,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,915,812,-110.2841258904514,645085.5397947674,697157.7185349812,0
1,1,CSS,933,870,-114.5073697801079,758969.490552294,712123.3889651089,0
2,2,CSS,877,782,-107.19039938394658,719120.3950075866,699921.4240031666,0
3,3,CSS,876,796,-110.1629650305424,724380.3227705834,716727.6224712118,0
4,4,CSS,864,760,-102.57299992313924,701818.7948292752,703159.4584218661,0
5,5,CSS,830,754,-115.10751156762828,726875.3586107648,758288.4872201397,0
6,6,CSS,891,826,-117.43276815460408,788320.7181993796,716207.0782487789,0
7,7,CSS,893,791,-99.58799390600946,691265.8495878894,676409.1558425372,0
8,8,CSS,847,769,-112.46189824732193,691615.5209395812,747188.5720995049,0
9,9,CSS,910,830,-113.73558250693715,681583.5064165296,755903.2167171683,0
10,10,CSS,865,804,-117.66195544338095,705152.8491703086,585380.1864732254,0
11,11,CSS,898,815,-109.0590937625119,725828.7651748966,675238.668146651,0
12,12,CSS,891,822,-113.22035137110257,679380.9930313324,627117.8934191385,0
13,13,CSS,875,790,-113.70997019425306,754176.6715378399,673238.9597551533,0
14,14,CSS,927,842,-110.98503140143968,658482.9229001378,651690.5359791048,0
15,15,CSS,857,802,-117.34471488532625,765813.135913653,622679.3849157073,0
16,16,CSS,836,766,-116.78402271906734,755631.9049046973,757666.6882712553,0
17,17,CSS,866,791,-108.20765966928315,724553.3723957122,684910.6745309315,0
18,18,CSS,863,777,-112.8226583494456,644015.6910361055,729058.6932663134,0
19,19,CSS,846,744,-96.85692562070099,683216.0597656645,682090.1952592292,0
20,20,CSS,922,842,-117.18060182349984,665331.6088883393,592824.3788808717,0
21,21,CSS,905,840,-116.63566453377433,709550.9642240475,598116.4481666901,0
22,22,CSS,903,827,-116.79733178483735,680599.3127704567,594573.4566862866,0
23,23,CSS,931,852,-112.47106344769416,689622.526317478,747291.269829082,0
24,24,CSS,901,787,-77.8831701757857,688346.0819042443,689235.4444951297,0
25,25,CSS,882,808,-112.23995475753836,676283.8237278166,634600.1465596904,0
26,26,CSS,825,754,-116.06216326005026,740715.086451796,618509.8330682454,0
27,27,CSS,851,735,-86.98045022538165,687632.2242373136,691920.67125473,0
28,28,CSS,885,811,-115.37977391707548,635956.5921257111,750140.3392184658,0
29,29,CSS,919,810,-106.9260828799504,659650.432568576,696395.7048320179,0
30,30,CSS,902,813,-107.83385056488623,685091.0111963113,723071.8710934699,0
31,31,CSS,887,795,-108.03446780130571,708038.7318173364,718722.6750619189,0
32,32,CSS,906,772,-103.2928385939831,676947.0621116258,705205.1094186334,0
33,33,CSS,940,850,-108.95003586177152,663827.7695773416,718302.8052745222,0
34,34,CSS,905,802,-106.65579944169582,663944.9931090218,674259.252572782,0
35,35,CSS,871,805,-116.43703920550445,600736.8997364715,711467.3112658529,0
36,36,CSS,861,764,-109.05743023291865,701002.1517329018,652099.2193199418,0
37,37,CSS,919,844,-112.46677786119922,641604.998676354,721990.9374315095,0
38,38,CSS,864,772,-106.98003938948055,695582.1118950077,719545.3188168929,0
39,39,CSS,892,776,-102.25103223533394,707255.5784526098,689604.7349264064,0
40,40,CSS,870,790,-110.79649296829729,722060.6427124586,654592.9694597308,0
41,41,CSS,882,786,-109.43540567937877,648913.6812334216,684381.0610384925,0
42,42,CSS,908,815,-111.31398209423605,641144.0563788583,704802.7353469479,0
43,43,CSS,909,837,-112.89389457015949,722290.7171832231,740515.5501591099,0
44,44,CSS,872,799,-115.91314539751721,637928.4321776334,620488.6942586193,0
45,45,CSS,888,821,-116.45347889749078,657889.7426044386,603459.540060144,0
46,46,CSS,885,807,-114.85526010502718,649832.4398065918,624339.3488595372,0
