,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,907,786,-105.53397822787414,714337.0904061504,696953.6078858748,0
1,1,CSS,838,750,-105.68653507874242,667731.1261583992,674165.3162964722,0
2,2,CSS,858,783,-108.05513110975339,693767.2177310452,723950.0004538803,0
3,3,CSS,918,804,-95.40728054513382,693226.680419707,696574.1505369395,0
4,4,CSS,866,784,-109.84184684328929,725523.3893570561,712315.30079377,0
5,5,CSS,899,821,-114.04199256528375,659219.6667035146,751850.1426550406,0
6,6,CSS,875,808,-114.41798803725203,654721.0179651638,752985.9364711115,0
7,7,CSS,883,826,-116.63816340377593,751238.8445196622,619249.3188827666,0
8,8,CSS,906,837,-109.6388424801794,647980.7135572314,694771.0122350759,0
9,9,CSS,908,799,-100.53800261559955,700422.4308250308,679745.9506542059,0
10,10,CSS,897,815,-113.86315714686147,695580.9839461606,621749.7664871867,0
11,11,CSS,876,786,-111.10120670647474,706131.410773451,735933.2035286797,0
12,12,CSS,910,845,-115.12159438444289,706725.3184753068,612808.9884364725,0
13,13,CSS,912,791,-76.39681401067993,689909.7438573227,688650.3986444734,0
14,14,CSS,857,782,-117.91946483728086,775576.4257647827,623669.2309809756,0
15,15,CSS,895,834,-117.49483009404338,691069.7424542846,586214.3297736379,0
16,16,CSS,883,798,-110.772675288796,711033.2830758872,647004.5049989804,0
17,17,CSS,877,770,-78.05766459479794,689176.2681019753,688335.115569173,0
18,18,CSS,852,789,-116.21179231142443,603276.5017491959,711959.0076438461,0
19,19,CSS,906,837,-111.73300670127311,709223.5228473733,738747.0267490335,0
20,20,CSS,885,821,-114.36497882234366,630295.0616548734,648339.8326949315,0
21,21,CSS,898,844,-114.31883339755149,622529.2089557799,663845.4631000481,0
22,22,CSS,849,754,-100.57639599353078,675379.9791862259,693849.6235137432,0
23,23,CSS,868,795,-117.21610074139664,592525.0885933524,713971.9100809827,0
24,24,CSS,814,728,-108.31206177775574,675557.2684759941,656337.5317161817,0
25,25,CSS,873,798,-110.70592479890712,686463.4478577732,642266.6835126524,0
26,26,CSS,868,772,-108.75135444539006,687078.903201877,651765.2229389867,0
27,27,CSS,936,831,-98.82857287812617,678530.6032696712,694552.3419564316,0
28,28,CSS,841,725,-93.53656843447015,695165.8944606986,692525.2100012066,0
29,29,CSS,882,781,-102.79788770923261,671425.3137882211,695552.3683067386,0
30,30,CSS,920,849,-111.45680774910673,674580.9619613559,738731.2194972149,0
31,31,CSS,893,793,-103.44090622433028,709296.9501931778,694247.5171949029,0
32,32,CSS,863,758,-103.38138840711989,709387.7478123395,693162.2114758157,0
33,33,CSS,923,852,-117.56870425368822,689475.2730238345,585319.4669770747,0
34,34,CSS,875,789,-109.61710768055396,679310.9341889168,729839.6383187249,0
