,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,883,762,-113.19431525852556,634072.6370080716,659496.0754146152,0
1,1,CSS,854,788,-113.30564751507941,631140.7532663757,663631.7157088803,0
2,2,CSS,885,788,-100.70067594863747,678705.5077170993,699815.3448510175,0
3,3,CSS,914,812,-114.09736761543326,621484.087802718,673354.1393856526,0
4,4,CSS,852,765,-109.31558522431664,680409.3695492414,650181.090687457,0
5,5,CSS,939,850,-110.2777943225045,723218.2906746512,659765.1667528843,0
6,6,CSS,906,834,-114.12100213594641,633862.891388259,646833.0581375444,0
7,7,CSS,823,763,-115.97452010113957,771322.8845317255,717633.5494973672,0
8,8,CSS,882,767,-100.73732984122346,683751.4004519241,703293.209539803,0
9,9,CSS,900,824,-116.25760681140585,625938.4849908565,752521.0327483962,0
10,10,CSS,931,825,-109.06307046449383,723408.5988763652,708715.6846197386,0
11,11,CSS,884,807,-116.36971465658903,639190.7828369779,613918.8199731971,0
12,12,CSS,887,809,-117.30819272479084,777121.9096499365,639300.9557399735,0
13,13,CSS,839,752,-101.13512071039762,686320.9195775182,704797.8794264254,0
14,14,CSS,843,733,-92.477957001242,691114.6565611803,683874.5320311781,0
15,15,CSS,922,854,-113.71468957268172,700530.1663413874,755269.4560881199,0
16,16,CSS,870,794,-117.47692626522084,731272.9890332745,595304.3890658915,0
17,17,CSS,918,827,-114.01375960186797,620482.3949248753,694687.5208929001,0
18,18,CSS,876,797,-114.70623796656594,762262.8565169547,706665.5548872229,0
19,19,CSS,791,705,-103.81133078106828,700528.1661348569,707646.7851159509,0
20,20,CSS,881,810,-113.31367840976611,687149.0220426585,625674.1094256635,0
21,21,CSS,908,814,-106.80734311655851,674578.7342431166,715665.1059172294,0
22,22,CSS,826,745,-111.6788698429223,644982.2946991266,718005.646197782,0
23,23,CSS,905,822,-113.36424335640093,625266.5591388644,688615.2176627788,0
24,24,CSS,906,831,-115.48193649953572,668661.1594747596,768598.5565448169,0
25,25,CSS,897,800,-106.33286312768251,717449.0045005422,694799.6746884985,0
26,26,CSS,845,778,-109.12579198991976,728455.857874924,694533.6736153415,0
27,27,CSS,884,784,-95.94500913117389,695783.4369910668,683584.8161477892,0
