,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,870,755,-108.9011324738024,678562.3192175238,652602.4571043147,0
1,1,CSS,834,761,-117.65885963836666,745240.9405624997,600274.3336685806,0
2,2,CSS,922,818,-103.8972559423278,703115.9497619265,672754.9471320027,0
3,3,CSS,944,868,-116.6222210258764,779770.7652459089,665992.7907095533,0
4,4,CSS,854,758,-105.60433275431359,715473.7849447514,686247.4100692635,0
5,5,CSS,890,789,-92.53515622814933,695241.487491877,689338.8838413779,0
6,6,CSS,864,801,-114.29196771889352,752359.8394943053,723065.0886514663,0
7,7,CSS,909,818,-109.55784845555111,670449.7649168884,726199.9162654461,0
8,8,CSS,887,799,-108.0154597539197,709911.7356796495,661471.441085622,0
9,9,CSS,866,788,-113.27968704922336,731577.7766388095,736926.8858001744,0
10,10,CSS,889,799,-115.65560933070981,739534.4377300367,756211.2691327649,0
11,11,CSS,923,842,-110.20603353310295,691493.164935759,644865.0686962273,0
12,12,CSS,881,821,-117.55877346041001,585445.305291126,688211.8166639432,0
13,13,CSS,857,785,-114.86687475017354,662181.4044743726,760649.0905309912,0
14,14,CSS,911,806,-89.9138234193164,692746.7918954236,692143.2537999995,0
15,15,CSS,876,781,-111.85632671602323,685378.7312871683,635636.1647926543,0
16,16,CSS,894,788,-113.15625067410053,727783.5529286772,738911.0191216267,0
17,17,CSS,926,822,-88.6347288415007,686914.4300345368,686651.1780248958,0
18,18,CSS,884,804,-110.6829184214514,642421.6521879983,692800.2623752559,0
19,19,CSS,896,813,-115.08308625993729,686367.9416790763,611283.2338961163,0
20,20,CSS,886,797,-108.23545763992914,674566.1006645918,657116.5974996357,0
21,21,CSS,896,803,-114.52033566959904,645292.6145338139,747924.3598102515,0
22,22,CSS,890,782,-85.39863273344739,686998.9647547305,690280.4808903098,0
23,23,CSS,858,791,-117.28059612070041,593388.2623406274,719729.6150675605,0
24,24,CSS,908,806,-108.89756368796633,706833.7480074505,655237.8967579342,0
25,25,CSS,903,829,-116.83601638024408,695780.9557259185,593952.1250890293,0
26,26,CSS,927,851,-113.06974734614835,634765.6621586374,718723.6563399201,0
