,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,904,788,-107.25666431337879,677149.4432999764,718703.3305685137,0
1,1,CSS,889,807,-116.73153735735858,729587.1434322372,603846.5015488103,0
2,2,CSS,884,808,-116.42804243967288,759601.1055564489,747768.9221475392,0
3,3,CSS,922,806,-83.71716921979728,687373.9316008837,688850.7570179116,0
4,4,CSS,887,820,-116.49187063735519,609648.0011144294,643655.9348483077,0
5,5,CSS,904,824,-113.64695905395668,687308.6596602409,755649.3630364093,0
6,6,CSS,919,834,-102.07913664550496,673377.9228002734,682407.5646071547,0
7,7,CSS,920,842,-115.79004043643275,748044.7401449393,750697.1140525895,0
8,8,CSS,926,860,-117.42218002279614,787972.2612354977,717002.1076144304,0
9,9,CSS,892,818,-115.13544618037724,617142.5946199822,658352.4346356288,0
10,10,CSS,902,820,-115.27271276063288,766287.1443098357,711230.744450655,0
11,11,CSS,859,767,-111.19382708474758,688249.8834669018,739363.1670710545,0
12,12,CSS,882,815,-117.4487071045973,761934.4313060093,616746.5315308417,0
13,13,CSS,871,782,-114.79311564729767,647609.1325070595,626395.3507010969,0
14,14,CSS,845,775,-115.29987943132306,662628.5650822255,764967.708320061,0
15,15,CSS,876,813,-116.17274521036072,695871.8124709069,601009.2712517565,0
16,16,CSS,913,840,-114.09413868042876,624420.6959332209,664023.4499413358,0
17,17,CSS,819,719,-101.21240978422709,701560.8400100581,699565.2420885367,0
18,18,CSS,896,802,-109.74965131245142,713502.7226264838,724194.4495385104,0
19,19,CSS,855,786,-116.45993543754997,764634.0706536092,637111.8392799429,0
20,20,CSS,847,732,-80.97580733688793,687920.3345217833,689801.1891133314,0
21,21,CSS,858,770,-110.67723375032313,644629.8872351348,703944.910856273,0
22,22,CSS,922,841,-116.95380785227553,593629.1722244563,674229.9836784803,0
23,23,CSS,916,836,-115.35064630643865,686191.3501311237,608842.347828511,0
24,24,CSS,815,744,-112.64728217478188,719095.6334975444,740476.8839682179,0
25,25,CSS,901,824,-117.4177441808987,717573.7907948821,787756.0783966746,0
26,26,CSS,905,831,-108.61595979325118,684717.3295534158,652574.2671062327,0
27,27,CSS,874,809,-116.5747250750515,758015.6025124561,626865.5307382735,0
28,28,CSS,859,790,-115.40980498095325,769638.9084868707,701833.8391793781,0
29,29,CSS,890,818,-115.78185536461638,658963.9224506745,768489.0201642362,0
30,30,CSS,887,825,-117.50508583287024,792646.1497971558,693882.3367616642,0
31,31,CSS,926,853,-117.80035353637064,736038.6588089584,785611.5040229276,0
32,32,CSS,879,808,-116.70133487772844,782408.6828587782,704408.0751393312,0
33,33,CSS,893,781,-107.01903874085738,671016.7399393399,714237.3107148223,0
34,34,CSS,914,818,-112.08986470466515,721845.6475273431,734318.0290586287,0
35,35,CSS,864,793,-113.9321954599087,755855.570104315,706000.0756077651,0
36,36,CSS,889,807,-111.64958609249287,711557.7099768256,641637.2922275122,0
37,37,CSS,885,804,-112.52554375470726,693337.2668748096,747523.3559010455,0
38,38,CSS,939,867,-115.91536182628036,639650.954596274,619208.045343214,0
39,39,CSS,833,760,-115.93405128427443,763811.5937618889,645810.5192812306,0
40,40,CSS,857,783,-114.18558963417908,685037.1515431489,759786.6816688015,0
41,41,CSS,838,741,-105.63024951917349,666187.4454304966,676998.5397154655,0
42,42,CSS,899,820,-112.69474709516064,676239.4821319896,747322.5975737539,0
43,43,CSS,941,817,-104.17424859008358,667278.7980078007,686950.1665273785,0
44,44,CSS,846,774,-115.23940654870853,739619.6834427667,751187.5604818868,0
45,45,CSS,921,842,-114.04754784500074,624325.5170464003,665323.6608032079,0
46,46,CSS,880,768,-103.57551234189692,702744.7317805655,705355.8890431907,0
47,47,CSS,909,851,-115.7212633800188,730694.5112251096,616086.065313871,0
