,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,888,821,-117.351837404273,632585.8026847788,605279.0674185181,0
38,38,CSS,961,850,-107.61224470160909,657538.4708097705,698274.6561352169,0
39,39,CSS,883,791,-98.90443101305266,694558.4579472301,700405.1726950814,0
40,40,CSS,859,774,-109.2670854445153,649926.8910596141,682851.3184562533,0
41,41,CSS,877,795,-116.08353879002792,768602.6904514474,727167.4706658788,0
42,42,CSS,819,736,-100.52441898033364,683599.7945600114,702835.7648265194,0
43,43,CSS,914,807,-107.01539041344036,658976.569678111,684153.7863398946,0
44,44,CSS,872,791,-115.43130314606671,650791.3713392079,761049.5020164446,0
45,45,CSS,851,744,-103.61517387118275,669016.2090601728,684933.9567217361,0
46,46,CSS,876,799,-117.35201818782497,598396.2110646125,734400.136406926,0
47,47,CSS,856,744,-97.28838015134266,686735.7592151053,679693.9618125348,0
48,48,CSS,880,797,-112.18244435585152,692672.272736564,633517.0909251684,0
49,49,CSS,912,813,-111.935966466529,644576.7935097244,658561.3008678753,0
50,50,FHSS,9,0,-108.39754169801458,723435.1570298352,701808.3771015545,0
51,51,FHSS,16,1,-106.69335418450609,710522.1110906164,668433.8695264921,0
52,52,FHSS,11,0,-114.30512731447439,642324.4931088921,635619.9484084358,0
53,53,FHSS,11,2,-113.5336612061401,667248.7418580047,750955.1341956503,0
54,54,FHSS,12,0,-116.4631003999911,608830.6455651126,733076.0693030347,0
55,55,FHSS,11,1,-80.66278626580535,688037.4332016765,689978.9219302111,0
56,56,FHSS,11,1,-116.61621734959436,601486.4462097769,720564.4206807385,0
57,57,FHSS,17,1,-96.26914414633924,695556.9720956617,682887.4650228419,0
58,58,FHSS,10,1,-109.392243813612,729387.4653034932,696534.6635449554,0
59,59,FHSS,12,1,-114.8242837394144,764593.7728980677,699760.1823905663,0
60,60,FHSS,16,2,-110.2367829998013,658539.5273911165,657011.0305335505,0
61,61,FHSS,15,0,-115.71909267252562,703477.0273267548,606468.3516497626,0
62,62,FHSS,9,0,-112.1166586909241,694814.6775676267,744714.1514831333,0
63,63,FHSS,13,0,-98.2239418299503,683746.0800172528,699101.4124817634,0
64,64,FHSS,14,0,-108.80572529161005,725355.2325324472,677221.7474814845,0
65,65,FHSS,19,2,-116.46650123606898,646067.0091751221,770205.247950939,0
66,66,FHSS,20,1,-113.37217856701824,636920.4591922119,726389.5281445641,0
67,67,FHSS,17,4,-114.60930749993662,636868.2904550984,637251.0421570463,0
68,68,FHSS,12,1,-92.77258253523001,688413.6812939469,695319.9454532719,0
69,69,FHSS,10,1,-109.9752539294238,703999.8958815777,648509.6302610533,0
70,70,FHSS,15,0,-117.0187750299755,668949.5691832552,784949.9723040872,0
71,71,FHSS,12,0,-111.09475737920683,737944.3949034429,698618.0965340238,0
72,72,FHSS,21,3,-115.86910084320408,656265.3726627409,768325.068037985,0
73,73,FHSS,7,0,-115.40341537964608,719786.7302257275,764633.7992734972,0
74,74,FHSS,21,2,-113.19243918070245,705619.1026362123,628642.3777432741,0
75,75,FHSS,21,2,-108.45672131513471,719998.4174839319,669568.129496919,0
76,76,FHSS,16,1,-96.9837725972081,684221.9741436295,697643.3360628423,0
77,77,FHSS,12,1,-115.90389866375006,604158.3905837452,678594.754547227,0
78,78,FHSS,12,1,-106.33441362551332,678996.5729601543,716000.4396320914,0
79,79,FHSS,9,2,-88.69339991946313,690904.5748928745,685974.8564883664,0
80,80,FHSS,11,1,-114.64652927103947,615088.565659762,691591.4141924912,0
81,81,FHSS,15,2,-115.83042161139642,604313.0355000948,685001.7671108685,0
82,82,FHSS,12,1,-107.88423774155149,662587.5876002812,710521.6895259855,0
83,83,FHSS,20,0,-115.56197860731163,608646.6749868069,672004.1032644412,0
84,84,FHSS,13,2,-108.75793454379162,699547.4243925484,725771.0497887118,0
85,85,FHSS,14,2,-99.82687510847641,690989.7856156668,676003.9398104183,0
86,86,FHSS,8,1,-97.15698764198628,679632.8564615089,691125.2106855166,0
87,87,FHSS,7,0,-105.59548673935913,669335.2911333413,672533.7835591268,0
88,88,FHSS,16,2,-114.87474110600729,729540.8293703805,754345.2577034496,0
89,89,FHSS,14,1,-105.85883969341387,707104.2461929243,668970.1972843861,0
90,90,FHSS,18,2,-116.91494367904613,600772.3894311164,651148.3052546001,0
91,91,FHSS,16,1,-112.2774565578193,741439.3355156545,667114.0638439956,0
92,92,FHSS,15,1,-117.75500092677953,739122.7146183966,783425.3303933331,0
93,93,FHSS,16,0,-113.97924943114579,622005.5051653804,703470.4766792977,0
94,94,FHSS,10,0,-104.0189197132922,708498.3668113893,700094.6329720072,0
95,95,FHSS,10,0,-104.18792954085241,673066.681911286,704587.2289919797,0
96,96,FHSS,15,0,-117.3176491903489,729265.9618538147,596469.9142364919,0
97,97,FHSS,11,1,-97.0422865176321,697403.4248620723,695076.9521349089,0
98,98,FHSS,13,0,-115.66010565151151,765841.665624176,655643.9597143348,0
99,99,FHSS,19,0,-113.22947559943219,629500.1497628189,709413.3713095722,0
100,100,FHSS,10,3,-96.85374775065328,694013.9379647169,697820.3492517808,0
101,101,FHSS,8,0,-115.568432525021,618630.8464281097,646676.9693415174,0
102,102,FHSS,8,1,-115.51830611978977,690452.6906658281,607213.1025300585,0
103,103,FHSS,10,0,-104.57026605339354,710941.7919875309,680485.7963301899,0
104,104,FHSS,12,1,-102.20484799454667,706521.2698243831,694137.1454356625,0
105,105,FHSS,19,0,-112.03207690102386,692115.2243915433,634449.4369708798,0
106,106,FHSS,22,2,-105.1791444866227,701396.5102686323,667471.530528963,0
107,107,FHSS,11,1,-96.42970835315555,680896.8974077662,692707.2107121191,0
108,108,FHSS,13,1,-92.60615186018964,684112.8433582314,691958.4880769644,0
109,109,FHSS,13,3,-109.31706726255726,684424.7262934514,649464.7218558083,0
110,110,FHSS,15,2,-79.15776317917374,690627.0169122836,689699.9700868642,0
111,111,FHSS,15,2,-111.45966466012078,647738.8337626003,659119.2511725135,0
112,112,FHSS,9,1,-110.84978043533893,641402.2165927261,690667.0916908742,0
113,113,FHSS,10,0,-115.74696168129623,754680.4392711298,635905.8771231108,0
114,114,FHSS,27,1,-112.03408834108731,676429.38434179,635922.9949742039,0
115,115,FHSS,15,1,-113.85681075414263,623170.1025670201,704294.3491582477,0
116,116,FHSS,13,2,-112.77380547660488,629735.6954822249,694969.5499335321,0
117,117,FHSS,21,4,-112.58894581886668,641567.0313267296,655450.6480299217,0
118,118,FHSS,11,1,-109.77302979174932,668389.8929883391,652558.9192335656,0
119,119,FHSS,16,1,-113.7811757060229,748394.337085472,656995.6258074457,0
120,120,FHSS,13,0,-117.16307145945854,676150.2090738522,590957.8258458904,0
121,121,FHSS,11,0,-102.60325256021201,697287.9970478895,672578.772937389,0
122,122,FHSS,12,0,-97.10313415456375,699239.642018337,688554.319530359,0
123,123,FHSS,24,2,-116.60179811384685,653056.4551592366,775147.6213577093,0
124,124,FHSS,24,1,-110.38823659959412,644457.6792714183,682125.2773301331,0
125,125,FHSS,20,0,-110.62972887339954,707407.1198384854,732638.4050484867,0
126,126,FHSS,20,2,-81.26045813090859,687976.643780196,690102.222111194,0
127,127,FHSS,17,4,-112.08303558003266,655709.8290964407,733320.6476026102,0
128,128,FHSS,13,2,-111.54709559153221,732889.3282844364,660814.344344662,0
129,129,FHSS,14,0,-114.69079103438182,672272.7415644792,762153.6420845316,0
130,130,FHSS,14,1,-109.3663613262496,726260.1524632714,672641.776073231,0
131,131,FHSS,13,1,-79.5976413535764,688111.4231124601,689610.5495599647,0
132,132,FHSS,14,0,-104.41074733655083,671552.8787571663,703719.4060173883,0
133,133,FHSS,15,1,-112.0146792658498,656894.3902522165,645154.3595680522,0
134,134,FHSS,12,1,-111.98092575345214,721818.1740774189,645338.2674374419,0
135,135,FHSS,27,1,-101.87830149689749,685741.8778089006,672713.338796956,0
136,136,FHSS,16,0,-112.65131280924908,713766.7548239322,635569.2068557688,0
137,137,FHSS,5,1,-112.974482282813,737496.1722535058,651335.6868428981,0
138,138,FHSS,22,3,-94.74553070378073,696897.5812733467,688695.702628863,0
139,139,FHSS,12,0,-116.99820611268805,719351.0461545949,596648.6546026742,0
140,140,FHSS,15,0,-103.13895750813626,707625.138647933,681732.6701750804,0
141,141,FHSS,10,0,-97.49966529961547,697911.4483564324,695274.7942188096,0
142,142,FHSS,21,1,-116.56701406784703,715465.4602296363,600391.881383043,0
143,143,FHSS,15,2,-117.79199949491766,604870.805322333,754677.1327082292,0
144,144,FHSS,15,2,-112.40636605216767,725554.6632253352,734068.227644244,0
145,145,FHSS,14,0,-109.6796267804936,686750.14432947,731298.7601232729,0
146,146,FHSS,13,2,-117.41825544101349,603300.3028341045,744647.5556934112,0
147,147,FHSS,14,0,-106.73971053640412,670131.6267748644,712291.7677837226,0
148,148,FHSS,13,1,-107.7813515712683,664680.8605788016,712352.19046573,0
149,149,FHSS,9,0,-108.1678699749491,669037.9793016583,660623.3043557174,0
150,150,FHSS,10,0,-113.28742430105632,743245.0204890714,655574.759840033,0
151,151,FHSS,14,1,-112.82587428031434,724390.6912633209,738520.9361728439,0
152,152,FHSS,8,0,-114.66741886032486,628713.9940797909,646154.688597777,0
153,153,FHSS,19,1,-115.66007769851407,607306.0353269757,704921.9475998257,0
154,154,FHSS,11,0,-100.06768489946646,677515.0772553036,696560.7755761604,0
155,155,FHSS,22,0,-113.8995448273098,685339.561702657,621305.3943733622,0
156,156,FHSS,11,1,-114.45877117071387,658880.7457747003,755460.6675009961,0
157,157,FHSS,14,3,-95.22695520091092,693977.9226696371,695917.4844412074,0
158,158,FHSS,12,2,-115.49326523053256,770844.6502512883,680068.1519075542,0
159,159,FHSS,11,0,-109.6284084999287,676102.1068251554,649865.0280216129,0
160,160,FHSS,11,0,-117.41204375549586,782791.9547960177,731018.3022070281,0
161,161,FHSS,17,1,-114.08679265911141,751209.3377650557,721675.6111814067,0
162,162,FHSS,17,0,-114.37608595709133,761185.3690107987,695986.9944470911,0
163,163,FHSS,11,1,-110.02203300543027,665336.8678834769,652988.2611305589,0
164,164,FHSS,16,1,-116.42280930535725,769095.445163647,644996.4411141353,0
165,165,FHSS,11,2,-103.51547251124796,681484.3383288067,670351.5044195366,0
166,166,FHSS,20,3,-92.9587862101748,683714.8317034951,691655.3447622743,0
167,167,FHSS,12,0,-117.78458640553686,680355.6462919052,583084.8068620518,0
168,168,FHSS,17,1,-107.84417739968539,664739.5578154027,666049.1005775086,0
169,169,FHSS,13,1,-115.44601579189151,767469.2492821617,665896.3845370285,0
170,170,FHSS,19,0,-116.87026908724798,785093.9616776728,697790.6597946647,0
171,171,FHSS,11,0,-109.74197810618341,697344.6287186965,730934.4469934605,0
172,172,FHSS,19,1,-109.63340710280293,716039.5074792086,721565.908376274,0
173,173,FHSS,17,3,-115.79793186436967,761942.8659938638,645296.2023419708,0
174,174,FHSS,8,1,-116.68127750820818,732836.8822230956,606063.6100462383,0
175,175,FHSS,15,1,-113.8118630664133,684379.7264767295,622056.7292242559,0
176,176,FHSS,13,2,-116.82867909719721,650139.4397523477,776561.8293465893,0
177,177,FHSS,20,2,-116.03484929476076,747164.8515948864,754798.7547462559,0
178,178,FHSS,20,3,-105.80100038075003,673519.995288702,711060.1121297447,0
179,179,FHSS,10,1,-116.87663486222544,600349.3442480096,725563.4779777246,0
180,180,FHSS,9,1,-105.66637129000912,695589.8689359854,715121.2227886923,0
181,181,FHSS,13,0,-108.3895433270277,709250.4845587951,719665.2594222742,0
182,182,FHSS,15,0,-98.04095678367915,686792.2745998349,678736.7646952213,0
183,183,FHSS,7,0,-117.20716393969195,595510.4494721522,655465.9198159685,0
184,184,FHSS,11,0,-116.24849498043437,778541.1243921552,682293.0006367022,0
185,185,FHSS,10,1,-108.74823923898359,691085.3182151866,727078.2240082851,0
186,186,FHSS,16,2,-117.41615994114306,789819.0903247196,669935.4797373986,0
187,187,FHSS,14,1,-115.25791495596627,699415.6662938652,768557.8710584175,0
188,188,FHSS,16,4,-116.14795062425418,710831.3812116932,603661.0837043967,0
189,189,FHSS,18,1,-101.63792037036262,700594.4783347212,701718.1683100343,0
190,190,FHSS,10,1,-116.56964940024005,661849.7892286528,778004.6799869072,0
191,191,FHSS,12,0,-106.68252351759786,671672.6756966752,665560.1139772692,0
192,192,FHSS,13,2,-115.20932342993814,637545.2027652266,629382.268670099,0
193,193,FHSS,11,0,-110.20788317876872,723072.6259816153,718675.6116222561,0
194,194,FHSS,12,0,-115.546367096497,616437.9897757437,727833.9516461983,0
195,195,FHSS,18,0,-117.22537646033811,596180.8092443445,653084.5703201002,0
196,196,FHSS,17,1,-95.73701671189211,697840.8133605917,689476.6038094847,0
197,197,FHSS,20,1,-114.99520275876591,612667.0656341736,679355.4830183312,0
198,198,FHSS,21,0,-102.46512815021141,671152.631674794,688319.4484658741,0
199,199,FHSS,11,0,-111.11469121371992,653853.2381464452,723865.796524176,0
200,200,FHSS,16,1,-112.60496914510193,651637.8764773181,644374.7255067772,0
201,201,FHSS,15,1,-114.27980080492097,750692.7778903389,653004.3591689001,0
202,202,FHSS,16,0,-92.39942619733391,688320.0431387029,683775.0940248112,0
203,203,FHSS,17,1,-112.40475492589144,726023.9002349514,645151.4961411008,0
204,204,FHSS,7,0,-111.98718636346484,681171.2295503378,635290.2642879266,0
205,205,FHSS,21,1,-117.22374012075105,746687.8311836874,607392.2756383878,0
206,206,FHSS,9,0,-113.86424316468327,724369.4260668543,631142.8771473113,0
207,207,FHSS,11,0,-115.27085376660045,733516.1981756184,622792.3738493018,0
208,208,FHSS,9,1,-113.49001717741896,703607.2917329228,625893.0741387466,0
209,209,FHSS,17,0,-117.42541794137819,610906.5384724127,623680.8392487799,0
210,210,FHSS,12,0,-110.46021343792182,731231.8149999024,708373.0587437708,0
211,211,FHSS,17,0,-112.34117305234497,712409.4300682952,741588.8498629886,0
212,212,FHSS,10,1,-111.39402262113798,643768.1923128642,666365.8576672929,0
213,213,FHSS,19,0,-108.19674496870844,660013.6430675357,669716.2300733945,0
214,214,FHSS,16,1,-117.35151732505085,747569.4093688618,606199.6731230073,0
215,215,FHSS,9,1,-85.45338106943586,688421.4017479109,691793.8561433849,0
216,216,FHSS,18,2,-110.91303771110972,728618.4335207418,717748.9303087794,0
217,217,FHSS,8,0,-102.95072973637593,678463.4938418561,673464.477621095,0
218,218,FHSS,13,1,-117.65287965379926,585677.2774552866,672487.033268618,0
219,219,FHSS,14,0,-117.38671818974919,608860.86164261,751877.6122275112,0
220,220,FHSS,15,1,-111.8042743562001,715023.8218100293,736499.5310190591,0
221,221,FHSS,12,0,-111.9220230757164,667347.5088761435,639757.0124939468,0
222,222,FHSS,11,3,-116.60219642483145,671498.3644017981,780802.2144657866,0
223,223,FHSS,19,1,-112.28051319371573,700475.8107758296,633877.8845309769,0
224,224,FHSS,21,0,-98.13437171245131,690568.861504424,678361.8906321853,0
225,225,FHSS,20,2,-109.00194007768457,719888.8910977483,665364.347643099,0
226,226,FHSS,18,0,-114.9646857584315,764610.5394236738,672269.6480287097,0
227,227,FHSS,17,2,-114.219915622564,647734.985079558,746633.6310639852,0
228,228,FHSS,6,1,-102.16276501942312,703970.4015158283,679406.8473030534,0
229,229,FHSS,12,1,-114.25407379298085,635160.6222090716,643500.3615248628,0
230,230,FHSS,13,0,-110.92144849369652,681151.35253668,641697.5215110676,0
231,231,FHSS,13,1,-117.88799684083844,634937.4279746109,782654.1560524836,0
232,232,FHSS,14,1,-114.314169929336,630744.0680249373,730392.2097750807,0
233,233,FHSS,19,3,-115.02049512574774,702147.2377365213,765984.6489821706,0
234,234,FHSS,16,1,-114.0624418650383,634811.2137574804,732442.7225656507,0
235,235,FHSS,13,1,-115.61923240603625,733804.5760843274,619085.5484312132,0
236,236,FHSS,14,0,-115.6982168325319,665122.9766964006,769744.6167252392,0
237,237,FHSS,15,3,-106.12646989131751,699371.6886143186,663370.2922811629,0
238,238,FHSS,17,0,-90.51602420321439,685132.1804099089,687664.6265164264,0
239,239,FHSS,7,0,-100.05444016568359,701451.2997023793,682549.7411032598,0
240,240,FHSS,9,0,-111.73774785715764,636306.8460338437,692511.9460390988,0
241,241,FHSS,7,1,-114.89252686418664,693278.4387825797,613018.488920513,0
242,242,FHSS,12,0,-116.4456551397731,650116.7102241844,606814.893447015,0
243,243,FHSS,13,2,-115.61095503852627,771413.0912058457,676033.9296126382,0
244,244,FHSS,14,0,-115.867602789373,603840.3862286881,690509.2672780416,0
245,245,FHSS,8,0,-104.00056870099448,707822.8820001715,677686.9777268631,0
246,246,FHSS,11,0,-104.41150905350068,691679.6808661417,666638.4745591601,0
247,247,FHSS,13,1,-96.48488356144901,697862.2364045781,685805.823880762,0
248,248,FHSS,17,0,-95.70863372397262,694500.9519578877,682725.529653923,0
249,249,FHSS,11,1,-116.08782689144056,615634.2942303112,736965.979025345,0
250,250,FHSS,15,1,-98.4735520986615,692025.055109559,700663.3708517122,0
251,251,FHSS,6,0,-112.94560411581809,745886.9019234505,666013.2625694778,0
252,252,FHSS,13,0,-109.74289951539534,703634.3802563483,729225.7431580172,0
253,253,FHSS,16,3,-113.28025689098666,734398.3086942644,644550.4595750653,0
254,254,FHSS,12,1,-116.53241780129665,604942.7512783835,726828.7960317618,0
255,255,FHSS,9,0,-113.88045751394836,746152.377196791,651795.1449423777,0
256,256,FHSS,11,1,-117.0083547179591,624469.3808249031,762253.8014019779,0
257,257,FHSS,14,0,-109.82602731207243,712141.4264505446,653280.815125805,0
258,258,FHSS,8,1,-107.51788307579389,659550.4268917909,702799.2792917433,0
259,259,FHSS,11,0,-100.91097111634429,681491.9301770328,702495.4607000102,0
260,260,FHSS,10,2,-117.23841910239739,714435.9235392208,592378.3115931741,0
261,261,FHSS,16,2,-117.07027996509024,734505.5249095231,776742.1962330369,0
262,262,FHSS,9,0,-112.57774893046778,708427.362577661,744835.410086312,0
263,263,FHSS,5,1,-102.60127085229752,672947.4987407348,680799.001504502,0
264,264,FHSS,15,2,-117.82181033772025,676815.2331620286,795837.6252124007,0
265,265,FHSS,12,0,-116.5017115028364,774272.762541808,653727.3201315815,0
266,266,FHSS,4,0,-114.11798723947106,652667.8401347251,748951.0230028869,0
267,267,FHSS,12,0,-113.70266855075576,640564.1735592263,643994.8244281794,0
268,268,FHSS,13,2,-115.73734136211635,767171.0528521329,721976.4903110268,0
269,269,FHSS,11,0,-99.37446306134875,695026.067077627,700929.8438998273,0
270,270,FHSS,11,3,-103.4417468510502,687731.2250457616,669012.4130524709,0
271,271,FHSS,15,0,-106.22006120711046,711175.7672662674,671506.7495908058,0
272,272,FHSS,17,0,-117.37023226296878,703336.3629110341,790193.5344043353,0
273,273,FHSS,18,2,-113.8775136988283,753343.870863314,666087.534168302,0
274,274,FHSS,17,2,-111.15176638962781,642504.7172121375,705912.6875645795,0
275,275,FHSS,12,0,-115.03607570488637,613157.9760409738,674150.9762724524,0
276,276,FHSS,14,1,-115.19352699922783,700354.3377135437,767838.6947322404,0
277,277,FHSS,19,0,-115.66847781817029,771715.0779642453,704289.5334446775,0
278,278,FHSS,11,2,-116.64113097306799,605054.2639605484,648972.6179087948,0
279,279,FHSS,14,1,-115.30410422565359,769150.7064098053,680811.6658920867,0
280,280,FHSS,11,0,-114.53907278074536,655844.6739964681,754731.4891148701,0
281,281,FHSS,18,1,-99.17813230076614,698463.6372671223,698071.5000658213,0
282,282,FHSS,10,1,-104.4902022562847,712259.9590433958,686058.9323186954,0
283,283,FHSS,12,1,-117.29812709667038,774488.1905970167,743655.5291958929,0
284,284,FHSS,18,0,-93.9776388656883,684458.7200258838,694193.1585131406,0
285,285,FHSS,9,0,-106.87921556290907,704780.7746305255,663177.1055841796,0
286,286,FHSS,13,0,-112.88134850540405,705300.955523026,747973.8533865992,0
287,287,FHSS,11,1,-98.1747578415936,699104.8634313984,683878.7697414851,0
288,288,FHSS,14,2,-114.87172824373036,761562.1631682725,664570.9159830972,0
289,289,FHSS,16,0,-116.27965679062757,765382.759270828,641654.2385099813,0
290,290,FHSS,17,1,-117.53278902236036,586138.7430317255,698391.9925392892,0
291,291,FHSS,23,2,-100.6492590826931,686784.1457832105,674805.0184383433,0
292,292,FHSS,20,3,-113.78601469393715,672540.7946129916,754604.8393995744,0
293,293,FHSS,17,1,-115.34934239307194,740042.9290995552,752149.5835244793,0
294,294,FHSS,15,0,-114.96753848246206,689558.2155637738,766564.6378820678,0
295,295,FHSS,14,3,-113.93407925526044,715648.3701906446,752685.9045086133,0
296,296,FHSS,13,1,-117.03509075535248,596441.1572499622,720052.56143276,0
297,297,FHSS,13,1,-111.80519615704156,710561.3179743021,738671.7387666842,0
298,298,FHSS,11,0,-109.24837004829757,679246.9472396955,650786.8179874292,0
299,299,FHSS,18,1,-113.55808530752647,754861.9628366425,693786.958794973,0
300,300,FHSS,17,4,-115.71325428456151,609836.0889572629,716534.082967195,0
301,301,FHSS,15,0,-105.7755349930201,700958.2819518499,713569.8875699763,0
302,302,FHSS,12,0,-112.25029984210352,633898.262875644,699533.4569531522,0
303,303,FHSS,14,3,-98.96707565440477,691245.6410365218,677322.0231931871,0
304,304,FHSS,10,0,-117.44463985675893,588131.5525651091,705914.9547539968,0
305,305,FHSS,12,0,-115.41520203638851,695005.9172221806,608369.425567606,0
306,306,FHSS,15,2,-105.98262489415806,665274.5955485918,676393.9733966069,0
307,307,FHSS,14,1,-107.74611756568848,655882.1571161522,687289.5541018054,0
308,308,FHSS,10,2,-114.29935619322484,760765.4112103791,685892.8140730687,0
309,309,FHSS,9,0,-112.12429721651608,634296.2769255795,696856.8728269392,0
310,310,FHSS,7,0,-86.4891475148933,691970.7559930164,690788.6832035108,0
311,311,FHSS,17,0,-84.35748994961367,691272.4523558499,688104.2472084232,0
312,312,FHSS,17,2,-110.10802176583226,649782.526747596,708747.0193845128,0
313,313,FHSS,16,0,-117.3347635336089,764715.4229520204,621616.5572948216,0
314,314,FHSS,14,1,-115.59455009192169,699422.5544337976,771733.7222857905,0
315,315,FHSS,19,1,-117.13483330861382,595188.7296630668,719858.9858708044,0
316,316,FHSS,15,1,-109.08511279656825,707823.4299133195,654809.4456563267,0
317,317,FHSS,17,2,-116.6468385068365,634426.5381799099,613651.2531730495,0
318,318,FHSS,14,1,-92.43043863420982,693528.9398738535,693439.9395882391,0
319,319,FHSS,12,2,-110.10792750511064,661401.746632837,655356.0875122974,0
320,320,FHSS,11,0,-116.87782881144668,754831.7956789834,618972.0904149248,0
321,321,FHSS,11,0,-109.42202069019274,686499.4154779977,648769.5049414636,0
322,322,FHSS,12,0,-98.66012356053686,700672.6154935311,685877.8702876976,0
323,323,FHSS,15,1,-111.14485844882229,738499.1601404694,697087.4523711214,0
324,324,FHSS,16,0,-116.10155742454211,669873.3694936779,603695.446288932,0
325,325,FHSS,13,0,-112.6863698591519,632087.634097787,674098.3747044787,0
326,326,FHSS,15,3,-115.40500321768599,769639.7317951934,677290.2859603122,0
327,327,FHSS,13,1,-114.90059955529887,763247.12501978,669165.3822427852,0
328,328,FHSS,20,1,-117.94031756510574,683754.0807128687,580916.7765585248,0
329,329,FHSS,10,2,-102.96270929649913,672335.3747902437,680267.9184562324,0
330,330,FHSS,14,4,-107.4612134816166,721881.6318001902,687775.4910173187,0
331,331,FHSS,18,2,-117.73053867168841,584766.9280347868,706616.8499254419,0
332,332,FHSS,12,3,-116.01952045323554,627188.6535723105,628479.6549094369,0
333,333,FHSS,15,3,-102.68558195977197,679637.3077622567,673396.7702365356,0
334,334,FHSS,13,2,-115.59416330208896,606891.9296473888,697611.7549561968,0
335,335,FHSS,18,1,-108.26086232135708,717773.3018521218,711004.767879798,0
336,336,FHSS,7,2,-113.64133018872128,633229.085223027,654341.8633749539,0
337,337,FHSS,12,0,-109.52681298462213,663537.4971312428,721525.1278634453,0
338,338,FHSS,19,0,-108.23797191171262,653865.5445703199,690153.7275829872,0
339,339,FHSS,12,0,-117.41365660454804,637779.8127955117,777667.85706228,0
340,340,FHSS,11,0,-115.99370478034609,606216.0985438166,714268.7637832102,0
341,341,FHSS,7,0,-80.9507823803451,690310.8132127697,688165.5983605261,0
342,342,FHSS,3,0,-106.23647095503594,661996.8760350979,696174.1270416733,0
343,343,FHSS,8,1,-109.46208302495982,725604.8954627734,708531.5686545501,0
344,344,FHSS,10,0,-109.011502387599,700328.661043734,726710.7332655792,0
345,345,FHSS,10,2,-116.07589915292283,669491.8244970564,774772.430141233,0
346,346,FHSS,13,2,-114.98676543250417,743822.0624048285,744352.3674151994,0
347,347,FHSS,15,3,-116.81468817860906,627265.1571921814,761840.4643188438,0
348,348,FHSS,12,2,-111.79917946202625,642243.4266594,664010.2608222199,0
349,349,FHSS,10,0,-112.30883382853179,732706.03361783,652629.5616548985,0
