,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,879,779,-114.78391399968388,739201.4994546698,746219.1977914299,0
1,1,CSS,888,787,-97.00523554719378,696993.5488533562,683273.2924116384,0
2,2,CSS,866,791,-109.79521128204922,725531.6810339489,711871.542826643,0
3,3,CSS,913,819,-99.21196576640388,677058.6445396761,691777.7145757343,0
4,4,CSS,874,807,-112.89683579808133,682694.0514188282,628994.6513302703,0
5,5,CSS,874,792,-115.49423235027436,614067.4807124127,657106.5320611186,0
6,6,CSS,934,858,-117.00444947972949,604772.1728008357,640921.8595654515,0
7,7,CSS,901,827,-116.5284869522547,780089.2490233572,671955.0541322614,0
8,8,CSS,926,810,-102.64190838618488,670763.0740214483,688566.2409565112,0
9,9,CSS,925,828,-107.8371755511646,720542.2797199612,675866.9212864033,0
10,10,CSS,928,858,-117.38509238751448,772444.061099923,630317.6481919338,0
11,11,CSS,854,753,-93.14192297440694,695473.5316609077,690941.8681357162,0
12,12,CSS,911,848,-117.71388892732566,602288.264280141,629302.6094854902,0
13,13,CSS,930,834,-102.89515886876563,706185.5111695603,680030.2549721018,0
14,14,CSS,882,802,-113.0173580322646,702395.745799379,749665.7349662454,0
15,15,CSS,907,809,-103.30741851546875,670263.0779671756,695697.6519304437,0
16,16,CSS,928,852,-116.74302803299506,606986.715272303,735943.9562196552,0
17,17,CSS,876,781,-103.28166479663975,688155.032787832,709465.5760658063,0
18,18,CSS,851,760,-102.73119647154448,708169.642380465,687458.9929458445,0
19,19,CSS,930,860,-117.14872171814577,680861.0093548594,590601.995847331,0
20,20,CSS,874,807,-117.3613987419919,760817.6505778152,617084.706806114,0
21,21,CSS,843,784,-115.5947985485738,719105.667849052,766844.0806720343,0
22,22,CSS,882,789,-110.17193825888896,682259.8180505796,733251.4445733759,0
23,23,CSS,843,770,-115.41784863258638,770668.3564698977,689962.9001477972,0
24,24,CSS,874,812,-113.93366076362251,633257.6902958623,650187.7055410591,0
25,25,CSS,826,754,-113.25742997964079,725590.1383277788,637389.5011499205,0
26,26,CSS,947,831,-98.65754083622748,696449.8201656421,679941.0908490424,0
27,27,CSS,889,774,-95.42683815995696,696352.9270903674,693650.9402545205,0
28,28,CSS,881,796,-114.3133167345421,675575.0238994574,759616.6139173714,0
29,29,CSS,877,761,-79.78994378313268,690133.6309764265,690544.4862394987,0
30,30,CSS,855,751,-79.87481564043941,688995.2050519916,690703.1924898466,0
31,31,CSS,866,793,-113.83897528983073,730227.7487030101,635332.6050174871,0
32,32,CSS,872,796,-115.9059723700548,653960.9345409111,611105.0709078347,0
33,33,CSS,848,783,-116.638017222564,771884.6695723223,645329.9006063588,0
34,34,CSS,825,746,-113.12406602175722,741054.7350297399,654387.2016072171,0
35,35,CSS,907,813,-111.80486688828162,636415.8738026698,697489.0596237761,0
36,36,CSS,858,791,-117.24099061807053,777712.4924596832,736849.205772638,0
37,37,CSS,858,753,-102.65590197995309,708107.205226637,689223.2064483019,0
38,38,CSS,926,851,-117.56038166353324,775933.9727633275,631721.4626086451,0
39,39,CSS,865,790,-114.48717174432099,616435.1128133821,687432.9691298918,0
40,40,CSS,823,745,-112.04342421653679,738515.3736458544,664415.6223045012,0
41,41,CSS,896,831,-116.75168465139342,757898.575828878,623940.348043456,0
42,42,CSS,902,838,-116.63365624760053,612924.5796982327,743133.4353313921,0
43,43,CSS,932,847,-114.61733055165206,646938.3641280807,628685.3193397616,0
44,44,CSS,853,757,-107.13070055685874,696322.6187701054,719936.2115444241,0
45,45,CSS,911,841,-115.18326055689394,681559.7190921429,610707.6874933807,0
46,46,CSS,852,781,-106.17554501128741,661933.0541743276,683831.5798640106,0
47,47,CSS,855,790,-117.47267025747806,618524.2031386868,614757.4578828361,0
48,48,CSS,846,780,-115.60029646439017,767662.5067505805,717034.707168085,0
49,49,CSS,890,810,-111.03409459816086,672467.9309228655,643374.6605713001,0
50,50,FHSS,10,0,-104.00783719558967,667610.6554120719,687999.2128257084,0
51,51,FHSS,13,1,-117.31394712449537,779092.9770500332,736046.7453864757,0
52,52,FHSS,14,1,-109.09098691064263,671629.0126956904,724370.4822164566,0
53,53,FHSS,19,0,-84.92255892083651,687990.2711604243,691378.9688772644,0
54,54,FHSS,13,0,-109.29478971260097,653491.4812653342,707357.1601118143,0
55,55,FHSS,14,0,-113.73063328346046,725553.565722363,633098.5311384448,0
56,56,FHSS,19,1,-113.91378496502801,693400.9907529247,757633.5646542266,0
57,57,FHSS,17,1,-117.89763115943134,695526.632258272,797346.8790560536,0
58,58,FHSS,13,0,-97.64504616147849,681031.783787471,683081.6466428605,0
59,59,FHSS,13,0,-116.82696867790875,756326.2447848698,621174.100048453,0
60,60,FHSS,12,1,-115.9499469416113,657790.294467296,769809.0680926446,0
61,61,FHSS,25,3,-108.99286477285116,672022.7823863298,724075.7816301186,0
62,62,FHSS,9,2,-101.84839678049133,672605.633739121,692212.4956848957,0
63,63,FHSS,14,2,-112.59268412566698,639143.0063288711,719716.8414919114,0
64,64,FHSS,12,1,-93.40775955065405,693800.2003198515,684688.632467376,0
65,65,FHSS,8,0,-117.47720199290848,607387.7878727652,627110.5460763405,0
66,66,FHSS,6,1,-112.17707577066105,678667.7979329856,744324.3489812728,0
67,67,FHSS,12,0,-102.27581734363926,682585.455406951,672867.0847100727,0
68,68,FHSS,20,0,-114.28487207315356,619342.9754567554,702726.7117784584,0
69,69,FHSS,12,1,-111.51073521637153,733478.3306996257,662141.5025778234,0
70,70,FHSS,15,1,-110.68031942532589,642524.7516972504,684957.0362163378,0
71,71,FHSS,7,0,-100.16900494916877,679141.0741285848,698987.4188145696,0
72,72,FHSS,14,2,-111.71587942095024,645160.1936471298,718691.0358281325,0
73,73,FHSS,12,1,-105.57141447520628,687375.041198297,663335.5870704247,0
74,74,FHSS,11,0,-108.71812698531302,690712.9780797828,651859.634077491,0
75,75,FHSS,7,0,-116.92336358819512,689774.9224030613,786048.4306795511,0
76,76,FHSS,13,2,-110.04289559288746,654325.3794939496,715571.2349124694,0
77,77,FHSS,18,0,-91.2380932616094,690862.5596347365,694218.7452574173,0
78,78,FHSS,13,1,-110.84134750141078,735034.9511868164,674565.0588100341,0
79,79,FHSS,20,1,-116.90657388973648,593040.6383982536,693366.3175495557,0
80,80,FHSS,17,1,-96.1172451637955,681300.9632092381,685976.5066155266,0
81,81,FHSS,14,0,-117.4179085985561,702028.0342473927,790929.9828086006,0
82,82,FHSS,11,1,-86.93544691278213,686387.2140169523,689881.8115760186,0
83,83,FHSS,14,0,-116.60362723641279,782397.7837915083,683976.613703764,0
84,84,FHSS,14,2,-117.47527404323569,650502.8585213718,784755.6473103925,0
85,85,FHSS,17,0,-115.10345477362586,702761.6810923836,766636.0334020433,0
86,86,FHSS,15,0,-101.47555422885601,685577.2029723262,673546.2337828305,0
87,87,FHSS,22,2,-110.09056368836688,666177.3771677122,726783.3985213413,0
88,88,FHSS,20,0,-117.84017285201753,594613.15109212,739881.8999923655,0
