,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,882,780,-105.02120836091748,668285.0225353629,676906.3772135046,0
1,1,CSS,875,778,-106.39161511559465,662827.6384431478,700346.9514320929,0
2,2,CSS,856,775,-114.79878094513231,759732.3567416267,661469.2865544226,0
3,3,CSS,872,768,-109.78970774891636,713575.1245281972,724382.180477206,0
4,4,CSS,892,778,-84.20926557399947,687273.206452089,690065.8926990586,0
5,5,CSS,820,707,-92.07219123562325,684809.8704051183,686346.4512894549,0
6,6,CSS,864,748,-91.87659716379726,694615.3885051719,690870.557239515,0
7,7,CSS,934,853,-114.11702195318588,746702.0103935912,649264.6878463707,0
8,8,CSS,953,834,-111.64312987718412,740016.5164781864,703825.112366761,0
9,9,CSS,893,821,-117.9787700816843,634884.5117948558,783935.2154803432,0
10,10,CSS,836,773,-116.22887281450306,601237.2380955208,675839.2607376897,0
11,11,CSS,920,820,-116.20239941379941,744341.6725423518,759361.4001848387,0
12,12,CSS,893,808,-113.29892952832118,686021.3682654202,625832.4807636953,0
13,13,CSS,836,765,-116.24178198651859,611737.5496599408,645259.7619223612,0
14,14,CSS,848,778,-114.1721820165917,757841.2527091629,705959.1740934993,0
15,15,CSS,881,811,-117.23613720450476,589230.1803435669,689754.5988625188,0
16,16,CSS,926,852,-114.68108865393214,641931.3341789527,747016.8110479489,0
17,17,CSS,888,811,-115.16915172463655,662275.2697457874,615254.3019103748,0
18,18,CSS,858,758,-106.03242517792313,691061.0732819049,661879.9424170057,0
19,19,CSS,892,821,-113.58711594864506,753821.9789979744,675880.9163333523,0
20,20,CSS,912,832,-115.89676779886179,603894.5086731504,681677.1460535061,0
21,21,CSS,886,759,-100.0311750550902,677843.8089302791,681846.6265804331,0
22,22,CSS,923,839,-116.04054449931846,751670.1521224809,750606.1900655966,0
23,23,CSS,877,786,-107.95937647633299,660458.0792904987,708044.8189258524,0
24,24,CSS,920,850,-115.9184287008814,623796.3792752443,633693.2359375389,0
25,25,CSS,900,765,-100.6648831024778,678591.7669180401,699607.7147892165,0
26,26,CSS,835,739,-101.63742829950066,703608.1561042923,680753.8637970272,0
27,27,CSS,897,776,-106.45037203168974,710569.8417391165,669666.9283646403,0
28,28,CSS,862,795,-115.44694426981451,745428.5201035973,748651.9138056089,0
29,29,CSS,872,771,-105.06310448524117,668871.573623109,703072.8650932942,0
30,30,CSS,936,847,-111.75827757117185,636402.9690513744,683647.0090790257,0
31,31,CSS,818,713,-108.88280678115865,727701.8020249959,688990.7831875717,0
32,32,CSS,801,729,-112.09576108241812,661623.3229885823,737376.2137560431,0
33,33,CSS,907,821,-114.09572622349938,667635.2979771027,755712.3274348478,0
34,34,CSS,891,808,-115.8998531744968,641911.0004441021,760978.2595222575,0
