,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,873,762,-109.58399885999276,716796.8072618102,720609.009000717,0
1,1,CSS,877,808,-110.89415399330548,642392.3462442203,678486.0903025354,0
2,2,CSS,897,816,-107.8010509375744,703549.5628097955,720121.7820648714,0
3,3,CSS,872,774,-102.04681465403554,685507.6407684786,672422.7177089996,0
4,4,CSS,874,791,-110.13802421927414,660832.5242679748,723190.3812179739,0
5,5,CSS,901,795,-105.1565402916148,666636.6345753276,699563.6617141323,0
6,6,CSS,881,783,-105.99445651938873,686713.0782568402,662083.6924959938,0
7,7,CSS,857,745,-95.77737251723694,691464.5689792491,697627.5901741172,0
8,8,CSS,859,765,-107.60923105683128,689034.9109653081,656342.5573581244,0
9,9,CSS,893,827,-114.51494942194375,681374.6915929775,616616.7230799098,0
10,10,CSS,863,787,-114.93402323666487,738106.6326080414,629949.4188492338,0
11,11,CSS,883,813,-114.7676871573176,625024.4385646415,728645.6141895603,0
12,12,CSS,905,814,-109.43584986648251,657121.0196250329,714368.1756423042,0
13,13,CSS,874,807,-110.32597521605808,652706.2457851048,663007.8885215239,0
14,14,CSS,870,799,-117.97796196044592,714541.0978088243,583230.8331963299,0
15,15,CSS,928,826,-103.61981944204189,697983.0860160457,708462.9651772788,0
16,16,CSS,843,791,-113.26752359203974,731036.5619061902,641538.0258834306,0
17,17,CSS,937,835,-101.11679282198125,673750.0404924878,689452.8315314009,0
18,18,CSS,913,823,-95.69419770086137,681036.4305158328,688925.8049289819,0
19,19,CSS,888,789,-106.26021630294568,675219.7910246332,713911.0970868419,0
20,20,CSS,881,803,-111.71343645117591,692981.7852205379,742336.6135072125,0
21,21,CSS,900,810,-107.59985531130181,657522.7287053472,680782.9647396792,0
22,22,CSS,917,850,-114.09106324185663,746240.4535212391,648972.9695093723,0
23,23,CSS,869,762,-95.81524615525217,689311.6157100754,680905.2436362619,0
24,24,CSS,920,844,-114.04804996138975,669758.8222437606,755974.2690672404,0
25,25,CSS,891,819,-116.60677617591108,693197.7101082747,782513.2469351745,0
26,26,CSS,847,768,-113.40800044665772,752890.2152853578,678132.5582595906,0
27,27,CSS,832,774,-116.34353621116315,601768.7115719428,711559.6416482413,0
28,28,CSS,878,791,-113.60177708093485,724967.0235213848,633892.9406184977,0
29,29,CSS,916,792,-92.25827398572603,683985.5610608221,690980.844399081,0
30,30,CSS,878,799,-110.71265440268819,642851.3444261625,697592.275085698,0
31,31,CSS,835,734,-101.20100429319685,676514.370531883,680259.6834739113,0
32,32,CSS,872,798,-117.98672472617332,702260.688305994,580945.8828085994,0
33,33,CSS,924,848,-112.27509944417115,675743.7928871006,744325.2055272763,0
34,34,CSS,901,790,-104.3424009025873,692774.4748997156,666957.6312797024,0
35,35,CSS,843,768,-116.38005219975105,779829.4213679188,681333.8296456352,0
36,36,CSS,900,818,-110.96392097317752,677411.5952163949,642253.2234571499,0
37,37,CSS,894,789,-98.55060370446313,699155.5299313808,683017.0947560446,0
38,38,CSS,902,826,-117.10074827242164,590779.0384523009,689382.4583488258,0
39,39,CSS,849,781,-117.34067867845164,679309.8091107495,588520.9528450439,0
40,40,CSS,890,820,-117.59839967440291,787565.7367452305,653703.3131979794,0
41,41,CSS,897,782,-103.63580134060648,705211.0042706764,675684.1281270245,0
42,42,CSS,891,802,-103.01502372879648,691830.8112131892,708746.5639455263,0
43,43,CSS,861,771,-105.30535038237474,680669.7139655272,713223.0021570781,0
44,44,CSS,877,778,-105.00010715538926,713420.3688867814,684583.8270760829,0
45,45,CSS,858,790,-113.04910264243713,721085.0924241268,742551.0104766069,0
46,46,CSS,927,841,-111.55338526659389,694005.5281361698,741285.3574001191,0
47,47,CSS,879,764,-97.06516252386467,679639.1046358595,690410.4188606401,0
