,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,903,791,-90.88700684824771,687588.1227872078,684945.5909074212,0
1,1,CSS,875,799,-111.0040830625129,736301.5415460615,675586.4826929888,0
2,2,CSS,879,778,-92.72446366618485,683566.8298197552,690577.3078403259,0
3,3,CSS,854,769,-108.5257380998971,663225.4919329219,715197.4857400741,0
4,4,CSS,880,797,-115.2747162619242,769262.7757557968,685849.6196548851,0
5,5,CSS,919,833,-115.63241362701964,635130.4149983188,752586.1595120081,0
6,6,CSS,896,790,-107.4250714693406,697829.7089279438,720674.1118075027,0
7,7,CSS,883,790,-105.47674271468368,664250.1257858091,695431.9616188793,0
8,8,CSS,858,793,-117.18925143441794,785225.1293593496,662057.7634814756,0
9,9,CSS,862,774,-112.55858330515483,684050.4551951203,631190.4445432401,0
10,10,CSS,949,827,-93.58038216630327,687614.1986805389,695737.3548158186,0
11,11,CSS,879,757,-96.4420597945865,695089.0468826732,696577.0402279501,0
12,12,CSS,903,816,-113.1510984668534,649887.5753978628,640872.8426538327,0
13,13,CSS,917,843,-110.65861981275742,734995.247041337,678045.3031383645,0
14,14,CSS,944,832,-104.9258645539037,711619.3304359367,699228.1200235585,0
15,15,CSS,879,775,-100.80408941252476,683349.3599690883,675573.1960630468,0
16,16,CSS,836,753,-107.40754913249239,718087.9012070447,674522.3697649424,0
17,17,CSS,872,804,-117.4610797408202,746287.5818815771,603766.9860704145,0
18,18,CSS,859,783,-113.91559523398246,744175.8572694447,730313.2720995526,0
19,19,CSS,851,766,-105.2622336576803,675071.6496698688,710182.3331508074,0
20,20,CSS,880,786,-105.94508605209344,697099.5502066253,715610.6777685436,0
21,21,CSS,879,784,-111.61498640519207,691973.512927667,637025.5570530668,0
22,22,CSS,842,753,-115.98875842868236,604917.8828041285,709200.6759982974,0
23,23,CSS,871,802,-113.99106676884804,647631.8983512305,744261.6588480149,0
24,24,CSS,922,850,-114.13654204909906,619437.8470925904,693859.6488246826,0
25,25,CSS,859,789,-114.91335113485786,711456.3751321387,762847.33901739,0
26,26,CSS,865,791,-117.10380911046741,776457.5446076428,642956.4795821286,0
27,27,CSS,891,787,-89.55233293085278,686915.6318248285,686112.3752870798,0
28,28,CSS,907,815,-109.1671450972811,700613.0986572191,651462.4526539645,0
29,29,CSS,850,790,-115.81307512509645,614767.8684327183,730161.0124886965,0
30,30,CSS,852,728,-97.76377565284079,694498.1178239118,680059.5581532341,0
31,31,CSS,848,777,-113.99033297973523,695517.2548878052,758084.1284664456,0
32,32,CSS,930,838,-99.85574493393662,700903.395707493,682242.8649488477,0
33,33,CSS,891,814,-106.08674757964896,717153.1547587909,690204.2435368706,0
34,34,CSS,869,771,-94.68085824139625,686718.8180873217,696373.5197569898,0
35,35,CSS,896,813,-110.22418938186608,648045.0635337046,706318.5676380156,0
36,36,CSS,908,793,-107.88616854784406,716387.5850076171,668484.0161703458,0
37,37,CSS,855,785,-117.6007864242446,587231.216171172,711198.1552754443,0
38,38,CSS,920,836,-110.84135504871847,736002.4372666526,700864.7708000705,0
39,39,CSS,904,810,-112.76117827389116,709265.4520171301,632953.835526833,0
40,40,CSS,887,819,-116.19780046371173,681063.2966353843,777911.739077661,0
41,41,CSS,904,818,-115.38306364162523,756924.885424029,734045.7576694435,0
42,42,CSS,902,833,-115.67928969331598,664369.8911052956,609500.3522073186,0
