,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,951,854,-113.25255550933886,693865.6885450843,626238.0778324216,0
1,1,CSS,892,809,-111.84961457655382,682982.8166287739,635911.6575606583,0
2,2,CSS,903,804,-106.3636341766296,667758.3357487074,708176.0167806301,0
3,3,CSS,839,780,-116.72784957867634,725260.6326405202,776833.1111854457,0
4,4,CSS,815,742,-108.46082787261608,724479.4756924701,679371.617590849,0
5,5,CSS,883,820,-113.15381287423477,646789.4100925796,643542.6722126593,0
6,6,CSS,885,813,-112.8242421765916,631364.2235552357,705676.6214705496,0
7,7,CSS,873,759,-92.39772680671344,686998.5025660605,684203.2570183026,0
8,8,CSS,896,799,-112.3047784979673,707985.0559102896,743070.355143458,0
9,9,CSS,879,758,-102.22247214526692,671672.4566016863,690723.6926520627,0
10,10,CSS,915,831,-104.79038957986069,670933.119022153,674243.7357989034,0
11,11,CSS,888,803,-113.35758042530438,630437.1477172881,714529.0953248932,0
12,12,CSS,849,771,-116.25732845323833,748105.0860856662,756984.1246102562,0
13,13,CSS,813,752,-116.69660290320743,595513.6408774324,696274.246336934,0
14,14,CSS,909,829,-116.1659968597317,759253.0281098782,743876.5875201081,0
15,15,CSS,841,768,-115.86377955024085,752451.6361268924,631592.5772190964,0
16,16,CSS,859,783,-117.27881823617011,745674.7015692379,772896.5102989719,0
17,17,CSS,865,751,-83.06708807439786,691369.8611041707,689334.4880173822,0
18,18,CSS,940,856,-115.02713736608848,622169.125421757,728314.5831168571,0
19,19,CSS,882,803,-114.60990021064319,616496.593863803,676541.0722491718,0
20,20,CSS,873,822,-117.50782351740284,609726.5283095144,623573.2682404855,0
21,21,CSS,877,797,-115.6692631378464,612706.8659143861,656048.2531522338,0
22,22,CSS,852,789,-114.75917281307082,752898.3669640176,648874.5474495081,0
23,23,CSS,931,866,-113.6834771660165,712501.3133624988,626994.1448970204,0
24,24,CSS,858,793,-116.66992157380403,609025.8903937218,737864.7254305367,0
25,25,CSS,881,792,-108.37052888624063,657281.0234754508,705869.1806767462,0
26,26,CSS,883,798,-116.94214166277288,592917.1206532607,697676.8255803734,0
27,27,CSS,898,826,-116.25144769357968,778650.2471522951,695464.0321983556,0
28,28,CSS,900,808,-109.5193140174729,708398.3953272032,652841.887134322,0
29,29,CSS,896,799,-107.94764777681654,683221.4534614881,723233.8189656695,0
