,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,924,794,-116.48502899065079,774547.991967382,723965.9483998079,0
1,1,CSS,825,759,-110.45643244834316,644523.6925468725,698994.0559737799,0
2,2,CSS,897,809,-115.43823853870452,764689.5222409898,720512.1349671112,0
3,3,CSS,898,831,-116.0193287148565,701502.2189107331,775653.1985002427,0
4,4,CSS,864,761,-78.88757513353096,688500.6880435284,688611.4344144004,0
5,5,CSS,859,780,-114.62914000755569,763126.7414465701,680897.7395987695,0
6,6,CSS,901,826,-115.79657470193254,760933.0305275064,643701.7636511273,0
7,7,CSS,874,795,-111.96802487292808,637375.57259709,706026.3077322948,0
8,8,CSS,865,762,-106.32658937074953,713654.1620931035,704452.9371637392,0
9,9,CSS,909,828,-117.50680280935603,586552.4257499318,679320.168886289,0
10,10,CSS,885,795,-110.16106861945862,661119.1310459595,655238.4683167911,0
11,11,CSS,933,817,-92.91302264067559,686799.4056831418,694912.8256851578,0
12,12,CSS,890,830,-115.46065356994043,647587.7958658668,619273.3848055414,0
13,13,CSS,880,776,-108.40658452338924,694134.8468436174,725352.0181861409,0
14,14,CSS,895,824,-115.87686010309133,770720.4884718773,716391.1878153618,0
15,15,CSS,906,816,-108.0693655786155,688404.3780475224,654555.805124714,0
16,16,CSS,888,812,-106.03287950260095,664930.4083954542,702117.7733462701,0
17,17,CSS,846,741,-90.5569809035722,693730.8514745876,691113.754796328,0
18,18,CSS,882,804,-114.9169007410456,705746.6040305936,614465.3567814406,0
19,19,CSS,860,762,-105.95691373209712,668489.5910776057,671808.0244384403,0
20,20,CSS,869,779,-109.69072837641356,671164.0284856147,727268.9136281413,0
21,21,CSS,892,810,-110.60646630099517,654956.5488026021,720933.171775283,0
22,22,CSS,923,854,-117.68994028021297,605148.092055505,752984.1257253962,0
23,23,CSS,866,797,-115.33573296700814,720404.4166049109,615122.4138965606,0
24,24,CSS,859,791,-114.93021002430982,688834.4951073049,612590.2492612384,0
25,25,CSS,905,811,-103.82645157860853,702355.4607214022,706445.2909668932,0
26,26,CSS,887,818,-116.64725705323855,606855.8498143535,645271.199283174,0
27,27,CSS,913,792,-93.95132700683189,695776.7448855086,691977.1524610725,0
28,28,CSS,931,839,-108.88927995851807,673174.9108228836,654698.7722035507,0
29,29,CSS,896,788,-94.48450245074446,689017.5842747538,682123.5858232859,0
30,30,CSS,863,799,-116.22759787096362,639041.6246319583,615794.4643316809,0
31,31,CSS,893,805,-108.67783578797638,670816.0044687982,656961.2062052108,0
32,32,CSS,871,765,-105.6617059756897,663039.3132178136,691136.5210057984,0
33,33,CSS,885,824,-117.66927318382224,584469.8826616318,680679.0702098049,0
34,34,CSS,849,727,-97.36312986113232,697555.3384514671,683327.3366602197,0
35,35,CSS,832,747,-112.1861443860723,712545.4616288941,740423.0917020848,0
