,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,822,742,-112.857571172855,744190.6852382956,663697.5714044741,0
44,44,CSS,908,798,-88.81235966614317,688207.2974951846,685808.3925029804,0
45,45,CSS,905,845,-117.22744963632678,698649.1462491313,589757.0241650784,0
46,46,CSS,859,795,-115.49504656092313,663260.513338775,611708.7695722107,0
47,47,CSS,942,859,-115.5436981812619,770014.0620384611,706741.6486684569,0
48,48,CSS,931,851,-114.40245312478874,717041.4665464297,622605.3413173857,0
49,49,CSS,945,866,-110.0934939875901,691911.1649367255,733360.443945587,0
50,50,FHSS,12,0,-109.71837196818889,667079.4479205181,725170.6592437148,0
51,51,FHSS,18,0,-114.92134840983096,696443.8579440615,612989.3475012147,0
52,52,FHSS,10,1,-116.33225274215775,709728.5053410213,601446.640849004,0
53,53,FHSS,13,0,-112.58293643333846,660323.7019015402,740317.9740302532,0
54,54,FHSS,13,0,-103.14468764135842,687189.2187799683,709065.2904622103,0
55,55,FHSS,12,1,-107.97512295846647,708019.0605565185,660367.2912761157,0
56,56,FHSS,15,4,-117.24541770111728,737625.1729821013,777349.4891648516,0
57,57,FHSS,10,2,-115.82523039015959,743177.3851719606,623368.5398489988,0
58,58,FHSS,19,1,-117.0692217803163,593026.0619722038,708590.2659165697,0
59,59,FHSS,20,0,-100.69562977149747,687604.2387256258,674601.0446795927,0
60,60,FHSS,9,0,-86.00037469390978,691860.0589932287,688164.8066433562,0
61,61,FHSS,14,3,-111.30685798234167,651515.2799528787,655850.4428955773,0
62,62,FHSS,17,1,-117.84631830823827,792057.3344780485,657567.5311543181,0
63,63,FHSS,16,1,-110.02678802111484,691423.0522708064,733048.3644482059,0
64,64,FHSS,12,1,-101.83023798774433,677699.9730234044,677085.8461336155,0
65,65,FHSS,19,1,-93.31635091547462,695713.9218358708,690397.5555155835,0
66,66,FHSS,21,2,-110.13339431154635,733413.4588475352,684998.1255459738,0
67,67,FHSS,14,0,-96.9614568859671,679729.173693013,688722.3472719531,0
68,68,FHSS,12,1,-114.22509553752928,664876.0845178883,755859.0121033472,0
69,69,FHSS,20,1,-113.1232685125595,737875.89298922,650114.9313125071,0
70,70,FHSS,14,0,-114.83010271932028,649646.6654448805,624711.1171625314,0
71,71,FHSS,12,2,-116.70209124865156,681717.069843038,595518.3471131858,0
72,72,FHSS,17,1,-116.65819510108179,734780.075236188,771431.8611506895,0
73,73,FHSS,13,0,-113.93062918996415,757704.7456832387,694345.7207416346,0
74,74,FHSS,21,3,-111.75389078647216,638476.8508917419,705092.7430959262,0
75,75,FHSS,16,1,-111.22022596889906,735426.935907069,669553.4422852624,0
76,76,FHSS,15,1,-86.22488731331332,689012.8002471412,692202.5839486975,0
77,77,FHSS,17,0,-84.19518000310178,688812.3260234303,687260.5470436923,0
78,78,FHSS,17,2,-116.27792380704722,664997.0541239202,775742.704331528,0
79,79,FHSS,13,0,-113.39250544955578,635446.6386073297,724480.3204557833,0
80,80,FHSS,12,0,-107.43358860475972,721632.6017705053,685934.9393231825,0
81,81,FHSS,16,1,-114.85771602957482,663668.6075412978,617707.4945396736,0
82,82,FHSS,17,1,-116.6225847165289,603214.8659817636,653574.4838574826,0
83,83,FHSS,9,0,-103.44335802954062,707356.3871545185,699262.0160718813,0
84,84,FHSS,12,0,-113.9378807052266,741445.1677701598,734005.4772391723,0
85,85,FHSS,20,2,-108.14230256056821,662759.1679643843,666472.5952841229,0
86,86,FHSS,18,4,-116.49859956406328,765163.7798536924,741663.173330096,0
87,87,FHSS,11,2,-112.76345099188542,700683.0714738462,748202.3759207367,0
88,88,FHSS,15,2,-113.49989724000483,745345.3263161894,655988.5431629475,0
89,89,FHSS,10,0,-100.95925407455326,684543.7765291376,704000.0365028651,0
90,90,FHSS,16,2,-105.75524631810269,716102.7415455971,690506.8045241401,0
91,91,FHSS,14,0,-115.2089182443944,684798.553497694,610217.264740613,0
92,92,FHSS,14,1,-113.15689386971049,653441.60139003,638132.4657436025,0
93,93,FHSS,7,0,-112.65385249684859,637839.2790944269,718299.4377032531,0
94,94,FHSS,14,2,-117.60530273326657,771783.4126226739,753765.728003312,0
95,95,FHSS,17,0,-107.69369565981388,680301.4726570405,657283.7784584607,0
96,96,FHSS,9,2,-115.3216125271527,768100.5938088315,673092.2630907835,0
97,97,FHSS,11,0,-109.30917515007062,729141.377683973,695665.8291597489,0
98,98,FHSS,15,0,-109.84125490958589,722628.1899335872,716338.3229360671,0
99,99,FHSS,9,2,-113.90354533883439,638570.4089547191,734957.397454095,0
100,100,FHSS,9,1,-109.59793004936454,650143.2418942916,675740.6595958195,0
101,101,FHSS,14,1,-113.73999245133889,755975.2853330474,696909.9603550211,0
102,102,FHSS,13,0,-110.61329490300284,655828.4594069123,656908.6757139906,0
103,103,FHSS,17,1,-116.87992004112681,643084.0903571226,605150.7542494464,0
104,104,FHSS,11,0,-117.4678947181662,644293.8364049417,596940.0125271796,0
105,105,FHSS,16,2,-116.53282153145861,711864.4930643529,779030.2536185841,0
106,106,FHSS,18,0,-100.87819240134704,674205.5049521154,688436.9082041312,0
107,107,FHSS,13,0,-116.06169829906014,776837.4772972983,693267.9261366177,0
108,108,FHSS,15,0,-112.44958145401512,693579.031271716,631823.9572858876,0
109,109,FHSS,22,1,-84.59876239857182,687384.8602124649,688243.5832546061,0
110,110,FHSS,17,3,-100.33534925323943,675302.0542147825,686999.4197845319,0
111,111,FHSS,14,0,-102.66209783467609,704754.6857001928,700118.6493147073,0
112,112,FHSS,12,1,-116.80948169923101,606128.8582344308,735900.841103239,0
113,113,FHSS,19,2,-99.9957124019371,675751.9028320408,691112.5534628049,0
114,114,FHSS,8,2,-109.75764528628083,712108.5743944894,725165.9714241383,0
115,115,FHSS,20,3,-115.31458959598771,623344.9662775875,643768.9443982488,0
116,116,FHSS,19,1,-113.16426583383252,710097.538401376,748588.8514890005,0
117,117,FHSS,12,0,-111.5511327987966,714407.6223742993,735081.7923094037,0
118,118,FHSS,19,4,-116.04407487584615,744460.1353742902,757211.0270784115,0
119,119,FHSS,17,1,-103.53210328250911,689898.0284447658,668735.0731326516,0
120,120,FHSS,10,0,-90.72949256975839,693767.6684754594,687552.6137459634,0
121,121,FHSS,11,2,-96.2501963179259,697700.0707087119,686053.7567242485,0
122,122,FHSS,17,0,-110.87596523787542,661503.844962184,728673.7023761082,0
123,123,FHSS,11,0,-116.03089622987977,724604.9020689386,769195.2745008556,0
124,124,FHSS,16,1,-103.71202768910865,710523.4482748731,689113.6803747009,0
125,125,FHSS,16,0,-108.91017398245896,655760.7637842442,670882.8266936993,0
126,126,FHSS,20,2,-117.514739028854,783787.6124905676,647051.7790755165,0
127,127,FHSS,17,1,-109.82105390608321,668477.4955111658,652238.8927133314,0
128,128,FHSS,14,1,-117.78446788261772,743297.8929170409,597306.9784520097,0
129,129,FHSS,20,1,-116.2311105881513,753493.7706237378,751510.1535012443,0
130,130,FHSS,17,0,-106.5447913171756,667531.9451159969,708833.6615419227,0
131,131,FHSS,11,3,-112.06698819614961,737989.4275927506,663092.520653399,0
132,132,FHSS,11,1,-116.99741616054519,592190.394132353,696316.4199581936,0
133,133,FHSS,13,1,-106.37563152670937,693183.5934369073,660968.0341944983,0
134,134,FHSS,18,0,-116.37361637097626,774419.1547586427,657754.3688427492,0
135,135,FHSS,6,2,-103.96216543071857,704467.2634493158,705081.4979213981,0
136,136,FHSS,17,2,-114.03262605755498,668263.875877464,755385.2320618774,0
137,137,FHSS,18,2,-115.61273162894025,676442.5415586903,771495.9109214073,0
138,138,FHSS,14,0,-114.13652910332351,752791.6793099759,659429.2148577122,0
139,139,FHSS,12,1,-112.39580369587523,650027.9991444654,731143.4093787823,0
140,140,FHSS,8,0,-114.18219917098,645665.8800504573,634144.8108440596,0
141,141,FHSS,14,2,-115.56822538027464,608263.8487683984,673573.0293649157,0
142,142,FHSS,18,3,-106.59030889143017,676621.8206902002,715894.726333108,0
143,143,FHSS,23,1,-101.96869619678996,699876.9049440874,675667.4060320838,0
144,144,FHSS,11,1,-116.46351380721634,606838.6311686259,729190.8356730739,0
145,145,FHSS,13,3,-114.49200025782378,616367.7717044163,689500.802868085,0
146,146,FHSS,18,2,-107.92773839473344,684870.536449253,723414.972863122,0
147,147,FHSS,22,1,-111.62745452543422,639104.4091525192,704509.2323142187,0
148,148,FHSS,11,1,-116.71592388676055,600580.7026516505,657590.9142131036,0
149,149,FHSS,15,3,-115.62502563460305,674732.986562135,607494.9029500739,0
150,150,FHSS,15,1,-116.13642811025741,641447.9819954133,763510.467641732,0
151,151,FHSS,10,2,-109.01786372565465,660392.9308170205,663514.4526632634,0
152,152,FHSS,16,0,-115.457530651284,770071.4553102138,676858.5902227794,0
153,153,FHSS,18,1,-113.1139346490915,664130.6714957089,746380.9389412232,0
154,154,FHSS,19,2,-117.47867999344334,593769.7374245566,727693.0313563666,0
155,155,FHSS,17,1,-102.3688204347638,671342.5558499179,690278.9862428689,0
156,156,FHSS,11,0,-111.53476036402375,652789.1368466208,652542.4238225542,0
157,157,FHSS,13,0,-114.48075808197555,698939.5189541954,617087.1767942923,0
158,158,FHSS,16,2,-113.91037120514758,648707.9322455766,634549.0911383606,0
159,159,FHSS,18,2,-117.97903228784048,689803.111510854,580284.7866312909,0
160,160,FHSS,11,0,-113.99528328596483,624357.4997384591,712361.9944739277,0
161,161,FHSS,15,0,-112.75129202845511,688338.2054091092,749179.854091928,0
162,162,FHSS,18,2,-114.69067716755757,693190.6374121011,764048.6566152193,0
163,163,FHSS,16,2,-112.63209994059284,636067.2716111206,714534.161994576,0
164,164,FHSS,18,0,-107.32107092113931,717968.7399804767,703830.0107398446,0
165,165,FHSS,10,1,-112.65256188698973,663041.9168495842,636516.6008842582,0
166,166,FHSS,20,2,-116.3832355813596,707212.2097884396,778460.9366092137,0
167,167,FHSS,8,0,-89.67542639811879,692436.616355084,686504.9267798322,0
168,168,FHSS,12,1,-116.66651276404315,598350.9201435375,712009.2136188985,0
169,169,FHSS,10,1,-99.67139669601349,702341.738089433,692348.5065911561,0
170,170,FHSS,10,0,-115.53311998702625,689818.9747118885,771754.8073782888,0
171,171,FHSS,16,0,-107.87066643615927,662014.4898573819,709682.965173546,0
172,172,FHSS,12,0,-107.38092512250415,658689.5563864905,679723.4775818222,0
173,173,FHSS,16,3,-113.21888662770623,745227.702699522,660013.9693304448,0
174,174,FHSS,15,0,-116.31041462887455,677083.9245982611,778616.8931397428,0
175,175,FHSS,12,0,-94.94962479352778,691707.1420145085,682061.8669431147,0
176,176,FHSS,13,3,-112.00319806250161,728885.2159145251,727487.2886780874,0
177,177,FHSS,13,1,-107.21332009045146,660913.7577644798,675762.5727217617,0
178,178,FHSS,11,2,-115.65989335051518,614392.688524435,652617.3686610928,0
179,179,FHSS,11,1,-113.39607451118428,734514.6723043729,735357.4211133484,0
180,180,FHSS,21,3,-113.50693300035236,732946.3884924374,737962.655375137,0
181,181,FHSS,14,1,-112.63557303276198,642024.9723849675,724540.3679932096,0
182,182,FHSS,21,3,-117.67848014514166,605946.1139577033,753800.6782654608,0
183,183,FHSS,14,2,-93.25813801435301,693381.2610601361,694350.1535248569,0
184,184,FHSS,18,0,-108.7060689484748,652610.6322386861,696733.4848260297,0
185,185,FHSS,13,1,-110.67003382786177,735298.2819340111,679053.9599094904,0
186,186,FHSS,12,2,-109.84484268378435,731724.7119106739,683124.2395261647,0
187,187,FHSS,11,0,-104.28868729898079,672746.8380370882,674197.9661362079,0
188,188,FHSS,12,1,-114.62745394274214,617014.077233152,705629.3334882,0
189,189,FHSS,22,1,-112.07866612602767,674516.8402185976,636129.5857934295,0
190,190,FHSS,9,0,-99.01672541067424,700309.1369809656,695108.2728126751,0
191,191,FHSS,11,0,-104.46208358434723,678577.1984212453,709721.0523580207,0
192,192,FHSS,21,2,-113.93608927210745,700850.9307501502,756964.0402149742,0
193,193,FHSS,16,1,-117.91260268063692,786563.662328655,737257.3731030577,0
194,194,FHSS,14,0,-113.08033213120532,739318.2746984117,652478.7356805479,0
195,195,FHSS,12,0,-113.40198488687162,640030.2351991715,730794.5756198347,0
196,196,FHSS,21,2,-93.37084647043812,686564.9922554372,683656.4990904687,0
197,197,FHSS,11,1,-112.9525262669433,631432.2822218528,669881.2543527157,0
198,198,FHSS,14,0,-117.69639532544304,794545.9434575547,679164.2298352366,0
199,199,FHSS,14,3,-108.07245604312115,680514.398664784,655682.4671221095,0
200,200,FHSS,14,2,-106.13943375567861,701040.7178416329,664025.8216822564,0
201,201,FHSS,17,2,-117.24623260736391,654526.0214414898,783446.6848997602,0
202,202,FHSS,20,1,-113.4971517884387,720262.9831531255,632042.1802261656,0
203,203,FHSS,9,0,-115.104821020906,745475.3154679867,634632.6146645328,0
204,204,FHSS,14,1,-104.338618318436,687158.3469731945,711992.9291227174,0
205,205,FHSS,11,1,-103.32393687537734,684371.5422284256,669858.0830044134,0
206,206,FHSS,13,1,-117.36556898377208,790588.9363461202,679264.4926916418,0
207,207,FHSS,20,2,-117.46003039848529,750863.2846161345,771817.9525407973,0
208,208,FHSS,19,1,-112.62441320405208,735448.6851785136,652653.5513996909,0
209,209,FHSS,18,3,-111.45585114560814,649719.2646357245,722219.4752876346,0
210,210,FHSS,15,3,-111.79676362281921,724708.1129226498,729691.2099494687,0
211,211,FHSS,9,1,-106.17004837385639,702700.2404671467,664741.8058060711,0
212,212,FHSS,12,0,-116.8704607332183,722810.87399289,599353.7771827562,0
213,213,FHSS,9,1,-113.62750408644919,625480.5987345551,672522.7225242384,0
214,214,FHSS,16,1,-117.97084566330312,583076.4785461957,665343.8742484523,0
215,215,FHSS,18,3,-116.88951770229937,644327.4979178956,774463.3666760608,0
216,216,FHSS,15,1,-116.36971087726025,602730.4169578825,662810.0822271007,0
217,217,FHSS,12,0,-113.7283439845578,692181.2055259807,622572.7951602896,0
218,218,FHSS,15,2,-117.85836789020877,796949.9160267448,685198.0453771537,0
219,219,FHSS,13,0,-111.18449142423552,639678.598123473,693641.1885691502,0
220,220,FHSS,9,0,-113.66409753919905,689930.8248424327,755811.5755567943,0
221,221,FHSS,11,1,-108.7967268617747,659061.4896758302,712137.4436423527,0
222,222,FHSS,21,1,-111.74773872501918,735893.5675388316,663419.5582894447,0
223,223,FHSS,14,1,-116.2158664735997,639257.6166330373,763029.2246145937,0
224,224,FHSS,12,1,-86.98935324306368,689421.183822594,686331.7456623506,0
225,225,FHSS,10,0,-105.78817859683434,667081.3387951425,674562.8278339099,0
226,226,FHSS,24,4,-91.23106702524007,689426.0719254288,684392.9883284215,0
227,227,FHSS,16,0,-115.32978558759149,642851.2841692355,623815.941217819,0
228,228,FHSS,12,2,-109.92001520390662,652059.7548612003,667805.2368497406,0
229,229,FHSS,14,1,-106.58229452205529,711438.8230023754,669965.4042694303,0
230,230,FHSS,18,0,-117.99295608811988,675770.2967763125,797858.4840536076,0
231,231,FHSS,8,0,-115.87072506935965,609857.1532069545,721033.5964588899,0
232,232,FHSS,20,0,-114.51588930455645,618317.0078487605,707029.0071817976,0
233,233,FHSS,11,3,-117.64284555656667,787761.5393092874,652685.2176513227,0
234,234,FHSS,9,1,-96.65810922923062,697969.6144248297,685589.2035017371,0
235,235,FHSS,20,0,-116.1146934714896,719716.4810174123,772078.1989938214,0
236,236,FHSS,15,2,-117.41272302568981,683940.4481455627,791503.4980092372,0
237,237,FHSS,10,0,-90.5600228398094,694038.7148108694,689810.816494713,0
238,238,FHSS,12,1,-117.60548697699147,661247.7572831922,790078.9725631557,0
239,239,FHSS,16,1,-83.76755141362665,687492.9670658595,690325.7415045121,0
240,240,FHSS,10,2,-110.3737876641002,715936.2922318795,652486.7078828536,0
241,241,FHSS,12,1,-112.74944830226947,653133.5945486394,641914.6851270854,0
242,242,FHSS,19,1,-104.45468682479768,709293.5184495621,700971.8501196771,0
243,243,FHSS,15,1,-113.57712273055384,624840.620196387,701762.0012156063,0
244,244,FHSS,20,1,-116.81821286790398,603643.3556307254,647465.3288687859,0
245,245,FHSS,15,0,-108.42838245066731,678821.3846787972,654646.8852085784,0
246,246,FHSS,7,0,-115.32304436048298,673412.7602451092,610642.1020129845,0
247,247,FHSS,21,2,-116.21266538204227,630613.2485775843,622538.1152174127,0
248,248,FHSS,15,0,-112.73144311188221,670826.6190659708,746083.6808084996,0
249,249,FHSS,14,4,-109.35402410685103,679537.3889513814,650207.3121430727,0
250,250,FHSS,11,0,-101.169288468842,697366.6194146528,675811.0661989886,0
251,251,FHSS,22,1,-106.91722969446069,719584.0481102808,684703.385821065,0
252,252,FHSS,19,3,-117.50913942267104,673923.9133830828,587197.4495653881,0
253,253,FHSS,21,1,-116.71871529393815,727929.9251417619,603240.4922194533,0
254,254,FHSS,14,2,-104.12176249922524,706969.8645828571,675934.3759806876,0
255,255,FHSS,16,2,-107.55905758757847,670081.3062702656,716009.196146529,0
256,256,FHSS,15,2,-111.58886651436944,637238.50472358,685898.5541624732,0
257,257,FHSS,14,1,-110.95181697142999,650393.9570182569,660446.8522168007,0
258,258,FHSS,6,0,-117.17161855190187,643992.4009729644,777872.677659782,0
259,259,FHSS,4,0,-111.09462532012901,735994.9295193033,672975.5396681795,0
260,260,FHSS,11,0,-112.58600482111864,730987.2584342195,648041.5034675626,0
261,261,FHSS,19,0,-111.02876069914403,735728.5814086163,673344.2608275249,0
262,262,FHSS,13,1,-103.81716325130768,705711.4981493467,675589.2059084334,0
263,263,FHSS,20,0,-116.45453299255846,777155.8252207753,663255.2496664615,0
264,264,FHSS,18,0,-107.82998729455623,659067.8916787409,704576.3641080332,0
265,265,FHSS,19,3,-87.45848455841467,686162.9103655377,689295.0596850048,0
266,266,FHSS,17,0,-83.33647892662971,690179.0369071697,691281.5714891911,0
267,267,FHSS,15,0,-117.43822809728647,766331.9399222154,621605.8268169707,0
268,268,FHSS,12,4,-114.9149585082329,762091.4889846698,713877.6553187298,0
269,269,FHSS,20,5,-92.87297788799188,687035.1799768661,683833.7638191597,0
270,270,FHSS,14,0,-114.50155995523056,688663.773696787,616291.0986705887,0
271,271,FHSS,12,1,-105.23828852864655,680058.4790365997,712779.6277338541,0
272,272,FHSS,13,1,-109.89693242073983,664123.039098975,724233.0283500828,0
273,273,FHSS,15,0,-107.97015894522964,711165.87856251,662668.4678763741,0
274,274,FHSS,11,1,-104.80282972322543,684483.8869020889,712838.3528492415,0
275,275,FHSS,12,1,-105.33074914897222,713747.2608166371,681998.7214622183,0
276,276,FHSS,13,1,-115.43576047496342,718669.1742710421,613422.109902484,0
277,277,FHSS,6,1,-113.75984791907067,660800.2167353533,628673.6738859987,0
278,278,FHSS,7,0,-117.95826829127645,733223.6791894179,589749.9104197172,0
279,279,FHSS,16,1,-117.05168511511027,591707.6755997706,697957.4187925676,0
280,280,FHSS,11,0,-107.15527491013839,719628.2694816377,680923.7071493054,0
281,281,FHSS,15,1,-108.80625684135036,657219.511313346,709521.9450951773,0
282,282,FHSS,15,1,-109.36166113094365,711150.7297432555,723538.380827218,0
283,283,FHSS,13,0,-101.35358613964631,699591.9239064715,701875.3635199731,0
284,284,FHSS,11,3,-112.7129702911356,748167.6100415402,698883.8220537748,0
285,285,FHSS,9,2,-107.01644809194305,658612.4809065694,687049.558704714,0
286,286,FHSS,13,2,-100.09698853503072,684899.8908221663,702586.2163858896,0
287,287,FHSS,21,2,-101.18480285573222,679676.4827634066,701835.8810200936,0
288,288,FHSS,11,1,-112.38781550695337,746352.4981372603,682760.4481960573,0
289,289,FHSS,17,1,-112.837041957352,696475.2129317817,749367.8321795379,0
290,290,FHSS,18,0,-102.48031431248091,684241.5680203477,671832.3655813878,0
291,291,FHSS,12,0,-117.31079047081775,618783.0172158227,617147.497681988,0
292,292,FHSS,25,3,-113.28214925779402,650861.861192877,638893.1905270807,0
293,293,FHSS,10,2,-115.7611183156396,627496.4568521098,631854.5623565454,0
294,294,FHSS,18,3,-88.42352676264674,690550.9665154142,692859.5583673135,0
295,295,FHSS,14,0,-109.37347125645066,719235.8615646529,716837.8133599728,0
296,296,FHSS,17,0,-103.4880425095406,669971.9935893958,682662.7685991444,0
297,297,FHSS,18,3,-116.16825263922397,610905.904559484,648356.9545697916,0
298,298,FHSS,18,0,-117.81267407277119,794661.5553280506,669828.7559709424,0
299,299,FHSS,17,1,-110.22568524090376,700178.3271818674,646031.7519141649,0
300,300,FHSS,20,2,-113.788797628584,665281.3729496537,752303.8331008188,0
301,301,FHSS,20,1,-112.79068820530742,723238.9247392928,739026.5398642017,0
302,302,FHSS,12,0,-116.51817525520286,686487.3012745328,597223.776608858,0
303,303,FHSS,11,0,-98.47326774743338,680396.3001978548,682187.7331368536,0
304,304,FHSS,17,2,-105.03079114957046,687245.8122755227,664930.0736833449,0
305,305,FHSS,12,1,-114.9068630305328,620291.0012865593,656357.3456603163,0
306,306,FHSS,11,1,-115.3020854137279,760654.4773006489,652617.7005507944,0
307,307,FHSS,14,1,-114.56414010736441,637538.996472228,741698.4812537485,0
308,308,FHSS,18,1,-107.64048598886724,664591.446817804,667375.7488361694,0
309,309,FHSS,10,1,-115.87529382587579,625713.7133878497,746675.0615583243,0
310,310,FHSS,13,0,-117.16242348870537,760107.256008358,759192.3952944564,0
311,311,FHSS,20,2,-92.38129672941358,685521.9324592002,685204.8735510854,0
312,312,FHSS,20,1,-99.25044436007431,700976.986930807,684329.8885957034,0
313,313,FHSS,13,1,-98.77664773697316,700052.342048018,683946.8327062646,0
314,314,FHSS,9,0,-112.66962862772758,631170.1070200558,700130.0778551272,0
315,315,FHSS,21,1,-114.09926238818306,757362.7843749857,673393.2229509732,0
316,316,FHSS,10,1,-101.89179839248962,673455.716863191,683197.0621864182,0
317,317,FHSS,7,1,-112.87230284518748,686924.2062421195,749977.105195667,0
318,318,FHSS,18,3,-117.8399397142586,600044.8997640618,629854.0954111366,0
319,319,FHSS,14,0,-113.18251415602691,660840.3769539386,633462.6469467704,0
320,320,FHSS,18,0,-115.76184680921125,611823.6609720506,722990.1274394937,0
321,321,FHSS,16,0,-116.93268093914045,769346.0657647902,743902.9071167257,0
322,322,FHSS,15,1,-115.06055008454433,614391.1146388126,710708.5274261938,0
323,323,FHSS,13,0,-107.1625214497593,661439.0529898305,703705.5028690267,0
324,324,FHSS,10,0,-116.02985314276657,709769.1074690124,604629.7372125951,0
325,325,FHSS,14,2,-107.17978873764858,708319.6593505506,714573.5982786439,0
326,326,FHSS,17,0,-115.96766541000764,756214.2876168034,744470.5316402337,0
327,327,FHSS,6,0,-117.63080664323132,691043.2255291021,794236.7469594032,0
328,328,FHSS,16,1,-113.89329220544772,756816.1176528463,699648.3454512837,0
329,329,FHSS,9,0,-113.61371007054345,676141.8172382641,624739.7261899426,0
330,330,FHSS,13,1,-114.21960583257703,647351.6159362327,746349.3041905912,0
331,331,FHSS,18,2,-117.01591116852364,615855.501062914,753673.4375988345,0
332,332,FHSS,14,0,-111.24389112853056,712161.7544747831,644601.2188624297,0
333,333,FHSS,14,0,-117.50020733691798,662946.1048003039,589585.598039916,0
334,334,FHSS,9,2,-116.74418949495015,729143.5770770361,603487.7938721485,0
335,335,FHSS,16,2,-111.86184394548613,638778.9002059527,670754.1194505936,0
336,336,FHSS,18,1,-104.34586585410051,677581.6102298787,670021.7326276709,0
337,337,FHSS,20,1,-112.87618643420006,630568.6064935941,674737.9898235305,0
338,338,FHSS,18,0,-110.06151030357671,647479.7900201866,676551.781226517,0
339,339,FHSS,8,1,-115.72808418682007,736970.6396516699,619912.1898069279,0
340,340,FHSS,16,3,-106.28957179100844,717819.5119954059,689214.604702538,0
341,341,FHSS,11,0,-115.96637830730637,726795.2779413087,767477.8067413451,0
342,342,FHSS,17,2,-116.94933968854616,638974.6352618748,606639.4825942918,0
343,343,FHSS,15,0,-109.07837573162782,720850.0242933654,666055.2394771546,0
344,344,FHSS,14,1,-80.61351334031743,689221.3922302522,687945.2759907427,0
345,345,FHSS,15,0,-117.25227751672858,612464.221171955,753853.817408565,0
346,346,FHSS,11,0,-100.9588455768546,703449.7678634457,695689.5826669134,0
347,347,FHSS,10,1,-115.83821857099326,697445.7121558168,604501.6601953428,0
348,348,FHSS,12,2,-113.85555348148068,702281.1389067281,622759.6992607363,0
349,349,FHSS,11,0,-110.2520485399322,710577.2671308323,649890.786576377,0
