,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,984,832,-112.6210741332439,646210.4773689285,729431.3198600856,0
1,1,CSS,909,838,-115.56025861238314,616355.094105641,727959.7750038889,0
2,2,CSS,919,849,-114.68768255417987,708244.0983561308,761705.7444730896,0
3,3,CSS,874,784,-107.9268936934221,700285.8735917993,656878.0286874239,0
4,4,CSS,898,821,-112.65392916962051,646159.3800038723,649117.7836152174,0
5,5,CSS,869,794,-116.93561899505855,774229.7181178574,642815.9214333424,0
6,6,CSS,864,775,-114.26145611806615,759481.0131634085,677176.7655126603,0
7,7,CSS,876,802,-105.93404802171926,716642.6240413502,690854.3019519298,0
8,8,CSS,910,808,-105.98586308698668,692485.60051156,662150.8320572558,0
9,9,CSS,821,752,-112.16592175778749,642160.9169597242,659573.2526619346,0
10,10,CSS,915,842,-116.73203992189144,764088.8724954448,631448.4662501513,0
11,11,CSS,875,794,-109.58727748169738,719802.1525214383,717712.5461602107,0
12,12,CSS,949,832,-100.2744647027444,678818.3492801569,679933.5722552718,0
13,13,CSS,935,852,-115.77340195756736,688775.0697763108,604758.8255011678,0
14,14,CSS,882,778,-94.61464049111325,696471.9351895623,687169.4557536072,0
15,15,CSS,845,781,-114.05286618448602,758795.9024215617,686590.1914216495,0
16,16,CSS,899,802,-113.81090108309724,675450.1854504059,755486.6898451902,0
17,17,CSS,898,802,-106.51180134620392,666289.976150805,671666.3146785237,0
18,18,CSS,883,801,-114.34546045303199,617806.625825084,683833.0451623248,0
19,19,CSS,941,828,-95.33927662431279,697462.0134014679,689243.8689600716,0
20,20,CSS,913,822,-107.6152993422735,696436.2809662959,657071.5815616657,0
21,21,CSS,900,824,-115.54621272775131,614173.145686764,723180.9121079859,0
22,22,CSS,868,748,-91.49307681837603,692831.1958722399,693290.2832532749,0
23,23,CSS,894,799,-114.20528985271054,641487.6965554176,637470.3758498926,0
24,24,CSS,906,817,-102.396446248289,706813.4890904251,684266.7248098375,0
25,25,CSS,880,797,-114.491076808081,752511.6338687924,726187.3093507809,0
26,26,CSS,884,776,-103.70371239755204,704233.9785620748,674402.6559795279,0
27,27,CSS,868,778,-116.0949914843334,693671.4859685652,777155.214833092,0
28,28,CSS,828,755,-113.58798877244158,704729.7768488005,753426.9599969242,0
29,29,CSS,901,829,-112.85726203220355,629139.1696251023,684022.1106498421,0
30,30,CSS,893,839,-116.15780126020019,769065.8268550718,650878.8264785348,0
31,31,CSS,888,788,-102.16851395455639,671877.9813023519,691661.7461538517,0
32,32,CSS,849,749,-101.17361964620063,700423.3045081531,700690.4915669305,0
33,33,CSS,925,856,-117.68942523230606,791894.1404027304,664158.9776803905,0
34,34,CSS,860,775,-110.33536710098825,707182.0793497572,731040.0506915713,0
35,35,CSS,854,783,-117.34848662971939,686135.3342531385,790843.7643473974,0
36,36,CSS,846,768,-114.5594692185775,705687.6009267225,617620.1473045566,0
37,37,CSS,840,735,-93.83327319300429,684210.9599777287,685074.6247732003,0
38,38,CSS,893,818,-117.0316025770984,645803.9290026289,777006.8164618325,0
39,39,CSS,871,792,-115.95080413515458,774838.1531568678,702349.0516307761,0
40,40,CSS,885,803,-115.05727072582656,611456.6744644644,689728.0872132615,0
41,41,CSS,859,798,-113.38021115310673,746599.6333996394,718732.6788927586,0
42,42,CSS,872,800,-111.89142519524987,678007.7414329923,636481.2862498865,0
43,43,CSS,866,750,-104.99297045131254,688601.8356502529,664954.6737918336,0
