,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,34,-98.3263944147367,691085.054815419,700644.9037853836,0
1,1,1,1,CSS,40,39,-96.81831581587264,689998.8092716185,698940.5289790469,0
2,2,2,1,CSS,43,40,-94.63742184754246,696832.0007274254,689725.1918227728,0
3,3,3,1,CSS,30,25,-87.61313701207325,692637.6816194038,690142.4367723278,0
4,4,4,1,CSS,39,37,-109.01394646164884,655000.7302393381,707501.0260217392,0
5,5,5,1,CSS,40,38,-98.760448129291,682614.569104384,699227.8756110186,0
6,6,6,1,CSS,38,37,-102.38656764953058,698103.8345367655,673505.1327351434,0
7,7,7,1,CSS,40,39,-92.22345600714915,691773.6286556101,694516.1995426188,0
8,8,8,1,CSS,41,39,-97.72098584516414,685628.8216226744,699306.0619380398,0
9,9,9,1,CSS,47,43,-86.83687277086251,688559.2979133027,686507.6602412559,0
10,10,10,1,CSS,33,31,-96.8527978358384,679825.724149653,689492.1170932282,0
11,11,11,1,CSS,24,24,-105.10059529961154,679263.3422051631,712012.2261700548,0
12,12,12,1,CSS,45,44,-102.33805858489652,704319.5961098159,699542.4487270875,0
13,13,13,1,CSS,31,29,-100.56199147429125,679746.965025668,700477.1749153587,0
14,14,14,1,CSS,34,29,-89.0251893206298,685573.2786710372,688759.6727798407,0
15,15,15,1,CSS,38,36,-85.6973427082009,687147.2256542116,688026.3317186843,0
16,16,16,1,CSS,34,32,-88.24451860701205,689550.5095290581,692966.2660001853,0
17,17,17,1,CSS,38,38,-94.54644097798358,683293.0872147004,685337.0128620093,0
18,18,18,1,CSS,30,30,-83.8643468114539,691533.3441821786,689074.7990762584,0
19,19,19,1,CSS,35,31,-90.89627052017312,687164.8832193256,693685.0370194605,0
20,20,20,1,CSS,46,41,-88.48389237425663,690722.7825606951,685996.9186961396,0
21,21,21,1,CSS,30,28,-95.83457759947902,692562.7277812952,697332.311727119,0
22,22,22,1,CSS,40,37,-84.37512082691921,689359.4703078493,687132.6246730053,0
23,23,23,1,CSS,31,30,-104.24885961282024,671918.6201578942,675322.0107420613,0
24,24,24,1,CSS,45,44,-105.0895658589722,688619.0796750366,714141.6778537908,0
25,25,25,1,CSS,35,32,-97.29325540495624,698697.0805588283,685479.0101393617,0
26,26,26,1,CSS,28,27,-97.141100499573,684182.6212068942,680993.4700626394,0
27,27,27,1,CSS,40,40,-110.3806547127855,734255.1573849637,681712.4979199363,0
28,28,28,1,CSS,43,40,-97.3277697412956,684229.8254147386,698109.1982933846,0
29,29,29,1,CSS,36,33,-86.98171005322351,686399.3268762308,688782.4593473828,0
30,30,30,1,CSS,37,36,-91.46509143748143,688902.0962167867,684281.1074194415,0
31,31,31,1,CSS,34,31,-82.4193441299563,688814.4990177779,691129.9232166029,0
