,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,32,30,-83.89935594475418,688007.8390630474,691049.8676166061,0
1,1,CSS,30,30,-106.91969662823594,660813.1391269838,700147.233049343,0
2,2,CSS,30,29,-101.89436147506824,704942.4733607679,696631.1453136845,0
3,3,CSS,41,39,-93.02437866576473,689815.7122027401,695566.4887506196,0
4,4,CSS,37,33,-82.78986881980536,687569.1745268755,689872.5505686591,0
5,5,CSS,41,38,-106.60555898859474,660285.6983652187,684971.3766137962,0
6,6,CSS,30,30,-101.82791371211772,704756.9561430883,682103.1587959701,0
7,7,CSS,34,31,-82.13960903445277,687831.161573182,688631.1867592244,0
8,8,CSS,26,26,-85.79809396617055,687571.7444648593,687455.3939452122,0
9,9,CSS,43,41,-101.47662695265569,688401.82086453,673118.7880133674,0
10,10,CSS,20,19,-91.89779009440387,694523.9341332319,691204.5410885513,0
11,11,CSS,37,35,-94.25432400294896,688513.9338148175,682360.674867934,0
12,12,CSS,52,51,-96.47553479433557,681439.4557382722,693960.0265303233,0
13,13,CSS,41,40,-108.04225221632709,723772.014446854,694669.4483662558,0
14,14,CSS,37,36,-93.98185620381854,683791.6981250588,685428.0853433178,0
15,15,CSS,38,38,-110.8676949768107,723479.1462500658,655421.059699519,0
16,16,CSS,28,28,-92.27469290787724,695033.2419759394,688769.8893915681,0
17,17,CSS,42,40,-92.11923085503557,685272.00082777,685701.0995768048,0
18,18,CSS,39,39,-94.80580869269559,696235.0113118427,686127.1112057357,0
19,19,CSS,42,39,-103.13184524223439,672199.3254059983,679724.3842726459,0
20,20,CSS,32,31,-106.92441975106905,668414.524342524,711620.6307072819,0
21,21,CSS,39,35,-101.52227755242465,689942.035344776,673010.1399955092,0
22,22,CSS,35,33,-109.0195599004554,693223.5779375444,650697.5054788644,0
23,23,CSS,33,33,-104.30164746501316,694816.0921829441,667469.320871354,0
24,24,CSS,31,31,-110.00921159894457,647091.8071728528,699882.2207927379,0
25,25,CSS,46,45,-97.29637865067573,687831.123265456,699374.3821715764,0
26,26,CSS,35,34,-109.53579852477625,727802.6336959727,704588.6257010943,0
27,27,CSS,34,29,-86.5847829161368,688879.6488934434,686520.2948922263,0
28,28,CSS,48,46,-92.62720815125536,688820.7817482137,683547.5735517691,0
