,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,28,24,-87.12230345626493,688727.0197458315,692462.0391078071,0
1,1,CSS,40,38,-105.30816314282711,709650.1596636578,704715.0778566493,0
2,2,CSS,41,40,-110.92289096827014,696338.1409561628,641477.8021179958,0
3,3,CSS,32,30,-90.00170635001984,685768.2394783387,687022.8867025132,0
4,4,CSS,43,39,-96.97901793640291,698965.8132777825,691227.3897124277,0
5,5,CSS,43,42,-87.41748751889462,686400.8359877752,688226.4361954284,0
6,6,CSS,44,41,-106.59538412033731,718458.2032002532,694125.047013159,0
7,7,CSS,43,39,-108.44354082051431,668976.2929859058,659282.5404837036,0
8,8,CSS,30,29,-85.48467159719374,690165.8293247408,691888.0303404013,0
9,9,CSS,33,31,-87.05694238865892,687575.9003156918,691913.6068720771,0
10,10,CSS,30,24,-91.73293714225264,684444.6105450327,687513.5493328967,0
11,11,CSS,28,27,-108.99582070694655,722087.2768627211,668499.7078314709,0
12,12,CSS,34,31,-83.6436655251565,687911.5243737343,687948.0632289367,0
13,13,CSS,40,37,-88.05266706587032,691531.055004032,692171.0153174343,0
14,14,CSS,44,41,-100.95632435790827,687070.0921942283,704606.081232433,0
15,15,CSS,41,40,-90.77076922419919,686317.5589166004,693027.4926957303,0
16,16,CSS,31,30,-105.55743003357685,677826.0223080183,712813.1662320193,0
17,17,CSS,32,30,-99.10132863174094,699392.4397470709,682023.5735183646,0
18,18,CSS,33,26,-83.82016388264677,687305.6190332882,689782.4971907126,0
19,19,CSS,48,45,-92.49838296057789,690864.911973649,683789.67878918,0
20,20,CSS,45,40,-98.0912287628139,680037.5363911007,683550.8277806324,0
21,21,CSS,30,27,-102.17199288404791,706752.0437409967,692876.7195946132,0
22,22,CSS,37,34,-100.45843307204237,674899.8048065333,689850.1096139468,0
23,23,CSS,34,32,-106.5042584253606,698810.7591807675,716972.3144802484,0
24,24,CSS,43,41,-83.93771229824968,691569.6463145821,689601.4888495005,0
25,25,CSS,37,36,-99.22783459457938,687899.5658421033,701920.062067451,0
26,26,CSS,39,36,-83.53574845480323,689629.9231000403,691468.4196831874,0
27,27,CSS,38,38,-106.7572633125398,717129.499229665,700836.1517678597,0
28,28,CSS,31,29,-98.67187232114435,696789.1454854934,680178.0519865209,0
29,29,CSS,40,39,-111.22989668057319,656597.5017235404,727367.0624796553,0
30,30,CSS,24,21,-88.88273014388821,692650.082882891,687368.5249477576,0
31,31,CSS,36,35,-93.91162152121336,696082.2973052524,690885.0816617345,0
32,32,CSS,48,48,-98.31399950865702,686173.1967044481,700280.7759673717,0
33,33,CSS,38,37,-105.14906352414688,711887.5001017337,700157.4286739755,0
