,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,42,34,-105.6291729663104,694001.3960529524,715337.0305118639,0
1,1,1,1,CSS,36,29,-85.04614251879295,691865.7023547114,689221.6266485822,0
2,2,2,1,CSS,36,33,-84.25937592525854,687213.164968002,688934.9941295073,0
3,3,3,1,CSS,44,43,-100.30674078890056,690091.2104740808,703661.2707843721,0
4,4,4,1,CSS,39,38,-87.96559962533371,688929.8591577057,692822.8046851525,0
5,5,5,1,CSS,43,40,-97.01892357073592,699165.0730513001,688840.9316817985,0
6,6,6,1,CSS,32,29,-82.75368687790376,687900.1165643734,690547.9560799825,0
7,7,7,1,CSS,38,35,-92.01798945907744,685645.5814497764,685410.4474096734,0
8,8,8,1,CSS,42,35,-82.15634282111931,690410.4422088332,687955.9754321902,0
9,9,9,1,CSS,36,33,-85.5486804930472,691426.5547407992,691067.0635380659,0
10,10,10,1,CSS,37,36,-103.46336304267614,683339.6479561612,669811.1788040736,0
11,11,11,1,CSS,35,32,-97.1797649332778,681122.6867295918,694922.14281931,0
12,12,12,1,CSS,28,24,-85.4442511266591,691765.0855792257,690460.5754287828,0
13,13,13,1,CSS,47,47,-111.82672395562231,743089.8324119832,686799.3462429277,0
14,14,14,1,CSS,40,37,-110.34156312385863,654584.0957425018,718373.0601726327,0
15,15,15,1,CSS,30,30,-109.71967025438022,653166.0044452974,710958.2313320122,0
16,16,16,1,CSS,27,27,-107.0033084759268,682323.1518161576,719427.7493276052,0
17,17,17,1,CSS,39,37,-103.14101734055512,687435.0278884817,709083.1245903173,0
18,18,18,1,CSS,35,34,-97.89607680330444,698091.6139917775,682970.4513066671,0
19,19,19,1,CSS,36,33,-100.76653038824426,675380.9861371277,694835.1806467876,0
20,20,20,1,CSS,33,33,-108.2254313826728,674629.8354780015,657132.4697346477,0
21,21,21,1,CSS,34,33,-88.28670761425853,688454.642548237,692856.0452719313,0
22,22,22,1,CSS,40,39,-101.48891817731578,688163.0353199564,673112.1541765822,0
23,23,23,1,CSS,31,29,-95.39593307370096,696784.5259283877,686045.0864849407,0
24,24,24,1,CSS,45,43,-90.73272054375818,687986.8141427686,684891.8700925405,0
25,25,25,1,CSS,50,45,-86.60107930117454,691179.7740481668,691765.2353878883,0
26,26,26,1,CSS,30,29,-86.20169076273734,686627.5959691294,689813.2544082131,0
27,27,27,1,CSS,38,38,-106.6313084387436,713732.3017527534,706192.8168877189,0
28,28,28,1,CSS,35,30,-97.61879173493762,684783.1919381827,680020.0067631726,0
29,29,29,1,CSS,43,42,-82.35475193656589,687637.5884882185,689752.5398916063,0
30,30,30,1,CSS,35,34,-99.158077143384,691241.7693825767,677046.5484678845,0
31,31,31,1,CSS,33,32,-89.58802732015768,693045.1222694439,691421.5048845581,0
32,32,32,1,CSS,45,41,-96.68068017175516,695663.3720674955,682395.186259255,0
33,33,33,1,CSS,38,37,-87.01650168447506,691988.9505515294,691112.6287868806,0
34,34,34,1,CSS,38,33,-83.89118972238423,688871.7040365909,687324.097211448,0
35,35,35,1,CSS,35,34,-82.52073846793711,689882.133289872,691190.5345914719,0
36,36,36,1,CSS,41,39,-105.9466594200112,668919.6261376708,671358.0041338522,0
37,37,37,1,CSS,35,33,-102.628413909194,686118.7115063707,671066.0132014656,0
38,38,38,1,CSS,36,36,-109.0455089585143,679134.188107893,651771.5739978537,0
39,39,39,1,CSS,36,34,-106.56533967196351,674643.8604742193,714747.2151725735,0
40,40,40,1,CSS,45,43,-105.27877413576684,669919.9585160909,673299.0325660405,0
41,41,41,1,CSS,36,34,-95.98404947463544,691869.6024636662,681093.4976316033,0
42,42,42,1,CSS,23,21,-91.11142883711209,694048.5637942225,687681.992204401,0
43,43,43,1,CSS,23,22,-88.18603519202142,692944.6101332104,689471.3847485798,0
