,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,33,-97.53766871918427,699582.45637488,687381.1095975206,0
1,1,CSS,37,34,-91.81086455569692,691746.2857128669,694240.445026555,0
2,2,CSS,32,25,-83.7289918499886,687412.3818053328,690104.6948857312,0
3,3,CSS,45,44,-104.2082604053532,707820.9487958978,676727.8353094329,0
4,4,CSS,32,31,-91.191647413661,689189.5214446958,684420.5999865937,0
5,5,CSS,32,30,-92.74007729126403,695024.401404242,691443.789847507,0
6,6,CSS,33,30,-84.28362299211264,687757.0428941746,690943.905513469,0
7,7,CSS,44,42,-108.43143561018029,717410.4686097681,712598.1122729502,0
8,8,CSS,39,35,-91.7639255642257,685998.2165957337,693512.2994279949,0
9,9,CSS,34,33,-110.3098256844678,663633.043838914,726455.1934569207,0
10,10,CSS,35,35,-90.09572392393666,685015.8655547146,689677.0641409205,0
11,11,CSS,38,35,-85.45672646217065,691987.4969969175,689566.2464485483,0
12,12,CSS,45,42,-99.36293868108173,679960.4578536556,680781.6998476256,0
13,13,CSS,40,37,-95.80480682749439,693327.9362753481,681871.6593067148,0
14,14,CSS,32,30,-91.16658637495388,692600.0236819724,685584.8145497285,0
15,15,CSS,34,31,-84.85428788113643,691109.7258477254,691117.9898269335,0
16,16,CSS,41,41,-107.67442567724729,720968.7475710596,678719.2550113774,0
17,17,CSS,43,40,-95.74846826014112,680976.4889237875,689746.7312584278,0
18,18,CSS,50,49,-101.43927483556358,703638.6809395378,697268.8530682804,0
19,19,CSS,25,25,-100.67188009731986,702644.2368266142,696212.9578407111,0
20,20,CSS,33,32,-101.1534477188086,679279.1353022717,677382.2194021628,0
21,21,CSS,47,46,-93.07488662628562,694671.4751026754,692701.3465942709,0
22,22,CSS,34,32,-104.60635477756352,675734.1938254398,708403.4242248636,0
23,23,CSS,29,27,-101.7568528685181,705625.64085395,684795.8441125862,0
24,24,CSS,34,33,-101.86404210432865,678441.4537015812,676334.8638332082,0
25,25,CSS,37,35,-99.33005415604778,686176.7420243124,701743.1414335079,0
26,26,CSS,38,33,-84.76242428541012,688256.9598293545,691495.7758914649,0
27,27,CSS,36,36,-111.61993498154075,650577.1109592038,724707.8321376789,0
28,28,CSS,38,38,-103.4216687249169,708560.7009261183,682320.1139154226,0
29,29,CSS,42,41,-100.99154052322491,699430.9501640183,677668.1119917138,0
30,30,CSS,33,31,-98.22617455433948,697971.2033649131,682145.8006082895,0
31,31,CSS,35,32,-97.87312011725393,685431.812436497,679391.8262507138,0
32,32,CSS,39,37,-106.42890904469242,677400.9550025872,715662.759952696,0
33,33,CSS,33,27,-98.73458430490888,681620.5764070713,680409.5928284116,0
34,34,CSS,39,36,-82.41146514381595,689694.0512586713,687615.3408073753,0
35,35,CSS,30,29,-108.29261427382876,668681.7464325724,660250.5226978252,0
36,36,CSS,30,28,-111.26949974653718,739538.1168972912,684145.8878367341,0
37,37,CSS,43,40,-94.46825856690543,683533.011284098,685108.4903058812,0
38,38,CSS,32,31,-98.74981201161745,696195.0763178351,679603.3442300098,0
39,39,CSS,43,39,-84.89911803692894,691010.8475040399,687594.3692998687,0
40,40,CSS,34,33,-108.14727771123809,719653.1530227878,707392.1023415386,0
