,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,30,26,-84.03422893153954,687503.2905234705,688332.9385347054,0
1,1,1,1,CSS,49,49,-95.92651909485788,696405.0336260177,684379.1878016818,0
2,2,2,1,CSS,32,31,-94.2760224713077,692894.4017121142,695626.3621148465,0
3,3,3,1,CSS,43,42,-110.77519307550496,642772.732619665,679818.2976187717,0
4,4,4,1,CSS,37,37,-85.05894946003474,688567.226468071,687094.2408180913,0
5,5,5,1,CSS,29,28,-87.04195975422824,686398.6466093223,688687.680025277,0
6,6,6,1,CSS,31,31,-107.37462961522505,721356.5043476328,693365.3458514606,0
7,7,7,1,CSS,46,45,-108.04030627296382,655560.7132861463,697281.6662357762,0
8,8,8,1,CSS,50,48,-100.32385699449446,676737.3636576516,696022.776045106,0
9,9,9,1,CSS,29,27,-108.77041409427802,664275.7271412959,661177.7135725575,0
10,10,10,1,CSS,39,39,-92.38684501773632,694273.5802017974,692446.3930269338,0
11,11,11,1,CSS,36,34,-104.47699234911836,711695.5197742493,695334.8298943418,0
12,12,12,1,CSS,40,37,-87.42151171511578,686175.9846342292,689317.96709193,0
13,13,13,1,CSS,32,31,-104.955482343704,670304.2897202753,704529.0017492648,0
14,14,14,1,CSS,39,36,-107.95219053146342,689024.0668087202,723811.307953415,0
15,15,15,1,CSS,39,38,-97.43883382715076,694051.0351841432,680266.1399974937,0
16,16,16,1,CSS,36,33,-93.52070441748072,688766.0832848373,682911.3785875975,0
17,17,17,1,CSS,43,43,-93.20805898824464,684665.1226941972,693555.2067307883,0
18,18,18,1,CSS,34,34,-102.8501387503176,692870.6238788217,670606.6317515518,0
19,19,19,1,CSS,39,39,-105.37522331502976,690708.7470054072,663873.3217828809,0
20,20,20,1,CSS,28,28,-88.62824750628195,688931.7515976133,685723.2979256033,0
21,21,21,1,CSS,32,29,-89.76586319412445,692523.0005596678,692289.4375155079,0
22,22,22,1,CSS,33,33,-93.05149243325386,685483.5675502525,694192.9899634587,0
23,23,23,1,CSS,42,39,-93.96582126451112,693155.894066945,683645.4907915364,0
24,24,24,1,CSS,35,33,-94.9082342030194,682072.7117176295,687204.3635858083,0
25,25,25,1,CSS,32,28,-84.39231416402171,687637.9048586545,690849.8832528412,0
26,26,26,1,CSS,36,34,-109.73538270577444,647325.5281691246,693049.708816344,0
27,27,27,1,CSS,37,36,-98.01482639645845,695576.9376610918,698469.3448921131,0
28,28,28,1,CSS,35,35,-109.13963277661485,674334.6735827344,725858.1827457099,0
29,29,29,1,CSS,44,42,-82.99614828441207,690605.1088957378,687876.4539885904,0
30,30,30,1,CSS,34,33,-103.75074543518018,702724.8376328548,672901.6714761535,0
31,31,31,1,CSS,24,23,-91.0359199287152,692857.0845531479,685918.3306976914,0
32,32,32,1,CSS,33,31,-102.02410077219908,687330.9176988241,706671.5406146892,0
33,33,33,1,CSS,41,40,-89.59316588910421,691607.0937872564,685883.030656352,0
34,34,34,1,CSS,30,30,-111.10859162615324,656710.7578563751,652279.5989731996,0
35,35,35,1,CSS,33,32,-96.8852093924068,684937.0315960618,680893.019053943,0
36,36,36,1,CSS,33,31,-104.41056491938296,691988.5650798612,666673.8686688018,0
