,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,31,-91.53952503651564,694497.392820736,688332.6777510642,0
1,1,1,1,CSS,28,24,-95.06020850530837,692446.087586819,682227.7459307588,0
2,2,2,1,CSS,26,26,-100.10602290571484,701808.0857578802,695786.9353759662,0
3,3,3,1,CSS,46,46,-101.9078440354317,684036.1968541155,705701.5122425955,0
4,4,4,1,CSS,29,29,-88.04970256433297,691114.7014972244,692444.3898386761,0
5,5,5,1,CSS,26,25,-84.5471066690522,687614.6557379843,687935.6701113636,0
6,6,6,1,CSS,37,35,-86.51444948750519,687012.2162964562,691067.977353071,0
7,7,7,1,CSS,42,40,-105.60403381431708,708842.4509842118,671757.4357913217,0
8,8,8,1,CSS,28,26,-101.49644619357916,683936.0321074917,704828.4608151871,0
9,9,9,1,CSS,41,38,-91.47003146972531,687318.8593206139,694125.6552286834,0
10,10,10,1,CSS,32,30,-102.09515552939956,687376.3863667214,672001.256252484,0
11,11,11,1,CSS,47,46,-94.08334109066712,692974.1717577951,683422.2109813535,0
12,12,12,1,CSS,33,31,-100.07104979603244,688533.385240274,703267.8167206385,0
13,13,13,1,CSS,32,30,-99.75150751423423,696531.4985756408,678079.4078347876,0
14,14,14,1,CSS,34,30,-86.43785238468773,690544.0089109947,692069.4640800428,0
15,15,15,1,CSS,28,27,-94.2501184590232,696019.9230471681,692015.8144477339,0
16,16,16,1,CSS,32,30,-103.47936646985018,689472.4261348824,709967.3810425926,0
17,17,17,1,CSS,39,34,-89.84092428065195,689851.5252288368,685157.8635290087,0
18,18,18,1,CSS,31,30,-99.12302090702326,693773.0686470761,701070.6617572615,0
19,19,19,1,CSS,43,41,-84.87442014747774,691706.182073167,688663.6248126357,0
20,20,20,1,CSS,42,40,-107.90345267276824,709286.630703303,661567.1046012868,0
21,21,21,1,CSS,56,50,-91.58906065855524,688000.5139912886,694446.3566869182,0
22,22,22,1,CSS,33,30,-87.75773555202251,692764.2248378672,689140.8965703693,0
23,23,23,1,CSS,34,31,-107.7553476787696,679081.0185231133,721416.8850341835,0
24,24,24,1,CSS,31,30,-82.46552929942514,688548.2500387229,687798.062762821,0
25,25,25,1,CSS,29,26,-110.71889254813568,647728.0832150568,667039.5564643538,0
26,26,26,1,CSS,28,27,-98.78028341204856,678001.669585518,685799.5867080502,0
