,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,35,-86.78314243643935,686493.041656072,688684.5474168842,0
1,1,1,1,CSS,38,37,-106.6774489525986,671523.1653737266,665693.779729178,0
2,2,2,1,CSS,46,44,-93.3537759658452,689459.0285475617,695818.0316774244,0
3,3,3,1,CSS,34,34,-100.38381440777891,675029.3490245786,689998.6479196021,0
4,4,4,1,CSS,29,28,-88.91490216849833,688181.2832983059,685769.5460469153,0
5,5,5,1,CSS,40,39,-104.77496212860063,713252.6417202688,690424.7297120197,0
6,6,6,1,CSS,30,27,-86.00498504135491,688116.717193345,691836.6421657163,0
7,7,7,1,CSS,38,37,-102.29089883377196,673944.6398841682,680344.8497774014,0
8,8,8,1,CSS,34,32,-92.14553601032266,693706.6342796063,685857.1432347186,0
9,9,9,1,CSS,40,37,-100.4587700938224,694038.3924475891,675649.7791609138,0
10,10,10,1,CSS,37,37,-102.4203519206415,683533.3540514857,706632.5316635253,0
11,11,11,1,CSS,37,33,-89.3481053340281,693450.0318142894,689320.8006589827,0
12,12,12,1,CSS,51,49,-108.77898200572524,669549.2333144862,657204.9074883433,0
13,13,13,1,CSS,36,32,-83.27936356425113,690862.1582528565,690800.1132368778,0
14,14,14,1,CSS,38,38,-111.08874769800843,663458.9125854735,731403.5678728095,0
15,15,15,1,CSS,43,43,-109.0917833832974,667605.7994528539,656804.561187243,0
16,16,16,1,CSS,41,39,-91.26636886660938,694445.974340879,689223.3350462937,0
17,17,17,1,CSS,29,27,-88.74469560153972,686708.7545519522,692038.2619887717,0
18,18,18,1,CSS,32,30,-88.40098592011033,690252.2900347402,685887.3630825407,0
19,19,19,1,CSS,34,31,-86.89455694163749,689876.3215258812,692421.0932622898,0
20,20,20,1,CSS,36,35,-88.65799040641575,692386.3887444838,691662.8703272655,0
21,21,21,1,CSS,33,32,-93.20005410642524,694595.8711860176,685841.433033127,0
22,22,22,1,CSS,24,23,-94.68193674961034,696761.6401945999,688104.6870000238,0
