,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,42,35,-87.90363975282065,685995.298018738,689602.6146962787,0
1,1,CSS,58,54,-88.3204238556691,689914.623697445,685857.2771976459,0
2,2,CSS,36,35,-103.99747221395717,677777.0080707071,707870.7059719971,0
3,3,CSS,41,38,-88.59749269832038,687438.3216331826,692547.8426810161,0
4,4,CSS,24,24,-107.99823895642959,690157.5346252456,723988.2957712172,0
5,5,CSS,34,32,-88.45187417024982,686155.869572012,691048.8625568731,0
6,6,CSS,39,39,-93.14137400537008,695274.5109446448,687240.2524449944,0
7,7,CSS,29,25,-84.49811569922575,691071.7568021008,691018.7083813739,0
8,8,CSS,47,46,-108.67970443444254,699810.8154201191,725344.3938426095,0
9,9,CSS,22,21,-95.3296188948593,681844.8603603926,686680.3890411331,0
10,10,CSS,38,34,-87.01425604907416,690891.2115305697,692121.2418812793,0
11,11,CSS,47,43,-89.2570567135045,687840.940637494,685734.2888159186,0
12,12,CSS,29,29,-91.94211738978018,684697.7973799759,686682.3008501083,0
13,13,CSS,31,29,-89.24336895997496,693225.8484520736,688236.2969592283,0
14,14,CSS,38,36,-95.39011419874358,684789.9689158314,682758.4543551785,0
15,15,CSS,48,47,-104.53983684053756,666300.8162444558,691726.3308611119,0
16,16,CSS,36,35,-111.41691047796017,719826.1115297539,648142.6130930176,0
17,17,CSS,37,35,-95.543831661645,697474.1951578766,691131.1810750919,0
18,18,CSS,26,26,-99.48693037962379,678062.3805682856,683107.8526687255,0
19,19,CSS,33,31,-87.88593756368388,690321.1187324491,692701.5640613029,0
20,20,CSS,36,34,-104.30437879052411,706354.0242489493,704374.5386730975,0
21,21,CSS,40,40,-92.22637495662254,694810.9990329252,690994.1497698463,0
22,22,CSS,39,36,-89.359528368388,692894.7073465821,691467.3764923604,0
23,23,CSS,32,32,-109.97073580421595,722263.3749013094,717775.0369078665,0
24,24,CSS,43,43,-106.69358783273651,705791.3785436308,664562.4614983852,0
25,25,CSS,37,35,-103.35433077537647,688725.6660670021,669159.9165338365,0
26,26,CSS,35,33,-88.6408044798708,689727.7392038624,693121.5988374188,0
27,27,CSS,26,25,-107.85193555004282,701532.9797656431,657637.1089046107,0
28,28,CSS,42,42,-106.3267279689709,706668.2666530906,666690.8876055027,0
29,29,CSS,43,42,-97.38778224984011,699573.7240215143,688605.6893041144,0
30,30,CSS,37,35,-93.44746325153054,685925.4200421931,683952.2172727803,0
31,31,CSS,29,28,-98.55713119578776,700325.1040473174,693524.9445750089,0
32,32,CSS,45,40,-88.49320838847206,691022.268930395,686123.2557631788,0
33,33,CSS,41,37,-88.09330812997996,692700.4264089004,690596.6939532756,0
34,34,CSS,46,45,-88.15213287212073,687512.397254853,686446.5045865126,0
35,35,CSS,40,37,-85.77833922347253,687116.3156425598,690792.654980565,0
36,36,CSS,32,30,-88.3124013090495,686810.1643727056,686942.3037618521,0
37,37,CSS,25,25,-103.23992331392074,702309.9150836195,674129.6600846617,0
38,38,CSS,39,36,-87.15861928392572,686299.040683154,689828.7001079146,0
39,39,CSS,34,33,-87.37989314599646,689065.0955173329,692613.2549202566,0
40,40,CSS,38,36,-87.79005945424244,690912.6576889663,686386.6583500897,0
41,41,CSS,31,31,-108.94655079826904,712524.2008927757,658526.9676772843,0
42,42,CSS,40,40,-107.46830205745896,718454.0782109644,674739.834266901,0
43,43,CSS,35,34,-92.26498539348437,685650.0428950015,693630.5183988357,0
44,44,CSS,35,33,-105.60047067287603,714281.0903577287,681035.8593997838,0
45,45,CSS,28,24,-82.85327986156774,691001.416409916,688348.4778597653,0
46,46,CSS,51,48,-86.61366368164133,686463.6201830962,689315.6054362827,0
47,47,CSS,30,23,-85.26061547707931,690295.9703817044,691774.2830234681,0
48,48,CSS,31,30,-102.53886802620531,674771.9791738325,700635.421223867,0
49,49,CSS,45,39,-83.06201559555379,691243.5328258763,690104.0573059147,0
