,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,36,-87.04317853474792,686361.6318163096,688861.8987570945,0
1,1,1,1,CSS,41,38,-87.0426515914273,688440.9086924754,692353.4337889915,0
2,2,2,1,CSS,40,40,-111.93107055349736,648735.0644127507,725521.1264083303,0
3,3,3,1,CSS,35,34,-86.1415916963308,687837.4534534444,691718.4666578153,0
4,4,4,1,CSS,34,31,-93.40720469541309,683043.4299568401,690418.2617280365,0
5,5,5,1,CSS,36,34,-87.35573508103347,692096.4908421233,687648.9901443085,0
6,6,6,1,CSS,43,43,-84.49161150938905,691673.4227526885,689876.0666567513,0
7,7,7,1,CSS,25,25,-93.9303040398906,693847.4244124026,694626.218127595,0
8,8,8,1,CSS,24,24,-111.91799237620803,639429.6970666645,668163.7250921255,0
9,9,9,1,CSS,39,39,-104.54348218783464,667237.8891778452,682464.9587637903,0
10,10,10,1,CSS,38,38,-90.31304928887522,686356.01336109,686086.8559911556,0
11,11,11,1,CSS,36,32,-82.77760252578011,688242.4499847247,690904.2086967949,0
12,12,12,1,CSS,36,34,-82.12564343994204,689667.8354801075,691151.1345337746,0
13,13,13,1,CSS,42,35,-88.25437521494811,692587.6120674078,687799.392429089,0
14,14,14,1,CSS,29,29,-104.0856132092254,668899.5411913417,697482.6823411208,0
15,15,15,1,CSS,45,44,-104.19570686434676,711527.5670148784,686377.2298891387,0
16,16,16,1,CSS,40,40,-107.11889807240368,658438.2840424045,693605.2129714894,0
17,17,17,1,CSS,41,40,-94.62555566962575,684377.0175778776,683963.2064328106,0
18,18,18,1,CSS,34,32,-95.2500550031411,681446.5864094397,689100.7694814951,0
19,19,19,1,CSS,31,30,-105.8089324734606,685256.5231125029,662854.1393119962,0
20,20,20,1,CSS,35,35,-106.35966763669587,713369.4539587502,705101.9763789249,0
21,21,21,1,CSS,37,33,-95.6070025755131,688713.177141532,697686.4537978115,0
22,22,22,1,CSS,30,28,-90.05595406043388,685036.1339409943,689678.9769687555,0
23,23,23,1,CSS,48,46,-91.08109579397806,685408.5929010292,686528.8644551964,0
24,24,24,1,CSS,45,43,-101.9195331199122,701081.1846586184,702015.331951881,0
25,25,25,1,CSS,34,33,-84.66335517073774,687102.4055443102,689880.5008473576,0
26,26,26,1,CSS,43,40,-86.57855840688543,689319.4084269159,692346.6002382475,0
27,27,27,1,CSS,37,33,-91.41236563379556,684878.650882007,691800.9602795469,0
28,28,28,1,CSS,46,43,-84.4183948392043,690416.5756968583,687353.2156928937,0
29,29,29,1,CSS,28,21,-90.10048366929335,685081.341436542,690225.4409067481,0
30,30,30,1,CSS,34,34,-101.89128688751218,684633.3265073681,705852.5142372452,0
31,31,31,1,CSS,56,49,-84.61396110967453,690986.5109715614,691144.504933537,0
32,32,32,1,CSS,37,36,-95.4400052993679,692868.2098306012,682034.275849688,0
33,33,33,1,CSS,39,35,-87.01267661713676,690459.909394307,692314.9212720669,0
34,34,34,1,CSS,43,40,-102.1357194369249,705160.3847872472,697290.0113416899,0
