,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,34,-97.09003939958228,682072.4594261969,682839.1749983447,0
1,1,1,1,CSS,26,25,-94.94070022479572,692149.1438738445,682223.3094123483,0
2,2,2,1,CSS,44,43,-84.47746380397031,688378.335986331,687349.1808823785,0
3,3,3,1,CSS,37,35,-106.83804844723365,695606.1217966728,659790.9704942153,0
4,4,4,1,CSS,32,29,-95.24068881639484,694537.9686782439,683319.5749570032,0
5,5,5,1,CSS,35,34,-100.58017405803204,675789.546075602,683823.9255777696,0
6,6,6,1,CSS,41,38,-83.12281405101999,687576.9489304622,688683.7612621007,0
7,7,7,1,CSS,37,37,-93.48416969349653,690550.5006152723,683007.4730775651,0
8,8,8,1,CSS,34,31,-102.47576490271057,694047.7194190358,671694.3202886385,0
9,9,9,1,CSS,44,39,-89.22295627079187,688621.4018194525,685507.8194783289,0
10,10,10,1,CSS,38,36,-84.75872809130921,687543.1920588189,690889.0264768577,0
11,11,11,1,CSS,44,41,-87.66083553626582,692737.6556849494,689384.0993655735,0
12,12,12,1,CSS,30,29,-109.35168998067628,709230.2742864452,724635.0758282135,0
13,13,13,1,CSS,30,30,-97.2982543898674,680081.3831858966,693253.8124062004,0
14,14,14,1,CSS,40,40,-102.82061842672508,689030.8382272202,670359.6942005532,0
15,15,15,1,CSS,36,35,-90.994783472475,686512.2616555651,693340.9616452731,0
16,16,16,1,CSS,44,44,-105.9938642235436,662068.3448163269,686893.6815809178,0
17,17,17,1,CSS,37,34,-99.0471985182328,694579.1306853394,678204.5917267763,0
18,18,18,1,CSS,35,32,-82.19632593014846,690618.7471665152,688112.4825408574,0
19,19,19,1,CSS,34,33,-110.6451271321612,645711.7049266496,706458.8109390034,0
20,20,20,1,CSS,34,30,-84.50860926030641,691590.364958809,688632.4546137506,0
21,21,21,1,CSS,44,41,-110.7463474276784,646972.8382796451,710651.1025019836,0
22,22,22,1,CSS,32,30,-98.52858167173925,677962.1183649489,691429.4001580463,0
23,23,23,1,CSS,41,36,-87.94582850769564,692113.4154073946,691535.8376504375,0
24,24,24,1,CSS,33,33,-94.0644747996524,695315.5364798371,693083.5651756767,0
25,25,25,1,CSS,37,32,-92.252010849825,684006.6578417242,691037.9339646999,0
26,26,26,1,CSS,43,41,-85.42286700563321,688156.1944525933,691655.1390361952,0
27,27,27,1,CSS,43,41,-111.84175159711076,743246.1900089452,689557.3372510221,0
28,28,28,1,CSS,36,36,-110.25674144848992,657417.371473995,657971.552523006,0
29,29,29,1,CSS,38,35,-99.54895284102336,684388.7081058333,677339.4897284613,0
30,30,30,1,CSS,31,27,-104.11098938406242,696034.8545169822,668319.678347256,0
31,31,31,1,CSS,41,39,-92.60217959035548,693468.071587097,685160.2667127629,0
32,32,32,1,CSS,28,27,-87.0634205961454,689844.2666908605,686335.7295479212,0
33,33,33,1,CSS,35,34,-110.70945320605564,734020.0326185224,705003.3819787124,0
34,34,34,1,CSS,37,35,-89.43547564309668,693287.2260644559,690687.1155561449,0
35,35,35,1,CSS,40,39,-100.98182241261289,684931.9376251273,704165.6667011112,0
36,36,36,1,CSS,30,30,-108.05856423543172,689618.6558395815,724236.7731136474,0
37,37,37,1,CSS,48,45,-102.946886371738,690142.6013826424,670090.7186431423,0
38,38,38,1,CSS,32,32,-110.22560144571382,694997.1350168486,733755.6845794597,0
39,39,39,1,CSS,37,35,-95.92183087521344,697826.9806295685,691234.9561633015,0
40,40,40,1,CSS,37,34,-91.69050992492944,692643.933262319,685223.0769340696,0
41,41,41,1,CSS,34,34,-91.60083553627594,691368.3576597472,694267.6734462328,0
42,42,42,1,CSS,32,32,-107.81738176163832,694269.7680307283,722933.3773902752,0
43,43,43,1,CSS,37,33,-83.30541445866439,687696.064690441,690468.720270448,0
44,44,44,1,CSS,31,31,-111.47053368166516,657678.6085095506,648743.2528336665,0
45,45,45,1,CSS,32,32,-90.28913118033788,687038.7256480025,685584.3507990597,0
46,46,46,1,CSS,36,35,-106.05042294402362,667139.7618253424,705776.5961048458,0
47,47,47,1,CSS,35,30,-89.97797672228394,688143.518436336,685256.1358413962,0
48,48,48,1,CSS,40,39,-104.83298699727564,669747.8983344911,675609.7936686542,0
49,49,49,1,CSS,30,30,-86.59302200773702,686524.1945845936,688844.1945963675,0
50,50,50,2,FHSS,12,2,-96.3772927744176,686358.7345854915,697957.2651754904,0
51,51,51,2,FHSS,12,6,-94.09510196220992,696125.5126692365,691310.6820845157,0
52,52,52,2,FHSS,13,10,-106.27759991438823,666236.743375418,705776.0296225911,0
53,53,53,2,FHSS,12,5,-87.46796347419918,692405.5957984721,688138.5984984568,0
54,54,54,2,FHSS,13,2,-99.29305846706455,694354.1121401186,677717.8809446569,0
55,55,55,2,FHSS,15,8,-88.08194407815037,691493.6568776522,692213.995983508,0
56,56,56,2,FHSS,16,3,-100.80419885028634,700698.8246006266,699451.8697152796,0
57,57,57,2,FHSS,12,4,-93.71819585419338,686402.2572351149,695377.0052138285,0
58,58,58,2,FHSS,12,5,-82.72072757004554,689482.0916332823,687528.6206562435,0
59,59,59,2,FHSS,14,8,-89.88929296446253,685302.1778593272,690678.1136252121,0
60,60,60,2,FHSS,14,6,-94.4914836590992,686299.3738685226,696018.9232295672,0
61,61,61,2,FHSS,11,5,-95.10044409004593,682521.028190417,685682.0336875032,0
62,62,62,2,FHSS,13,4,-86.0407740915129,689322.0331459873,686651.7354039644,0
63,63,63,2,FHSS,13,3,-102.63588122484984,706803.7526844622,682668.0290126557,0
64,64,64,2,FHSS,14,0,-83.87824462380355,688174.0658005174,691172.2976349212,0
65,65,65,2,FHSS,10,3,-86.71875745943724,686439.507816211,689129.2470849755,0
66,66,66,2,FHSS,18,3,-92.32671936045747,691280.69382049,694787.8737826744,0
67,67,67,2,FHSS,16,10,-104.67732015380548,713007.1317428249,689292.567855379,0
68,68,68,2,FHSS,10,2,-84.33678211492848,690439.5869375089,691433.3776982224,0
69,69,69,2,FHSS,20,4,-87.95107336040589,692265.6386881935,687491.8067047988,0
70,70,70,2,FHSS,20,10,-107.4792957351264,711691.9920730274,665641.600057671,0
71,71,71,2,FHSS,19,6,-87.61087072252847,686261.0846412468,690420.354507778,0
72,72,72,2,FHSS,13,5,-88.42478974911471,685793.8754788773,689746.1502029994,0
73,73,73,2,FHSS,17,8,-95.17676568503576,681511.9155654537,689674.6643047284,0
74,74,74,2,FHSS,12,3,-86.04715130240301,690412.0322579072,686836.0067472564,0
75,75,75,2,FHSS,9,6,-109.63410768750904,725750.9223080521,668851.1656581903,0
76,76,76,2,FHSS,11,6,-92.59198721542803,692393.7978515131,684356.2457129379,0
77,77,77,2,FHSS,15,8,-99.3879967421281,676687.5440017252,691095.9142006077,0
78,78,78,2,FHSS,10,8,-111.2896861758404,654447.4705196673,725877.9247564521,0
79,79,79,2,FHSS,13,3,-87.15198116158987,686424.510096533,690372.5533120998,0
80,80,80,2,FHSS,9,4,-93.55820736331108,691392.1240724003,695664.4896072698,0
81,81,81,2,FHSS,15,6,-98.98225470158836,688802.0083808004,677177.3635013016,0
82,82,82,2,FHSS,18,10,-100.6158383403257,695350.4157138584,675873.2709929118,0
83,83,83,2,FHSS,11,1,-86.78083815284532,691488.013626009,687237.6541241435,0
84,84,84,2,FHSS,19,8,-92.18996122128723,684614.0034809661,692307.6840184128,0
