,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,28,26,-110.44191532266063,648147.2257940568,669486.7444147517,0
1,1,1,1,CSS,40,40,-110.62046936988872,712076.5337402388,648495.5638111033,0
2,2,2,1,CSS,37,32,-90.28177497189556,692107.6434644522,685810.342102323,0
3,3,3,1,CSS,48,46,-100.93665307908336,698958.3930644261,701417.2240173884,0
4,4,4,1,CSS,31,30,-103.52124330190522,677514.4941448601,706296.9719113118,0
5,5,5,1,CSS,40,40,-99.33494828805044,684740.6240488546,677540.3218402524,0
6,6,6,1,CSS,40,36,-93.2957151959258,685950.920799517,694752.8196775438,0
7,7,7,1,CSS,38,37,-98.0198336420225,678680.8540307488,687158.249342902,0
8,8,8,1,CSS,31,31,-104.0865678899533,685889.3800651719,711172.8245803462,0
9,9,9,1,CSS,38,38,-98.52390600505584,678219.9239892197,686286.0646567126,0
10,10,10,1,CSS,32,31,-104.33964996455332,678659.9490403685,709399.8775686424,0
11,11,11,1,CSS,47,44,-89.20651419210454,687710.4134452664,685818.4571650916,0
12,12,12,1,CSS,38,38,-104.9520680561212,713420.6968196088,693496.1329048018,0
13,13,13,1,CSS,36,35,-105.60668303324576,709145.4201031564,706737.3626224424,0
14,14,14,1,CSS,23,23,-96.32332289904431,693196.3045757063,681225.0762553572,0
15,15,15,1,CSS,35,34,-91.20528333014464,684781.1695305804,687514.6125065543,0
16,16,16,1,CSS,35,34,-106.60440675894732,699328.3052226618,717149.245273656,0
17,17,17,1,CSS,29,27,-98.21074899806436,699043.0085554675,695141.4153748242,0
18,18,18,1,CSS,42,41,-95.62135278800685,696957.1464752443,692911.5767551961,0
19,19,19,1,CSS,28,28,-105.04074250748428,666875.6898378675,679534.3012050634,0
20,20,20,1,CSS,33,32,-85.5501697093646,691048.8359956599,691441.9688515385,0
21,21,21,1,CSS,40,38,-99.44288137440029,676611.3374075054,687682.1690213068,0
22,22,22,1,CSS,35,34,-106.1255829799624,661923.5181014774,684761.9802089169,0
23,23,23,1,CSS,37,32,-83.26966726744824,691408.6499360289,689600.4486048409,0
24,24,24,1,CSS,31,29,-92.99298382489624,683690.1604211829,691658.6057646882,0
25,25,25,1,CSS,39,38,-104.34857138524308,702214.2815505193,708180.0066506832,0
26,26,26,1,CSS,50,49,-94.87077395141634,682647.7312030706,692942.7988447637,0
27,27,27,1,CSS,41,35,-97.45190354272276,679183.9098455008,690350.1270759846,0
28,28,28,1,CSS,39,36,-87.56111737611735,691777.2772349312,691695.0472260247,0
29,29,29,1,CSS,27,27,-110.35647140559438,685926.3383590066,734650.6558896886,0
30,30,30,1,CSS,29,28,-96.2567831130056,692764.3349826856,697708.9705187728,0
31,31,31,1,CSS,36,35,-99.64758272567164,690646.7505612874,676244.9704259781,0
32,32,32,1,CSS,35,33,-100.1658174153481,702195.5016672302,683615.22361196,0
33,33,33,1,CSS,46,43,-96.13709430248277,684165.8507449233,682310.8462261102,0
34,34,34,1,CSS,39,37,-99.23139960955424,677873.9367255174,684332.8493009842,0
35,35,35,1,CSS,33,31,-87.52957217362278,690804.5713811086,686445.2253053737,0
36,36,36,1,CSS,39,39,-108.62940076117272,678435.838519323,653875.1637037044,0
37,37,37,1,CSS,34,34,-96.455310758179,684650.0183887817,681589.1814710004,0
38,38,38,1,CSS,38,33,-83.8756119365089,688123.8193301284,687686.8960796732,0
39,39,39,1,CSS,35,32,-94.33423426020494,695863.7555123144,686278.6238991935,0
40,40,40,1,CSS,30,28,-82.45531794619971,687780.2293559596,688587.2079663675,0
41,41,41,1,CSS,32,30,-101.4641960713587,704269.1285503919,696113.9130263557,0
42,42,42,1,CSS,39,36,-88.814533465345,693182.5771359038,688952.6226627396,0
43,43,43,1,CSS,30,29,-98.25378573841408,700320.3021127395,686608.9759803142,0
44,44,44,1,CSS,34,30,-87.86344762818861,691178.0023631314,692321.9492216632,0
45,45,45,1,CSS,34,33,-92.58062718233164,686758.8519807986,684183.7878961134,0
46,46,46,1,CSS,48,46,-90.40552529085654,687273.8733369453,693442.6548348839,0
47,47,47,1,CSS,39,37,-101.14614802770208,703567.694312863,682590.5266490898,0
48,48,48,1,CSS,35,35,-106.34537490192017,683003.2877587879,661545.9578872251,0
49,49,49,1,CSS,44,38,-88.41892182869827,693014.3482712836,688970.5692738697,0
50,50,50,2,FHSS,16,3,-87.74516338375673,687830.9578871889,692375.4267165837,0
51,51,51,2,FHSS,13,5,-87.59073897317217,686848.9912732774,691490.970182284,0
52,52,52,2,FHSS,11,2,-84.17154846539188,690547.4290464458,687496.751436263,0
53,53,53,2,FHSS,14,6,-95.9434549252105,684303.9060642972,682450.8787513073,0
54,54,54,2,FHSS,12,7,-103.02423615346648,692248.666861793,708710.5724565898,0
55,55,55,2,FHSS,16,9,-93.69963399982254,682963.6448848962,687711.8962947261,0
56,56,56,2,FHSS,20,7,-84.10815277288181,688256.5847836621,687526.5033991082,0
57,57,57,2,FHSS,15,2,-89.74979277865447,690221.4276386009,685258.075147598,0
58,58,58,2,FHSS,12,5,-109.05002355149958,684020.7238644782,650747.4835305352,0
59,59,59,2,FHSS,14,8,-105.84046993382384,664628.4688225756,700070.2022922048,0
60,60,60,2,FHSS,16,7,-97.3554774760399,690928.0369526853,679368.1977177493,0
61,61,61,2,FHSS,17,10,-105.23294145233572,695305.5304782934,664956.197757545,0
62,62,62,2,FHSS,20,4,-87.54303474790666,692692.195166231,689481.4035230004,0
63,63,63,2,FHSS,15,9,-107.58707291289912,660429.6004755835,705164.6044423126,0
64,64,64,2,FHSS,16,7,-86.62820569943271,692345.3316629798,689750.1353548706,0
65,65,65,2,FHSS,14,8,-109.40767706853995,712853.0502184479,722655.6166029223,0
66,66,66,2,FHSS,14,9,-110.89717129217324,653996.5058282616,722236.9117233614,0
67,67,67,2,FHSS,13,5,-93.281338420667,687123.4739165875,695338.9454869977,0
68,68,68,2,FHSS,8,1,-97.71216288126624,699270.7500119058,693254.788372516,0
69,69,69,2,FHSS,13,6,-95.00492916102992,696645.3180035372,686634.9578262854,0
70,70,70,2,FHSS,8,3,-100.85243915523488,702719.4163420529,682085.0597730939,0
71,71,71,2,FHSS,9,5,-89.445329580953,692497.8602063982,692087.3263285033,0
72,72,72,2,FHSS,19,12,-96.8840280035067,680909.5543042625,693913.5143190277,0
73,73,73,2,FHSS,16,10,-109.89034983556598,724457.6189812013,664491.447495911,0
74,74,74,2,FHSS,15,1,-88.05574775144437,691831.7339386157,686908.808971923,0
75,75,75,2,FHSS,15,5,-84.68127054880813,690184.2861801647,687180.5269506314,0
76,76,76,2,FHSS,9,2,-84.44718467602996,688993.7895394576,691670.7530187662,0
77,77,77,2,FHSS,12,5,-99.6951781643806,693652.0178254772,676808.9294425793,0
78,78,78,2,FHSS,13,6,-93.43392014124969,695051.4922599046,686248.435011017,0
79,79,79,2,FHSS,16,11,-111.6692674243192,728658.3985300198,724696.1231835486,0
80,80,80,2,FHSS,16,11,-101.95412132286266,672174.9570295803,689994.5610279597,0
81,81,81,2,FHSS,15,7,-110.94820639711918,646212.6271522143,711618.8777914348,0
82,82,82,2,FHSS,19,14,-103.51310730150594,690582.4866449028,668807.7972619449,0
83,83,83,2,FHSS,13,3,-90.53669088696483,691294.3653981038,685178.6329484073,0
84,84,84,2,FHSS,15,9,-106.1818288812986,709881.605553271,670220.8961813168,0
85,85,85,2,FHSS,8,5,-89.15424963866379,685569.2946703901,688488.6794839884,0
86,86,86,2,FHSS,20,13,-107.6786510673274,720370.016090933,701773.234620478,0
87,87,87,2,FHSS,23,8,-88.0678652320523,692878.3662672634,689047.4751221833,0
88,88,88,2,FHSS,18,4,-85.0747707397744,691818.81611001,689962.3036751611,0
89,89,89,2,FHSS,10,4,-94.34141483939558,694243.4277297362,694719.7298811692,0
90,90,90,2,FHSS,14,6,-86.42933997570849,690366.1062674607,692135.4375227065,0
91,91,91,2,FHSS,13,6,-83.27768872304489,687522.7945819341,690095.5583863534,0
92,92,92,2,FHSS,14,6,-101.72518104055048,675954.7600008899,679357.2099208122,0
93,93,93,2,FHSS,16,7,-95.31673856275336,687672.9790552987,697252.5800101818,0
94,94,94,2,FHSS,16,10,-97.53031622301172,679768.5307277346,693208.3400881855,0
95,95,95,2,FHSS,19,8,-84.53545227633491,690484.7313299171,687352.8281966377,0
96,96,96,2,FHSS,14,7,-90.37096628518331,691071.8529929168,685180.3867698881,0
97,97,97,2,FHSS,18,10,-111.24086636804913,656393.9011464521,651547.7440791443,0
98,98,98,2,FHSS,15,6,-106.62774089123232,705608.1534134642,664710.9928657603,0
99,99,99,2,FHSS,20,6,-85.07123880081639,690993.447036121,691306.3668366924,0
100,100,100,2,FHSS,11,5,-94.10574405495844,685156.0063822697,694952.4770680792,0
101,101,101,2,FHSS,19,10,-105.3283668443861,709625.1033272174,673976.2803307805,0
102,102,102,2,FHSS,9,4,-97.60525539476257,696599.8494908742,696999.5904985843,0
