,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,29,-108.84006226643113,706290.9873516713,723573.3559154936,0
1,1,CSS,38,35,-95.02527660456062,695299.4431364695,694475.5799999686,0
2,2,CSS,31,28,-83.22069369177798,691379.2935996499,689083.637388914,0
3,3,CSS,42,40,-108.70272606727919,722421.4887601589,707218.5886252692,0
4,4,CSS,32,32,-101.31641187010804,674441.2972020451,683691.5620805953,0
5,5,CSS,34,25,-85.31914842934398,686975.8287415915,690135.3141531501,0
6,6,CSS,39,35,-85.63532896335215,692041.8286342554,689266.4941232891,0
7,7,CSS,33,32,-109.11116880133268,678600.8796231594,727208.7679615809,0
8,8,CSS,38,37,-108.0025582054219,723839.2515493534,685942.2244041318,0
9,9,CSS,35,31,-84.62350189458424,689035.6726649462,687096.1627444116,0
10,10,CSS,46,41,-94.92381353635267,686618.1778182985,682260.4136298101,0
11,11,CSS,33,30,-90.41575648654664,690520.501433274,693842.6664245962,0
12,12,CSS,32,32,-101.75730293468209,696647.1099737894,704638.6856228238,0
13,13,CSS,40,38,-106.1816632008893,683312.8142749971,716798.7321540599,0
14,14,CSS,41,38,-97.61191475449037,678951.4591430605,689232.2755926343,0
15,15,CSS,28,28,-94.17780333719438,685860.5652052446,683326.2629341576,0
16,16,CSS,43,42,-95.08551136344846,695970.1291957744,685151.4166486963,0
17,17,CSS,26,26,-111.929778602216,742327.6463031822,676864.225701786,0
18,18,CSS,24,23,-98.74521194359681,680942.7246222983,697798.5837712825,0
19,19,CSS,32,31,-101.16277527892655,704407.7493380798,694204.283115559,0
20,20,CSS,32,28,-89.34504718878613,685865.337353353,687477.4279025196,0
21,21,CSS,37,36,-89.28410043860107,686620.2907972515,686530.8831744671,0
22,22,CSS,36,35,-85.08867496633934,690385.4551232161,687136.9030184093,0
23,23,CSS,38,33,-82.43940170449639,688959.9341513523,691178.0242666369,0
24,24,CSS,32,27,-108.31982394202588,653736.3137659553,693334.9111882461,0
25,25,CSS,40,38,-109.37997263302948,671793.6367469677,725932.7813080167,0
26,26,CSS,40,38,-94.68398539706087,684333.8652022058,683934.9278501718,0
27,27,CSS,38,37,-106.75618852284795,661064.9977943073,679657.48616174,0
28,28,CSS,36,33,-83.53506185372899,687742.376851583,690634.0793621112,0
29,29,CSS,46,46,-93.54051779492359,689884.472823058,682881.689765019,0
30,30,CSS,37,35,-111.51740844221324,678096.1913834426,638798.1563922109,0
31,31,CSS,38,38,-100.40021429206685,700801.3351824163,698255.2808398354,0
32,32,CSS,33,32,-109.6426519280278,657729.580875921,716669.347970537,0
33,33,CSS,32,29,-88.49615881060845,685751.5655694145,689259.0144778308,0
34,34,CSS,43,43,-100.07786925795469,685876.3777809452,675972.5858810513,0
