,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,32,-85.66282691101047,686813.4761967853,688922.0154342842,0
1,1,CSS,28,27,-101.13710332844043,673820.7697487555,691244.5330848544,0
2,2,CSS,26,23,-90.41577222278218,688643.7716815902,684907.435072113,0
3,3,CSS,38,36,-102.590614869811,707867.4280599105,691341.71676033,0
4,4,CSS,37,36,-101.56172627236113,690708.6755378771,705843.993572876,0
5,5,CSS,39,37,-86.8266161900684,686665.6548810338,690674.4331671242,0
6,6,CSS,39,36,-92.35956208462571,693726.2537917051,693156.8121644226,0
7,7,CSS,28,28,-107.19043197963708,698372.2301813413,719623.9272313123,0
8,8,CSS,36,33,-82.28046898925254,691155.8396874904,689008.6832335469,0
9,9,CSS,33,31,-87.5795268546646,687020.8079770844,691680.1558005244,0
10,10,CSS,38,35,-102.36246736368246,674777.5666931616,678799.3847910158,0
11,11,CSS,33,31,-99.07263066790094,681566.2286200037,679837.7474949746,0
12,12,CSS,39,36,-92.91313647778077,684125.3690905685,692436.4898550112,0
13,13,CSS,34,33,-100.88189230312469,697780.123195487,702151.1560897937,0
14,14,CSS,29,27,-110.20432879501178,647951.4029732982,673009.8793536584,0
15,15,CSS,32,31,-107.44436477813267,698678.3582189581,720508.2680101473,0
16,16,CSS,34,29,-91.10712961209596,693079.5106387837,692729.7735281693,0
17,17,CSS,34,34,-90.80143279894864,686456.3726760063,693163.2060853282,0
18,18,CSS,25,24,-90.70529985664294,685531.1335306485,686717.2717189355,0
19,19,CSS,38,36,-108.59606349326822,678473.0290278912,724809.2087539361,0
20,20,CSS,42,41,-106.6521214331839,716620.3099710573,677706.1688516964,0
21,21,CSS,32,30,-90.4876488532487,693121.6706713475,686681.5405880878,0
22,22,CSS,34,32,-89.13386318291788,686342.2862649661,691884.7158022422,0
23,23,CSS,37,36,-105.63483936881707,663368.9012452724,685417.8858108306,0
24,24,CSS,33,28,-86.91105453781987,692447.5263054109,689107.6817798844,0
25,25,CSS,32,31,-96.65643501207329,697224.8265161201,694584.6121150979,0
26,26,CSS,31,31,-83.64949784565778,688085.0241460307,691034.6676973682,0
27,27,CSS,35,35,-101.74724341165955,704971.978371715,695848.547667103,0
28,28,CSS,33,32,-108.36644696758728,722418.8230593533,703987.2277420706,0
