,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,46,38,-92.59745746765984,690619.3186700507,695158.2607841868,0
1,1,1,1,CSS,40,39,-91.3775087024042,691815.3517422902,684909.5206236655,0
2,2,2,1,CSS,34,34,-82.00089187813008,689013.7958033003,687723.2057534889,0
3,3,3,1,CSS,32,31,-109.4613307418952,726466.228127555,672026.6949441758,0
4,4,4,1,CSS,45,45,-109.35534519298018,648984.3521284424,690186.0676031047,0
5,5,5,1,CSS,42,42,-111.47844568043456,637782.6232456339,689826.8592716287,0
6,6,6,1,CSS,31,29,-102.98253380270408,698164.6736485098,706739.0871294785,0
7,7,7,1,CSS,31,31,-92.1617142578908,684200.7920163084,691423.9848174343,0
8,8,8,1,CSS,33,33,-108.49750783176862,710958.988152819,719034.5878018145,0
9,9,9,1,CSS,47,44,-102.69896550691188,678041.9607514344,704371.345068436,0
10,10,10,1,CSS,31,31,-107.21180557086868,704312.9732679145,717266.9773155001,0
11,11,11,1,CSS,44,44,-104.3327848977969,667575.8590121339,683282.9267662195,0
12,12,12,1,CSS,45,43,-103.21176375267171,708778.8743371998,684699.074711385,0
13,13,13,1,CSS,36,33,-90.36543457220844,690768.5695731455,693745.4240521613,0
14,14,14,1,CSS,34,33,-94.79443421221038,681986.2120675388,687971.0103468057,0
15,15,15,1,CSS,29,28,-101.73630586475198,682424.5685142312,674111.8973973342,0
16,16,16,1,CSS,43,43,-95.74095299149954,685330.4593399513,682029.9644466637,0
17,17,17,1,CSS,46,45,-107.18071162822466,673702.1235854843,662132.1528738854,0
18,18,18,1,CSS,42,40,-92.35950829549807,690299.661012807,683766.3209790043,0
19,19,19,1,CSS,32,30,-104.53523013270828,712580.1588745603,690846.105229639,0
20,20,20,1,CSS,29,28,-89.43967299683226,687197.0515296855,685980.5285050571,0
21,21,21,1,CSS,32,31,-104.20285062561022,710052.0531219998,697961.6510807828,0
22,22,22,1,CSS,40,39,-106.39754857733487,660840.5907989908,692747.3917760944,0
23,23,23,1,CSS,40,38,-92.64432618818604,687803.8056042719,683729.2566876136,0
24,24,24,1,CSS,30,30,-111.72312944012204,669436.9658136535,738616.6531696375,0
25,25,25,1,CSS,41,35,-93.2935448618519,694231.853404919,693563.8688964577,0
26,26,26,1,CSS,43,40,-96.01615127593811,686981.2851514469,681051.5644062696,0
27,27,27,1,CSS,39,37,-98.45545779767312,678386.5338613107,686041.2167934913,0
28,28,28,1,CSS,45,44,-93.10167176968096,687536.1556650783,683476.1778300868,0
29,29,29,1,CSS,31,29,-93.78462654476093,682713.2108904893,690099.1378940966,0
30,30,30,1,CSS,37,34,-97.17278012371122,688077.9877671947,699266.5925704859,0
31,31,31,1,CSS,41,39,-103.29232272458094,671825.5706156379,679638.1686642929,0
32,32,32,1,CSS,30,26,-83.56455056459438,687357.388203167,689714.4248976865,0
33,33,33,1,CSS,39,35,-83.80785585857758,691032.4459757502,690799.7466100875,0
34,34,34,1,CSS,29,28,-94.53316531310556,683444.3247263936,693684.1858295773,0
35,35,35,1,CSS,34,34,-111.11661505772128,737256.7432000765,702192.1773016752,0
36,36,36,1,CSS,37,36,-106.87309540018516,680170.4240109836,660466.9658607034,0
37,37,37,1,CSS,34,33,-101.78028242144087,696796.2458395215,674205.4147270048,0
38,38,38,1,CSS,33,31,-82.40690373337573,690803.3563378409,688243.7875673207,0
39,39,39,1,CSS,32,31,-105.12288584080775,711889.5910673201,678843.9872870047,0
40,40,40,1,CSS,28,27,-106.49947157731566,717528.298406788,681896.6857992003,0
41,41,41,1,CSS,43,39,-85.7656747347038,690069.6446899642,692003.2659377939,0
42,42,42,1,CSS,31,28,-84.42645018186467,691656.1150613836,688947.4745602038,0
43,43,43,1,CSS,44,41,-87.77866458458695,687173.9116392615,691934.3267589678,0
44,44,44,1,CSS,31,30,-88.78672487489635,691703.1688414438,692425.7524112464,0
45,45,45,1,CSS,36,32,-84.36500713527457,688873.0351131994,687199.1766546916,0
46,46,46,1,CSS,46,44,-101.69531393108691,683383.7343607816,705027.8957331427,0
