,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,36,-82.61395522990532,689818.3925631612,687595.4387769428,0
1,1,CSS,43,42,-107.48946531524984,665470.2182784879,711563.975782266,0
2,2,CSS,38,35,-88.08114350798576,686566.4170672488,687386.068782554,0
3,3,CSS,45,43,-98.34507167758618,695862.5207363049,680033.5313108353,0
4,4,CSS,37,37,-104.9195405920551,678022.6156847167,710836.0458753135,0
5,5,CSS,42,41,-111.36419661305703,663993.5220448202,733574.3704800525,0
6,6,CSS,43,43,-107.74540800354471,687443.2408269449,655875.5356481809,0
7,7,CSS,32,31,-102.81876665260376,670469.4655425863,687371.3281184665,0
8,8,CSS,31,30,-98.09842230774865,700398.4288249563,690708.0847029723,0
9,9,CSS,38,35,-100.63449284567616,681048.6207412432,701640.3963280047,0
10,10,CSS,39,36,-109.8302178421983,718543.0267046117,720638.3362919679,0
11,11,CSS,28,28,-101.890730263903,701217.037301927,677012.2311959846,0
12,12,CSS,31,28,-94.24826138143113,685177.8361722423,695113.7776061913,0
13,13,CSS,50,49,-104.70097268914809,712906.9701498644,686623.2563047538,0
14,14,CSS,47,44,-91.6829540285996,686820.4588751625,694018.7106971376,0
15,15,CSS,32,32,-109.18984712269025,666065.0590249212,721485.1567867072,0
16,16,CSS,36,35,-106.50235291805812,660313.045576219,690369.4355692016,0
17,17,CSS,39,38,-102.34364414941258,675951.8708107844,701418.6008950295,0
18,18,CSS,33,33,-111.63695971795735,693667.9635077652,637002.6759510033,0
19,19,CSS,34,33,-85.9589986488892,691488.5228955608,691189.5357285491,0
20,20,CSS,25,24,-107.94255304696178,688472.3938216402,655059.4869852704,0
21,21,CSS,49,48,-92.56315860528161,694434.125696498,686413.013180498,0
22,22,CSS,50,46,-85.98100514791696,687752.3217226471,691594.1335767895,0
23,23,CSS,40,38,-104.74624452897253,699381.8651002859,667817.4751123546,0
