,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,59,56,-92.13842703299524,684241.3061253695,691486.0421251734,0
1,1,1,1,CSS,61,58,-91.7462801648263,691082.7055058561,684355.5357913463,0
2,2,2,1,CSS,65,63,-99.49502542425422,702072.0275024789,686489.7640138472,0
3,3,3,1,CSS,78,76,-99.94730864237968,702306.9832047018,694000.1053993581,0
4,4,4,1,CSS,71,67,-96.38301183225369,697630.0298352911,693272.4819340663,0
5,5,5,1,CSS,70,67,-95.9175833284483,684902.7273275425,682078.9789703381,0
6,6,6,1,CSS,57,53,-83.5290034509558,690435.6652385553,691206.6393676223,0
7,7,7,1,CSS,64,60,-89.26732145519921,685409.3607599072,689321.5750645621,0
8,8,8,1,CSS,56,51,-103.5524684115813,709431.7581033083,684034.1199209424,0
9,9,9,1,CSS,72,64,-94.77448689138603,692869.5427338437,696117.5195088843,0
10,10,10,1,CSS,56,55,-96.5781210106292,687510.8103039924,680320.2371298805,0
11,11,11,1,CSS,64,60,-105.32584570449464,693824.2730376549,664371.2680781008,0
12,12,12,1,CSS,68,61,-84.31705307959417,689467.7823190155,691674.0610276583,0
13,13,13,1,CSS,71,68,-107.59831224817692,709601.5094526408,715550.2519249687,0
14,14,14,1,CSS,73,66,-89.47880616206696,691913.2576814734,686161.4932371053,0
15,15,15,1,CSS,47,46,-106.80157820232552,715111.3251098702,673676.9196095188,0
16,16,16,1,CSS,65,63,-108.7763921370604,727014.9134146571,685310.4721105478,0
17,17,17,1,CSS,58,56,-104.36318995909436,683905.4465899575,711493.3230817378,0
18,18,18,1,CSS,64,62,-86.21284089691382,687430.3282858108,687409.3960666698,0
19,19,19,1,CSS,67,66,-106.0970613619239,716244.9755561431,696623.8737894414,0
20,20,20,1,CSS,66,64,-94.67117766281952,682374.852497144,686942.5836007826,0
21,21,21,1,CSS,58,56,-104.66151593362072,710246.2223001056,700395.6464646235,0
22,22,22,1,CSS,65,58,-99.97897287854076,700781.5095760584,681700.6916235824,0
23,23,23,1,CSS,70,67,-92.97930056836591,690396.1493781748,695468.2578848752,0
24,24,24,1,CSS,64,61,-94.41397112303306,695068.4016506419,684894.6974255876,0
25,25,25,1,CSS,57,55,-100.78191443463464,677108.2692968319,680709.9221126608,0
26,26,26,1,CSS,56,51,-95.6915089992828,689202.8601610528,681027.5666637863,0
27,27,27,1,CSS,60,58,-110.02400895276904,663986.203068926,724916.3082427698,0
28,28,28,1,CSS,54,49,-84.31602379310068,691328.3865541335,690613.9479771912,0
29,29,29,1,CSS,66,56,-85.28725570425371,691000.0479705398,691381.3780702829,0
30,30,30,1,CSS,56,52,-107.90870146788376,694524.7022948258,723257.5439838946,0
31,31,31,1,CSS,65,60,-102.68290065700036,672064.0444763154,682280.3264193678,0
32,32,32,1,CSS,49,45,-102.21547205998404,677281.0315973803,676421.2574254774,0
33,33,33,1,CSS,61,58,-111.6233020113872,727059.9868882003,652823.7480713975,0
34,34,34,1,CSS,56,53,-97.6979978131277,684948.3996226181,679834.4711600873,0
35,35,35,1,CSS,62,60,-104.11799722761998,674744.4184274732,672845.9788898005,0
36,36,36,1,CSS,71,65,-101.47188395932824,676344.6929545045,699180.104053851,0
37,37,37,1,CSS,72,69,-107.72121869063808,709679.7390502731,662738.7368020524,0
38,38,38,1,CSS,49,45,-85.00197407014755,687177.1745808742,688405.9544048955,0
39,39,39,1,CSS,55,51,-104.40294141109791,667740.2635108292,682125.2730893976,0
40,40,40,1,CSS,60,56,-99.5698638716748,681426.1865712766,699803.9112703006,0
41,41,41,1,CSS,69,66,-109.73935531200956,709899.2284435113,652447.6039752156,0
42,42,42,1,CSS,64,62,-103.80679932842386,670051.4094308794,680418.4581548402,0
43,43,43,1,CSS,74,70,-101.28383525354238,705274.500760181,687612.6050167022,0
