,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,79,75,-86.96772409460435,686824.523258218,691067.787170559,0
1,1,1,1,CSS,50,50,-111.01957023033464,717650.3337225765,649399.5303389935,0
2,2,2,1,CSS,68,66,-105.46092877840157,710840.7241795433,675000.7353491473,0
3,3,3,1,CSS,49,46,-106.64510514245592,696428.7099492062,660658.8678842435,0
4,4,4,1,CSS,69,65,-103.5630158746463,709251.8924111325,683317.9268744029,0
5,5,5,1,CSS,66,60,-100.41936226460236,702099.1615128096,696331.2975113407,0
6,6,6,1,CSS,50,47,-110.7691875360052,653263.6993618254,720352.6818228611,0
7,7,7,1,CSS,64,62,-103.8498808648406,695363.9640504579,668801.1877394047,0
8,8,8,1,CSS,56,52,-88.59083548400665,689199.8774837345,693107.7062369138,0
9,9,9,1,CSS,71,71,-104.67885508604604,670113.3138221665,675824.6984488793,0
10,10,10,1,CSS,66,66,-110.81133074056538,732198.8784533602,710748.5030273149,0
11,11,11,1,CSS,68,68,-99.5877419750086,692663.2159775761,702135.0521882421,0
12,12,12,1,CSS,63,58,-88.71877396470931,692588.528189057,691416.8465181404,0
13,13,13,1,CSS,56,53,-84.26541672032769,688271.3901822967,691351.4609927818,0
14,14,14,1,CSS,55,48,-109.31426564742888,655476.7331111927,711044.0420738388,0
15,15,15,1,CSS,71,68,-101.90496063215863,672263.2874437652,689584.0411717412,0
16,16,16,1,CSS,73,71,-108.19555350212434,702393.6318082883,722322.9487555342,0
17,17,17,1,CSS,55,52,-107.32768594379417,696471.2640650847,720638.6340726463,0
18,18,18,1,CSS,72,67,-89.16821226624796,691612.5750157227,692699.2681670352,0
19,19,19,1,CSS,65,58,-94.97100622891789,696712.3367927454,691914.0154175358,0
20,20,20,1,CSS,53,52,-89.7243143461107,688683.178556613,693566.613990176,0
21,21,21,1,CSS,55,50,-93.68843436658838,683045.6594580098,687455.6772792928,0
22,22,22,1,CSS,61,58,-85.970852003148,689934.0593232386,686722.8517448409,0
23,23,23,1,CSS,64,61,-105.20068897669044,713279.0338304334,697054.1607854752,0
24,24,24,1,CSS,68,65,-95.40080303346286,694519.8577810213,695709.5349584047,0
25,25,25,1,CSS,66,60,-95.00233043184971,696827.1095918207,687173.329641635,0
26,26,26,1,CSS,59,55,-94.44504417701074,684963.4093097001,695155.423388615,0
27,27,27,1,CSS,57,57,-82.83177683905357,689451.4081686327,691318.5314013535,0
28,28,28,1,CSS,62,56,-94.43017845613296,682527.703864919,687126.4115784434,0
29,29,29,1,CSS,62,61,-88.51433327800255,685950.0219732557,690632.6571828134,0
30,30,30,1,CSS,74,72,-94.16839879638796,694330.6202502907,694442.8578629448,0
31,31,31,1,CSS,80,72,-92.55785553418151,685908.8345039157,684729.8896451575,0
32,32,32,1,CSS,56,55,-83.04403710980849,690788.4976168536,688023.5030121297,0
33,33,33,1,CSS,65,59,-109.97673075678524,702416.1342966151,730850.9056033724,0
