,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,66,61,-111.07879100651927,737155.4291417738,701730.7258589593,0
1,1,CSS,59,53,-100.09348471203482,696397.8518232272,677370.9031352365,0
2,2,CSS,63,61,-105.67384119754956,662946.4008699659,689260.5826244708,0
3,3,CSS,63,62,-88.71894604228481,686699.6740946337,686809.1973625983,0
4,4,CSS,70,67,-102.2724984792061,706994.9556248074,686117.2139977543,0
5,5,CSS,60,57,-88.57716071117565,692920.3760499217,690573.4919637562,0
6,6,CSS,69,65,-98.20210665084109,678730.6497598959,686050.3974677201,0
7,7,CSS,58,54,-84.11939325585128,691322.168297925,690526.3900198387,0
8,8,CSS,56,53,-110.83074852811433,731704.6254300462,711940.6488936532,0
9,9,CSS,55,50,-93.34638392817163,685609.8079484978,684259.9335385419,0
10,10,CSS,63,60,-100.3368562317643,675893.6999757126,684695.9417517066,0
11,11,CSS,85,78,-97.89965970870178,688969.2102502531,700215.3961196193,0
12,12,CSS,74,72,-103.03075183956632,678624.2280193717,673140.0833420733,0
13,13,CSS,70,67,-102.26741309030012,680127.2402204718,674130.8891400857,0
14,14,CSS,63,57,-83.49904437959788,690793.2778808073,690938.8035404045,0
15,15,CSS,60,57,-100.65773899578946,690927.182569792,704188.2357298856,0
16,16,CSS,68,66,-104.07112650979937,675590.3372306665,672286.6529275866,0
17,17,CSS,68,66,-90.48948053493935,687810.2281891494,693731.3595165261,0
18,18,CSS,66,64,-94.97469468632207,687166.9170325092,682022.5417776536,0
19,19,CSS,75,73,-107.10786140009836,682957.6881698009,658869.6200525636,0
20,20,CSS,47,43,-99.3979138033748,700685.9317512909,695573.60986351,0
21,21,CSS,53,52,-108.00536172807755,703392.3123447024,721075.3804036417,0
22,22,CSS,64,60,-97.66760742870221,679253.8029389493,692181.861091133,0
23,23,CSS,74,68,-107.37354612007194,680819.3581518126,658393.6287641057,0
24,24,CSS,63,61,-91.86668710332779,684580.9214194459,686998.591089298,0
25,25,CSS,70,69,-102.12787501650931,677468.3888156689,702331.3842248654,0
26,26,CSS,59,55,-93.9438478064007,694745.4884914549,685101.7051626286,0
27,27,CSS,70,65,-109.77103006890107,655645.9316999067,715083.0539040099,0
28,28,CSS,61,59,-109.7160066508066,730932.6644733929,696652.2035696184,0
29,29,CSS,54,50,-82.50869073086542,691103.4378315301,690128.6186680014,0
30,30,CSS,76,72,-90.2389485863167,691406.2381355561,693418.1277223356,0
31,31,CSS,63,62,-86.21381971437387,690147.4814868286,686692.7540360518,0
32,32,CSS,64,58,-88.28079695715097,689950.8659456045,685879.128575564,0
33,33,CSS,57,53,-96.42585397335714,694983.2202292829,696638.1270028672,0
34,34,CSS,77,77,-97.56383264821086,695142.462270005,698093.1300553768,0
35,35,CSS,65,64,-99.45095455040035,679118.400176758,681588.4044370562,0
