,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,60,56,-98.81202264938788,690474.4547693671,701374.8903933412,0
1,1,CSS,70,68,-89.60083394839883,685763.8757612638,687411.400340434,0
2,2,CSS,57,54,-91.41068692210723,685379.878009829,692572.3300885856,0
3,3,CSS,53,50,-85.00843261215743,691738.4539398015,688641.5973805028,0
4,4,CSS,74,70,-91.8268045060591,693863.4288762296,686401.2175086255,0
5,5,CSS,62,62,-88.4328607232166,689692.2793004204,693036.0991219333,0
6,6,CSS,50,49,-107.87661469340556,655439.2695409266,692416.7980608738,0
7,7,CSS,68,63,-88.82320984298217,691567.7808168858,686278.5780295031,0
8,8,CSS,76,73,-101.09525551771681,696318.4610744916,675398.8239448027,0
9,9,CSS,69,67,-108.51832747728392,656175.5346258708,673799.3108754193,0
10,10,CSS,62,61,-100.66617044695155,678685.9578524691,679112.0779485487,0
11,11,CSS,74,70,-85.51347945847203,691694.4868629847,688171.7416941053,0
12,12,CSS,76,73,-94.75615250543575,694914.7493456355,684272.1484281968,0
13,13,CSS,64,60,-94.79194185594797,685225.1669398312,683114.4112282702,0
14,14,CSS,69,66,-107.22878495851685,663900.3812470048,708149.7878999824,0
15,15,CSS,59,50,-83.30353907860741,691037.138835478,688222.0109119354,0
16,16,CSS,68,66,-108.7701469468606,722731.3676375083,671562.5935871575,0
17,17,CSS,78,73,-93.95321982951326,684554.6982995878,694263.2897774907,0
18,18,CSS,82,76,-90.51332491642874,687389.6335632581,685256.6138250337,0
19,19,CSS,70,67,-99.30544935881525,677605.3356577633,694128.0068359572,0
20,20,CSS,58,56,-86.67711966678003,687883.3435783262,686863.3719997267,0
21,21,CSS,64,63,-94.8819785356604,686315.1814863861,682426.6100886326,0
22,22,CSS,56,54,-101.45701288912952,676955.9080618909,678916.9720889584,0
23,23,CSS,64,60,-87.01159016894815,692477.8879199475,689764.2472948559,0
24,24,CSS,66,65,-100.35050893251676,698087.365853834,700826.5662212489,0
25,25,CSS,67,64,-102.31394316027156,674997.6294624944,700151.9530628009,0
26,26,CSS,46,45,-91.46891907894388,686322.4669021624,693541.2755574462,0
27,27,CSS,69,67,-100.82196294674888,674507.0329181072,692064.5409416708,0
28,28,CSS,69,67,-109.56865592969798,726301.76612319,708286.7035395763,0
29,29,CSS,53,52,-82.63931001976991,689454.7980789958,687545.367359714,0
30,30,CSS,61,60,-108.85639289230379,716425.7185184634,716386.4648505851,0
31,31,CSS,66,65,-103.0205807775676,706387.8601710049,699002.2419517554,0
32,32,CSS,62,58,-98.7102685677893,680342.8610414445,681749.8219505292,0
33,33,CSS,61,56,-88.28959813499917,687648.991138386,686298.6388354364,0
34,34,CSS,65,65,-96.1143261416369,688549.7998983931,680648.8851066069,0
35,35,CSS,63,59,-100.08549138481351,701486.0385871679,682510.4823543575,0
36,36,CSS,69,67,-96.18456271384824,696007.5175005301,695349.527600872,0
37,37,CSS,68,65,-85.24341575296151,690144.8852239752,687001.7426961834,0
38,38,CSS,64,60,-95.15481683853699,695332.2337385535,694615.7236722709,0
39,39,CSS,70,65,-98.29504608041842,680650.2450710575,696575.1054553373,0
40,40,CSS,69,64,-107.4119882063787,657098.6810181207,690419.8141165159,0
41,41,CSS,65,59,-82.86659789599392,691309.4829826889,689666.6872820489,0
42,42,CSS,64,61,-103.39610922920194,675174.4672911775,674855.3846854767,0
43,43,CSS,63,55,-104.54503522543298,712648.5699002792,689731.5905799945,0
44,44,CSS,73,69,-88.514870049667,691909.6662156731,692099.7073774631,0
45,45,CSS,66,64,-109.8271236193472,690765.184997986,732080.5293786695,0
