,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,77,75,-97.7348521242549,698488.8103404363,683918.3370659167,0
1,1,CSS,71,69,-91.91239859119273,684034.6217504526,688667.788275505,0
2,2,CSS,79,74,-102.62235246378874,670986.0058968673,686688.3542646425,0
3,3,CSS,61,53,-83.0064637209341,690013.5509751898,687559.8785669364,0
4,4,CSS,64,64,-103.09304242352198,676274.8592772385,704041.2572124165,0
5,5,CSS,62,57,-91.20076990155934,687859.0139970246,684657.3746024496,0
6,6,CSS,72,67,-85.68699560713164,686826.7802020047,690000.093344579,0
7,7,CSS,57,49,-96.95218160999346,695099.2756234442,681558.9602186467,0
8,8,CSS,70,66,-91.998935897671,694755.8362401135,690628.9467097984,0
9,9,CSS,72,68,-110.21917780490429,696901.4902999918,645381.5102778615,0
10,10,CSS,67,63,-91.64967939397084,685526.0533311486,685856.3095420185,0
11,11,CSS,55,50,-109.29716863176267,727380.6759084442,702505.4107571391,0
12,12,CSS,55,52,-96.2927318279008,680492.1831568328,690516.2897009215,0
13,13,CSS,62,61,-104.33764925251616,672976.9246256768,673764.1399606065,0
14,14,CSS,62,57,-99.22429816626337,685417.0536402497,701355.8831780532,0
15,15,CSS,68,66,-100.45003043934462,689279.894613331,703914.2072437474,0
16,16,CSS,71,71,-108.92085364252917,671544.0307987676,723470.303873008,0
17,17,CSS,65,60,-101.0491942342301,703503.4208468699,695959.5120993966,0
18,18,CSS,72,66,-83.96856744297324,687836.3314734666,690910.9805032895,0
19,19,CSS,56,49,-89.09925834964025,686321.8375310589,686988.1819984147,0
20,20,CSS,44,43,-91.44699960979416,689447.8498071833,694555.2150186464,0
21,21,CSS,76,71,-87.8891973913267,692824.2027388592,689288.8221716087,0
22,22,CSS,59,55,-82.6685159398392,689840.8980800107,687588.5868984547,0
23,23,CSS,48,46,-107.37274791752112,712602.4513766542,667098.2270067644,0
24,24,CSS,56,53,-99.42331731479395,702225.136405163,688044.1323823537,0
25,25,CSS,61,57,-82.67297520733243,690744.3847695035,688095.0635711551,0
26,26,CSS,59,56,-109.32466671738037,664227.5876701318,657959.4178079343,0
27,27,CSS,51,47,-89.69356691888737,692208.9366546421,686273.3521752311,0
28,28,CSS,52,51,-101.23600236149412,674600.1161605793,683689.9232261134,0
29,29,CSS,56,53,-86.00191885737846,688858.7582697317,686718.677182708,0
30,30,CSS,63,59,-108.45793408224779,711161.5988944856,718678.9403602562,0
