,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,60,-91.77275920113112,693732.2318767183,692549.8955906128,0
1,1,1,1,CSS,53,52,-88.87003040659953,690273.0057511153,685685.7493984901,0
2,2,2,1,CSS,82,74,-87.99285389895309,692162.6040801797,691502.7264307204,0
3,3,3,1,CSS,66,57,-88.40311121237862,691656.3787856454,686566.9739677262,0
4,4,4,1,CSS,68,67,-100.71090023181172,688974.2394803999,704350.6276259319,0
5,5,5,1,CSS,62,52,-83.06351368220005,690805.6242743431,690787.5363891099,0
6,6,6,1,CSS,43,41,-83.5383407427007,688510.6281549062,691274.5422279175,0
7,7,7,1,CSS,64,60,-88.41160332493145,691310.7674869307,686321.2114728604,0
8,8,8,1,CSS,77,72,-86.24061850153308,688712.9179264597,692148.3417556413,0
9,9,9,1,CSS,54,52,-110.98145870146,725656.2422448436,656796.5063654095,0
10,10,10,1,CSS,69,68,-92.2951511551295,694118.7980544365,686247.3849680981,0
11,11,11,1,CSS,57,54,-83.8247928509626,691501.7909273056,689862.7817300931,0
12,12,12,1,CSS,72,69,-108.4740079594145,724148.581186237,678100.3026007045,0
13,13,13,1,CSS,64,63,-86.11467408578032,689896.8228374865,686669.425719453,0
14,14,14,1,CSS,79,73,-95.04788329063877,696238.6168374548,693155.6239089,0
15,15,15,1,CSS,53,51,-102.99570965448964,688510.7141976476,669988.7433260445,0
16,16,16,1,CSS,64,63,-82.73881766405519,688591.6504440883,687710.4460699181,0
17,17,17,1,CSS,79,78,-105.3205275707673,689267.4930905732,664001.2889063596,0
18,18,18,1,CSS,68,64,-92.2615168921067,693575.4721136622,685592.518649176,0
19,19,19,1,CSS,57,54,-108.6964367584955,703420.109354792,654647.3462005785,0
20,20,20,1,CSS,77,74,-91.190596716279,693209.3977323401,692654.3444893841,0
21,21,21,1,CSS,54,54,-104.8044071818556,665496.1767850495,688224.9380480481,0
22,22,22,1,CSS,61,53,-105.18348129291704,667965.4252725084,702283.626879451,0
23,23,23,1,CSS,67,64,-90.01518193472491,686114.8833434298,692268.8603561809,0
24,24,24,1,CSS,70,69,-104.54430505925704,676401.2922378288,670156.2826169906,0
25,25,25,1,CSS,63,61,-91.60196537046926,694335.9910025473,687630.5159192659,0
26,26,26,1,CSS,69,66,-101.1919377000495,673649.0487296142,688357.8988369786,0
27,27,27,1,CSS,62,55,-102.33951810832312,703680.5298985757,678392.732500575,0
28,28,28,1,CSS,56,51,-108.34529065544106,654028.1827795558,696022.5021813058,0
29,29,29,1,CSS,50,48,-107.73872811836898,685519.0446534327,722751.9315672971,0
30,30,30,1,CSS,63,59,-85.74941575462998,686827.1427713155,690082.2717638558,0
31,31,31,1,CSS,63,57,-83.35645438694763,690662.5956601056,687816.8616529919,0
32,32,32,1,CSS,57,51,-105.65737565279572,715662.8645389454,692341.3290584134,0
33,33,33,1,CSS,64,60,-97.83212942536832,687410.8656902377,678869.3927670191,0
34,34,34,1,CSS,65,63,-93.32775198364024,691964.6658182708,695266.41564431,0
35,35,35,1,CSS,54,50,-90.40109210072788,693550.1914191836,687495.9537594438,0
36,36,36,1,CSS,63,57,-95.64040899408168,695688.6003542625,683925.1639241263,0
37,37,37,1,CSS,64,62,-100.7189528248205,697023.701043824,676532.9336586712,0
38,38,38,1,CSS,50,46,-105.1927428364736,674524.0923028643,709543.8775996572,0
39,39,39,1,CSS,57,55,-111.31180424893788,688737.1288189573,740055.471720611,0
40,40,40,1,CSS,61,55,-97.8702110532128,680968.8258248748,682712.5187833499,0
41,41,41,1,CSS,53,48,-83.38835978258327,687723.0896839411,690546.3485500328,0
42,42,42,1,CSS,59,54,-94.18830878225742,692207.0440993164,682935.5117901604,0
43,43,43,1,CSS,58,56,-108.14527353733207,664237.8111008569,713980.2345413821,0
44,44,44,1,CSS,65,62,-94.94232642087806,688406.009534497,681783.9115327293,0
45,45,45,1,CSS,72,66,-95.57086917930376,697635.9577457432,690276.2804425333,0
46,46,46,1,CSS,49,47,-100.36815393482938,703019.3511224847,684801.8495619656,0
