,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,66,62,-107.23777506735924,688194.5470694037,657748.2413745697,0
1,1,1,1,CSS,63,63,-95.41617158788944,681658.4271703996,691840.556998474,0
2,2,2,1,CSS,61,59,-110.86798909750932,717824.9612406399,650568.2620982226,0
3,3,3,1,CSS,62,61,-96.76913384425346,687780.1625169223,698763.6101211627,0
4,4,4,1,CSS,57,54,-85.1369289791279,691230.3369109773,691107.9039438303,0
5,5,5,1,CSS,68,66,-92.63716389144632,694698.666547247,686794.0529906342,0
6,6,6,1,CSS,72,68,-110.75992096534029,647204.7453631025,711270.1283653257,0
7,7,7,1,CSS,60,58,-101.7833902716094,673489.5722319449,683713.2480684702,0
8,8,8,1,CSS,63,61,-110.95635603019426,668679.0608266875,645434.7863569581,0
9,9,9,1,CSS,61,56,-103.22605313374218,706441.4353561734,678990.3237718253,0
10,10,10,1,CSS,70,69,-106.70730233408308,687725.4815830092,659649.8296408153,0
11,11,11,1,CSS,71,66,-93.92209989706808,693689.8043901551,684073.9860582928,0
12,12,12,1,CSS,66,62,-94.20734861135642,693578.6402683347,695120.568358012,0
13,13,13,1,CSS,66,64,-83.95611223217043,689240.1395842057,687246.1016780097,0
14,14,14,1,CSS,70,64,-92.6485424678268,692826.3147910312,684590.7540916533,0
15,15,15,1,CSS,65,59,-94.83316368380208,694127.6621133893,683455.6215250323,0
16,16,16,1,CSS,74,68,-105.76729163268148,686421.639855779,662827.2519323095,0
17,17,17,1,CSS,70,66,-87.17914315691822,692396.5639655893,688415.0719143844,0
18,18,18,1,CSS,66,60,-97.31035269216603,687066.6243687319,699239.3705858835,0
19,19,19,1,CSS,58,56,-93.37943953352364,693830.1288778174,694076.5084030011,0
20,20,20,1,CSS,55,52,-85.82304973269133,690288.0056035006,686865.4840898216,0
21,21,21,1,CSS,60,58,-107.3302564551212,720854.3784052187,683333.7243750328,0
22,22,22,1,CSS,57,56,-93.98341308210416,683455.5360790127,692873.6033299168,0
23,23,23,1,CSS,78,72,-90.66175323111248,687763.7517238341,693812.5371701256,0
24,24,24,1,CSS,57,53,-109.07008171361475,681184.263267374,651157.9217502987,0
25,25,25,1,CSS,83,77,-103.2220526349804,691760.5479608531,669593.360866561,0
26,26,26,1,CSS,61,60,-111.45770543071144,721344.6363130149,729823.9343014886,0
27,27,27,1,CSS,77,77,-106.0019055344632,689894.9148480251,716890.4617363374,0
28,28,28,1,CSS,66,61,-110.18164912604814,648238.4640101498,672607.3359764147,0
29,29,29,1,CSS,64,59,-89.73411674388691,690758.5224972052,685408.0943415993,0
30,30,30,1,CSS,61,58,-105.32250420072135,714270.1757948472,694701.494039566,0
31,31,31,1,CSS,66,63,-110.86521438442604,734871.6566045883,705157.7738965788,0
32,32,32,1,CSS,53,51,-91.7183878105202,693085.9690871708,693240.5446153992,0
33,33,33,1,CSS,61,59,-110.06871696426356,647401.2813275272,702137.5098684219,0
34,34,34,1,CSS,53,49,-97.74301115576118,678792.0452682703,689251.3727484074,0
35,35,35,1,CSS,59,55,-88.86301764406208,692315.7117259467,691892.8554143663,0
36,36,36,1,CSS,60,57,-110.1913970859835,684647.3723832589,733674.894680399,0
37,37,37,1,CSS,60,54,-85.83946609321168,690269.5589572391,686853.8298997013,0
38,38,38,1,CSS,59,55,-99.4268813797575,700419.9602327403,682702.0838312787,0
39,39,39,1,CSS,67,64,-95.8967600470092,688234.6485869758,697916.5801453871,0
40,40,40,1,CSS,54,50,-82.11556871008077,691078.5178916423,688857.6036265119,0
41,41,41,1,CSS,61,59,-111.3315830120052,724230.2136372641,726352.1513357278,0
42,42,42,1,CSS,64,57,-88.27598472835028,692418.6095478812,691336.024328082,0
43,43,43,1,CSS,57,53,-83.39097354715098,690900.581456092,688024.7475499479,0
44,44,44,1,CSS,60,57,-85.76866516084172,692073.1680305881,689143.7091598125,0
45,45,45,1,CSS,63,60,-95.44546285658188,683871.933561605,695391.8491161512,0
46,46,46,1,CSS,54,51,-85.23429130220602,690583.913301716,691636.7739991802,0
47,47,47,1,CSS,78,72,-93.55401012580066,683079.3921016558,691113.9853461726,0
48,48,48,1,CSS,61,60,-104.82126759560263,671487.8343272615,673463.7191696172,0
49,49,49,1,CSS,71,68,-91.70310949157628,693284.1701722036,693026.3053568043,0
50,50,50,2,FHSS,36,8,-104.7543592301096,667288.3993182462,680616.2862013597,0
51,51,51,2,FHSS,37,8,-90.32220207422624,687100.0472642818,693294.9897729309,0
52,52,52,2,FHSS,33,3,-95.16858720600716,683624.0859818992,684038.927900464,0
53,53,53,2,FHSS,32,7,-85.16305142473391,687077.2168155523,688527.6726738276,0
54,54,54,2,FHSS,47,15,-111.4763934913624,638221.7051461132,682773.3046830643,0
55,55,55,2,FHSS,29,8,-96.18489773624415,684633.6249476934,696891.8367369298,0
56,56,56,2,FHSS,38,12,-111.49388689931334,677880.0247522836,739831.1684981899,0
57,57,57,2,FHSS,37,9,-103.57283835036812,688708.437865753,710178.0020591768,0
58,58,58,2,FHSS,30,11,-108.76299988523952,723265.1172505583,672666.9911165362,0
59,59,59,2,FHSS,33,13,-109.50116057142657,701291.7806961315,728775.7836402453,0
60,60,60,2,FHSS,32,13,-89.0427827624646,689909.418227732,693279.516332604,0
61,61,61,2,FHSS,26,11,-104.72542939502496,688835.5214935984,665690.4927332596,0
62,62,62,2,FHSS,42,11,-99.27049787377388,677555.1522509942,693857.0352328767,0
63,63,63,2,FHSS,38,9,-106.49280521442108,716991.776689723,680188.8020167801,0
64,64,64,2,FHSS,44,11,-91.2940208712826,693425.902229821,692481.6509278847,0
65,65,65,2,FHSS,29,6,-109.48949452221622,722763.0955004148,665456.0154305922,0
66,66,66,2,FHSS,37,9,-86.80315676688377,690983.543935125,691982.2033687716,0
67,67,67,2,FHSS,29,9,-90.57598221997274,689394.5033367063,684757.5328024378,0
68,68,68,2,FHSS,31,7,-94.42734276132038,696049.8970114737,692324.7301534022,0
69,69,69,2,FHSS,28,6,-83.95477370953955,688660.9870996646,687373.352973219,0
70,70,70,2,FHSS,30,4,-89.80146616374472,692589.0795054411,686579.4488743114,0
71,71,71,2,FHSS,33,7,-95.05419785413534,687276.2761555478,681916.3522092542,0
72,72,72,2,FHSS,47,10,-82.43088613360784,688538.9720999906,687811.3476472711,0
73,73,73,2,FHSS,28,7,-95.7485035490167,693174.5924747244,696966.7688712412,0
74,74,74,2,FHSS,28,4,-94.86133126826772,694741.4001280612,694858.5503259149,0
75,75,75,2,FHSS,29,11,-104.3012745667709,677480.8499789485,670220.3777924562,0
76,76,76,2,FHSS,42,14,-95.50123585352394,681238.8205445422,690136.3876763668,0
77,77,77,2,FHSS,40,13,-84.82449285736475,688639.9956171958,691683.7482250743,0
78,78,78,2,FHSS,27,11,-111.52222837341756,643879.3248370294,714301.5230845236,0
79,79,79,2,FHSS,47,12,-91.16245083087556,689891.422605258,684455.6848997938,0
80,80,80,2,FHSS,34,9,-108.12424388105498,685107.6480086832,654585.1350867492,0
81,81,81,2,FHSS,25,7,-92.43309120838596,688211.1560776086,683774.4731131601,0
82,82,82,2,FHSS,34,11,-109.98436918587151,719786.9663387156,720507.9565563096,0
83,83,83,2,FHSS,34,11,-84.98062260665961,690734.1709726524,687356.7641249904,0
84,84,84,2,FHSS,28,6,-92.72385386571304,689724.8727299334,683460.2776348894,0
85,85,85,2,FHSS,28,10,-109.76974815309264,731792.8697857278,690953.8307476966,0
86,86,86,2,FHSS,37,11,-108.5867244627824,652564.5838761583,692884.5284061651,0
87,87,87,2,FHSS,33,11,-94.50906360579646,692216.579355962,682651.4161942102,0
88,88,88,2,FHSS,31,7,-98.76239027402632,700354.7456764956,694192.2882994657,0
89,89,89,2,FHSS,32,11,-82.50843464391261,689202.9948889088,691237.4328567168,0
90,90,90,2,FHSS,37,19,-105.84384371666675,662595.6119581141,692459.4436654897,0
91,91,91,2,FHSS,28,9,-94.71294608889964,684155.3180886948,684071.0020726261,0
92,92,92,2,FHSS,33,9,-96.34945018642895,695411.239533246,682641.5236661115,0
93,93,93,2,FHSS,45,13,-94.32143510468016,689311.6899061411,682249.3964150258,0
94,94,94,2,FHSS,39,10,-103.99324567496568,709934.3295717009,682032.6307797945,0
95,95,95,2,FHSS,33,13,-107.99257286245988,688692.3059277708,654855.673046666,0
96,96,96,2,FHSS,33,8,-99.26173169493006,677185.8231823137,686162.9063184535,0
97,97,97,2,FHSS,27,7,-95.32495705173326,697037.660266358,691954.096918411,0
98,98,98,2,FHSS,33,12,-104.49531504446811,668347.1845651892,679910.7271729143,0
99,99,99,2,FHSS,37,6,-83.83744892980691,688039.9677012514,691056.9456673367,0
100,100,100,2,FHSS,33,6,-93.85943773603744,684496.4583292275,684723.9032720036,0
101,101,101,2,FHSS,38,10,-91.7809890178836,684736.4288238082,692004.8777597941,0
102,102,102,2,FHSS,33,8,-88.02880810315979,692589.8653809024,688017.8835956529,0
103,103,103,2,FHSS,39,10,-98.01961309221488,700352.8387432819,690104.5260542854,0
104,104,104,2,FHSS,35,3,-107.76707768233145,677877.1056458328,657770.6208933552,0
105,105,105,2,FHSS,23,9,-92.4575352244074,689766.4901285585,695179.1136866137,0
106,106,106,2,FHSS,32,6,-84.9533665298095,691384.6548084497,690838.5849968342,0
107,107,107,2,FHSS,39,15,-91.6337017558227,694242.4517751852,687341.2457277098,0
108,108,108,2,FHSS,43,11,-83.34772811436044,689282.3132480849,691431.6343158877,0
109,109,109,2,FHSS,32,13,-98.04051878572284,679523.2271740376,684613.4184731189,0
110,110,110,2,FHSS,23,5,-102.56430223465,687661.2420061097,707829.0790819871,0
111,111,111,2,FHSS,33,14,-92.92747557967446,691046.8313302246,695287.9214886953,0
112,112,112,2,FHSS,26,6,-93.2910324425934,695166.5675101558,692119.6851226888,0
113,113,113,2,FHSS,38,9,-97.09572502034884,688755.7869310238,679575.3055262567,0
114,114,114,2,FHSS,41,6,-106.1267421409341,716272.5545500495,681938.423858626,0
115,115,115,2,FHSS,31,10,-87.43629021181636,690415.219981319,686328.5944267702,0
116,116,116,2,FHSS,47,11,-82.25591336269804,690520.2663664479,690810.2049837526,0
117,117,117,2,FHSS,31,6,-100.77746683303567,699609.060831133,678327.9915785118,0
118,118,118,2,FHSS,31,8,-91.932719001436,686655.500847446,684720.2446606023,0
119,119,119,2,FHSS,33,13,-95.39341608669616,697228.1071411106,691544.7828974364,0
120,120,120,2,FHSS,32,8,-92.90811799914545,684122.532681999,692424.4299705299,0
121,121,121,2,FHSS,21,4,-90.98434505276512,685967.4888125779,692865.3109696598,0
122,122,122,2,FHSS,26,4,-111.88686226250904,636030.5655062521,680520.5754609226,0
123,123,123,2,FHSS,32,6,-94.98051365971428,693022.287720867,696242.0883281723,0
124,124,124,2,FHSS,32,5,-96.52721935360016,687740.9436699945,698491.670429542,0
125,125,125,2,FHSS,36,14,-105.07024988055348,702999.9613081153,668798.9469688962,0
126,126,126,2,FHSS,18,4,-101.73361366396846,678064.9773048828,677002.727144299,0
127,127,127,2,FHSS,37,12,-105.71227233523834,682446.2157572531,715064.7483243286,0
128,128,128,2,FHSS,28,8,-88.47013314827986,690672.3630820457,685984.1391890587,0
129,129,129,2,FHSS,25,6,-83.4208409137276,688743.9956315558,691340.8257766406,0
130,130,130,2,FHSS,32,6,-102.70867849485552,707642.4373481394,694044.8091806746,0
131,131,131,2,FHSS,33,11,-92.95142036965645,692532.2571625818,694671.9552960503,0
132,132,132,2,FHSS,32,12,-111.69279487770682,636806.9787037576,683636.4258951525,0
133,133,133,2,FHSS,36,10,-85.68735707670983,691153.2608818493,687413.4177873352,0
134,134,134,2,FHSS,33,7,-111.12934211301302,650360.3551789086,658836.196410241,0
135,135,135,2,FHSS,33,6,-102.911371435349,672252.6662079976,698149.1746440534,0
136,136,136,2,FHSS,40,14,-104.4544442313914,668772.5606096567,679262.4499544331,0
137,137,137,2,FHSS,31,6,-91.83223456517788,689043.0499966203,694776.0407017027,0
138,138,138,2,FHSS,29,7,-84.30238449067174,691528.9167007108,688622.4452605634,0
139,139,139,2,FHSS,33,10,-88.83374793536298,690083.173628641,685663.054929645,0
140,140,140,2,FHSS,32,10,-100.63434371803224,698370.7666497389,677612.5862768003,0
141,141,141,2,FHSS,43,16,-97.7590912138352,688279.0364935934,699990.4478796656,0
