,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,78,75,-108.21122301823992,681676.174891162,724000.6239231119,0
1,1,1,1,CSS,62,57,-83.711089559733,691497.0785585842,689086.1122834918,0
2,2,2,1,CSS,68,65,-92.89905577537988,690461.2080101646,683421.9697959162,0
3,3,3,1,CSS,74,73,-92.42638033255668,688921.7822392263,695148.5472986959,0
4,4,4,1,CSS,64,61,-100.42907849869172,681496.8081408539,677298.4706875659,0
5,5,5,1,CSS,70,63,-91.1928390936915,693610.5083856323,692117.3115688496,0
6,6,6,1,CSS,74,71,-107.45478580830653,672382.9345317956,661743.355543246,0
7,7,7,1,CSS,63,61,-98.01568990636387,680481.552267864,695764.0495868709,0
8,8,8,1,CSS,59,54,-89.4560629271012,693448.1841724603,690069.692235989,0
9,9,9,1,CSS,56,51,-89.56439347771055,693414.2550362947,690473.6907073582,0
10,10,10,1,CSS,74,69,-97.52275203950128,697142.9324272318,696297.7506053477,0
11,11,11,1,CSS,75,72,-105.95973055618866,716755.549823506,688835.9135666817,0
12,12,12,1,CSS,69,67,-100.24465772369692,678558.6424969119,698514.3182690935,0
13,13,13,1,CSS,56,54,-106.59398531207935,675924.820024093,663261.3091423922,0
14,14,14,1,CSS,52,50,-102.16055391490848,697446.1506103908,705137.943804497,0
15,15,15,1,CSS,80,74,-101.32885532124246,699785.0415852723,677166.8142077966,0
16,16,16,1,CSS,54,52,-88.89167720777982,689073.6061756454,693229.3461538561,0
17,17,17,1,CSS,58,54,-102.81335772445212,681582.7155569564,672055.6490583675,0
18,18,18,1,CSS,58,55,-106.46149408954548,668823.7960254604,669018.8547473678,0
19,19,19,1,CSS,58,55,-85.84335355127033,689298.9646339634,692107.332047397,0
20,20,20,1,CSS,55,52,-107.17987002127462,688000.4060758791,657967.0416360975,0
21,21,21,1,CSS,66,62,-91.73075379532948,685352.7270477636,685978.572649856,0
22,22,22,1,CSS,57,54,-96.1485264524129,697736.7043946171,692379.4698921329,0
23,23,23,1,CSS,65,61,-86.91524387127023,687766.1130035005,686838.874778137,0
24,24,24,1,CSS,71,67,-83.47438318389194,691410.7816427574,688940.135718389,0
25,25,25,1,CSS,58,55,-87.44674112541324,688836.3430805295,692605.4909438395,0
26,26,26,1,CSS,70,68,-86.1907331572525,690693.2378349061,691910.016300761,0
27,27,27,1,CSS,62,55,-104.56484086668772,711960.8764851112,695247.0219839766,0
28,28,28,1,CSS,59,52,-100.45208743036594,703819.5892834635,691099.9115964399,0
29,29,29,1,CSS,61,59,-105.87459690566487,679419.71370627,714584.5612104556,0
30,30,30,1,CSS,67,66,-108.14557578309066,724584.3499787205,689919.2239647654,0
31,31,31,1,CSS,68,64,-93.21336487422334,684603.2244826176,693489.1889183724,0
32,32,32,1,CSS,67,63,-95.30001516071395,683747.1980535073,695084.1389731845,0
33,33,33,1,CSS,67,62,-111.62489155740884,646185.795015178,719221.4645509804,0
34,34,34,1,CSS,65,62,-83.80850126680103,688437.4628883274,691311.1597473914,0
35,35,35,1,CSS,70,64,-92.06642826259838,684797.1735867517,692449.7382746318,0
36,36,36,1,CSS,61,55,-111.91091495281694,635579.1649764146,682562.0551051043,0
37,37,37,1,CSS,76,70,-101.7883748691104,673973.9687546181,682484.0454655158,0
38,38,38,1,CSS,57,56,-106.02048257802863,708156.1516748478,669231.4993185754,0
39,39,39,1,CSS,70,66,-103.93642489862484,669346.8736232193,681232.0246506829,0
40,40,40,1,CSS,88,83,-87.51080153499964,691740.5494250851,691705.5043603777,0
41,41,41,1,CSS,60,58,-94.58919758533584,696441.0171015118,687143.9299493155,0
42,42,42,1,CSS,61,58,-86.99310901278031,690329.9721000628,692351.3409239748,0
43,43,43,1,CSS,79,77,-107.51253579145416,681153.8655424477,721055.9338282441,0
44,44,44,1,CSS,75,70,-107.12086068181505,682891.1525011975,658835.949496295,0
45,45,45,1,CSS,53,47,-90.19791323324588,692853.6003264224,686582.9073248083,0
46,46,46,1,CSS,59,55,-104.5214516690322,670404.7406335818,676147.3412971797,0
47,47,47,1,CSS,55,53,-100.22276576249124,675610.3765825366,692440.5208143918,0
48,48,48,1,CSS,67,64,-95.902282356565,696813.3005910051,693773.1614157207,0
49,49,49,1,CSS,48,47,-101.38459754728083,684259.7316599617,704718.910752978,0
50,50,50,2,FHSS,34,11,-96.47351285860098,683181.1496418532,696148.1295730361,0
