,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,66,60,-90.85748077351548,687703.2759548393,684917.8029433682,0
1,1,CSS,54,52,-84.42452960648428,687136.187056714,689690.8213194476,0
2,2,CSS,67,62,-90.81135593507797,694190.0058496196,689262.1662289783,0
3,3,CSS,54,51,-91.83354379553793,684474.7959471146,687275.1962224336,0
4,4,CSS,56,51,-101.81970626163545,692938.7373896358,706021.6146355838,0
5,5,CSS,73,71,-85.92768864292806,688796.1726154817,692065.7223482763,0
6,6,CSS,65,61,-107.68084820435408,695632.271368834,722169.8714216825,0
7,7,CSS,54,51,-98.86442562651247,701093.4072825027,686322.593263728,0
8,8,CSS,64,58,-95.53579704687473,697325.3045550488,691694.0427021974,0
9,9,CSS,69,65,-83.86110199397154,690877.2786270054,687841.3012048786,0
10,10,CSS,63,60,-93.8830572503127,682863.486074872,691282.6775761141,0
11,11,CSS,55,52,-107.16537783831083,661499.3493467405,703845.3896492417,0
12,12,CSS,49,46,-107.34375150769024,699700.3751796153,659031.0724406048,0
13,13,CSS,57,50,-82.17132188860018,689032.9959463956,687683.6147182676,0
14,14,CSS,66,61,-84.13988965913755,687220.6499454979,689061.4430535189,0
15,15,CSS,62,61,-107.25364692013318,672174.183692882,662754.3272408997,0
16,16,CSS,70,65,-109.66174114992752,713840.7549102893,723434.6902588343,0
17,17,CSS,74,72,-106.67907008739635,680008.4572600435,661225.847363449,0
18,18,CSS,73,68,-83.82108182151156,688016.3047671635,687790.373407479,0
19,19,CSS,78,77,-107.98043597302829,686964.3358833188,723838.7100255045,0
20,20,CSS,48,46,-93.13166456527291,690148.1595218633,695612.7900429193,0
21,21,CSS,67,61,-97.16893426448097,696468.1329214253,696412.3535561184,0
22,22,CSS,65,60,-83.64021073836204,691083.4034058963,690671.2334196344,0
23,23,CSS,53,48,-83.25106327539957,690149.2677661865,687549.7517023429,0
24,24,CSS,61,57,-90.4416240640461,689228.1997828188,693989.4196191429,0
25,25,CSS,64,59,-92.09424121452646,689215.7321040264,683872.1114953336,0
26,26,CSS,65,58,-97.08231405249568,698425.1152832647,693362.7487140473,0
27,27,CSS,60,56,-96.38136004389159,682378.1876375887,683668.9022672863,0
28,28,CSS,47,46,-106.35349180609323,668901.4302690402,709371.1167010851,0
29,29,CSS,58,53,-111.7666416762425,637349.7431135747,701166.0516775886,0
30,30,CSS,70,65,-100.98527847591718,696583.3452354881,703067.827473466,0
31,31,CSS,60,58,-94.55759659355613,690689.683384851,696658.7686967578,0
32,32,CSS,73,65,-89.78094808045877,693483.0688873491,690615.462852361,0
33,33,CSS,78,74,-95.70969629643467,695612.0608114166,683739.3824337964,0
34,34,CSS,68,63,-85.62420571987947,691546.4296159112,690948.6358463079,0
35,35,CSS,61,57,-100.98227431469485,682016.8266032707,675879.0699653267,0
36,36,CSS,66,61,-109.47034750107433,715183.5005444419,657558.7777119143,0
37,37,CSS,70,61,-90.98147717535949,687375.831387141,684980.1515878008,0
38,38,CSS,53,51,-100.99211852919541,673974.5081367759,689614.11567727,0
39,39,CSS,57,55,-110.28657192805882,733252.2055288057,679220.4418375244,0
40,40,CSS,53,50,-104.09127584233661,691425.594615185,711375.6837823885,0
41,41,CSS,53,50,-108.1797028826254,670432.1912927253,719193.3723416006,0
42,42,CSS,63,62,-99.40756553633987,701957.0417717864,692251.0724470821,0
43,43,CSS,65,58,-94.53215576865172,696248.5951820306,686747.1486272367,0
44,44,CSS,55,50,-96.53558452443917,681546.43748309,684557.0656999247,0
45,45,CSS,56,53,-101.84335712228777,706243.6227129931,686842.9489176037,0
46,46,CSS,71,65,-111.67156986095594,637186.3117305109,697121.8514867977,0
47,47,CSS,73,65,-102.26033724740086,692657.2992059794,671843.668974149,0
48,48,CSS,56,54,-95.20743482524205,683333.5211340167,684314.728495533,0
49,49,CSS,63,59,-86.86699770375085,690778.8113505251,692121.6444589763,0
50,50,FHSS,26,7,-94.83280589617578,688773.8279804685,681841.1458638719,0
51,51,FHSS,43,9,-100.11829394204132,683335.2878232949,676842.1537613499,0
52,52,FHSS,31,8,-96.62022916573557,693639.7098591928,697730.3182526755,0
53,53,FHSS,35,9,-97.84906942420399,700134.5495786229,688648.4779985029,0
54,54,FHSS,33,9,-103.65023978046513,679853.8341320865,670751.2428459662,0
55,55,FHSS,45,10,-93.16287643705803,694988.1397920378,692271.4983505982,0
56,56,FHSS,31,7,-111.50436923462297,646376.3515311787,718214.4806088675,0
57,57,FHSS,26,5,-88.11705358431513,692778.3048404775,688434.022360692,0
58,58,FHSS,37,7,-108.01274376757945,696518.1605505212,655504.7085132434,0
59,59,FHSS,31,11,-105.5615698138473,663288.0035423939,689075.6893185612,0
60,60,FHSS,45,12,-97.47450151451825,682584.4964662906,681702.2750537914,0
61,61,FHSS,25,9,-103.95861216666098,690898.1965668357,711082.584933893,0
62,62,FHSS,28,8,-105.99734661283105,665420.2187968866,676031.728531721,0
63,63,FHSS,27,11,-102.30337770871235,698857.9412223976,704678.07288881,0
64,64,FHSS,39,8,-96.21823105932805,684423.4636431371,696794.6132645499,0
65,65,FHSS,33,11,-85.93343771713437,691801.1498950493,690723.4721748554,0
66,66,FHSS,31,6,-86.34530367476165,686861.6942515823,690705.6426552333,0
67,67,FHSS,35,12,-97.47427879822503,699624.0054525436,690720.4553521688,0
68,68,FHSS,35,14,-97.37029257723557,697173.7577556781,695987.5780849085,0
69,69,FHSS,33,10,-84.33124692730915,691527.3901659871,690224.8416516003,0
70,70,FHSS,35,9,-85.10765688014244,688227.0367765359,687232.4401089333,0
71,71,FHSS,35,8,-92.0424965092074,694653.686647589,687717.531285482,0
72,72,FHSS,51,12,-89.86954474755464,685521.1931064583,687601.7125772152,0
73,73,FHSS,33,9,-90.82472589250467,687808.8771291656,693923.7306536153,0
74,74,FHSS,26,10,-104.13196953593223,704991.5493743254,673652.4332964843,0
75,75,FHSS,21,10,-101.04583603400258,702926.6686947641,681754.6703935018,0
76,76,FHSS,29,7,-100.15774700390196,696389.731976513,677246.8723556905,0
77,77,FHSS,31,8,-96.97360974313416,680486.4505047499,685560.2309774201,0
78,78,FHSS,31,4,-88.68585379659643,691595.8802685321,692450.6999842896,0
79,79,FHSS,34,12,-106.89811460930994,686375.0709165554,719730.3333449707,0
80,80,FHSS,33,3,-94.93718982621435,686116.2365974819,682464.2696858416,0
