,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,60,57,-93.6336926695378,693538.1730353627,694583.2231823114,0
1,1,CSS,58,57,-95.05846887108574,697032.2987817033,691054.8815921642,0
2,2,CSS,74,70,-104.07519942541352,699925.7075147979,670068.0616065619,0
3,3,CSS,69,66,-87.31448771703202,688852.7701071692,686263.3975654145,0
4,4,CSS,69,66,-83.08042745017477,690740.1664394268,687965.9638771283,0
5,5,CSS,53,48,-86.00357162592142,687301.7632045185,687648.1703465879,0
6,6,CSS,50,48,-104.82015372444049,681105.0224285411,711914.7501672172,0
7,7,CSS,58,53,-89.61545183694182,692414.101576214,692298.8404916262,0
8,8,CSS,70,67,-106.51405797328114,680159.5670072595,717057.1224558173,0
9,9,CSS,50,47,-97.54031887492386,682271.5823482489,681882.828747787,0
10,10,CSS,46,45,-111.72122622243887,739102.1347252559,670710.3619844946,0
11,11,CSS,77,71,-92.13795674254361,684536.6325193852,692107.0556503792,0
12,12,CSS,69,62,-94.13496261915952,682796.6790817683,691733.3284853842,0
13,13,CSS,58,54,-93.27813724494233,694200.1199655858,693583.2769698158,0
14,14,CSS,65,59,-107.39820032758436,664135.8066523108,669337.2470868778,0
15,15,CSS,56,54,-107.83655302917833,706799.21848327,660254.8119707587,0
16,16,CSS,62,60,-94.08394228989651,682495.5891557288,690274.4828741568,0
17,17,CSS,76,73,-90.29861596515363,692773.9698025251,686410.0529929432,0
18,18,CSS,70,68,-84.6090447021112,690136.4844558443,687185.0758872709,0
19,19,CSS,65,62,-107.4239796874027,721111.6412197408,695973.215770325,0
20,20,CSS,56,52,-83.98036299134807,691512.2021318453,689983.1320154512,0
21,21,CSS,62,60,-111.58948323112315,644235.1943100038,715751.8699589055,0
22,22,CSS,50,49,-94.47728196165838,683750.732276894,694008.1810128463,0
23,23,CSS,64,63,-107.90386995490155,723585.0330173806,691014.4735557463,0
24,24,CSS,66,65,-96.36250902982886,684098.4661892431,696749.3983656669,0
25,25,CSS,57,56,-109.19977403050727,695695.1962408155,728627.0014707893,0
26,26,CSS,59,53,-87.54326830224855,691975.2303197978,691459.5361870638,0
27,27,CSS,57,53,-102.18936270123818,676682.8456781901,677083.3743888006,0
28,28,CSS,64,62,-95.23913949789504,681621.9232019414,691053.8448222429,0
29,29,CSS,56,53,-99.99416002464008,678824.7147118362,698204.6949682032,0
30,30,CSS,56,54,-110.73849202776015,732824.8269300837,708471.6723188245,0
31,31,CSS,71,64,-87.64147480973124,692643.201966503,688655.3519604662,0
32,32,CSS,61,59,-104.10846397394889,677031.5357091457,707719.0325353926,0
33,33,CSS,59,56,-84.4007602352384,687284.4910312837,690249.0700681573,0
34,34,CSS,57,55,-86.21889618057797,690612.564655032,686862.1208827208,0
35,35,CSS,64,60,-100.66957400976247,702334.6870913041,682045.8132518248,0
36,36,CSS,72,71,-88.25549371146245,692842.8169477482,690367.0563760428,0
37,37,CSS,55,52,-104.70993033979471,675673.5197213778,708705.2906410715,0
38,38,CSS,60,55,-102.68805080923977,678983.6886775583,705013.9465816828,0
39,39,CSS,64,61,-91.67236415418502,691291.4976546058,684477.6868145555,0
40,40,CSS,58,57,-103.4353076787225,692234.2599745089,709667.6662830068,0
41,41,CSS,71,66,-87.92662168508926,686459.7813274438,691159.1825945367,0
42,42,CSS,57,54,-89.87470154760724,693199.0540399662,687391.9330833785,0
43,43,CSS,67,60,-107.54508852632658,665278.4848510607,711665.2364610841,0
44,44,CSS,60,57,-111.44531585084462,688693.7694067225,740839.4975971014,0
45,45,CSS,48,46,-84.60707308109077,687193.0347327746,690158.8022341166,0
46,46,CSS,58,53,-97.88087583574523,680456.6375325407,695431.3736232722,0
47,47,CSS,63,56,-95.58985523402363,692960.3006761336,696901.0452479926,0
48,48,CSS,70,62,-82.27199945866177,690973.0237494666,688539.1288509278,0
49,49,CSS,68,62,-85.1062900416852,687505.34173666,690996.6935702272,0
50,50,FHSS,27,7,-87.90632884679707,692694.3823821029,688446.4351280621,0
51,51,FHSS,41,7,-87.2773944572776,688622.9127667468,686327.0040809035,0
52,52,FHSS,32,12,-85.75450524343965,692014.3801869259,688812.9260196558,0
53,53,FHSS,36,14,-94.97757358361338,681758.0372678644,688363.6591805404,0
54,54,FHSS,19,7,-104.14973299683116,705294.6311669637,704929.0202217855,0
55,55,FHSS,29,9,-96.52540262357519,692868.3186601523,680851.8552914648,0
56,56,FHSS,29,4,-98.9124680124652,690298.4442876191,677292.6845488795,0
57,57,FHSS,29,5,-92.77118761106544,690729.0918692541,683566.2260513378,0
58,58,FHSS,35,13,-92.97965784326101,693332.9429291037,694131.4188759928,0
59,59,FHSS,31,11,-88.6515779676763,687978.3756703826,692853.5139094497,0
60,60,FHSS,32,7,-106.66641805735941,713848.2715920492,672586.5445353028,0
61,61,FHSS,44,10,-103.5598508220111,669399.7167349799,683931.8340516068,0
62,62,FHSS,26,6,-107.55145860159816,675661.7870079888,719246.7211693209,0
63,63,FHSS,36,7,-109.47700297518257,701282.8562847297,728659.1789978974,0
64,64,FHSS,44,13,-101.72252356701914,679645.4115233324,675750.4811337572,0
65,65,FHSS,36,11,-99.13041245705307,695050.2309185541,700521.2843075062,0
66,66,FHSS,38,15,-89.4996118043162,685349.4873586543,690047.7716146073,0
67,67,FHSS,34,11,-104.862492137635,679952.4470778506,667239.3791750581,0
68,68,FHSS,35,10,-89.45468544095105,690664.3092545599,693304.1530929785,0
69,69,FHSS,46,11,-94.16759415514387,696173.3219033851,687465.7275192715,0
70,70,FHSS,51,8,-99.8774278631129,685629.3268070074,702452.2614758776,0
71,71,FHSS,26,7,-105.63539440252163,668814.0125523901,705842.3326803045,0
72,72,FHSS,26,5,-110.76228395417371,668220.7594734508,646850.5408230098,0
73,73,FHSS,27,8,-100.80155838158458,680646.9125765343,677111.1585963502,0
74,74,FHSS,32,6,-82.21016321562315,689410.852640632,691187.1859652583,0
75,75,FHSS,34,11,-97.73586330728646,678919.4579439529,687820.4823223302,0
76,76,FHSS,28,11,-108.97970841853108,653227.7143936707,703202.9462502901,0
77,77,FHSS,41,13,-83.81865870194602,691229.2676092626,688287.1858436023,0
78,78,FHSS,49,12,-110.11441003087339,732058.8416117473,700738.8955409348,0
79,79,FHSS,30,7,-91.76193616962733,684295.7576479634,690923.9460876924,0
80,80,FHSS,28,8,-110.73930549655748,702979.6756647845,734846.4680814084,0
81,81,FHSS,25,7,-91.20987779110399,684699.2295771616,691101.3640098221,0
82,82,FHSS,36,9,-92.21249621793208,683801.4475963665,689097.5673690825,0
83,83,FHSS,36,11,-103.54460738908256,668936.6861534514,686285.7945223091,0
84,84,FHSS,27,13,-90.33534631651452,684889.5599080119,689621.6482166451,0
85,85,FHSS,31,5,-101.2102837144546,703567.0051222473,696497.0462351762,0
