,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,52,49,-101.99261657942104,706155.7682497443,684974.5058728986,0
1,1,1,1,CSS,54,53,-101.6188530877138,680820.7371520221,703607.2149062875,0
2,2,2,1,CSS,52,50,-103.68215007630192,671358.0524868048,700221.1065941527,0
3,3,3,1,CSS,75,70,-91.61229020572227,684655.6033779413,691619.4251667238,0
4,4,4,1,CSS,71,66,-95.25484754310982,684137.2669750259,695393.1409419006,0
5,5,5,1,CSS,58,56,-106.7439811171667,717240.9232158914,700438.2335714811,0
6,6,6,1,CSS,72,66,-95.3036980407312,682498.7034421687,693477.6735541074,0
7,7,7,1,CSS,77,70,-106.12494968063424,709191.330017243,709052.7990305583,0
8,8,8,1,CSS,63,54,-93.5050701792814,695270.1969686114,692270.6340740456,0
9,9,9,1,CSS,62,61,-105.95617951768764,715761.2302171479,682123.4013169673,0
10,10,10,1,CSS,66,62,-82.31833080182247,689132.3762156662,691187.7295948607,0
11,11,11,1,CSS,52,45,-94.04998373411873,682778.5820783995,691460.6960938441,0
12,12,12,1,CSS,77,72,-110.85188326736568,645676.6952739059,709281.799394631,0
13,13,13,1,CSS,63,62,-98.49998079342284,682097.4345376788,698398.5172175493,0
14,14,14,1,CSS,57,51,-87.92258291620894,692164.3844132776,687368.0189354024,0
15,15,15,1,CSS,67,67,-88.92430853006327,692537.3769242131,691653.8079506974,0
16,16,16,1,CSS,61,60,-100.8279480383335,685805.2926083462,674697.590166542,0
17,17,17,1,CSS,61,56,-88.92603522772185,686928.4351664892,686470.3913493782,0
18,18,18,1,CSS,60,55,-97.27960591405083,689380.3332368818,679342.6441635813,0
19,19,19,1,CSS,63,58,-94.2909298532403,687115.5052414811,696168.9634334749,0
20,20,20,1,CSS,69,64,-108.5523234852651,659324.6564690493,710711.9114379403,0
21,21,21,1,CSS,66,59,-82.36187819039935,691049.8827584864,690173.2713055483,0
22,22,22,1,CSS,64,62,-91.13120641619126,693196.933579347,692616.4614420581,0
23,23,23,1,CSS,71,68,-99.71224429719132,702133.3258271735,693365.359355723,0
24,24,24,1,CSS,56,53,-110.93088831411438,648410.141046293,715272.7393837966,0
25,25,25,1,CSS,64,63,-104.36149971513846,710624.2494847653,697641.2258694519,0
26,26,26,1,CSS,52,50,-82.99188190862047,687554.9017887213,688834.8796141063,0
27,27,27,1,CSS,53,52,-96.66961665536402,691999.0552836529,680389.29958186,0
28,28,28,1,CSS,60,59,-107.59533292434094,658756.1806401283,677145.1496569432,0
29,29,29,1,CSS,54,52,-88.31392881334116,685941.1449979212,690318.4342109241,0
30,30,30,1,CSS,52,51,-96.62522994194822,698461.9595382648,687114.5859265401,0
31,31,31,1,CSS,52,47,-87.00690523683703,692436.4848275164,688805.4001395785,0
32,32,32,1,CSS,71,68,-96.64015018284162,694304.045236908,697382.923455589,0
33,33,33,1,CSS,56,55,-99.04556258228963,701574.3024960192,687339.7980957382,0
34,34,34,1,CSS,60,57,-94.34032075198864,692876.7240573827,683125.24258609,0
35,35,35,1,CSS,74,69,-92.96015541911471,684039.4230651953,692350.6253575379,0
36,36,36,1,CSS,73,69,-91.804261306715,684296.1506770847,687807.3497846988,0
37,37,37,1,CSS,63,60,-87.95597502625341,692800.6230846563,688814.2736669218,0
38,38,38,1,CSS,64,60,-107.69165246604396,662679.7551888565,669409.5527042584,0
39,39,39,1,CSS,58,55,-90.5763402034325,685325.6109396758,687182.4555434643,0
40,40,40,1,CSS,55,52,-96.26486942665848,689193.448378523,698366.619701543,0
41,41,41,1,CSS,59,54,-105.2730140957516,714616.7291147376,687588.9648582416,0
