,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,60,56,-88.34358384931316,689490.9290023128,685813.0731667224,0
1,1,1,1,CSS,64,62,-105.4251901971427,713418.9384875757,698632.8387970618,0
2,2,2,1,CSS,64,60,-89.35450923176025,690520.7680268809,693298.726084425,0
3,3,3,1,CSS,59,52,-87.14479437638573,692545.8082827132,689431.1908240644,0
4,4,4,1,CSS,54,52,-87.58623840332189,691455.8882323109,686823.0824549398,0
5,5,5,1,CSS,69,63,-93.08285048550798,692850.5483069734,684240.0089353139,0
6,6,6,1,CSS,60,56,-107.47239756303549,674240.8622900364,660608.0607349192,0
7,7,7,1,CSS,73,67,-92.18254483804142,694821.3662286452,687970.0585430384,0
8,8,8,1,CSS,48,47,-103.7306336662401,676307.1896971475,672796.9061144582,0
9,9,9,1,CSS,58,54,-100.23617139788762,703258.2886397552,686494.6703311695,0
10,10,10,1,CSS,59,54,-102.96247959037336,696495.5151510529,671384.2776564297,0
11,11,11,1,CSS,66,60,-82.66827491307849,690741.7118107011,690728.1990648444,0
12,12,12,1,CSS,52,49,-110.74566409738776,642628.7431468781,681460.8026073218,0
13,13,13,1,CSS,62,60,-104.75383289906182,689386.0101016584,665605.808445874,0
14,14,14,1,CSS,72,67,-93.27494629694614,687798.9468700279,695552.2717413874,0
15,15,15,1,CSS,65,62,-89.43299457340953,685416.8193340901,688579.971150362,0
16,16,16,1,CSS,67,63,-92.98398258890502,683752.6362160852,691795.2052832633,0
17,17,17,1,CSS,75,73,-96.29621936698744,683290.6383184593,695996.8193780704,0
18,18,18,1,CSS,54,47,-93.61333110885523,685150.3158016341,684368.4593844546,0
19,19,19,1,CSS,62,59,-106.59895582755392,660644.7916908353,695670.3918747822,0
20,20,20,1,CSS,59,56,-103.90410435280056,668797.6425288907,695819.8588838098,0
21,21,21,1,CSS,69,68,-96.29971438590808,691273.9014892199,680611.7660403072,0
22,22,22,1,CSS,70,68,-109.57133926779602,726622.5568020116,707675.2323131983,0
23,23,23,1,CSS,58,55,-102.06576805902776,686117.5063991427,672255.2502230539,0
24,24,24,1,CSS,77,77,-106.85739568091476,665690.6263905631,708309.626734835,0
25,25,25,1,CSS,53,52,-84.95924959477907,687586.5789255474,691027.4290374601,0
26,26,26,1,CSS,68,66,-107.611981934289,658203.2392656797,678436.8498448507,0
27,27,27,1,CSS,59,54,-110.58763111427614,658345.2012648236,654680.1017815351,0
28,28,28,1,CSS,61,59,-106.51123194219878,693657.6546051833,660578.5502127439,0
29,29,29,1,CSS,69,62,-89.02445778214971,690620.2076747394,685711.3247632909,0
30,30,30,1,CSS,68,68,-106.35183442263067,708210.2137335032,710982.4107349481,0
31,31,31,1,CSS,51,43,-93.4973625363851,695906.6458684033,688922.2185948634,0
32,32,32,1,CSS,80,72,-104.5028817025101,702657.6435220627,670453.2304369208,0
33,33,33,1,CSS,72,70,-88.3184931684645,692672.3038738029,687914.0852209188,0
34,34,34,1,CSS,60,58,-89.45028704738783,692546.6825315043,692033.5917976408,0
35,35,35,1,CSS,56,53,-87.29847166113908,686221.4958200771,689318.9774850191,0
36,36,36,1,CSS,44,42,-87.37777294774283,687530.3772263256,692024.8632598248,0
37,37,37,1,CSS,61,56,-82.67820635358406,690437.3346314187,687842.4112160438,0
38,38,38,1,CSS,71,69,-84.99647039879052,687401.250912987,688013.3582883399,0
39,39,39,1,CSS,62,58,-90.97008303763536,688002.7784369059,694072.4320173963,0
40,40,40,1,CSS,56,56,-109.04507266925516,670019.0760480884,655556.3162412649,0
41,41,41,1,CSS,63,58,-98.58618247946966,696537.7796292286,698693.4726025517,0
42,42,42,1,CSS,59,55,-87.65050491951772,688247.5296373242,692523.4594167876,0
43,43,43,1,CSS,58,52,-100.74459600299446,692936.0164975912,674826.8508965473,0
44,44,44,1,CSS,72,65,-95.73779046539548,684525.056070905,696281.6820308611,0
45,45,45,1,CSS,49,47,-105.0987695072199,714027.305755905,686659.6570188793,0
46,46,46,1,CSS,66,62,-105.21876330138488,673261.9092709555,670177.5065269225,0
47,47,47,1,CSS,48,45,-108.7270253411272,726940.3674856051,686912.5124769207,0
48,48,48,1,CSS,62,58,-86.43782738878427,688726.5848982955,692218.6090113862,0
49,49,49,1,CSS,74,64,-85.85364846160275,690467.6349513864,686924.3224572401,0
50,50,50,2,FHSS,39,14,-100.18991880033435,691977.7588744806,675571.1030332268,0
51,51,51,2,FHSS,31,7,-82.95503621065993,690849.4505166404,688116.4087140822,0
52,52,52,2,FHSS,26,5,-98.41542828736726,688818.4116048834,677951.3379384814,0
53,53,53,2,FHSS,28,5,-99.73673497116928,685372.9924481,702146.4929071106,0
54,54,54,2,FHSS,33,11,-104.96818898013449,710919.0013723676,700933.3954069999,0
55,55,55,2,FHSS,36,12,-94.8066891773203,695272.5264765,694207.3727796577,0
56,56,56,2,FHSS,34,12,-111.6939177250035,719520.5551111869,645883.2202454795,0
57,57,57,2,FHSS,37,7,-108.1255947634951,724488.0295354556,690570.6469196072,0
58,58,58,2,FHSS,38,8,-99.26946226687302,699957.1476239867,682406.080405621,0
59,59,59,2,FHSS,34,9,-100.91237879390252,682001.7405533496,702793.5813708616,0
60,60,60,2,FHSS,42,12,-96.9405441607229,679738.3150142608,689856.6419401162,0
61,61,61,2,FHSS,21,6,-86.67486288118053,687586.7828580439,691754.4568839896,0
62,62,62,2,FHSS,33,13,-107.912734617798,655817.4258279464,696066.7438017763,0
63,63,63,2,FHSS,35,9,-85.67153684362283,691831.0007171428,688341.4872369833,0
64,64,64,2,FHSS,26,3,-94.153859384107,687925.0456274728,682544.5102123795,0
65,65,65,2,FHSS,39,14,-107.88264321411678,658849.0736344391,674222.2670371267,0
66,66,66,2,FHSS,48,15,-85.40162694899655,689447.3720091891,691975.590030335,0
67,67,67,2,FHSS,38,7,-98.73508261226443,689917.9316498027,677516.6604853788,0
68,68,68,2,FHSS,41,15,-83.03900230931448,690336.4229886433,691131.9912314498,0
69,69,69,2,FHSS,35,7,-91.18623279911414,688537.3570280332,694326.1604020189,0
70,70,70,2,FHSS,26,8,-97.02389207760643,679636.5980495146,689604.04417819,0
71,71,71,2,FHSS,36,11,-110.44033928399818,703165.2395581289,733111.5044643552,0
72,72,72,2,FHSS,39,12,-104.25413621498907,668161.945252215,696730.4230433777,0
73,73,73,2,FHSS,32,7,-106.92337464740436,719941.4861172036,690746.79203929,0
74,74,74,2,FHSS,35,8,-92.30017392674412,687995.8916706423,683914.9541122759,0
75,75,75,2,FHSS,26,7,-94.67873016101076,696449.2436225599,686928.9942146643,0
76,76,76,2,FHSS,31,4,-84.97142346567807,687904.6349143683,691331.6501809168,0
77,77,77,2,FHSS,37,11,-97.09780974101216,692693.3647713475,680113.5311648854,0
78,78,78,2,FHSS,33,6,-86.79473102138745,690198.7075621021,686504.8184425654,0
79,79,79,2,FHSS,34,12,-91.23152428697271,693425.4780741866,692422.1933619225,0
80,80,80,2,FHSS,33,6,-93.43228703107168,690743.9115344862,695737.4994500447,0
81,81,81,2,FHSS,37,13,-102.9773753447713,673180.8246617527,678779.7527120212,0
82,82,82,2,FHSS,45,13,-100.33175250157696,699980.3270026619,679767.4637818763,0
83,83,83,2,FHSS,30,8,-96.29243310068196,696648.0558901652,694738.8913206814,0
84,84,84,2,FHSS,51,14,-104.93901282458025,701570.1365835129,710471.1248871409,0
85,85,85,2,FHSS,30,11,-96.96213892505816,698859.8847404291,691634.8203828472,0
86,86,86,2,FHSS,45,12,-99.65651384346526,701952.6422622453,685175.6002929835,0
87,87,87,2,FHSS,30,6,-103.66651963862358,670072.2499398803,681214.0865007598,0
88,88,88,2,FHSS,44,10,-83.50894343191116,689358.5000527215,687349.0091881305,0
89,89,89,2,FHSS,32,8,-90.74995351867508,685780.568339088,692470.4230219222,0
90,90,90,2,FHSS,30,9,-91.04252739837789,693219.5077151823,692510.3808473335,0
91,91,91,2,FHSS,39,11,-110.31492016489484,656062.5563424767,658963.5496251351,0
92,92,92,2,FHSS,45,11,-88.90431641902514,685589.1769702258,689771.6875957025,0
