,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,69,64,-90.86146681608273,687051.1241992443,685220.8516124464,0
1,1,1,1,CSS,62,60,-109.04403834744296,727535.9206171618,681145.7551737624,0
2,2,2,1,CSS,47,44,-92.66070728707092,693889.0049735543,693276.812798497,0
3,3,3,1,CSS,68,66,-87.92459419575243,686323.7486615619,690904.0578193385,0
4,4,4,1,CSS,51,48,-82.34589270654838,691173.2462299053,689797.625706132,0
5,5,5,1,CSS,67,60,-92.96432684676483,684429.872870222,685844.539534265,0
6,6,6,1,CSS,69,67,-95.52058763538336,692664.076283878,681859.2585547838,0
7,7,7,1,CSS,61,59,-95.1728254843465,692601.3431631684,696638.0407243184,0
8,8,8,1,CSS,67,63,-99.9938952180186,698189.0350046407,678812.2707919695,0
9,9,9,1,CSS,51,50,-83.5234127522455,688571.1928503131,691298.7194710092,0
10,10,10,1,CSS,59,57,-101.61556660620224,697596.2055058342,703837.3395728142,0
11,11,11,1,CSS,74,70,-107.05928406119897,688208.7900201173,658392.6617787286,0
12,12,12,1,CSS,65,63,-92.46523721594454,693625.3392018618,685449.1651779762,0
13,13,13,1,CSS,61,56,-104.39905980680726,706359.9695022552,704739.6692483141,0
14,14,14,1,CSS,71,68,-87.28243461373087,687500.8006733193,686862.4677979219,0
15,15,15,1,CSS,56,51,-97.75085878350195,689245.636405077,700039.4676699619,0
16,16,16,1,CSS,50,46,-83.12539160403655,688748.1252699982,691269.9049381226,0
17,17,17,1,CSS,56,55,-96.72059812711518,698837.5738458041,689929.63104971,0
18,18,18,1,CSS,63,63,-97.26878755691445,680178.3658514265,693395.8449480815,0
19,19,19,1,CSS,55,53,-103.08796454111264,676470.88214257,674622.3486926627,0
20,20,20,1,CSS,58,50,-89.77295740483,692103.4774694766,686132.297049975,0
21,21,21,1,CSS,46,45,-90.9108083679411,692871.9429560839,686032.764489968,0
22,22,22,1,CSS,76,72,-83.3389408564474,690741.0538037575,687887.1253823172,0
23,23,23,1,CSS,68,63,-85.89057434504193,690023.0269054167,686767.5554834746,0
24,24,24,1,CSS,62,59,-93.04547354192584,686946.265738846,683739.6503982556,0
25,25,25,1,CSS,63,62,-111.48367678440022,650874.1408435872,655004.8166493484,0
26,26,26,1,CSS,65,64,-91.53685846791068,684696.4712101783,691599.7885234251,0
27,27,27,1,CSS,65,60,-100.85161875105662,695895.5329764675,703147.4691896555,0
28,28,28,1,CSS,66,64,-95.21740823023612,681853.7947672692,686973.5806950569,0
29,29,29,1,CSS,53,49,-93.2221018469779,685518.7742401195,684443.4100845888,0
30,30,30,1,CSS,63,56,-89.34797175157075,688570.898259168,693362.6630616976,0
31,31,31,1,CSS,68,59,-85.18435778408274,690112.9451849795,691811.9805672292,0
32,32,32,1,CSS,66,64,-111.70380789506156,722897.8468796221,730475.2247733112,0
33,33,33,1,CSS,57,56,-84.15911676401512,690306.0552605353,691445.8289488169,0
34,34,34,1,CSS,61,56,-97.8056817747223,693042.6826076497,699472.7065219374,0
35,35,35,1,CSS,55,54,-106.03308084665797,695772.6574726099,662572.1095795416,0
36,36,36,1,CSS,75,72,-95.8697122377986,697909.7467205102,688390.0955435209,0
37,37,37,1,CSS,61,59,-106.10584270610887,716768.1272312098,694434.7542680053,0
38,38,38,1,CSS,63,58,-100.54376447263613,693540.1807102913,675343.3192145884,0
39,39,39,1,CSS,61,56,-102.2688998678284,697556.359631576,705330.5651818768,0
40,40,40,1,CSS,60,56,-110.608814139627,652604.0951100985,660650.1319620219,0
41,41,41,1,CSS,61,57,-110.95076410780992,723706.3621241903,654994.3286633987,0
42,42,42,1,CSS,72,67,-100.18397233845263,702747.0606414827,684937.8148073265,0
43,43,43,1,CSS,62,55,-102.63391214181294,674162.2381175219,678673.540847532,0
44,44,44,1,CSS,59,55,-97.47592816913456,679124.8079985019,688906.3417384282,0
45,45,45,1,CSS,53,48,-93.43634003051136,683100.456897973,687990.6750676339,0
46,46,46,1,CSS,50,50,-84.9281208692084,690592.3214670339,691533.1219002852,0
47,47,47,1,CSS,73,65,-87.58538376464502,690045.5482382228,692647.3703456968,0
48,48,48,1,CSS,67,62,-109.48391250095284,728235.7247216493,676118.9568255771,0
49,49,49,1,CSS,58,51,-91.94524611296424,685542.6768067362,693247.3431713308,0
50,50,50,2,FHSS,36,9,-84.95358968870562,687493.0331550898,687909.327500928,0
51,51,51,2,FHSS,44,11,-82.17376795692675,691104.9190573649,689920.0646037685,0
52,52,52,2,FHSS,42,9,-100.6133174397118,677821.2096134383,698581.425502691,0
53,53,53,2,FHSS,36,7,-99.369023456659,700871.8313967912,683696.4102023256,0
54,54,54,2,FHSS,37,12,-111.92299021259,699992.4661433682,636109.9097768175,0
55,55,55,2,FHSS,28,14,-87.47468733488147,686157.2814739617,689538.7829838031,0
56,56,56,2,FHSS,44,14,-97.1562701389294,688350.1456143043,679541.4044161867,0
57,57,57,2,FHSS,34,10,-87.96769376381927,686839.979062825,687115.8997856311,0
58,58,58,2,FHSS,24,6,-96.24908366840512,697426.8510401293,685447.9935940662,0
59,59,59,2,FHSS,46,11,-95.4815666439762,697419.6970341408,687717.6851832544,0
60,60,60,2,FHSS,33,9,-93.70809427284284,687326.5409256695,695751.1149340374,0
61,61,61,2,FHSS,23,6,-109.28121820595706,719131.2339393389,716317.3887619027,0
62,62,62,2,FHSS,28,10,-102.19121627428449,671750.5387085218,690900.4316353657,0
63,63,63,2,FHSS,30,8,-96.39994577898858,684967.5552026733,681471.1347222433,0
64,64,64,2,FHSS,35,8,-97.59366129881512,682911.451663538,697579.8935418797,0
65,65,65,2,FHSS,27,9,-86.83007849113474,687079.5347175542,691335.7693174323,0
66,66,66,2,FHSS,29,7,-93.82619773297816,685347.9075150985,684001.6361433138,0
67,67,67,2,FHSS,34,9,-98.9419303726486,678957.829598573,695686.1375872492,0
68,68,68,2,FHSS,33,5,-85.9267506050427,690257.9513610994,692000.716812302,0
69,69,69,2,FHSS,39,13,-83.84701543989408,687800.656072273,687994.7449031987,0
70,70,70,2,FHSS,31,7,-109.77221243758736,726100.5194485479,668115.3846444427,0
71,71,71,2,FHSS,28,7,-92.47573845623356,686464.5613004807,684425.3921677792,0
72,72,72,2,FHSS,37,10,-82.0258748981424,688736.1191994745,687808.40805858,0
73,73,73,2,FHSS,31,6,-100.5211721421484,702676.5563245246,695564.0081814326,0
74,74,74,2,FHSS,31,5,-95.47504841914082,697425.0543473666,691048.370770992,0
75,75,75,2,FHSS,32,6,-89.26899526454969,688468.802427458,685520.0421449081,0
76,76,76,2,FHSS,22,8,-105.0951382761706,667522.4789167569,677838.9531363384,0
77,77,77,2,FHSS,39,9,-104.8829113126813,678719.4202672489,667743.6641859686,0
78,78,78,2,FHSS,31,14,-88.06134809667677,689250.671438268,692891.0643417896,0
79,79,79,2,FHSS,37,5,-107.38541123830902,708730.9504466283,715207.6493892154,0
80,80,80,2,FHSS,33,9,-102.73349674479309,671414.2197405054,695067.9729775364,0
81,81,81,2,FHSS,37,10,-100.78987640870648,704474.7896245959,688659.4376949217,0
82,82,82,2,FHSS,24,4,-107.97003088332966,721600.9191825226,701748.4156662157,0
83,83,83,2,FHSS,33,11,-104.2329364174899,667753.4795556164,683615.4410488938,0
84,84,84,2,FHSS,35,11,-91.47345964327646,692059.9425866448,693839.2207621346,0
85,85,85,2,FHSS,45,11,-98.022238181965,691190.6379226738,700232.7550336893,0
