,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,67,61,-106.9381940047264,688208.7191056919,658822.7408040705,0
26,26,26,1,CSS,63,63,-82.00823593048538,687885.2857548249,688584.1355101696,0
27,27,27,1,CSS,64,63,-97.85905704014452,690740.4426163373,700091.5728995624,0
28,28,28,1,CSS,63,62,-95.01906254933948,696681.0520916656,686693.6807516614,0
29,29,29,1,CSS,61,59,-89.48589373793901,693489.3422086014,688947.1188507596,0
30,30,30,1,CSS,71,67,-103.83156192859,702858.6566798157,672754.9024376527,0
31,31,31,1,CSS,69,66,-109.88623062144848,693546.4333870483,732194.1115911778,0
32,32,32,1,CSS,57,55,-104.6359905604291,710959.3310740048,698748.4150268774,0
33,33,33,1,CSS,55,52,-98.49942069121995,699522.860382886,683754.4400507602,0
34,34,34,1,CSS,60,56,-102.81270203846869,697155.4813267512,706802.3348811752,0
35,35,35,1,CSS,72,69,-99.50655588713396,699607.7492485453,681329.5154307395,0
36,36,36,1,CSS,73,70,-110.5609925815626,643478.1798362345,696354.890114027,0
37,37,37,1,CSS,62,58,-97.43723557432575,694214.6903806456,698468.8285115659,0
38,38,38,1,CSS,49,46,-89.85789617867773,687042.4366154843,685841.0239378221,0
39,39,39,1,CSS,63,58,-105.75840618257902,704483.5917682702,667343.2347747084,0
40,40,40,1,CSS,56,49,-85.79385624244927,688483.3481612816,691928.8738695605,0
41,41,41,1,CSS,63,62,-105.21278464787264,712317.1947219487,679156.2951786657,0
42,42,42,1,CSS,58,54,-99.85593308128529,678212.6442847529,697030.8488496144,0
43,43,43,1,CSS,57,54,-98.35627926621775,690638.5367428927,700741.7974008057,0
44,44,44,1,CSS,58,56,-94.90629839079666,684349.5300317956,683659.906781523,0
45,45,45,1,CSS,62,60,-102.96369557617484,693573.7340179419,708330.0320337326,0
46,46,46,1,CSS,51,48,-88.06314260018812,691817.2004951714,686890.7285653976,0
47,47,47,1,CSS,60,55,-105.62468175778984,677907.543144175,665742.7776763111,0
48,48,48,1,CSS,50,46,-86.66275083783502,686669.796397638,690542.7237075757,0
49,49,49,1,CSS,80,75,-88.40219816752789,690789.2445833995,692761.8046308897,0
50,50,50,2,FHSS,25,8,-102.91555279030966,706862.7229552759,697569.3467289542,0
51,51,51,2,FHSS,39,18,-88.41825434003276,690931.66339233,692707.006004925,0
52,52,52,2,FHSS,34,11,-103.74528146821729,710530.030564061,691210.2164273072,0
53,53,53,2,FHSS,35,8,-83.40351794997915,690486.3075958005,687680.0351175794,0
54,54,54,2,FHSS,35,7,-90.9303572599527,694222.3943918381,688822.2634551552,0
55,55,55,2,FHSS,32,3,-109.16023359465598,728286.3076272428,696608.2345372741,0
56,56,56,2,FHSS,32,10,-94.2372131804332,682325.505074586,689741.0807198149,0
57,57,57,2,FHSS,30,7,-96.12234173231194,681898.536746566,694017.7797444174,0
58,58,58,2,FHSS,34,8,-97.80420686087692,678972.1278768543,691738.6922800852,0
59,59,59,2,FHSS,40,8,-96.64974275083136,696683.7166844972,683512.3125327022,0
60,60,60,2,FHSS,34,11,-82.22359060133562,689058.1561734488,691154.5902505213,0
61,61,61,2,FHSS,35,5,-94.30807135926848,692931.8686176413,683186.5077335642,0
62,62,62,2,FHSS,31,5,-111.61941771781336,737034.0697791775,667373.4743823479,0
63,63,63,2,FHSS,49,14,-97.600347466347,687677.3155521007,679108.7094887187,0
64,64,64,2,FHSS,26,7,-91.110947100217,693532.5015571946,692150.8857131292,0
65,65,65,2,FHSS,27,12,-96.2899859555056,684066.4968412517,682189.3522950555,0
66,66,66,2,FHSS,34,8,-90.31547005046896,693740.8955827327,688127.9389725736,0
67,67,67,2,FHSS,32,8,-109.61693905647788,653420.9782788754,710414.2626214741,0
68,68,68,2,FHSS,47,16,-104.42193718500836,666505.9474256738,690004.7000040056,0
69,69,69,2,FHSS,36,10,-92.2103441722956,686626.6847613563,694289.2444842468,0
70,70,70,2,FHSS,34,12,-95.45568174708276,688176.3963916972,697478.4724300379,0
71,71,71,2,FHSS,44,12,-94.63751075669754,685297.0227142815,683226.6416139887,0
72,72,72,2,FHSS,39,12,-90.11577545172818,690936.6680285466,693552.2626105754,0
73,73,73,2,FHSS,30,9,-111.9725701207385,648457.198557041,725600.2895956081,0
74,74,74,2,FHSS,28,8,-99.18766808117785,684477.2624526053,700941.7302226292,0
75,75,75,2,FHSS,28,6,-86.52337371651555,691773.1433568486,687697.0863903505,0
76,76,76,2,FHSS,34,7,-86.20164680694727,690029.0836349254,686667.4549978862,0
77,77,77,2,FHSS,32,10,-92.13667368453864,689894.5096817061,694959.4436861377,0
78,78,78,2,FHSS,28,10,-91.17657025362162,687775.5969509882,684700.1483080941,0
79,79,79,2,FHSS,30,10,-88.16978993805463,692635.2903988574,690841.8617049954,0
80,80,80,2,FHSS,28,4,-111.9130156135936,653656.6741330712,648571.9573168093,0
81,81,81,2,FHSS,32,11,-101.59598933681964,675192.4672180973,697879.3409476959,0
82,82,82,2,FHSS,43,14,-105.52822202568822,683820.0656425854,714828.3969508514,0
83,83,83,2,FHSS,37,8,-99.72866383671142,698485.6119559876,699199.6812602041,0
84,84,84,2,FHSS,33,9,-83.42737603338897,690789.748347967,690919.129181651,0
85,85,85,2,FHSS,18,4,-95.16366828005148,683141.6304853258,684618.0925302736,0
86,86,86,2,FHSS,34,9,-97.76622838879672,698848.2001880235,684478.3022913269,0
87,87,87,2,FHSS,31,5,-104.2811625231902,707649.8405733594,676159.8110149156,0
88,88,88,2,FHSS,23,4,-84.46924110408604,688225.7216670434,687435.5127234427,0
89,89,89,2,FHSS,35,9,-103.33209056312742,670244.0540770681,682999.5209731795,0
90,90,90,2,FHSS,29,6,-86.90390613902998,687008.3018251979,691288.2905633929,0
91,91,91,2,FHSS,32,7,-95.16020786916688,695180.8653378332,694790.2200433759,0
92,92,92,2,FHSS,43,7,-105.2140164023747,689652.5125499346,714510.2642262384,0
93,93,93,2,FHSS,29,7,-94.16233948524584,682644.034508839,687497.5242796262,0
94,94,94,2,FHSS,28,8,-86.411546372232,687168.8753697284,687601.6945801195,0
95,95,95,2,FHSS,27,9,-109.01028582641416,689598.9313136374,728269.8091488692,0
96,96,96,2,FHSS,35,11,-103.58137007683884,674701.995496843,704116.6514922131,0
97,97,97,2,FHSS,36,9,-98.11107828416463,700197.9826074172,691941.6632415828,0
98,98,98,2,FHSS,35,8,-93.7558045515502,696119.9784206331,689564.8130733143,0
99,99,99,2,FHSS,31,11,-90.14270959834748,687336.1730557717,693321.7524453794,0
100,100,100,2,FHSS,36,10,-83.37090865955794,689775.105116578,691408.2207091971,0
101,101,101,2,FHSS,28,8,-101.9685156613527,695879.4392035122,705428.7536081675,0
102,102,102,2,FHSS,27,13,-84.80894293490654,688237.5816051764,687322.3795679073,0
103,103,103,2,FHSS,34,10,-105.38297383668528,687215.8621989336,714910.1461971008,0
104,104,104,2,FHSS,32,13,-83.20448643229967,690080.05504672,687535.1318852882,0
105,105,105,2,FHSS,39,9,-86.32104370833665,691809.8069046338,687869.8167708283,0
106,106,106,2,FHSS,26,9,-86.05855419765331,690644.0581867939,691887.3461144762,0
107,107,107,2,FHSS,29,9,-84.65100931012331,690521.4620570942,687337.0765408535,0
108,108,108,2,FHSS,43,6,-90.11996427434518,690330.3295496713,693729.720606806,0
109,109,109,2,FHSS,24,7,-102.84679835318256,682528.0736174443,671580.7584796555,0
110,110,110,2,FHSS,33,10,-107.11413618578554,720481.2350972621,692646.814746558,0
111,111,111,2,FHSS,28,12,-82.62098204305506,690641.3695232985,690808.8656797865,0
112,112,112,2,FHSS,31,6,-103.69851467830262,676664.2070210155,672619.3913483673,0
113,113,113,2,FHSS,40,11,-100.4148199466672,692424.416212179,703538.3114241584,0
114,114,114,2,FHSS,34,9,-98.80532337639792,678757.729637204,694938.3024610518,0
115,115,115,2,FHSS,43,11,-83.87076536958303,690127.034591567,691438.6832950694,0
116,116,116,2,FHSS,20,4,-94.19186142384883,683816.6926783609,693711.4940458281,0
117,117,117,2,FHSS,33,9,-110.89736852630652,643521.9541488116,704445.2358029747,0
118,118,118,2,FHSS,44,11,-84.58023300794655,688494.2753242046,691556.7958718569,0
119,119,119,2,FHSS,41,9,-88.50024150349397,689071.8116415835,685762.4211222675,0
120,120,120,2,FHSS,35,11,-94.8545895754661,692909.1201994816,696175.7632424926,0
121,121,121,2,FHSS,29,10,-84.71174831240133,687133.201069872,690062.046080811,0
122,122,122,2,FHSS,30,10,-105.50407731740404,676269.7504179663,711790.7931499209,0
123,123,123,2,FHSS,41,5,-111.9041169560564,703895.6951338629,741663.8685837027,0
124,124,124,2,FHSS,27,4,-101.8681544028638,701022.7414674734,701931.3721492798,0
125,125,125,2,FHSS,38,13,-101.71208587739116,673446.5575158321,684269.3863504407,0
126,126,126,2,FHSS,38,8,-99.19159047243964,688518.2720349535,676895.2230024034,0
127,127,127,2,FHSS,33,15,-96.71937520895618,698684.4583315593,687648.28928355,0
128,128,128,2,FHSS,20,8,-82.41654212093256,688031.8100968869,690596.8374467063,0
129,129,129,2,FHSS,38,7,-107.4904648824688,671536.770925934,662122.317397473,0
130,130,130,2,FHSS,30,8,-105.01124093111956,668329.073955838,701934.7099224385,0
131,131,131,2,FHSS,36,13,-104.68068262257556,706472.2232683528,673097.2825975936,0
132,132,132,2,FHSS,38,10,-87.52501070311143,692678.1977085619,689182.9481956185,0
133,133,133,2,FHSS,28,9,-90.41111733984984,685330.8680665571,691460.6101911444,0
134,134,134,2,FHSS,33,10,-86.4814686828292,688385.5346120248,686693.6751263775,0
135,135,135,2,FHSS,29,9,-92.6557060714642,690651.114338271,683630.0939173325,0
136,136,136,2,FHSS,40,9,-82.49232347059097,690115.1423788058,687716.6581839758,0
137,137,137,2,FHSS,35,10,-104.47801868191374,711618.1901966558,695628.551845146,0
138,138,138,2,FHSS,32,13,-107.89005216597288,671307.7679457298,660445.6649461446,0
139,139,139,2,FHSS,27,11,-110.73095644286585,645421.2857785405,671830.4048988168,0
140,140,140,2,FHSS,52,16,-111.32591546560064,736282.309337682,708820.9416116499,0
141,141,141,2,FHSS,28,8,-106.8795471123401,705626.0923294753,663689.6363877566,0
142,142,142,2,FHSS,39,11,-100.16112540738916,684243.4267404055,702453.9267140282,0
143,143,143,2,FHSS,45,15,-105.53287329143868,706104.2355126238,709395.1006341852,0
144,144,144,2,FHSS,38,9,-91.7086670967149,686301.4544649901,685116.9864049115,0
145,145,145,2,FHSS,38,10,-105.49226148678186,715033.9304712218,693307.5354834829,0
146,146,146,2,FHSS,35,10,-96.54964866335996,691506.5088675936,680394.4646374792,0
147,147,147,2,FHSS,46,15,-99.14341403994096,679648.449636198,681639.4240073772,0
148,148,148,2,FHSS,39,12,-105.54730115772178,665547.1938335807,699937.3191832677,0
149,149,149,2,FHSS,25,5,-89.40914775807337,689023.2277891982,685360.990154518,0
150,150,150,2,FHSS,31,8,-93.30697699418036,693940.1620027669,684927.8031949027,0
151,151,151,2,FHSS,30,13,-99.4403787380158,676693.6128224591,691645.3185533886,0
152,152,152,2,FHSS,30,7,-83.34207941697991,691369.8300663534,688903.8713503353,0
153,153,153,2,FHSS,30,8,-100.41968838377,696384.9553255846,702070.3677993964,0
154,154,154,2,FHSS,34,7,-106.4141350361019,665049.3491506915,704808.2655044142,0
155,155,155,2,FHSS,24,11,-93.2211556772253,694678.3380620113,685936.4000372489,0
156,156,156,2,FHSS,34,12,-92.3144667982318,683730.5147322209,689193.4787427498,0
157,157,157,2,FHSS,29,7,-88.96661294710441,689025.348834412,685563.8442773704,0
158,158,158,2,FHSS,35,7,-110.50034708365789,735163.869038696,683512.6286950456,0
159,159,159,2,FHSS,37,6,-84.44216365851057,687953.4476572605,687636.179457174,0
160,160,160,2,FHSS,31,9,-82.82495340045885,687505.7048799105,689344.3338571172,0
161,161,161,2,FHSS,36,9,-82.73595506160038,688186.1577376331,687975.5102173572,0
162,162,162,2,FHSS,34,5,-83.0894411351947,687838.7774343076,688231.6196922787,0
163,163,163,2,FHSS,29,8,-91.02461255497552,694159.8664958465,690619.2656956346,0
164,164,164,2,FHSS,21,7,-111.74494764005794,742573.2113599364,686557.710208586,0
165,165,165,2,FHSS,39,5,-97.69988410038138,698024.3187811682,695533.4128597358,0
166,166,166,2,FHSS,36,8,-97.71331421520182,696091.6862918661,681202.0108517229,0
167,167,167,2,FHSS,30,10,-111.7190402234314,684103.0556594004,742225.1072638654,0
168,168,168,2,FHSS,42,14,-103.49387372629832,685244.9094288448,709575.9741014504,0
169,169,169,2,FHSS,28,13,-106.69095337125566,682255.4789496661,718290.5435545448,0
170,170,170,2,FHSS,31,6,-87.52423502195626,686182.4685948172,688862.1304496032,0
171,171,171,2,FHSS,31,9,-108.31444089191046,661301.7296043643,711689.9958735827,0
172,172,172,2,FHSS,36,14,-83.67216233248331,688534.9758596424,691321.5192988436,0
173,173,173,2,FHSS,24,9,-99.52814385922602,687997.5911139816,702377.4928971743,0
174,174,174,2,FHSS,33,10,-101.559996441946,680345.3328130844,675647.544460223,0
175,175,175,2,FHSS,36,10,-109.61683219960116,711596.3723829628,654137.9900218555,0
176,176,176,2,FHSS,33,7,-85.49012788260244,688064.8408544381,691624.9855227383,0
177,177,177,2,FHSS,40,12,-103.00679592584554,708258.8666490964,684536.7065797974,0
178,178,178,2,FHSS,42,10,-107.98504366753556,692369.4891483581,655005.1099696564,0
179,179,179,2,FHSS,36,8,-102.74923454723032,694958.4911920695,707477.6202825599,0
180,180,180,2,FHSS,27,9,-98.55503466801083,677780.8769045309,690257.6323186993,0
181,181,181,2,FHSS,33,8,-110.656019992419,646931.2130230665,669379.7869130223,0
182,182,182,2,FHSS,38,9,-101.84054052880911,678362.627237664,676461.962964765,0
183,183,183,2,FHSS,31,10,-96.64298118099023,697036.9626722983,694832.7341131213,0
184,184,184,2,FHSS,37,8,-107.215871572258,714110.3844392141,709131.5351607295,0
185,185,185,2,FHSS,42,9,-109.32233168026583,719591.6024183136,662733.9516794151,0
186,186,186,2,FHSS,32,11,-85.43955777248604,690185.0844802812,686953.9804136516,0
187,187,187,2,FHSS,39,13,-82.0816099033384,689052.7166127652,687697.9753424625,0
188,188,188,2,FHSS,34,9,-84.73957066076849,689481.7754463508,691786.5607798073,0
189,189,189,2,FHSS,43,13,-109.51699635836717,692498.898735493,648333.2656453126,0
190,190,190,2,FHSS,30,3,-97.87840150934026,700178.5804127948,688764.1576259562,0
191,191,191,2,FHSS,33,9,-93.5786320051639,693719.6580299237,684444.1800992542,0
192,192,192,2,FHSS,33,12,-106.74213964518022,662282.9193268307,676770.1193112712,0
193,193,193,2,FHSS,24,8,-105.2925101308602,713328.2461191063,681075.0927094398,0
194,194,194,2,FHSS,35,9,-83.85401125302867,691194.9976831779,690604.2110279434,0
195,195,195,2,FHSS,38,12,-109.52616172888926,683971.3587271029,730287.7738527078,0
196,196,196,2,FHSS,35,13,-94.83537098511536,682131.522352178,691590.9036102762,0
197,197,197,2,FHSS,27,5,-95.07714910197468,682964.3179328532,693825.6183655328,0
198,198,198,2,FHSS,32,7,-95.74731598252878,691898.6842469153,697476.1234965988,0
199,199,199,2,FHSS,23,6,-97.81054631622024,697990.4194960551,695810.1295969882,0
200,200,200,2,FHSS,31,3,-105.32989038025464,695214.7281788688,664644.4047580723,0
201,201,201,2,FHSS,36,10,-97.4585068093964,682520.0514669432,697036.6576003395,0
202,202,202,2,FHSS,32,2,-99.2232474771134,676833.9661752812,688769.3703126385,0
203,203,203,2,FHSS,34,8,-97.63508410931831,679023.1260972645,687957.9353597943,0
204,204,204,2,FHSS,36,9,-102.80596461031772,690060.2695559681,708422.8947114561,0
205,205,205,2,FHSS,38,6,-82.49290995524568,690766.36276654,690647.9547762217,0
206,206,206,2,FHSS,37,8,-91.975432636558,685883.220916404,685234.4878618391,0
207,207,207,2,FHSS,21,7,-102.14821394380677,705511.4292214469,682214.3608614998,0
208,208,208,2,FHSS,22,4,-93.86265123337311,683092.7233983278,686913.9785798229,0
209,209,209,2,FHSS,32,13,-85.8151246023745,691610.3776042563,690959.6486022382,0
210,210,210,2,FHSS,36,8,-82.32621579453593,688204.5663492013,688075.0378826667,0
211,211,211,2,FHSS,31,10,-91.73929985949276,685637.228134369,693161.3906741417,0
212,212,212,2,FHSS,35,12,-85.071227686084,687591.8096138994,687741.5435602497,0
213,213,213,2,FHSS,39,11,-88.57374113029634,686532.2802223037,687093.8199915758,0
214,214,214,2,FHSS,23,5,-90.89780480503208,693099.567087794,686294.0875539585,0
215,215,215,2,FHSS,26,10,-95.25716485434327,696410.5896708653,685585.0414838635,0
216,216,216,2,FHSS,25,6,-106.8416513476706,668448.631899488,667569.1867634824,0
217,217,217,2,FHSS,45,17,-102.49082776138432,691762.6671604876,707604.8122297276,0
218,218,218,2,FHSS,31,3,-97.9109608935096,682515.9117592998,697759.208371916,0
219,219,219,2,FHSS,32,9,-110.6099652071429,669469.657522875,647163.4317655016,0
220,220,220,2,FHSS,41,8,-94.6792048820688,694217.7913778374,695120.4720575021,0
221,221,221,2,FHSS,25,7,-97.3395995132948,679290.3130873466,690006.4072361183,0
222,222,222,2,FHSS,32,8,-100.0176804836353,693470.7460237105,676222.1602484924,0
223,223,223,2,FHSS,33,10,-86.93774047381288,687093.5327481965,687411.190560626,0
224,224,224,2,FHSS,31,13,-94.02038679106566,694599.6240314395,684834.8547996507,0
225,225,225,2,FHSS,31,8,-111.16894089442472,735878.2265039459,671436.0455859898,0
226,226,226,2,FHSS,38,15,-87.66651233196592,686086.1356348789,689575.6650812754,0
227,227,227,2,FHSS,35,12,-92.78447644736592,683424.0117519553,689816.874428367,0
228,228,228,2,FHSS,30,8,-85.66387166586001,687066.3187083099,688190.1862177073,0
229,229,229,2,FHSS,32,13,-94.82019252761135,696166.3937499898,685960.4967180436,0
230,230,230,2,FHSS,35,10,-95.67573790507728,682819.0886112285,684251.8273093057,0
231,231,231,2,FHSS,31,10,-105.67979459119049,691511.3538859076,663011.2476679472,0
232,232,232,2,FHSS,37,9,-100.1378359611394,702999.7590610666,692744.8758005591,0
233,233,233,2,FHSS,45,16,-92.41778508821456,687121.1226851904,694688.2800117363,0
234,234,234,2,FHSS,33,12,-87.3870290129546,686409.049756195,690585.4959901028,0
235,235,235,2,FHSS,38,15,-106.78480952904609,663066.2300029101,674901.6346745457,0
236,236,236,2,FHSS,27,9,-108.48144962135255,661695.592166086,665561.9654223679,0
237,237,237,2,FHSS,33,12,-111.2348710756353,738787.9500009657,698476.8820416016,0
238,238,238,2,FHSS,42,7,-87.12287547208679,692507.4513084936,689846.8276083347,0
239,239,239,2,FHSS,31,9,-111.54898468510676,681684.0949269073,740885.3326617529,0
240,240,240,2,FHSS,22,8,-99.87865135076166,702526.2578131354,692934.8494330152,0
241,241,241,2,FHSS,50,19,-86.71823943725927,689395.7901357891,686426.3967512988,0
242,242,242,2,FHSS,29,12,-91.52775517818044,686963.4215369598,693990.3410091782,0
243,243,243,2,FHSS,38,8,-88.63497541849455,692550.264520401,691409.8205382818,0
244,244,244,2,FHSS,32,8,-101.80314592928757,704526.0271001452,681743.1484892775,0
245,245,245,2,FHSS,43,14,-92.45524109254848,684300.3940571314,686716.2684223147,0
246,246,246,2,FHSS,27,9,-90.82804630790632,685070.8488898367,691438.8469087292,0
247,247,247,2,FHSS,34,14,-108.56381245680892,711513.7353057036,659847.7513516721,0
248,248,248,2,FHSS,29,7,-105.10332026866789,679767.9038377245,712240.5055025197,0
249,249,249,2,FHSS,46,14,-88.71799048760697,689652.164352228,685661.4135784794,0
250,250,250,2,FHSS,34,9,-96.33847454967768,687080.8168680696,698139.8253359823,0
251,251,251,2,FHSS,29,11,-104.26533070506012,702906.4896555842,671403.4552106797,0
252,252,252,2,FHSS,39,8,-86.59402802285571,686602.9142625389,690289.3925376498,0
253,253,253,2,FHSS,29,9,-85.59293611569292,691787.8440981606,688304.0588878832,0
254,254,254,2,FHSS,34,14,-95.67699548339534,696173.1796744857,684475.052498355,0
255,255,255,2,FHSS,39,12,-86.7770359331197,691931.5851501345,691046.8972039955,0
256,256,256,2,FHSS,22,4,-111.0749682735945,735977.4311257405,673263.7241732676,0
257,257,257,2,FHSS,39,8,-89.11921804521879,685933.6725167389,687569.2169646419,0
258,258,258,2,FHSS,36,7,-89.09188804447771,693292.4121945506,689977.9888979375,0
259,259,259,2,FHSS,31,13,-89.25921678909698,685819.34660213,691169.200523837,0
260,260,260,2,FHSS,35,11,-85.32477758972153,687842.6576806627,687410.1591346461,0
261,261,261,2,FHSS,25,6,-97.8689033752819,683471.2833385714,680420.7410238943,0
262,262,262,2,FHSS,29,9,-88.5108865574465,686002.1947062303,690767.5304827128,0
263,263,263,2,FHSS,29,10,-92.85932471809852,694061.5816350175,693284.8640500568,0
264,264,264,2,FHSS,31,6,-111.06645671962276,674612.4793339758,736372.8424996496,0
265,265,265,2,FHSS,44,13,-85.53730782544173,691948.0724796396,688818.9916015292,0
266,266,266,2,FHSS,31,6,-83.61811459881156,688189.1089209355,691105.063029705,0
267,267,267,2,FHSS,42,13,-100.41994844872858,682956.1885512148,676478.731652052,0
268,268,268,2,FHSS,32,13,-99.01317652810094,693652.2133073253,700948.6292855924,0
269,269,269,2,FHSS,31,8,-83.69000841203547,690685.606764703,687734.3755100342,0
270,270,270,2,FHSS,24,8,-98.9919476212184,687623.2340022544,677279.5592732573,0
271,271,271,2,FHSS,46,8,-92.609683372512,695273.8758156099,688947.3612737847,0
272,272,272,2,FHSS,31,8,-106.48770724445406,701545.8276172613,715821.2619694554,0
273,273,273,2,FHSS,28,5,-94.58096998017858,694298.3999058794,683881.913001265,0
274,274,274,2,FHSS,36,4,-87.41669704225676,690203.9584299009,686275.1442564398,0
275,275,275,2,FHSS,35,10,-90.22240110511636,690785.3789546094,685159.7735157006,0
276,276,276,2,FHSS,24,5,-106.82796160719984,659890.7289225033,695903.680389866,0
277,277,277,2,FHSS,33,11,-98.83801376215504,681448.1186728328,698451.138374089,0
278,278,278,2,FHSS,36,8,-98.50289263247082,685375.372444426,700276.8854438815,0
279,279,279,2,FHSS,36,9,-91.90858481207428,686717.5418764328,694120.2709539921,0
280,280,280,2,FHSS,29,10,-100.79018052370564,683169.9385419382,675679.7332823457,0
281,281,281,2,FHSS,44,13,-97.1595165419954,680146.6651173863,692985.9281560679,0
282,282,282,2,FHSS,33,8,-90.80784037277438,692743.8781980221,692836.5617145033,0
283,283,283,2,FHSS,44,14,-107.1858000243667,720551.8033212,694135.0170629387,0
284,284,284,2,FHSS,36,3,-83.86923108977311,688137.8484933168,691143.5290667912,0
285,285,285,2,FHSS,31,13,-101.96718529188328,689245.2858901845,672139.9178719145,0
286,286,286,2,FHSS,30,8,-95.8072969460265,686816.2375841782,681318.2466992973,0
287,287,287,2,FHSS,32,9,-105.65789842678582,670778.6423160934,670684.9095806546,0
288,288,288,2,FHSS,41,13,-105.8905428629344,663865.4069121588,698557.3064291931,0
289,289,289,2,FHSS,36,9,-92.37792860591344,694086.3685903732,686104.6675768632,0
290,290,290,2,FHSS,30,8,-111.09580538934996,683500.972372848,640360.8057162323,0
291,291,291,2,FHSS,40,8,-99.26139623598564,689144.3812123324,676764.988117512,0
292,292,292,2,FHSS,36,13,-96.72377491788146,698256.164421308,686100.779553526,0
293,293,293,2,FHSS,32,5,-92.9972874407309,695560.504536231,689382.9414100278,0
294,294,294,2,FHSS,41,13,-106.12887083505044,663402.2522937519,699476.2211683749,0
295,295,295,2,FHSS,35,7,-89.76840498926438,685925.3739978208,691825.7218757517,0
296,296,296,2,FHSS,34,7,-108.9580284995117,721924.871918208,710263.5658054291,0
297,297,297,2,FHSS,38,10,-83.43977165694201,689168.5247083738,687379.1188983207,0
298,298,298,2,FHSS,22,5,-90.03254037856901,692325.9916474741,686153.5784258292,0
299,299,299,2,FHSS,42,14,-93.27485105062404,686571.569551369,683732.0313879647,0
300,300,300,2,FHSS,30,10,-99.5980503618436,702442.8834378755,691159.8015485731,0
301,301,301,2,FHSS,35,7,-86.42962073465758,686578.1479618836,689968.0242050393,0
302,302,302,2,FHSS,35,11,-108.74132087342517,683235.7473924345,652246.144280724,0
303,303,303,2,FHSS,34,11,-89.15876372835018,685908.059599767,691242.6704025201,0
304,304,304,2,FHSS,35,13,-111.154766652303,658560.3391537829,728429.5913184953,0
305,305,305,2,FHSS,33,9,-87.72178060190025,686683.6604846097,691356.6066732595,0
306,306,306,2,FHSS,36,18,-84.400574676848,688852.8351617823,691627.4454948056,0
307,307,307,2,FHSS,24,5,-102.69347541992136,688376.8888039358,708160.7079498041,0
308,308,308,2,FHSS,34,12,-101.20794840101514,690240.9140744614,705215.4631228419,0
309,309,309,2,FHSS,32,9,-92.30411257550348,694684.8590073015,687307.5059943283,0
310,310,310,2,FHSS,30,8,-94.67698292519286,686773.008241275,682431.3279363334,0
311,311,311,2,FHSS,35,11,-98.25779949738028,686012.9625829296,678666.9386040078,0
312,312,312,2,FHSS,30,8,-83.46670169237831,691421.6773168875,688998.0138074032,0
313,313,313,2,FHSS,46,12,-82.98249212193956,688581.6402347463,691166.2835291394,0
314,314,314,2,FHSS,39,7,-87.5259512063723,686236.3612174249,690217.5855701696,0
315,315,315,2,FHSS,36,13,-94.70584719512988,686513.4171775627,682508.095014138,0
316,316,316,2,FHSS,51,18,-99.65488662566682,683193.9008820066,701094.8964534916,0
317,317,317,2,FHSS,45,17,-94.32673136558137,696061.3608921742,686740.0965067437,0
