,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,67,62,-106.24268405517942,717101.6568685116,695036.2123686017,0
1,1,CSS,67,63,-88.78994820802332,687412.1252348841,692629.372092511,0
2,2,CSS,62,59,-107.67377864604589,702219.1190291543,720167.9754473591,0
3,3,CSS,60,54,-85.76093111523902,691995.4027983173,690094.1605366303,0
4,4,CSS,48,44,-100.78981633159228,674490.0522915131,691612.0852839724,0
5,5,CSS,61,57,-97.15781288416105,697623.2320493872,694990.2994516771,0
6,6,CSS,64,63,-103.85561399548355,702950.3814026576,672752.8125648445,0
7,7,CSS,49,45,-84.25797985215613,689283.101417552,687166.2111459163,0
8,8,CSS,56,52,-95.12605261200389,686030.4120445123,682317.9393550234,0
9,9,CSS,67,61,-84.57393040270935,691288.6400742994,688028.4675941217,0
10,10,CSS,67,66,-86.84065366630352,689622.248691044,692430.6234297437,0
11,11,CSS,68,61,-101.68831900053634,705218.8406732838,694876.9466910437,0
12,12,CSS,66,63,-94.57915147476461,685857.9928013312,682944.8711181105,0
13,13,CSS,65,61,-95.73673689187856,697438.001839013,686836.3699439705,0
14,14,CSS,51,49,-104.35479411696724,702319.8557914355,708127.3359475355,0
15,15,CSS,54,49,-93.06243939798503,695514.2333978128,688343.6022682658,0
16,16,CSS,66,61,-96.39231502233538,692336.3550900383,680803.8733403113,0
17,17,CSS,59,56,-97.22914366502528,680376.8365805923,693722.0962945077,0
18,18,CSS,69,65,-103.72449211949012,687092.4235639911,668393.6394330126,0
19,19,CSS,49,44,-93.95762033669884,693197.6659530326,695141.3857185991,0
20,20,CSS,55,50,-84.88570238723847,689227.7616238924,691820.9813029207,0
21,21,CSS,67,61,-84.79850887984962,691743.4135101684,688876.8454378064,0
22,22,CSS,66,61,-109.03046164259752,692880.5397482838,728205.7949366356,0
23,23,CSS,56,55,-97.84775456492629,689259.8033586326,678663.0649076944,0
24,24,CSS,70,66,-105.6310781680798,701115.4213046759,665819.8682905891,0
25,25,CSS,63,61,-86.52711748715653,691300.3194830038,691636.9915317405,0
26,26,CSS,54,53,-106.24310412388746,717358.2085074127,693587.8718719522,0
