,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,57,55,-83.29394990207796,691186.6511995412,690357.6441753722,0
1,1,CSS,58,51,-93.9541239377196,687938.7788891091,682704.9758848381,0
2,2,CSS,55,54,-109.20043569577363,674169.2005916812,726089.5193811889,0
3,3,CSS,63,60,-98.60445487378152,698187.4070519577,697189.6503197618,0
4,4,CSS,54,53,-110.23065431031824,645137.5251938212,683099.0320832371,0
5,5,CSS,58,54,-94.16335465754699,690605.8557065789,682480.1203824697,0
6,6,CSS,77,71,-84.65269445379803,689474.0667530748,691763.1171105375,0
7,7,CSS,71,66,-109.12774970746808,650808.39122984,681582.8130639839,0
8,8,CSS,76,74,-97.67902345171979,681804.7096329604,696710.4813620866,0
9,9,CSS,57,55,-93.74406659856473,695318.0783070138,686245.7316491068,0
10,10,CSS,61,59,-103.03973019748966,673556.6181525143,677986.2711832026,0
11,11,CSS,49,47,-99.55067491784864,700568.809430983,696231.2537897896,0
12,12,CSS,68,64,-103.84984322605331,669084.7849175408,682552.2002193868,0
13,13,CSS,62,60,-88.89868781526344,685606.3116694188,689902.6167022514,0
14,14,CSS,43,41,-99.8835867398406,702654.1034382157,686368.3992980939,0
15,15,CSS,56,54,-105.10987496532819,675029.0701732022,709616.528429942,0
16,16,CSS,59,53,-105.52785454935008,698825.015016111,713672.5256896286,0
17,17,CSS,53,46,-94.02627192491337,693994.6578605118,694599.2470998119,0
18,18,CSS,47,43,-101.55890189466241,677649.5139681451,677868.9885174935,0
19,19,CSS,61,58,-98.05770765229998,683024.8732507711,680439.8671487741,0
20,20,CSS,58,54,-96.93091515694326,682550.7132398245,682592.7709223924,0
21,21,CSS,56,50,-99.5481908080745,680587.4593582791,699057.7566844798,0
22,22,CSS,68,63,-83.02761805673245,689146.6473089269,691344.4788624381,0
23,23,CSS,74,71,-109.2798388564957,653725.7814599145,707667.5289115284,0
24,24,CSS,63,60,-84.45188950254503,687787.5082299458,687782.9501225258,0
25,25,CSS,66,59,-95.00353156969723,683505.2873302455,694425.4796558262,0
26,26,CSS,68,67,-99.87090082381948,696016.4387602262,701262.8707696851,0
27,27,CSS,70,65,-85.92853686909743,692019.1644663005,690201.2480711525,0
28,28,CSS,67,65,-101.53165559047333,686780.4831294699,705626.1987805066,0
29,29,CSS,60,56,-109.3605186481243,729278.1653667585,696301.0244330498,0
30,30,CSS,68,66,-102.49807667905165,701721.6867702302,703032.8331400786,0
31,31,CSS,66,62,-93.71823730471213,684198.2968995416,685230.8201307631,0
32,32,CSS,54,50,-90.7017426572403,694118.3719817225,689047.793190192,0
33,33,CSS,61,57,-110.30974328691221,650859.2357215954,665948.3036310638,0
34,34,CSS,61,56,-95.23400456189445,689478.1165324121,697366.4554481456,0
35,35,CSS,56,53,-108.77466869706316,651902.5628523664,694250.2217598234,0
36,36,CSS,58,56,-104.33495637140673,702529.7955968829,707917.2447131043,0
37,37,CSS,54,52,-103.18870520701921,687142.4974778303,709161.1078121334,0
38,38,CSS,58,50,-92.43265293334224,689355.3415319398,695173.2575127437,0
39,39,CSS,61,58,-108.11045166084737,724370.8826719349,691704.9025930325,0
40,40,CSS,67,65,-84.14479787586417,690168.6782898204,687325.0205290008,0
41,41,CSS,70,64,-88.57677573355402,687197.3805333315,692371.7068790807,0
42,42,CSS,47,47,-107.81168409962066,684781.798395504,655878.573401069,0
43,43,CSS,48,46,-95.66184397153428,685037.8503590687,696532.9456741125,0
44,44,CSS,61,58,-111.56128424578054,691071.549058117,637312.6466521607,0
45,45,CSS,77,72,-91.46011546509472,694562.2366901055,689506.4496051649,0
