,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,935,813,-110.51598292519068,733027.7529057063,674134.5374233506,0
1,1,CSS,889,803,-100.45684113098147,684577.3463033924,675724.285611608,0
2,2,CSS,859,788,-96.67846438069913,688274.0190063874,680084.9061494875,0
3,3,CSS,900,830,-109.38874412105204,729967.5430619429,687766.9198332465,0
4,4,CSS,859,780,-97.74549521880515,695808.0263213185,697892.1712087147,0
5,5,CSS,879,791,-101.99700784969629,706579.1697232404,691783.1834667238,0
6,6,CSS,885,785,-87.40096849960347,692554.9666101005,690145.8645754358,0
7,7,CSS,869,794,-108.24837341658937,664713.3581749952,715044.7387268038,0
8,8,CSS,893,782,-91.16744713062812,689951.2732619151,684458.9711633823,0
9,9,CSS,846,749,-84.210633480049,687360.3254173076,688519.1736356622,0
10,10,CSS,854,759,-91.12731985041182,694367.3624580029,689554.9960006396,0
11,11,CSS,908,814,-97.51266879252212,691975.5997217054,679391.8027009463,0
12,12,CSS,906,815,-97.00087317162505,686209.6934528884,680201.0817781299,0
13,13,CSS,858,765,-92.91080479914703,694615.1414084643,692571.4566941446,0
14,14,CSS,921,842,-103.1536517067915,669620.1101970446,688813.945526218,0
15,15,CSS,894,800,-93.60421573664908,693345.4235199164,684118.5920299849,0
16,16,CSS,941,861,-106.88026895627827,669274.3840832777,712196.7003902342,0
17,17,CSS,891,799,-92.55706456868553,695204.7618931896,688633.7894139715,0
18,18,CSS,848,736,-83.24602301803563,691378.9613244652,689773.990937486,0
19,19,CSS,852,758,-84.12500700142229,689526.7288896289,687199.7561057732,0
20,20,CSS,872,791,-110.49470592980585,735347.8837101877,693304.0783209064,0
21,21,CSS,892,784,-89.32520780576913,685387.8492359478,689186.6265378034,0
22,22,CSS,922,817,-85.73977270832542,687251.8532513989,687846.0072660947,0
23,23,CSS,926,796,-82.88113129939454,688034.0929214509,690747.4285353883,0
24,24,CSS,920,832,-97.16932434018698,683099.070890445,681730.4724120629,0
25,25,CSS,941,851,-102.58473259357916,702761.5239684389,676539.9160121928,0
26,26,CSS,896,838,-111.76520152748262,710030.7802429397,640192.7520805242,0
27,27,CSS,881,807,-104.52403891777675,694506.4656130114,712027.7829254342,0
28,28,CSS,889,814,-100.30326162665617,690030.5022948995,675163.6797487482,0
29,29,CSS,907,795,-87.05162520328192,690495.9821737667,692316.4538132129,0
30,30,CSS,854,757,-85.62466744446519,691238.9448626938,691304.076182123,0
31,31,CSS,936,848,-100.46403163658464,689029.3305856131,674888.816590285,0
32,32,CSS,915,829,-96.01229134818342,697011.5086711015,693647.5812214345,0
33,33,CSS,922,816,-86.84273354036318,689597.7185593686,686389.0342459041,0
34,34,CSS,877,797,-108.24119866904523,704128.5916409468,657032.5650230699,0
35,35,CSS,858,794,-108.20729605326495,710989.6583542553,661313.034251708,0
36,36,CSS,845,773,-98.44697723170393,680963.8627168547,681582.7874482145,0
37,37,CSS,910,805,-97.22508172599257,684676.8671984376,698225.5318744291,0
38,38,CSS,859,758,-83.04555745945954,688106.1813710983,687954.4855431122,0
39,39,CSS,898,819,-101.27535006996528,702666.4334985598,698281.2231863232,0
40,40,CSS,852,780,-101.7238641365855,672755.0042652529,691565.3800321666,0
41,41,CSS,882,793,-90.14682216756167,685739.7761057616,691888.8165178056,0
42,42,CSS,869,805,-109.01166848453892,725724.5732492635,675560.0942019095,0
43,43,CSS,893,811,-95.51204152818899,692024.3138614784,697198.7454491478,0
44,44,CSS,882,810,-111.0299411220764,724080.0186355005,654738.6629478913,0
45,45,CSS,888,787,-97.46722161111231,696245.9036394245,681721.2597260508,0
46,46,CSS,833,764,-105.4117082600844,694594.2621343859,664261.3057365112,0
47,47,CSS,890,816,-110.79843881587101,726189.2850962926,719852.3071206798,0
48,48,CSS,924,849,-107.21709556479368,671042.2181562372,715137.028323281,0
49,49,CSS,854,779,-106.77331135697834,716195.0400332776,703004.8244437975,0
50,50,FHSS,11,0,-95.39958627232821,687502.519080525,697292.0688553717,0
51,51,FHSS,13,1,-85.57827939201348,687115.0440526898,688153.9674292281,0
52,52,FHSS,15,1,-87.24063141906846,688691.013889036,692497.7986578228,0
53,53,FHSS,13,1,-107.80103308405323,687005.3234723989,655687.7274005138,0
54,54,FHSS,10,1,-84.97656810343715,691752.780667621,690104.6557078733,0
55,55,FHSS,15,2,-103.57013981058944,680098.9792680845,670842.7464222299,0
56,56,FHSS,14,0,-83.0658032034472,691163.6183875687,688533.3993469176,0
57,57,FHSS,10,1,-108.07260130488925,721329.8289233714,703481.9809275466,0
58,58,FHSS,11,1,-110.09992502210314,720677.1421103172,720444.9239002087,0
59,59,FHSS,17,1,-87.40193439400173,692395.266660841,688177.7022982305,0
60,60,FHSS,13,0,-88.42659188304043,688365.6796382982,692890.7554038605,0
61,61,FHSS,17,1,-97.67585238578081,690675.4248906423,699873.2268896353,0
62,62,FHSS,14,3,-106.2193435753147,661283.8500492732,691142.9001068465,0
63,63,FHSS,11,1,-109.08208613660362,726419.7038232761,702278.4276247505,0
64,64,FHSS,14,0,-98.80394368740397,682287.0534633517,699067.4421260369,0
65,65,FHSS,14,1,-106.69220611222603,668608.0000583649,668133.7798828552,0
66,66,FHSS,10,1,-93.71426001761398,682767.657912397,690097.523721169,0
67,67,FHSS,14,1,-97.32948095961618,694211.6869566903,698327.110414329,0
68,68,FHSS,13,0,-91.04295568125156,692712.3993873752,693046.1110808465,0
69,69,FHSS,21,1,-92.22384276492642,684138.3583507468,691372.4139867654,0
70,70,FHSS,9,0,-102.54558706198979,676735.9996665681,702833.3620188094,0
71,71,FHSS,10,0,-102.0546650806423,672770.323749801,694652.7139336177,0
72,72,FHSS,16,0,-98.21650521470296,689139.9808118645,700622.8864696225,0
73,73,FHSS,21,3,-102.08004431775049,706513.1756824242,693110.6272358093,0
74,74,FHSS,17,2,-95.40077763620336,686701.521703093,681767.0276571375,0
75,75,FHSS,15,1,-92.60132098247881,694631.3329370298,686714.7318966236,0
76,76,FHSS,9,0,-87.36842872461564,690679.4133584348,686455.0120366629,0
77,77,FHSS,4,0,-84.86828507051919,687157.3008802792,688551.3222813472,0
78,78,FHSS,16,0,-94.78642049214135,696175.9312258193,686044.8003704285,0
79,79,FHSS,12,1,-96.15163617591845,688381.911950167,698193.1471530978,0
80,80,FHSS,20,0,-97.2924539664479,689222.8614544352,679329.4487296593,0
81,81,FHSS,17,0,-97.30266650931242,696543.7316763181,682267.010984571,0
82,82,FHSS,10,0,-89.49070107552623,692480.2595474535,692139.8031584802,0
83,83,FHSS,14,0,-100.28092403213728,692632.4366064315,675556.4364224176,0
84,84,FHSS,9,1,-92.45454238292994,690888.4372817156,683826.0487371954,0
85,85,FHSS,10,1,-86.46379556632112,688104.1209088487,686823.8696417108,0
86,86,FHSS,19,0,-105.31583818100381,686459.8307588756,664186.6504976713,0
87,87,FHSS,17,1,-96.88406454946106,694569.9534154172,681291.0743502276,0
88,88,FHSS,22,2,-106.81314407681094,712928.5529970897,670505.5977652019,0
