,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,877,749,-89.12653760844103,686885.3563499172,686389.2101514919,0
1,1,1,1,CSS,840,768,-105.92186858460944,664741.3982419891,700942.3766921853,0
2,2,2,1,CSS,874,792,-97.13137756602003,681864.794125438,683005.8497646127,0
3,3,3,1,CSS,864,795,-106.4111673968336,716796.0558998635,680463.5322785999,0
4,4,4,1,CSS,880,781,-88.80233625891348,686664.9572277352,692028.9513487124,0
5,5,5,1,CSS,862,766,-85.61123801879218,688271.044667079,687043.6722582999,0
6,6,6,1,CSS,866,749,-83.88078373063593,691353.3451684458,688482.4636157135,0
7,7,7,1,CSS,884,827,-111.99523495729886,742583.4607175675,676174.8171160127,0
8,8,8,1,CSS,893,813,-100.47486501740497,680469.2295696846,677938.802538108,0
9,9,9,1,CSS,900,783,-83.87622697018469,687339.1363645253,689991.8658394573,0
10,10,10,1,CSS,940,824,-82.00224325212373,690327.2222514289,690883.3766562704,0
11,11,11,1,CSS,903,812,-89.0597770230629,685675.1452427096,688263.4469189757,0
12,12,12,1,CSS,946,845,-83.86961860853913,689935.8016078861,687325.9178705043,0
13,13,13,1,CSS,873,808,-106.66945699440942,716237.7438604865,676715.1535988816,0
14,14,14,1,CSS,834,745,-86.75104304234443,687630.0122973887,687001.910754491,0
15,15,15,1,CSS,874,796,-100.26783711816536,702916.9237416158,693805.0689311156,0
16,16,16,1,CSS,891,817,-101.14760904940164,685897.3605664348,674092.1138403382,0
17,17,17,1,CSS,830,732,-88.29611239230874,692443.9115974711,687510.443340555,0
18,18,18,1,CSS,930,851,-111.80135448675784,637629.1054845055,675625.1151080362,0
19,19,19,1,CSS,924,867,-105.87364426722466,688795.8067292655,716484.8737115043,0
20,20,20,1,CSS,833,770,-104.72853294059638,702167.125941966,669394.0731502585,0
21,21,21,1,CSS,831,738,-82.24175357805719,688986.6317841148,687679.590167033,0
22,22,22,1,CSS,863,772,-84.19595118157727,690054.0339563718,687273.1855400368,0
23,23,23,1,CSS,886,795,-89.96261219046652,691361.6479573537,693283.6915359637,0
24,24,24,1,CSS,883,815,-109.33300440934856,661008.8295543231,718043.8944005353,0
25,25,25,1,CSS,886,804,-103.11992427397377,690554.480643987,669721.0158537719,0
26,26,26,1,CSS,900,800,-98.5605983043954,680167.5325457716,696532.0369086757,0
27,27,27,1,CSS,919,820,-86.45849566437661,690811.2540420861,691946.7876420573,0
28,28,28,1,CSS,877,769,-88.6974630541596,686095.9583958131,691160.7105216676,0
29,29,29,1,CSS,894,807,-106.34836448723028,665655.7288360246,705341.1411063902,0
30,30,30,1,CSS,831,739,-87.93443933034668,691727.5270538242,691944.9169194286,0
31,31,31,1,CSS,891,811,-107.81171705174997,720448.4940174051,702921.5810545053,0
32,32,32,1,CSS,938,856,-106.04219921731172,685964.8437193821,716806.6158024031,0
33,33,33,1,CSS,879,785,-103.148095615431,669707.9829293964,691234.6464077777,0
34,34,34,1,CSS,913,840,-110.72126491145096,733040.7174816808,671091.1305169935,0
35,35,35,1,CSS,866,802,-104.53985334197164,690264.9832971399,712621.2156905645,0
36,36,36,1,CSS,878,769,-87.78750956463904,686462.505585899,687767.4347868538,0
37,37,37,1,CSS,892,814,-104.54357262153248,671432.978321409,704131.6083881367,0
38,38,38,1,CSS,884,816,-102.0023162386992,702332.7608092425,677845.1548115902,0
39,39,39,1,CSS,839,747,-102.1594298008658,677347.7665833047,702306.6614965034,0
40,40,40,1,CSS,900,784,-88.53610915989287,690449.878720208,692940.7676368688,0
41,41,41,1,CSS,828,739,-85.66985495824164,691345.2448176667,687606.4924352063,0
42,42,42,1,CSS,834,762,-107.53617197821724,657467.0573962552,696827.4436081403,0
43,43,43,1,CSS,844,740,-89.54544804375283,693392.6318225969,688303.1661673012,0
44,44,44,1,CSS,934,819,-83.20178583349698,691229.9279011094,690220.661271681,0
45,45,45,1,CSS,866,766,-96.28481006229374,698373.0539899983,689959.9612703115,0
46,46,46,1,CSS,870,802,-104.87545079551116,705369.4752679187,707524.7626050437,0
47,47,47,1,CSS,894,832,-108.38511301319524,654507.6864731708,698863.48585359,0
48,48,48,1,CSS,845,773,-104.57531971441789,671300.1525188023,704103.3098699881,0
49,49,49,1,CSS,884,759,-90.42908985120508,692308.9685600718,692951.7079604911,0
