,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,887,761,-109.89673470576174,646397.0682833516,690742.1608932487,0
1,1,1,1,CSS,914,816,-95.54839692934183,697238.8602406627,692012.9674402142,0
2,2,2,1,CSS,902,812,-94.91421195215986,683820.3539909311,694659.3593124644,0
3,3,3,1,CSS,918,807,-82.95354790030109,691027.8353700812,688348.142220774,0
4,4,4,1,CSS,916,822,-94.04008957847267,684708.81205476,684314.9243096621,0
5,5,5,1,CSS,894,791,-83.55568226083133,691448.1118384824,689022.705478027,0
6,6,6,1,CSS,903,830,-111.62643424156424,660809.1407180941,733456.3779915768,0
7,7,7,1,CSS,917,843,-109.70192847397922,648573.4272546447,679260.7812459074,0
8,8,8,1,CSS,936,858,-105.310908082373,708128.7800782081,706554.2247777034,0
9,9,9,1,CSS,875,795,-106.17548628132262,677610.9619686219,663976.4583886035,0
10,10,10,1,CSS,873,799,-108.04477343872816,702692.1128334724,657276.2164427115,0
11,11,11,1,CSS,898,824,-102.33650919935866,692935.772644991,707085.0650171092,0
12,12,12,1,CSS,932,818,-90.61395058169148,688572.2106884371,694009.0008153109,0
13,13,13,1,CSS,893,806,-104.96157453401946,676018.2905181848,709784.7328351563,0
14,14,14,1,CSS,845,721,-84.01328075548534,691317.2278131272,688341.0640676551,0
15,15,15,1,CSS,898,799,-96.15906397672576,683325.6949246106,695836.5761252024,0
16,16,16,1,CSS,917,809,-90.62709943769372,686286.6602283315,692896.6734603037,0
17,17,17,1,CSS,850,757,-82.69884209746506,690537.2186174876,687906.9384722384,0
18,18,18,1,CSS,873,792,-106.59810715056275,662076.378023362,678487.4555321101,0
19,19,19,1,CSS,841,738,-90.50118716648991,690783.133621339,685006.1703366209,0
20,20,20,1,CSS,888,777,-87.23236741186211,687793.2389034447,692133.2152213152,0
21,21,21,1,CSS,852,766,-103.72416823005672,697302.1241265443,669794.6277867905,0
22,22,22,1,CSS,814,734,-101.56641576726292,692182.6467191639,705669.498778039,0
23,23,23,1,CSS,860,794,-108.48995506794093,725143.1251617919,697332.8919551814,0
24,24,24,1,CSS,882,809,-111.87715024834056,712746.5179132582,738169.818737225,0
25,25,25,1,CSS,883,801,-108.74047516308678,702804.4262396245,654201.6260917151,0
26,26,26,1,CSS,863,785,-105.5268856155378,671968.0176153942,708719.9770031773,0
27,27,27,1,CSS,927,792,-86.786371520527,687662.2139814048,691858.5880612767,0
28,28,28,1,CSS,842,752,-96.51973481394008,690839.0059613955,680297.1821906182,0
