,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,878,754,-95.01372492716162,697053.2711444818,690737.342601149,0
1,1,1,1,CSS,891,816,-103.52923504424932,687548.3883882769,668820.2391929355,0
2,2,2,1,CSS,879,783,-87.26022521135447,688026.108494243,686551.9422934797,0
3,3,3,1,CSS,914,821,-84.5347452336177,691452.1885380574,688305.7207474328,0
4,4,4,1,CSS,902,821,-107.8887187725789,662328.3803871651,668604.9623235425,0
5,5,5,1,CSS,894,788,-83.07436466239801,687533.8467272676,688840.2716812156,0
6,6,6,1,CSS,824,719,-82.7224867292341,689389.1143328263,691294.975754899,0
7,7,7,1,CSS,916,834,-96.78646298204396,690103.0520374319,679923.5151778304,0
8,8,8,1,CSS,886,797,-95.20948600109968,690708.825019766,681584.5639518941,0
9,9,9,1,CSS,926,838,-87.63075009065332,686159.4182820806,688764.3357939097,0
10,10,10,1,CSS,888,801,-91.2263940814326,694425.9828449715,689351.5364686562,0
11,11,11,1,CSS,843,737,-92.16104409006014,687823.9187727807,684056.1205074867,0
12,12,12,1,CSS,859,790,-99.25997621453442,681824.971150366,679292.0789203284,0
13,13,13,1,CSS,831,763,-100.80196328854362,697476.0751678583,702180.9317352562,0
14,14,14,1,CSS,898,821,-94.42072428403137,696193.4462717463,686864.7961864052,0
15,15,15,1,CSS,835,750,-89.87820085232292,687522.5656917872,693267.7671836906,0
16,16,16,1,CSS,881,768,-83.24821943268067,687417.583109584,689229.4810619133,0
17,17,17,1,CSS,849,752,-92.20951042791611,694575.972776216,691617.0554375983,0
18,18,18,1,CSS,921,832,-95.6720863029629,697777.3254582004,689537.7504179886,0
19,19,19,1,CSS,938,841,-102.06054693341032,706853.7135686628,690153.9267113237,0
20,20,20,1,CSS,867,793,-102.7665501278063,682018.5977565062,671976.6446485928,0
21,21,21,1,CSS,919,807,-92.83465599409952,686860.6713236319,694881.196865021,0
22,22,22,1,CSS,870,792,-98.11121017887278,680888.2134722813,682330.8101452284,0
23,23,23,1,CSS,899,813,-94.27365003790486,689571.1621702346,682289.803617864,0
24,24,24,1,CSS,901,837,-106.68786135873152,665138.6462651697,672222.2729981006,0
25,25,25,1,CSS,884,813,-100.31590867298704,697266.1427519309,701338.2689432795,0
26,26,26,1,CSS,793,732,-105.34925458538086,664615.8696249794,683481.3643386588,0
27,27,27,1,CSS,899,813,-91.3204500777816,685894.8665988076,685758.4539490817,0
28,28,28,1,CSS,939,860,-106.72838463926044,661584.9625110565,678520.4625627536,0
29,29,29,1,CSS,892,825,-107.19518711668316,717706.6901469886,703323.8183953615,0
30,30,30,1,CSS,909,812,-92.562000291668,692190.1894566588,684264.47718168,0
31,31,31,1,CSS,915,834,-98.17615927244174,695126.1002731503,679821.7145732233,0
32,32,32,1,CSS,836,738,-85.63228776987178,686778.5926367473,689323.175639625,0
33,33,33,1,CSS,870,769,-86.23218333799196,687202.906604619,691168.6111834944,0
34,34,34,1,CSS,837,760,-100.25986944485396,701682.0653589718,696536.2393393479,0
35,35,35,1,CSS,938,862,-106.9281782233622,695269.8946665082,719421.0282481256,0
36,36,36,1,CSS,852,772,-94.24723629303531,691880.3340635081,682752.7845359286,0
37,37,37,1,CSS,828,764,-110.86273010522912,725889.1553452177,658063.7079714311,0
38,38,38,1,CSS,879,824,-108.29848436194992,717207.4560857111,711974.770362274,0
39,39,39,1,CSS,913,801,-82.65722547901638,687797.1704322329,688466.302590239,0
40,40,40,1,CSS,873,808,-108.74256371365308,651926.8919303742,685575.8819425459,0
41,41,41,1,CSS,864,760,-83.82993032988792,690194.499879348,691402.7472657548,0
42,42,42,1,CSS,924,841,-102.1986730576242,702286.2825122526,701612.5239491768,0
43,43,43,1,CSS,901,829,-101.18725626242858,677058.0996302993,679578.1403359446,0
44,44,44,1,CSS,922,833,-92.69470092829133,691313.1690426426,695037.170824211,0
45,45,45,1,CSS,918,830,-104.49384618279689,709554.3057912517,700724.9815670379,0
46,46,46,1,CSS,863,790,-100.48567770249132,697192.357940632,677100.6613414871,0
47,47,47,1,CSS,853,782,-109.31531619181442,649162.9746517848,689517.0141753061,0
48,48,48,1,CSS,885,786,-85.74729812494058,691916.062126766,690331.9307482743,0
49,49,49,1,CSS,868,762,-87.34347595200451,686240.496006233,689896.1433565,0
