,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,910,804,-98.75421048687916,686541.00060366,677829.9373624424,0
1,1,1,1,CSS,885,785,-98.331639642666,678277.0439577961,687131.9705406185,0
2,2,2,1,CSS,910,814,-92.4229652605192,685131.7676788548,693260.7908545764,0
3,3,3,1,CSS,912,803,-95.57691750706374,689657.2186837734,697683.4446344934,0
4,4,4,1,CSS,838,745,-97.4678327321347,679159.7371383181,688530.9326621075,0
5,5,5,1,CSS,882,809,-106.8671663240664,698177.50240747,718480.474635606,0
6,6,6,1,CSS,883,793,-101.94184740505328,672320.6241565956,687289.3507789553,0
7,7,7,1,CSS,837,744,-89.16758086211584,693177.5463472957,690623.638516704,0
8,8,8,1,CSS,905,797,-88.1397337432979,689468.9364901079,692925.8595135721,0
9,9,9,1,CSS,851,768,-96.1377234276628,683962.5354682317,682464.8285700899,0
10,10,10,1,CSS,874,770,-86.18889119874527,686912.5995935698,688128.8664544235,0
11,11,11,1,CSS,876,804,-100.25354419338792,683556.0101592382,676496.8939100243,0
12,12,12,1,CSS,960,850,-98.80519087872608,677571.5703585491,691377.4061575704,0
13,13,13,1,CSS,847,769,-102.04665068243251,706804.8019016513,688278.6871238074,0
14,14,14,1,CSS,900,824,-110.3549921364477,662606.8542891708,652810.3718960513,0
15,15,15,1,CSS,840,779,-102.95221262683084,708646.1692860924,691478.7283763728,0
16,16,16,1,CSS,882,813,-106.83990741053458,659212.9801825597,687362.2603466562,0
17,17,17,1,CSS,879,784,-100.8496646432906,676892.8944292781,698009.4294296452,0
18,18,18,1,CSS,928,820,-83.39254855909795,687647.3358588722,688395.3526939712,0
19,19,19,1,CSS,815,745,-99.13479547558585,697980.168392017,680357.5229505002,0
20,20,20,1,CSS,877,809,-103.26725902676432,676302.3848767971,674225.790119724,0
21,21,21,1,CSS,869,804,-108.96074617520942,650910.7778680888,686147.8435700578,0
22,22,22,1,CSS,915,823,-95.61312627222595,682030.89078866,685589.8222953348,0
23,23,23,1,CSS,886,809,-111.02320797824578,736221.2069428305,703874.4703991613,0
24,24,24,1,CSS,922,838,-107.84091682794484,655458.8293498144,690328.6599118187,0
25,25,25,1,CSS,928,829,-95.52990086300773,687801.2140677911,697483.4864845818,0
26,26,26,1,CSS,895,814,-110.37132611277409,653865.4301006846,661085.4689275317,0
27,27,27,1,CSS,878,800,-108.04804673294392,699871.074240222,722585.2477688054,0
28,28,28,1,CSS,858,779,-110.93336010255736,666529.638035742,646659.6128812702,0
29,29,29,1,CSS,900,776,-86.67311588826304,692005.9606621687,690853.9797184916,0
30,30,30,1,CSS,862,776,-101.52161886585075,705397.5971351579,693106.6843526945,0
31,31,31,1,CSS,897,801,-91.64503908931002,686029.5577691798,685378.0269118913,0
32,32,32,1,CSS,913,857,-110.43538952192496,720146.8633795865,655472.3925186745,0
33,33,33,1,CSS,904,801,-82.18461713540714,690000.1332427746,687740.8935027488,0
34,34,34,1,CSS,880,821,-102.46219359526124,704405.6136658537,678947.0106996481,0
35,35,35,1,CSS,884,794,-97.5755865714807,686320.7917512164,679462.484167585,0
36,36,36,1,CSS,876,800,-101.35161238123304,687246.3526461204,705354.9074234695,0
37,37,37,1,CSS,860,801,-107.53675103448876,668090.1017994398,714330.5064719749,0
38,38,38,1,CSS,844,762,-102.8595605336113,694136.0666888368,707959.3411568111,0
