,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,896,774,-99.23348352777168,688510.3880538711,676834.9671440648,0
1,1,1,1,CSS,836,769,-109.26330640155408,725071.6890041851,707547.8722366176,0
2,2,2,1,CSS,939,858,-103.41042920340242,681659.0314093339,670547.7840340562,0
3,3,3,1,CSS,934,827,-89.25410472602073,685414.5318871613,689436.9553607095,0
4,4,4,1,CSS,891,805,-93.85341191718028,688440.2386272014,682694.209935481,0
5,5,5,1,CSS,909,829,-95.07283015365844,696440.8733224331,686009.7112752228,0
6,6,6,1,CSS,867,787,-104.45905035929287,699108.6411971508,710278.5655812917,0
7,7,7,1,CSS,922,831,-84.218520929993,690810.8588429324,691157.4552297166,0
8,8,8,1,CSS,899,836,-110.33019388105474,697601.042638569,644921.9754556136,0
9,9,9,1,CSS,915,820,-107.20862482755112,706724.2962837272,715822.0464136769,0
10,10,10,1,CSS,866,797,-105.77062683502903,662649.5768631796,689321.8150473312,0
11,11,11,1,CSS,914,824,-93.04095505323656,694558.0401391914,692832.5983127184,0
12,12,12,1,CSS,858,781,-101.31629518347634,693695.9830912908,673969.6272585347,0
13,13,13,1,CSS,820,741,-105.86405184404572,665423.9220410784,701916.005026924,0
14,14,14,1,CSS,871,805,-102.18500410424885,696030.4534249556,672984.0662562042,0
15,15,15,1,CSS,862,796,-107.85595996975988,662947.6742629935,710795.2730996875,0
16,16,16,1,CSS,867,780,-95.43915421663375,686258.508230119,681899.8649476898,0
17,17,17,1,CSS,877,813,-99.74735357358762,698184.5223354617,679313.4479750643,0
18,18,18,1,CSS,931,835,-96.4211779482873,696726.6748972108,694858.2271707525,0
19,19,19,1,CSS,862,780,-95.70666499478872,692431.8752231285,697249.7141324101,0
20,20,20,1,CSS,850,766,-92.37111920559582,683763.0459731746,688494.404369428,0
21,21,21,1,CSS,914,850,-104.12813774272402,667273.5915271251,690177.8076366846,0
22,22,22,1,CSS,896,824,-103.41895448326086,672046.9249914085,700145.0617295308,0
23,23,23,1,CSS,963,843,-88.31534785051313,692594.5097330937,687757.8817094566,0
24,24,24,1,CSS,906,848,-101.5293259716911,705826.8883894474,688935.4108863361,0
25,25,25,1,CSS,903,802,-96.82944086710305,698533.1920397707,686551.477946169,0
26,26,26,1,CSS,827,756,-102.90509379673406,689496.8625410721,708652.1329552077,0
27,27,27,1,CSS,871,789,-95.27555910684282,692366.2443873544,696838.5720313492,0
28,28,28,1,CSS,845,759,-101.2642154073014,692268.8729322703,705081.6273964792,0
29,29,29,1,CSS,899,795,-95.63056142065892,681823.6084840486,685979.2751049248,0
30,30,30,1,CSS,899,805,-95.74945857964148,686345.0913905073,681545.2421365241,0
31,31,31,1,CSS,888,808,-99.43188642769134,695446.1578110503,678010.3294947234,0
32,32,32,1,CSS,831,770,-103.43696906024604,669382.8952886628,693574.940303122,0
33,33,33,1,CSS,863,792,-107.4273442404762,683913.1200331193,721326.182252777,0
34,34,34,1,CSS,902,786,-82.46790849557225,687961.8778237163,688293.9581770266,0
35,35,35,1,CSS,887,818,-100.57094500016552,675971.379948436,695383.9290009493,0
36,36,36,1,CSS,912,842,-109.34491516534683,654518.4278297707,669076.2688439551,0
37,37,37,1,CSS,880,768,-83.776857170782,690526.6937455875,687599.7805456509,0
38,38,38,1,CSS,902,843,-107.59352341522953,712515.8702601328,665833.8951042906,0
39,39,39,1,CSS,890,824,-109.0824971551616,673247.1560459768,725105.4015413529,0
40,40,40,1,CSS,926,808,-85.37622789078799,687702.5828188,687508.0036992005,0
41,41,41,1,CSS,935,825,-87.16454177701226,690022.5445176116,686329.0799678621,0
