,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,907,804,-92.885070219703,686267.4725949797,694604.3407156754,0
1,1,1,1,CSS,853,751,-82.61943886550773,690153.749455773,687703.6837253991,0
2,2,2,1,CSS,925,826,-85.22159030864589,687958.1381428533,687361.4870302543,0
3,3,3,1,CSS,880,801,-96.1844867988656,689889.0694346168,698273.8565229382,0
4,4,4,1,CSS,837,729,-83.22407096963687,689352.5567850333,691406.2512748874,0
5,5,5,1,CSS,850,781,-106.91178596764766,709142.4941642362,666128.5090471036,0
6,6,6,1,CSS,884,781,-88.27913197954062,692393.5177897321,691377.0278649525,0
7,7,7,1,CSS,851,782,-107.73037784638784,704645.7878534903,719285.7702864754,0
8,8,8,1,CSS,828,750,-111.15012693354316,738223.8467854501,679983.4947719661,0
9,9,9,1,CSS,892,795,-84.68241540416014,687230.9840062888,688504.368261173,0
10,10,10,1,CSS,813,737,-99.0396530386908,700737.2303160591,684538.0848639221,0
11,11,11,1,CSS,827,747,-96.74866834953112,680375.0661168888,692249.858229138,0
12,12,12,1,CSS,880,824,-111.96691532239797,689174.8907744949,634794.7367990421,0
13,13,13,1,CSS,862,771,-92.59838102192845,685964.9952934718,684654.5908915452,0
14,14,14,1,CSS,843,770,-97.4494365447,698872.1811318782,685423.3332235074,0
15,15,15,1,CSS,903,841,-108.8470811035612,715841.8972186262,716902.0303638057,0
16,16,16,1,CSS,917,831,-102.22332311898492,707141.3815171997,687970.6341488122,0
17,17,17,1,CSS,875,787,-95.63286841164798,697508.8187251808,687459.7378585471,0
18,18,18,1,CSS,907,831,-108.61874161926336,726389.872925721,692935.480151609,0
19,19,19,1,CSS,893,789,-92.56336604879289,685598.7157138478,684973.9018694902,0
20,20,20,1,CSS,916,848,-107.27184545877468,720390.876503,696633.5152134183,0
21,21,21,1,CSS,866,765,-86.94976701991676,686377.6472152467,689852.1874231871,0
22,22,22,1,CSS,891,803,-103.78657087458264,700625.633068436,671306.4663968346,0
23,23,23,1,CSS,847,753,-98.60614151162076,701139.7407235104,689260.0512219173,0
24,24,24,1,CSS,935,849,-107.61353559921842,659308.3612080651,703143.4072726789,0
25,25,25,1,CSS,899,797,-97.13127500928564,683241.1388261976,697150.6170587612,0
26,26,26,1,CSS,887,815,-111.0461199340332,735675.6617023582,705923.5906449828,0
27,27,27,1,CSS,864,745,-82.30332250497692,690693.5995945332,688154.7438798865,0
28,28,28,1,CSS,885,797,-98.57615648427502,686834.800386973,678009.1284534072,0
29,29,29,1,CSS,878,783,-97.23497367233416,691578.2430393284,699190.535749311,0
30,30,30,1,CSS,903,817,-97.9766905709062,693463.7957085251,699540.0421341115,0
31,31,31,1,CSS,832,747,-96.02413604724023,693529.1560258607,697089.797416084,0
32,32,32,1,CSS,869,752,-84.91265042914468,687240.2660172891,688331.2500360352,0
33,33,33,1,CSS,907,813,-97.95180630240088,689638.984104832,678534.8497972117,0
34,34,34,1,CSS,877,761,-89.59552709161797,692832.7198788471,687050.7838274684,0
35,35,35,1,CSS,914,835,-104.75513167123869,701683.4130763955,709813.0867050893,0
36,36,36,1,CSS,886,774,-85.43528418282668,691938.0171421943,689904.7706249132,0
37,37,37,1,CSS,886,805,-106.8188547391236,716409.231641537,675891.2723008539,0
38,38,38,1,CSS,889,780,-92.99336378514214,683996.7995703404,686500.7635273868,0
39,39,39,1,CSS,909,804,-97.9190997676268,682995.0880508941,680676.5390512735,0
40,40,40,1,CSS,871,792,-102.15319323667448,693241.7161480805,672186.0808092711,0
41,41,41,1,CSS,898,831,-103.28481962675475,709504.0273945347,689982.9580204148,0
42,42,42,1,CSS,869,790,-96.91134239971906,680112.7730381293,686827.5744448286,0
43,43,43,1,CSS,855,782,-97.78948486929588,699768.8808581203,692002.4094114273,0
44,44,44,1,CSS,914,835,-103.09191377955304,678714.9402112919,672915.6531713163,0
