,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,879,765,-89.61511526119837,691001.4680761405,693261.6243492729,0
1,1,CSS,905,825,-105.59880479488554,691963.9288725895,715523.8860841559,0
2,2,CSS,853,775,-111.58873408851824,741281.68623033,696018.198758228,0
3,3,CSS,877,782,-87.18568613230404,692503.7616076393,690007.0076872269,0
4,4,CSS,943,861,-100.37621157854593,703700.6086979677,691030.236740068,0
5,5,CSS,955,874,-105.28109112243881,697885.2724746083,713244.2575356828,0
6,6,CSS,923,812,-92.73511234281543,689554.2691872115,695376.0029190091,0
7,7,CSS,950,874,-98.64377658911229,692004.5389043533,677919.3867510742,0
8,8,CSS,832,736,-87.13622062093938,691642.9409309506,687214.0729782098,0
9,9,CSS,934,829,-94.74607975640083,693761.5976504858,695546.1447122493,0
10,10,CSS,858,782,-105.73710562326745,665109.522042878,700370.6208812565,0
11,11,CSS,872,788,-102.1694715908371,685713.2858852216,706698.8113783078,0
12,12,CSS,873,789,-92.65497614313749,695322.5319734421,689479.36424249,0
13,13,CSS,901,821,-94.54857787292201,696743.5732646894,689945.964371082,0
14,14,CSS,868,811,-106.74224331175442,706054.6338210006,714285.3936635727,0
15,15,CSS,854,751,-88.89782295418563,687428.5696638115,692694.9579311765,0
16,16,CSS,851,762,-100.55628550708916,701630.1749278449,681270.8433324939,0
17,17,CSS,918,827,-98.2430292311314,681660.669495846,681257.3037420904,0
18,18,CSS,859,749,-94.15625828000871,685579.1489771403,683520.2504155866,0
19,19,CSS,888,814,-111.72399671282349,720054.182014121,732789.7617936167,0
20,20,CSS,908,815,-87.20808937114046,686639.4105606849,687897.7259113856,0
21,21,CSS,908,804,-94.40168287288729,683331.9916770472,685499.3793244265,0
22,22,CSS,860,764,-85.82669950028036,686858.1168728564,688552.1215521571,0
23,23,CSS,837,739,-87.67113304373908,691833.219576639,687124.8489016141,0
24,24,CSS,913,808,-89.4839809745199,690024.4357493953,693468.6272270782,0
25,25,CSS,845,787,-108.73249395613297,651888.2297432967,686492.0830411687,0
26,26,CSS,918,824,-99.45015532751745,702327.7459003954,689918.4780258489,0
27,27,CSS,918,805,-82.35218966228734,691116.1983063113,690004.3067271349,0
28,28,CSS,898,775,-82.01057119194061,688840.0402169962,691050.2478561949,0
29,29,CSS,925,823,-84.82168283858127,689593.5848519981,687018.7689405886,0
30,30,CSS,863,753,-82.80646140664037,691300.563531071,689190.3179809824,0
31,31,CSS,866,799,-106.88637287280164,706108.810195915,663971.7567474943,0
32,32,CSS,848,763,-91.12882671252694,684508.3445713248,690158.5062096693,0
33,33,CSS,881,794,-98.21834287813246,686894.8084881593,700342.690781141,0
34,34,CSS,857,783,-105.01630460504607,696267.7867320835,665853.0527615588,0
35,35,CSS,869,800,-108.51122877530597,652777.061376464,691429.2807374914,0
36,36,CSS,920,851,-105.94479858908579,662116.5721443496,688702.634675236,0
37,37,CSS,897,837,-110.17036356408974,729506.8473226735,670313.0495349531,0
38,38,CSS,881,760,-85.84497610393367,688298.8500822416,686951.6093461724,0
39,39,CSS,856,758,-93.82719722683389,686439.6658704609,695489.7865697998,0
40,40,CSS,931,841,-94.02216762950812,682595.1436708953,690605.4275219842,0
41,41,CSS,907,823,-100.66266342883935,677899.6599665363,680008.6115304717,0
42,42,CSS,850,760,-88.80870301866011,691193.3923703391,686058.5955921579,0
43,43,CSS,932,821,-93.09576001900696,684305.3302739476,692962.9850474016,0
44,44,CSS,880,786,-92.98295015861655,685295.7560923744,693967.0203648222,0
45,45,CSS,880,799,-108.22709719662991,656583.354804982,675875.2847229758,0
46,46,CSS,824,737,-99.58575527702585,678586.1215262896,696842.1194289605,0
47,47,CSS,887,805,-102.52931216117253,680443.1937877741,673313.8234164274,0
48,48,CSS,922,838,-101.12604088331241,704313.0903938522,684540.8927786826,0
49,49,CSS,924,855,-110.06765433711989,725045.0154845099,715033.7647195632,0
50,50,FHSS,14,1,-95.67060603929586,689939.2066066464,681061.8320026456,0
51,51,FHSS,14,3,-105.81315013029874,715668.9774236053,683601.768304288,0
52,52,FHSS,16,0,-87.69775152678169,691647.3067947658,686928.9102364759,0
53,53,FHSS,11,1,-104.03432774246104,668007.1184657431,684716.1116164151,0
54,54,FHSS,11,0,-99.39654256732602,693468.8287561004,677221.5065204765,0
55,55,FHSS,15,1,-99.74051871035395,698729.5622430459,698993.1847497174,0
56,56,FHSS,13,0,-82.75911070789164,689186.415179117,687532.3122571355,0
57,57,FHSS,16,0,-102.88370936754644,678379.0491514236,673704.118538073,0
58,58,FHSS,14,1,-82.17470972668562,690726.1352277079,688227.9503946312,0
59,59,FHSS,21,0,-94.74959222374899,684354.593747457,683839.0860162862,0
60,60,FHSS,14,1,-91.3822366061246,692627.7560083055,685445.514798495,0
61,61,FHSS,17,0,-96.46183022299823,696553.2369911309,683669.7278912743,0
62,62,FHSS,18,0,-93.988540699021,696260.3379769822,688636.5283643649,0
63,63,FHSS,13,0,-109.1744802424305,689383.877386961,729011.8205730801,0
64,64,FHSS,15,0,-101.13373249413257,685292.6961209042,674269.4838836482,0
65,65,FHSS,11,0,-106.65269114071859,661280.6260196846,698692.5289321404,0
66,66,FHSS,17,2,-96.31110367223889,687889.3076682647,680534.4127239125,0
67,67,FHSS,11,1,-97.44631859174588,690798.5044568683,679241.7024912107,0
68,68,FHSS,13,0,-105.9860764943898,662102.2717579772,692026.3905483374,0
69,69,FHSS,14,3,-98.05736433044845,684912.0378747648,679360.4481035712,0
70,70,FHSS,8,0,-102.19450943247435,699764.19942102,703804.0481321438,0
71,71,FHSS,8,1,-90.27704072601202,685983.701962133,692321.0177831769,0
72,72,FHSS,17,1,-93.23042449625306,691015.3856397107,695520.7227863492,0
73,73,FHSS,20,4,-107.92272928415369,687128.6185280023,655201.0586357747,0
74,74,FHSS,26,1,-91.29817233755465,694465.2617181722,689246.0481329615,0
75,75,FHSS,11,1,-90.91386980337734,684838.8901549997,687828.9420921319,0
76,76,FHSS,11,1,-100.47583629533855,699521.4856397157,699870.0618251221,0
77,77,FHSS,17,0,-92.45996418908501,695188.2137580918,689211.0149094232,0
78,78,FHSS,16,2,-98.73617371619628,698022.7659160428,697633.2498573395,0
79,79,FHSS,11,0,-105.75802268324438,706833.9895750599,669149.0736920373,0
80,80,FHSS,7,0,-84.79843757842515,689741.6450036559,687041.1785380322,0
81,81,FHSS,15,1,-102.64028775854355,672190.4812269389,696607.0049030987,0
82,82,FHSS,10,0,-107.85079562355199,660587.4846165604,707450.5118584669,0
83,83,FHSS,13,1,-95.28678321857534,696529.8975253333,685751.9072979079,0
84,84,FHSS,12,0,-89.37007644553707,690362.5914813019,693347.8985170573,0
85,85,FHSS,14,1,-92.6659060216419,683491.7434071896,689447.8362968282,0
86,86,FHSS,13,2,-107.19793553182053,658182.2607158921,693839.0720284961,0
87,87,FHSS,16,2,-93.87960515761215,684134.8460103652,693711.9845967471,0
88,88,FHSS,13,2,-90.89655784604945,685037.8382296327,687364.1899086783,0
89,89,FHSS,12,1,-87.26274262036576,691918.9584242036,687459.5565226156,0
90,90,FHSS,16,2,-109.16504149060653,713594.9646674003,720715.2644338156,0
91,91,FHSS,16,1,-83.18984379067227,690408.2384391119,691131.0815033471,0
92,92,FHSS,19,3,-96.36435410768065,695772.8931698789,682958.380535396,0
