,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,938,832,-90.89537852493947,688168.9220822377,684745.7146019522,0
1,1,CSS,922,817,-86.17936013711156,690601.9342314535,686871.2639396156,0
2,2,CSS,924,832,-92.63429571859544,694995.9646758212,691306.5259152023,0
3,3,CSS,900,805,-87.82594871844914,688187.101228483,686248.9909546997,0
4,4,CSS,859,784,-96.99278196523136,697795.4170358231,694370.3900190515,0
5,5,CSS,937,864,-99.6951798852341,697341.22609553,678738.1372791165,0
6,6,CSS,876,802,-102.17512157965729,700546.4984215013,675665.1258984989,0
7,7,CSS,912,831,-82.19114310334554,687977.025058008,688369.4790254645,0
8,8,CSS,877,810,-102.50297785746722,701997.1767346208,676029.0660863525,0
9,9,CSS,875,799,-103.58497804870575,681052.8122651302,708466.4780839697,0
10,10,CSS,930,829,-98.32247233761782,690767.44221717,700682.4980950855,0
11,11,CSS,884,780,-83.31309432142022,688349.1245407595,687696.537616115,0
12,12,CSS,904,808,-86.93571036455079,690406.0412260928,686516.9705800718,0
13,13,CSS,878,790,-82.82373644175837,690509.2492933011,687852.9807338745,0
14,14,CSS,879,779,-84.97403782375926,691147.9505538811,691126.9904858901,0
15,15,CSS,935,836,-89.77384510976162,685174.8478031486,689170.1224564755,0
16,16,CSS,877,807,-110.24956998381408,725551.2520744454,662904.5178276375,0
17,17,CSS,889,799,-83.13558614890772,689141.7866859727,687453.550564595,0
18,18,CSS,875,813,-100.87864633562558,701744.7071051063,698358.6181326488,0
19,19,CSS,917,816,-92.39175831124794,689856.1386870301,695129.1590683942,0
20,20,CSS,922,832,-94.99138823714443,696513.9112840878,692477.5134852348,0
21,21,CSS,885,794,-82.20278889746888,689153.4713954498,687655.1061372673,0
22,22,CSS,895,816,-97.35647852701273,697974.5672802607,694874.3666579439,0
23,23,CSS,891,794,-99.56332647542722,676561.9381348998,691943.4079905554,0
24,24,CSS,900,825,-110.6834382894446,736491.8495844419,691184.4731350328,0
25,25,CSS,924,806,-85.46140617359818,686837.4976917043,689627.1181148639,0
26,26,CSS,891,813,-100.28132429052441,703506.4715185815,687497.1253260749,0
27,27,CSS,904,806,-94.75938634502407,693564.9384698431,683127.2047738464,0
28,28,CSS,943,866,-101.10589022125716,701772.0654801992,698995.1802792654,0
29,29,CSS,874,804,-98.09185990259925,699293.4482002158,694366.6449207606,0
30,30,CSS,945,871,-111.4713405653918,720904.3573188621,730270.1871781469,0
31,31,CSS,886,803,-107.75100049566345,712515.3764141167,664994.99373188,0
32,32,CSS,933,864,-108.32266036201769,680092.7426770012,724082.1974133916,0
33,33,CSS,903,832,-108.05136285322251,655193.3947253989,683084.580720562,0
34,34,CSS,922,795,-82.64946349129046,690838.5933407169,690616.2518509696,0
35,35,CSS,864,785,-109.01085675250302,723253.6031575053,708513.8558671192,0
36,36,CSS,910,820,-89.0741005346464,686741.2223879916,686548.0935822374,0
37,37,CSS,893,817,-101.28889587956066,701025.8031283797,700378.1512915787,0
38,38,CSS,804,710,-83.87456229892793,690577.4466040649,691218.6647911932,0
39,39,CSS,850,790,-111.06191987237386,648508.1527847601,716775.879348554,0
40,40,CSS,895,794,-90.58734810732427,693886.2719557894,688113.4186136888,0
41,41,CSS,888,806,-105.15674365856196,702053.7458920042,667918.2488508984,0
42,42,CSS,943,855,-99.73083880190863,702363.6569690481,692649.0224636672,0
43,43,CSS,929,860,-110.01332089636793,660735.5471765083,722275.5419041101,0
44,44,CSS,892,809,-99.3175848219485,686078.952724359,677123.8692887247,0
45,45,CSS,894,790,-85.25072628277941,686914.8629685851,689060.1515733354,0
46,46,CSS,872,794,-104.7503869041841,669103.4715040503,701814.3295776523,0
47,47,CSS,920,834,-101.55387265839643,705058.1683693678,694549.3289652064,0
48,48,CSS,906,831,-108.70994446947046,706580.4946525046,656029.1003688925,0
49,49,CSS,820,759,-110.73320571116935,665514.4727860404,730329.0993683259,0
50,50,FHSS,7,0,-104.76572954216806,706132.1261078289,706400.5900151934,0
51,51,FHSS,11,1,-102.81435808902725,700783.9826427781,704682.8373467504,0
52,52,FHSS,13,1,-111.52397992998326,740718.7025276509,681583.0087847706,0
53,53,FHSS,15,1,-104.26003934296128,667551.3755371401,684125.1588812997,0
54,54,FHSS,17,2,-82.09004262822646,688812.953766881,691057.5460948145,0
55,55,FHSS,10,0,-89.41976369107223,693319.1409243651,688262.133943485,0
56,56,FHSS,15,1,-95.6923709898349,681072.2975858381,690308.373019406,0
57,57,FHSS,21,1,-105.40717733900814,687887.5667225156,715030.6199151718,0
58,58,FHSS,14,0,-87.00988842999503,692457.2434807712,688913.7555038347,0
59,59,FHSS,10,0,-99.09805352002459,677351.9188598185,686467.2732375769,0
60,60,FHSS,10,2,-86.05427522318847,692010.227690228,688468.025080832,0
61,61,FHSS,13,0,-87.64270385419312,689697.7798340861,692718.4173291374,0
62,62,FHSS,10,1,-85.13245306176927,691769.5872542688,688623.4974533955,0
63,63,FHSS,21,1,-85.23355056448594,689412.7487729937,691926.6933289537,0
64,64,FHSS,13,1,-110.80802053892087,650011.279929844,662355.2827397438,0
65,65,FHSS,7,1,-82.18530211352298,689072.5189555845,687672.5354532135,0
66,66,FHSS,21,2,-98.25911468597275,679302.8044862252,694395.4114081985,0
67,67,FHSS,12,1,-106.34250294919713,713122.9909545556,673451.037808356,0
68,68,FHSS,18,2,-110.27965512551087,671159.6675072614,730515.3021483424,0
69,69,FHSS,14,2,-105.4789727323066,683638.8011442559,664185.0795557916,0
70,70,FHSS,9,0,-88.07906731595732,691565.2991042071,692157.8466906112,0
71,71,FHSS,21,1,-103.48169804649359,682569.1003456416,708801.3044637553,0
72,72,FHSS,13,1,-101.1062340795064,695000.3110395063,674801.7075813139,0
73,73,FHSS,12,1,-107.20824179503037,714806.6689570324,708179.741171818,0
74,74,FHSS,16,1,-93.60087984412415,693864.6962123468,684550.9106434585,0
75,75,FHSS,16,1,-85.04769384281586,690952.2262732735,691331.4720911268,0
76,76,FHSS,14,1,-84.87620629567566,689174.1286062385,687008.35164344,0
77,77,FHSS,16,0,-111.50725135428442,649331.1772448003,656593.1774956161,0
78,78,FHSS,13,2,-110.81155593747755,675449.5645032579,735141.6072754967,0
79,79,FHSS,10,0,-99.99954401582823,697599.4925279723,700482.6774835621,0
80,80,FHSS,16,2,-111.52230221544255,740097.076367958,678291.691198984,0
81,81,FHSS,12,2,-87.59450902701313,692268.2843894372,691064.9493061982,0
82,82,FHSS,18,0,-105.30201989443961,667381.2851814781,676856.3212024502,0
83,83,FHSS,15,1,-99.57775011398505,702419.1810773264,687717.107717386,0
84,84,FHSS,14,0,-110.6840096344624,674047.3077101789,733953.1217160167,0
85,85,FHSS,19,2,-106.3365805205251,699837.3313566261,716003.4270478077,0
86,86,FHSS,15,0,-90.99500423439423,686843.0495225295,685257.1914931773,0
87,87,FHSS,18,3,-111.22683510551283,681172.4939339062,639936.3463982138,0
88,88,FHSS,18,0,-90.31957202598262,692564.1564980025,692646.9105702253,0
89,89,FHSS,9,2,-92.63234433192567,695272.6967740586,690051.1044595485,0
90,90,FHSS,15,2,-85.03236404423254,690041.3815380669,691786.8882464436,0
91,91,FHSS,17,0,-109.42259529611134,687423.5622257233,730110.8551513857,0
92,92,FHSS,20,1,-83.47689394812164,691240.1896741925,690347.6673924148,0
93,93,FHSS,13,1,-107.23962276759406,697338.1542028188,720096.4609448368,0
94,94,FHSS,15,0,-94.81983130856341,682008.3086876455,691065.2953852009,0
95,95,FHSS,14,1,-99.2681160007691,688769.6884729792,702053.3560796133,0
