,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,915,787,-87.46679331877601,691188.6270146266,692135.6650658349,0
1,1,CSS,917,829,-96.52686061512487,685247.209912467,697651.3564434813,0
2,2,CSS,887,793,-95.63154540115166,697718.5305287844,688822.8710946963,0
3,3,CSS,882,778,-91.95959368834998,694139.6211414834,692134.9336776403,0
4,4,CSS,867,787,-98.93529224617073,694937.8114475182,678554.0460732176,0
5,5,CSS,861,781,-101.9579354259979,684019.4726540749,705800.4622532682,0
6,6,CSS,868,795,-102.27380899645826,672691.8528590689,695783.6941720757,0
7,7,CSS,888,773,-86.65356069694775,687558.0441275757,687099.5158900854,0
8,8,CSS,906,809,-93.12789291370049,690250.867813498,695596.9814137608,0
9,9,CSS,877,807,-93.85879453658495,694228.0104083997,694197.5620329403,0
10,10,CSS,852,773,-101.36334812712346,679589.2410199913,702183.1367088637,0
11,11,CSS,879,809,-106.3283144335951,710489.4508496649,670175.2759035495,0
12,12,CSS,829,745,-83.87938122258136,691402.6122792277,690227.6202019979,0
13,13,CSS,847,772,-98.65930228638032,700900.7478281758,692106.6154631164,0
14,14,CSS,862,802,-104.19915650477793,671735.1308945168,703060.3936571378,0
15,15,CSS,874,800,-108.68480949269104,652015.5615124877,691020.9786262185,0
16,16,CSS,883,797,-88.46667348453335,689717.1765160788,693048.3135132687,0
17,17,CSS,861,775,-101.30280490693663,673494.282360362,691041.5622555525,0
18,18,CSS,915,826,-96.38447454733453,698073.4073956676,686680.8038772929,0
19,19,CSS,870,811,-111.89399326999836,637062.9403169444,675518.4273824589,0
20,20,CSS,792,722,-98.91657703628259,679839.6564672152,681916.3175749,0
21,21,CSS,925,846,-106.46485214660694,662828.7135213583,677847.9508880306,0
22,22,CSS,866,761,-88.86254367577317,693111.4767146953,688461.3497289186,0
23,23,CSS,889,794,-86.73977879602721,690935.9969676865,691985.2499137523,0
24,24,CSS,920,813,-86.17715151908045,687448.9560358683,691414.7381335072,0
25,25,CSS,875,794,-91.3868341279815,686794.66191511,693799.0499848527,0
26,26,CSS,893,828,-111.85423214020571,726661.5782247802,728385.1497118542,0
27,27,CSS,914,853,-109.50943923726886,681504.8665788796,649019.6864252796,0
28,28,CSS,891,785,-87.26635369692613,686774.7140549707,687634.3786852211,0
29,29,CSS,889,778,-87.58431212920249,688741.6883134587,686182.0554654481,0
30,30,CSS,890,820,-108.43103545913775,702397.5313575834,723364.5072699385,0
31,31,CSS,892,787,-82.97277681618132,688486.5876762228,691115.669502207,0
32,32,CSS,880,806,-97.53510954413748,698881.9361618363,693632.0156908493,0
33,33,CSS,906,856,-111.56550498445915,740677.0426565047,679849.0681399351,0
34,34,CSS,879,776,-87.18293087316995,692548.6464782403,689674.2154634392,0
