,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,945,834,-92.74687427848454,687080.1063741834,694912.3881233098,0
1,1,1,1,CSS,893,823,-99.96667823751469,698116.5841472836,678808.3306030353,0
2,2,2,1,CSS,905,851,-111.78030541188232,643801.8707965263,661530.1955576874,0
3,3,3,1,CSS,926,859,-107.6566176443332,657235.0471294263,681022.3243339383,0
4,4,4,1,CSS,915,815,-90.47715010796948,685197.9934286678,691259.882819932,0
5,5,5,1,CSS,865,792,-97.84195591351846,685279.6468370748,699326.5798694745,0
6,6,6,1,CSS,894,822,-108.30311240406166,724965.1281723165,693774.1767669839,0
7,7,7,1,CSS,906,825,-94.12050718478189,682590.7142020765,690980.3483867968,0
8,8,8,1,CSS,856,789,-99.21117994150548,689531.3793299061,701986.329530402,0
9,9,9,1,CSS,910,817,-100.48104273976335,676341.6018618349,683003.3040604666,0
10,10,10,1,CSS,866,808,-109.82334173104738,698413.7423585625,731122.9503357318,0
11,11,11,1,CSS,909,813,-90.4219679617251,685736.3562314907,686691.160773307,0
12,12,12,1,CSS,893,803,-86.96091887067068,687182.6489156663,691521.5650229969,0
13,13,13,1,CSS,860,779,-89.8281975409968,685143.1030319682,689289.3928537071,0
14,14,14,1,CSS,845,772,-105.80804355157564,667760.3062732759,673485.3566520604,0
15,15,15,1,CSS,877,795,-98.61373548758648,695192.6030381387,679193.3681163515,0
16,16,16,1,CSS,898,797,-89.8849388486978,686535.7409552184,692605.1126288138,0
17,17,17,1,CSS,924,821,-90.10041492491764,689517.194065121,693815.2789263373,0
18,18,18,1,CSS,863,796,-107.71942333361474,713879.1936987716,666540.1654382118,0
19,19,19,1,CSS,916,836,-111.20026539276438,645173.9364444332,712720.9386181923,0
20,20,20,1,CSS,851,777,-92.44468711640764,684438.7228387961,692339.3633382622,0
21,21,21,1,CSS,869,771,-84.89973054242134,688506.843943145,691656.6596880796,0
22,22,22,1,CSS,874,791,-94.02246830056346,690375.6923827332,682558.610757258,0
23,23,23,1,CSS,900,815,-91.63865373749952,685672.9715759538,693110.3879967824,0
24,24,24,1,CSS,892,812,-92.83798084596368,691593.6757964025,683781.519123604,0
25,25,25,1,CSS,870,795,-106.05925767743612,713645.8597631286,702755.204729406,0
26,26,26,1,CSS,853,779,-95.73088960661252,684552.4143449473,682529.138914727,0
27,27,27,1,CSS,888,817,-107.97689478203546,694330.3706329206,723558.9462932135,0
28,28,28,1,CSS,898,820,-103.8051439383822,684812.7698681689,710251.877762549,0
29,29,29,1,CSS,920,828,-95.37791351869288,692204.6658933868,697001.8933401451,0
30,30,30,1,CSS,911,862,-108.19647291528304,723439.1957013482,679710.8957355565,0
31,31,31,1,CSS,859,777,-87.74797346776498,692717.7137434798,688813.2484511738,0
32,32,32,1,CSS,900,783,-86.24210856253472,691402.3343321137,691415.4162668699,0
33,33,33,1,CSS,878,817,-109.67796333139152,692966.0146967779,647597.7025678431,0
34,34,34,1,CSS,869,778,-92.96179522717122,683656.6698990265,687314.078157509,0
35,35,35,1,CSS,868,800,-109.7489078753034,708414.7672016005,651610.8696968096,0
36,36,36,1,CSS,864,793,-108.71039838635136,653282.3417200329,679212.4653361255,0
