,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,883,756,-83.4722185448726,687365.1190929612,689592.9556269869,0
1,1,1,1,CSS,913,816,-94.62247917278776,696655.3552572572,690992.072196895,0
2,2,2,1,CSS,871,769,-86.11556835998572,690661.3235685533,686922.920257937,0
3,3,3,1,CSS,891,787,-91.18711256190048,684946.5446945552,691646.1155873963,0
4,4,4,1,CSS,908,835,-103.47308865399565,706737.1431011925,678376.3749632625,0
5,5,5,1,CSS,861,766,-90.71908556129657,689731.7096986198,694130.916344182,0
6,6,6,1,CSS,872,797,-102.09338312526904,686543.0454426731,672122.6135905181,0
7,7,7,1,CSS,900,789,-89.53807343740306,687811.5147803458,685603.9860412161,0
8,8,8,1,CSS,883,784,-82.28766901273406,687721.0028249813,688814.7165682075,0
9,9,9,1,CSS,857,753,-93.96531776255114,694082.2060289561,694454.7766429065,0
10,10,10,1,CSS,884,770,-82.83889775988749,689841.8876235933,687550.7262402746,0
11,11,11,1,CSS,873,785,-92.29009307217667,694880.1727892435,690901.8131859924,0
12,12,12,1,CSS,854,752,-82.57583324200013,690346.7378387067,687812.1354695298,0
13,13,13,1,CSS,836,737,-93.0845146751796,684567.7232543469,693300.3565011204,0
14,14,14,1,CSS,863,749,-82.84549126316683,691017.0774718475,688375.4625609437,0
15,15,15,1,CSS,822,750,-91.51159318388262,684325.208668684,690408.7894242032,0
16,16,16,1,CSS,860,787,-100.9693668321124,704381.7238649142,693010.8180965472,0
17,17,17,1,CSS,919,831,-93.20289849257104,694990.5067425845,686492.1367762674,0
18,18,18,1,CSS,879,810,-101.21557952746284,676829.3421590355,679787.4770843723,0
19,19,19,1,CSS,817,753,-104.25821668173867,683871.4364711565,711202.8404375248,0
20,20,20,1,CSS,920,805,-82.50096008977789,687623.7470370315,689834.1302569464,0
21,21,21,1,CSS,884,834,-110.22401702076736,719430.0427725153,656308.3662778002,0
22,22,22,1,CSS,898,788,-85.3977576950052,691924.2122260411,689917.3111084753,0
23,23,23,1,CSS,870,792,-105.02163807779095,700252.2713838842,711438.232795218,0
24,24,24,1,CSS,933,815,-89.49687828477009,691193.2539419748,693114.28222903,0
25,25,25,1,CSS,903,817,-100.271482510875,675602.4671141215,686062.6232363206,0
26,26,26,1,CSS,863,793,-102.56461376680032,671727.0109284837,694850.5197192754,0
27,27,27,1,CSS,925,839,-107.42713737285004,662048.9301338703,672088.3928520591,0
28,28,28,1,CSS,846,764,-89.9805962967946,686994.3161820498,685799.8464331549,0
29,29,29,1,CSS,879,806,-99.120209057445,683581.4640849235,678415.9302177372,0
30,30,30,1,CSS,869,768,-93.81877897575386,687066.5563081738,683071.0155583159,0
31,31,31,1,CSS,946,867,-108.31814486967993,721525.9579492541,673404.3797890858,0
32,32,32,1,CSS,907,803,-95.48518316666018,681851.6897387047,692560.4751257846,0
33,33,33,1,CSS,879,792,-96.04742772998104,689318.3780465482,698147.2942847149,0
34,34,34,1,CSS,917,818,-100.14377956228256,675935.553304458,693212.255468329,0
35,35,35,1,CSS,878,787,-91.1233875955738,693952.8815895213,691394.7651317837,0
36,36,36,1,CSS,891,806,-88.02567748125584,690117.5565837122,686014.2285929578,0
37,37,37,1,CSS,915,822,-95.4883653982066,697271.4776781676,687103.531067418,0
38,38,38,1,CSS,941,855,-93.98466092542132,695603.5832376532,692431.3845522762,0
39,39,39,1,CSS,919,844,-111.6024632344359,721332.4591022322,647891.1148704188,0
40,40,40,1,CSS,901,831,-110.83712496230372,714011.3917890746,730575.6763198568,0
41,41,41,1,CSS,867,775,-88.51837335316114,691633.6791040943,686488.1503651588,0
42,42,42,1,CSS,918,843,-110.5485326971161,659317.2948119169,654109.0460881556,0
