,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,871,761,-96.09572418041122,682489.3502446247,684000.2906949082,0
1,1,CSS,865,806,-98.41158019940431,688035.129213451,700798.0705414796,0
2,2,CSS,887,792,-88.14780194487668,690425.7550529169,692780.1015346596,0
3,3,CSS,837,737,-89.64025017677666,685269.0143920627,688861.8219024909,0
4,4,CSS,914,850,-111.53002435007855,665194.1283222055,643464.8071500615,0
5,5,CSS,934,847,-102.81278611569823,672307.9928132478,681048.6031081418,0
6,6,CSS,927,854,-100.94600522432081,704603.6313036368,687176.4235940751,0
7,7,CSS,904,826,-94.8662375278464,687130.7234751357,682133.9834612218,0
8,8,CSS,910,841,-111.03733105640922,656877.6551574498,652671.5444941435,0
9,9,CSS,884,780,-90.27059124032763,686931.9828758233,685664.1276933926,0
10,10,CSS,897,827,-111.26950121323493,648080.9353004164,718260.1917462941,0
11,11,CSS,874,794,-101.25390616968971,686593.5144553628,705069.7411474015,0
12,12,CSS,889,791,-90.19951732355757,685128.4204146155,688179.5576766721,0
13,13,CSS,880,782,-85.6780506764546,691644.3031089811,690833.3661877386,0
14,14,CSS,880,785,-86.7425639982614,687412.1367895138,687183.2954897124,0
15,15,CSS,871,811,-104.90750522881751,713513.4423203031,691895.1319892114,0
16,16,CSS,917,804,-83.9652234419818,688468.6536034973,691370.0470871025,0
17,17,CSS,899,803,-85.28427608816044,691615.5657572037,688168.841202798,0
18,18,CSS,876,796,-104.49536640154436,695276.0532149776,667060.452594312,0
19,19,CSS,883,803,-102.61046088469254,699554.6479992308,673820.904722614,0
20,20,CSS,824,734,-95.52814593893707,682758.9461314973,684565.4603802087,0
21,21,CSS,891,801,-107.38752191907547,721629.2090360696,688306.6639644488,0
22,22,CSS,907,816,-92.9019202805792,695125.3387942616,687327.2185035096,0
23,23,CSS,915,811,-90.16887361373426,691979.659256223,685788.9410807476,0
24,24,CSS,911,830,-102.99637022549416,676022.1353407847,703511.7225415972,0
25,25,CSS,851,789,-107.0934790489601,673094.6626810184,715962.3963159999,0
26,26,CSS,869,780,-94.02565858822419,690046.2947812835,682517.7090794893,0
27,27,CSS,881,784,-91.72689139261237,694414.5984853217,691197.0641243735,0
28,28,CSS,867,779,-94.7779981891529,692162.1819215268,696440.6496274851,0
29,29,CSS,838,739,-88.02674124727069,689813.7471326989,685964.5494010502,0
30,30,CSS,844,775,-96.32339550634293,687437.3679006026,698211.2280921963,0
31,31,CSS,865,767,-82.88681361554623,689706.7097348912,691308.1796598008,0
32,32,CSS,852,779,-110.53775165213307,687907.2966915956,735717.1843541882,0
33,33,CSS,894,807,-100.33340193134565,677619.9174584311,697520.0442496917,0
34,34,CSS,882,802,-98.10295636688932,681131.998924066,696758.9263339775,0
35,35,CSS,869,764,-83.04313643474843,691037.9798637272,688327.1220505022,0
36,36,CSS,851,757,-82.86521871546442,687505.7150199808,689606.7998969398,0
37,37,CSS,807,721,-87.81287198614842,692791.055338166,689603.0726410339,0
38,38,CSS,894,836,-110.44593372741245,650959.9189175657,714373.6331800553,0
39,39,CSS,883,792,-95.1962614682235,695893.4433451403,684858.6355180023,0
40,40,CSS,860,803,-111.70683968054357,739822.7357168838,673032.445305484,0
41,41,CSS,868,791,-86.47204625214864,686900.3139789471,690864.8252301969,0
42,42,CSS,892,810,-104.32775025580054,689960.6771605449,666752.0366307801,0
43,43,CSS,856,767,-88.47204038967861,687037.58679184,686634.819387577,0
44,44,CSS,886,809,-102.85193162751898,692464.2015112063,670532.3832031946,0
45,45,CSS,964,855,-86.92761568463257,692193.6233138455,688144.0820915326,0
46,46,CSS,930,801,-82.08607158465152,687845.2865312782,688627.0931357276,0
47,47,CSS,917,835,-101.71027933890149,672680.4282716588,688283.7927052141,0
48,48,CSS,908,795,-82.69450790620529,690865.4379985186,688222.8679086813,0
49,49,CSS,869,768,-89.6708730598076,685261.9415905483,688805.6177683478,0
50,50,FHSS,10,0,-110.38157620712941,727688.2598160598,664802.9507823938,0
51,51,FHSS,13,0,-107.24283385032477,721101.8469680198,690343.9738386082,0
52,52,FHSS,13,1,-95.62986387717778,684782.4809472994,682489.2285406104,0
53,53,FHSS,16,1,-83.5126521540711,688260.5504611399,691124.0858150282,0
54,54,FHSS,16,1,-109.65483180530381,720605.2948800001,717313.5345434444,0
55,55,FHSS,16,1,-82.84544015032542,688984.0749184983,687548.3366838336,0
56,56,FHSS,19,1,-92.71820835099633,694032.5023508079,685655.3111370746,0
57,57,FHSS,13,1,-97.84305042318195,683057.7163164185,698074.2368665714,0
58,58,FHSS,12,0,-96.04325571609421,697932.8367097087,691317.9409576622,0
59,59,FHSS,16,0,-97.47850374335931,699665.69692087,688428.892837137,0
60,60,FHSS,18,1,-103.15338369449228,677236.6305130363,705024.9786160286,0
61,61,FHSS,17,1,-87.27952505141002,689471.2890199794,686227.6920575134,0
62,62,FHSS,12,0,-109.26613677462265,649878.0784648602,683180.2304809736,0
63,63,FHSS,7,1,-88.32321900322333,688717.483483208,692933.7704166304,0
64,64,FHSS,15,2,-89.812889642648,685363.3457567142,688076.052293392,0
65,65,FHSS,8,2,-91.71165845242055,684794.6408489401,686800.1722962598,0
66,66,FHSS,12,0,-100.5863688105905,703618.2983070818,685509.5275258463,0
67,67,FHSS,13,1,-96.65564295893684,693516.3479008774,697834.3158837382,0
68,68,FHSS,9,0,-106.98473736843775,669333.0892693716,666085.8771692835,0
69,69,FHSS,27,2,-110.12722541946394,712866.2354581335,726864.5152864892,0
70,70,FHSS,16,1,-106.65353927266952,681403.668702018,717933.249938274,0
71,71,FHSS,19,0,-104.97096365306034,713813.640448665,689912.348390138,0
72,72,FHSS,15,2,-84.60723381328322,691590.1079366367,688556.4419422083,0
73,73,FHSS,14,0,-108.79105746636804,696295.8674265399,652151.0056074831,0
74,74,FHSS,16,1,-84.72277069900787,687370.6176931707,688201.3178410261,0
75,75,FHSS,18,0,-84.57288163062003,689370.0741805808,691742.0813758973,0
76,76,FHSS,13,0,-86.25431881578878,692061.6908660274,690400.652010455,0
77,77,FHSS,18,3,-106.72638931288364,692741.6284745715,719099.195381932,0
78,78,FHSS,10,0,-83.2529995556088,687415.7269192005,689584.0831335833,0
79,79,FHSS,16,0,-88.3946411428979,688420.3852221123,692892.8542989133,0
80,80,FHSS,13,1,-101.46603421887313,694276.2825064904,704971.6725859994,0
81,81,FHSS,12,0,-105.3337789729059,708252.3739293388,706518.0091150795,0
82,82,FHSS,25,2,-100.28353104083787,702533.7787075998,694910.1594803949,0
83,83,FHSS,18,0,-89.85618869207121,685599.2059109972,691364.9274269693,0
84,84,FHSS,11,0,-86.23590844608752,691050.3161520181,691709.7715791172,0
