,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,942,802,-106.35377454606956,667776.1717732995,670675.0388191874,0
1,1,1,1,CSS,901,797,-96.69396851578524,698703.556824412,690905.2620012134,0
2,2,2,1,CSS,934,834,-85.00092110508906,690027.2789236238,687040.5910967605,0
3,3,3,1,CSS,910,828,-105.1859539729999,701756.7450532387,667649.6563524804,0
4,4,4,1,CSS,903,817,-107.4182669973188,658798.3775943316,678947.5847090833,0
5,5,5,1,CSS,853,773,-108.7460870615541,680171.4687861665,725956.1754399434,0
6,6,6,1,CSS,935,860,-106.3321713291936,661048.5461455041,686153.8719855763,0
7,7,7,1,CSS,959,868,-109.0159890308656,712043.0066021435,721030.9138394226,0
8,8,8,1,CSS,894,814,-104.7392128982455,684660.7598236308,666125.4141378173,0
9,9,9,1,CSS,876,758,-87.1968428478228,691950.8264070438,691280.5451073094,0
10,10,10,1,CSS,882,780,-83.74947375747165,688363.2216896968,687567.3607495148,0
11,11,11,1,CSS,896,814,-107.16944894815498,661088.1740546385,703054.8784305698,0
12,12,12,1,CSS,875,798,-107.6650393523224,683939.0495443746,656580.13453584,0
13,13,13,1,CSS,864,774,-105.83217036733237,716360.1529669848,689028.7921185469,0
14,14,14,1,CSS,905,830,-102.22041771515956,679998.0716047072,704498.2872041716,0
15,15,15,1,CSS,879,777,-87.3575914642893,686221.2100941495,689793.3491579094,0
16,16,16,1,CSS,890,823,-107.77445195278698,722288.2098521274,696838.0304450768,0
17,17,17,1,CSS,840,779,-107.61052235420908,688522.4059327444,722474.559578341,0
18,18,18,1,CSS,906,801,-89.18233771342322,686748.7825180421,686474.4622196797,0
19,19,19,1,CSS,878,807,-109.43550380075074,651639.680837995,704860.860444809,0
20,20,20,1,CSS,841,765,-82.78541973355561,690167.8111181239,687670.6278102238,0
21,21,21,1,CSS,887,785,-92.8525744273198,693905.786030607,693457.5705469113,0
22,22,22,1,CSS,866,785,-96.54104232609517,698317.2266706635,691900.689433439,0
23,23,23,1,CSS,923,825,-102.38919010905688,672986.4583661628,697091.8123152303,0
24,24,24,1,CSS,841,741,-86.89123690543613,691284.4942416021,687010.9759358343,0
25,25,25,1,CSS,940,825,-91.56974964625743,686000.682392973,693359.7598594651,0
26,26,26,1,CSS,859,796,-109.57014713380498,715500.1415866613,721616.0808242877,0
27,27,27,1,CSS,837,769,-106.36515247292512,662586.1438514745,699494.5448224981,0
28,28,28,1,CSS,897,815,-101.29925151485983,705368.4641385076,688338.3405843014,0
29,29,29,1,CSS,902,818,-90.84549758791825,685823.7134983902,692600.4909034598,0
30,30,30,1,CSS,880,816,-110.52103226370964,724886.8772869158,659750.6189776895,0
31,31,31,1,CSS,879,776,-92.64330096125494,695304.7806149853,689064.0109839884,0
32,32,32,1,CSS,891,817,-108.95569059828269,724948.5753034004,674302.7519345874,0
33,33,33,1,CSS,907,791,-83.49075032649603,690454.2494588555,687636.6248036684,0
34,34,34,1,CSS,944,845,-87.28686837504009,690983.4364503307,692182.5848804696,0
35,35,35,1,CSS,841,764,-103.69834623711884,704670.0778775774,703956.8639293454,0
36,36,36,1,CSS,923,832,-100.53246334187158,691504.208761954,703902.7094188672,0
37,37,37,1,CSS,844,754,-92.41569418798166,688521.5741242699,695093.0960247021,0
38,38,38,1,CSS,922,812,-82.60934446059292,690073.825402404,691148.5902706039,0
39,39,39,1,CSS,861,749,-101.131312327854,695404.5048235886,674913.8739925553,0
40,40,40,1,CSS,914,815,-95.67989415838858,685944.3006120534,697034.6109740699,0
41,41,41,1,CSS,935,832,-98.26963948872692,690649.6608252269,700626.7875209665,0
42,42,42,1,CSS,898,798,-102.33552348359255,673194.569885872,697269.1346542465,0
43,43,43,1,CSS,937,856,-108.73438442618664,660871.3564698912,664863.4169445226,0
44,44,44,1,CSS,896,806,-98.93402236579615,678324.8616217946,694458.1019102199,0
45,45,45,1,CSS,914,784,-86.16829565157387,687492.9719305751,687369.0081506852,0
46,46,46,1,CSS,918,786,-85.95397152617967,689577.933020969,686682.8556612551,0
47,47,47,1,CSS,917,816,-92.77190110289293,694891.1625702963,686987.6830392294,0
48,48,48,1,CSS,962,874,-106.85688363362311,692264.542197002,659218.8972101164,0
49,49,49,1,CSS,895,795,-86.69131585737463,686855.3576374898,687887.2788374028,0
50,50,50,2,FHSS,12,1,-96.27702872267088,682424.4403311786,683783.9727661508,0
51,51,51,2,FHSS,11,0,-88.45165158603604,692247.2497041927,691698.6789426177,0
52,52,52,2,FHSS,17,0,-99.34955583673629,678554.5059549378,682672.2909997171,0
53,53,53,2,FHSS,12,1,-110.7707494293704,680139.2385059122,736089.3015042101,0
54,54,54,2,FHSS,18,1,-109.5943396921824,716742.9961860448,658100.1654086388,0
55,55,55,2,FHSS,14,0,-96.60164088698924,680961.976377615,693327.0020362823,0
56,56,56,2,FHSS,9,0,-88.31740984551537,685824.4051329828,689311.0879652166,0
57,57,57,2,FHSS,15,1,-109.13377720061428,726202.4999271644,703552.5048788936,0
58,58,58,2,FHSS,20,1,-90.61814072665403,689515.8119378785,694085.9631255369,0
59,59,59,2,FHSS,18,3,-91.12449726452384,691853.9469457103,693724.0383562096,0
60,60,60,2,FHSS,16,2,-96.4496974757538,698347.1425485616,687439.9993442777,0
61,61,61,2,FHSS,12,1,-99.75439921030603,691930.7122490355,702559.2632576332,0
62,62,62,2,FHSS,5,0,-85.70953340429192,691730.9209123809,690707.0486825772,0
63,63,63,2,FHSS,16,1,-95.40085761369598,681305.3277138772,689144.7785930609,0
64,64,64,2,FHSS,17,1,-111.93821155778504,736430.0314685535,661978.3151976161,0
65,65,65,2,FHSS,14,0,-106.76052557193616,659893.2779269244,684097.9206623829,0
66,66,66,2,FHSS,13,2,-82.46023043333926,689617.4955895959,687594.6344750965,0
67,67,67,2,FHSS,8,0,-84.51732978879616,691133.1681466148,687861.5915750329,0
68,68,68,2,FHSS,11,1,-85.58455055233608,689172.5385174028,686802.4407401448,0
69,69,69,2,FHSS,18,2,-88.02025629075662,689395.0695722343,685943.723264999,0
70,70,70,2,FHSS,10,0,-96.4073384685336,687455.8750251263,698305.053566669,0
71,71,71,2,FHSS,12,2,-102.33231178245458,705561.9228094087,697387.874544991,0
72,72,72,2,FHSS,15,2,-105.00717354584609,694726.2540532779,713337.4730972693,0
73,73,73,2,FHSS,12,3,-97.40423594324108,697882.8366524196,683705.5672418515,0
74,74,74,2,FHSS,26,1,-95.56031771150738,695457.8474552741,683783.5406474088,0
75,75,75,2,FHSS,17,1,-92.91908404936724,694236.2082251909,693133.859030474,0
76,76,76,2,FHSS,12,0,-101.55779350057256,675736.1185993858,680219.7592844829,0
77,77,77,2,FHSS,14,3,-104.10908993104816,672898.2331424156,674719.7057635445,0
78,78,78,2,FHSS,13,0,-84.47425112115822,687545.4936679228,690765.0483802283,0
79,79,79,2,FHSS,15,0,-86.58922014131761,691687.9709191646,691271.8449705362,0
80,80,80,2,FHSS,12,0,-95.38002459288433,681928.402075897,686333.8633306355,0
81,81,81,2,FHSS,10,0,-93.39076840763798,688731.0850062362,695809.5347971558,0
82,82,82,2,FHSS,22,3,-97.5524334268664,682980.2147935361,681250.709559402,0
83,83,83,2,FHSS,14,0,-84.59009375448326,690180.2083347238,687205.2078011918,0
84,84,84,2,FHSS,14,1,-105.79850494861616,706922.8154218382,669060.812673635,0
85,85,85,2,FHSS,17,1,-87.75727058610764,690588.6344660905,692562.037634277,0
86,86,86,2,FHSS,15,0,-87.3600790902352,687660.5161409797,686716.0658106892,0
87,87,87,2,FHSS,14,0,-99.1363832444575,688316.9599914822,701830.9836092511,0
88,88,88,2,FHSS,7,0,-106.33365430873936,717781.8623271405,686184.5158905066,0
89,89,89,2,FHSS,8,1,-87.51247530798321,686969.2883510967,691586.7105345529,0
90,90,90,2,FHSS,11,0,-88.26942625106354,687976.8127820189,692678.3075912854,0
91,91,91,2,FHSS,16,1,-85.98369210324935,686734.9793441216,688810.2907256054,0
92,92,92,2,FHSS,19,2,-83.05312182116921,689258.3407295435,691362.2425346815,0
93,93,93,2,FHSS,10,1,-99.17660030016538,701518.9096051853,692619.9984367627,0
94,94,94,2,FHSS,15,0,-93.68950196920814,691340.3765450309,695785.1081505916,0
95,95,95,2,FHSS,16,1,-106.90205937103484,659033.7941085884,691969.893600607,0
96,96,96,2,FHSS,15,1,-101.38558310975228,690752.877246135,673313.6005487161,0
97,97,97,2,FHSS,15,1,-85.44857011232816,691407.289017704,687778.5884046541,0
98,98,98,2,FHSS,6,0,-102.91142189059528,703806.1152775931,676622.3691803112,0
99,99,99,2,FHSS,18,1,-83.97627516692732,690500.0409745915,691295.6520891987,0
100,100,100,2,FHSS,17,0,-83.09795300489886,689072.0779277747,687473.0805431835,0
101,101,101,2,FHSS,14,1,-100.01816682043562,691169.7027567133,703098.7800318897,0
102,102,102,2,FHSS,11,3,-100.7134038902805,700537.877507081,699396.2213457901,0
103,103,103,2,FHSS,12,0,-92.44384774702822,685600.6484112646,693743.8556019117,0
104,104,104,2,FHSS,14,2,-102.81929138962812,676525.3654356883,703444.7545238537,0
105,105,105,2,FHSS,16,2,-97.641172934604,696758.0873944929,681914.7353586138,0
106,106,106,2,FHSS,15,1,-97.28804320547384,699479.1298396264,688960.8607350439,0
107,107,107,2,FHSS,20,0,-107.96634978018608,712694.3206387719,664008.5821498778,0
108,108,108,2,FHSS,13,1,-96.50505777348424,680777.2511121299,686205.9817317214,0
109,109,109,2,FHSS,8,1,-95.70133919351484,690755.7655345614,697698.1130624362,0
110,110,110,2,FHSS,17,1,-101.30850752876368,690559.4861287265,673441.7175274525,0
