,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,877,770,-102.75583352720554,702321.8160029337,703232.4105820784,0
1,1,1,1,CSS,883,817,-107.64578216607734,672600.4905070582,660769.8853505758,0
2,2,2,1,CSS,854,766,-94.28362121362262,690626.6264208378,696437.8033835499,0
3,3,3,1,CSS,904,828,-108.0557110560976,673645.0433243433,658370.451632794,0
4,4,4,1,CSS,933,839,-89.89049026770854,693144.1966855181,691545.557676617,0
5,5,5,1,CSS,901,798,-92.16062321647148,685118.1458899535,692983.3860342939,0
6,6,6,1,CSS,875,760,-83.5463070597658,688867.7843625151,691410.0598485838,0
7,7,7,1,CSS,923,814,-85.33299881770198,687077.8402760879,690426.7134019925,0
8,8,8,1,CSS,938,856,-109.52150535175046,712085.1449352349,723828.4554560242,0
9,9,9,1,CSS,897,799,-97.64231858569168,693049.6807580378,699257.9663499136,0
10,10,10,1,CSS,910,824,-85.1926645354769,686937.4955630155,689799.8323253363,0
11,11,11,1,CSS,951,875,-108.08185897054672,719086.6954478963,671005.7339460156,0
12,12,12,1,CSS,855,786,-107.3121233568736,663177.6003584139,707663.5265842234,0
13,13,13,1,CSS,947,839,-92.2282385358119,688275.0548858754,683898.326188493,0
14,14,14,1,CSS,923,833,-96.28053282332964,697480.4054387107,693338.4807575975,0
15,15,15,1,CSS,840,762,-106.20898798491147,662684.7219973895,680582.0264242559,0
16,16,16,1,CSS,892,830,-110.54250364362436,683092.8550028228,643487.6414593365,0
17,17,17,1,CSS,873,772,-83.30167844156581,691105.5308928658,690499.507887327,0
18,18,18,1,CSS,832,778,-105.03276220654487,701863.5529297517,668216.3802188502,0
19,19,19,1,CSS,892,806,-108.06924294700268,661553.9517630449,668438.4362968488,0
20,20,20,1,CSS,859,778,-110.88332690597522,651837.9178652407,719619.7596798039,0
21,21,21,1,CSS,907,826,-108.95436315770284,650898.7735097506,692155.2873549325,0
22,22,22,1,CSS,878,785,-95.23740155150227,694481.6274324011,683276.5040699573,0
23,23,23,1,CSS,896,825,-108.01267581054384,660077.3682478955,707841.0733126787,0
24,24,24,1,CSS,860,757,-83.66788635444937,690838.7418166464,687869.9911274264,0
25,25,25,1,CSS,897,790,-84.83569380324258,687689.7700354205,687734.0760023448,0
26,26,26,1,CSS,908,822,-102.46321508919686,695696.4080417441,672238.178336973,0
27,27,27,1,CSS,857,764,-95.13772217878936,681828.2284850313,687311.5763661783,0
28,28,28,1,CSS,926,837,-86.88701896996457,686783.1574554858,690945.7771344259,0
29,29,29,1,CSS,885,820,-110.17726169972735,731059.7739645538,704932.7165671374,0
30,30,30,1,CSS,955,858,-87.67500059597167,688286.2979108995,692547.648437909,0
31,31,31,1,CSS,887,786,-92.47804915043818,683737.2521714193,690578.9986328827,0
32,32,32,1,CSS,928,842,-111.91838730009415,703259.421276175,741928.2999388721,0
33,33,33,1,CSS,894,820,-95.75360082209782,684497.7407419409,696281.0680181166,0
34,34,34,1,CSS,881,816,-110.69211565393007,736472.4375377791,692478.9441060355,0
35,35,35,1,CSS,900,794,-83.30259750751108,690855.2819531104,690814.9916311986,0
36,36,36,1,CSS,873,797,-97.98491472677074,680726.6005526349,696031.3820450432,0
37,37,37,1,CSS,888,815,-107.0604701305764,660271.6551588629,700122.8807824447,0
38,38,38,1,CSS,810,730,-88.67441622293839,692160.565541086,691944.083061462,0
39,39,39,1,CSS,913,814,-103.13738018145888,698705.8832262949,706851.6096077136,0
40,40,40,1,CSS,884,818,-109.93233486332538,732065.828734185,682498.7404530669,0
41,41,41,1,CSS,919,852,-109.88972961891112,689513.2979485914,732410.7100149328,0
42,42,42,1,CSS,933,820,-89.4855469853058,692187.3638621721,692433.9984211352,0
43,43,43,1,CSS,905,787,-83.58402769715877,690369.1668525069,691257.8011274056,0
44,44,44,1,CSS,890,778,-91.04872798725658,684587.9590855724,688470.9906259592,0
45,45,45,1,CSS,874,790,-102.25973157967265,700177.682617793,675156.7508871815,0
46,46,46,1,CSS,885,791,-96.3098692602628,689151.1726932853,680409.9562690946,0
47,47,47,1,CSS,915,810,-82.38388024714895,690982.8900862476,690312.5258789395,0
