,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,924,796,-95.44284024638945,694852.6462138181,683344.6845657411,0
1,1,CSS,871,780,-86.07912230022615,690344.7856334012,686800.0430745531,0
2,2,CSS,844,764,-85.56235232084691,689102.001728349,686816.5860558182,0
3,3,CSS,823,758,-111.48483931741836,695557.5402039649,740712.1648827279,0
4,4,CSS,874,804,-95.61054005174839,684563.5701600929,682663.5028625401,0
5,5,CSS,889,763,-82.1790950639881,689860.6125667774,687699.2182080381,0
6,6,CSS,915,819,-95.42427335666783,696090.0361184515,684772.157817584,0
7,7,CSS,917,841,-105.8796526661603,716203.7400666745,693477.6316615153,0
8,8,CSS,833,757,-97.07666671751707,697223.0721410245,695387.3063499677,0
9,9,CSS,888,798,-96.31460384159142,680568.2554463411,691137.4454540099,0
10,10,CSS,871,788,-105.96889373026197,716490.0419564954,693455.8242256358,0
11,11,CSS,872,780,-98.59881259054947,677808.0768727415,687759.839139547,0
12,12,CSS,921,829,-99.25159406443541,701202.5488456142,684873.2278298079,0
13,13,CSS,875,791,-90.94429645304322,689392.7810332152,684555.9686382763,0
14,14,CSS,842,758,-104.22414898118802,681186.7198484307,668578.7674376457,0
15,15,CSS,928,832,-98.93489757074296,684816.9234858517,700693.7331352824,0
16,16,CSS,876,786,-106.71363712397415,717943.8637028983,698113.9287398721,0
17,17,CSS,884,817,-102.84241256430056,680613.7634910386,706367.7717564201,0
18,18,CSS,891,812,-98.12379293774757,686231.3368662305,678780.2461270012,0
19,19,CSS,875,802,-110.14224786735763,692714.653237803,645266.1625937986,0
20,20,CSS,880,810,-107.95476772631581,663120.8118164811,711615.9420273073,0
21,21,CSS,890,807,-95.17956793043479,690044.1723201605,681530.361409571,0
22,22,CSS,884,781,-83.47498407554397,687438.4633578411,688836.0886822306,0
23,23,CSS,868,761,-88.39994018917294,689648.8976096782,693025.4198843394,0
24,24,CSS,897,783,-88.86403841895962,691898.9119868675,686510.8824580873,0
25,25,CSS,911,796,-89.50273444875229,692787.3173537806,691759.1909766113,0
26,26,CSS,898,787,-88.21795558864561,687273.2002010335,686580.4526611383,0
27,27,CSS,867,775,-86.51151964871251,688862.309558101,692273.3318889163,0
28,28,CSS,905,820,-86.71384559627822,691538.0663518027,687319.4291309037,0
29,29,CSS,887,803,-110.72086813709271,716562.999071611,728163.2160540703,0
30,30,CSS,856,749,-84.05067316347504,691441.7557087704,690245.1573434332,0
31,31,CSS,865,808,-109.93702593726726,731567.651212339,679816.8099013907,0
32,32,CSS,939,805,-85.13901016002241,689513.6021000687,686924.6554214081,0
33,33,CSS,896,789,-92.09586445355816,684317.7735511911,691599.1368759363,0
34,34,CSS,904,803,-88.94611223770353,687216.9915158321,692583.5792766898,0
35,35,CSS,870,813,-111.95467938146204,642950.0692712404,660845.6131116488,0
36,36,CSS,846,772,-101.78185642475181,704760.9625772936,682323.4114424457,0
37,37,CSS,901,824,-106.0421884544896,663845.3454218608,699841.3008060094,0
