,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,913,780,-105.55918198377306,707024.7913198917,708695.7756505191,0
1,1,1,1,CSS,839,777,-111.09617905847212,654009.5946696457,654946.5181753569,0
2,2,2,1,CSS,889,791,-86.83699218561176,687488.2241194341,691747.2283360034,0
3,3,3,1,CSS,920,844,-102.71779707737352,675239.9494942032,677010.0898061547,0
4,4,4,1,CSS,916,824,-97.09053691586412,697359.437930346,683590.6465995047,0
5,5,5,1,CSS,888,792,-92.45225002822666,691498.3138625098,684025.8341887608,0
6,6,6,1,CSS,949,864,-108.57451980525512,726106.6996672077,693804.8111608857,0
7,7,7,1,CSS,909,835,-110.12503608335486,718379.0537875091,722769.3796936031,0
8,8,8,1,CSS,908,808,-95.79053526776111,688529.5410335384,680974.7532149485,0
9,9,9,1,CSS,859,744,-88.04050790650238,691680.9502696134,692042.6875789138,0
10,10,10,1,CSS,921,814,-82.2327576791291,690913.1784124573,690367.4270186712,0
11,11,11,1,CSS,856,767,-96.40727173622456,698231.2984488682,691675.4565731087,0
12,12,12,1,CSS,915,831,-95.36457441368796,696952.4196602391,686520.9176960216,0
13,13,13,1,CSS,919,817,-91.54101472239722,686663.3692538325,684995.8022988028,0
14,14,14,1,CSS,815,748,-107.45702915385388,657176.1565347494,693523.6347863858,0
15,15,15,1,CSS,850,793,-109.85924753162682,699537.6814201203,647775.6340119933,0
16,16,16,1,CSS,871,773,-85.97924265885267,690285.7303563391,686813.1003601652,0
17,17,17,1,CSS,866,757,-88.43770492195709,685903.5204624601,688445.1824445929,0
18,18,18,1,CSS,896,826,-103.0659276710945,708753.3871735868,692584.0870001278,0
19,19,19,1,CSS,843,784,-110.76274790963078,736640.3872095303,683929.6264947808,0
20,20,20,1,CSS,891,794,-88.81552272858016,685904.4958341115,690874.7694003956,0
21,21,21,1,CSS,902,829,-104.17950658713562,701793.0136845269,707936.0247096418,0
22,22,22,1,CSS,815,740,-100.25814242485932,675584.411067354,692588.0216876207,0
23,23,23,1,CSS,871,780,-95.63161014986642,683667.0502107979,683380.325574919,0
24,24,24,1,CSS,881,820,-110.98060303970529,678611.298052052,641868.1681903088,0
25,25,25,1,CSS,892,814,-107.36744129753566,718752.9459988488,702582.5114333744,0
26,26,26,1,CSS,874,779,-93.64029939786823,685773.9121920426,694944.8686044903,0
27,27,27,1,CSS,890,788,-92.01807266842134,687276.170257765,684348.7990798788,0
28,28,28,1,CSS,866,771,-96.31425099166776,688630.3535168852,680435.5478496463,0
29,29,29,1,CSS,891,778,-94.92302000919676,695758.0598796369,693727.8050028238,0
30,30,30,1,CSS,943,842,-88.86634812459108,690230.2464983158,685677.7721785818,0
31,31,31,1,CSS,894,799,-98.97231574004658,684896.3471830906,678039.6464822289,0
32,32,32,1,CSS,870,793,-98.42787911001622,700815.8172561538,688002.7384092499,0
33,33,33,1,CSS,906,828,-101.16201182577382,675239.5442518299,696266.9700018787,0
34,34,34,1,CSS,924,806,-87.4069570196127,689181.0165197855,692633.7385867456,0
35,35,35,1,CSS,851,773,-110.68356676470567,665511.6396173883,730014.4215883065,0
36,36,36,1,CSS,853,748,-87.07757382448003,687250.3727084483,687173.103333805,0
37,37,37,1,CSS,912,806,-87.40936500433587,690200.7394836947,692544.853460902,0
38,38,38,1,CSS,885,811,-94.64836589503366,682242.4307747318,691391.0972184534,0
39,39,39,1,CSS,902,810,-97.88873497292754,686460.7116693152,679021.958526468,0
40,40,40,1,CSS,867,769,-84.26633296856996,689427.8973154338,687160.4706427975,0
41,41,41,1,CSS,815,728,-85.84298251907514,687086.0949058676,688040.9808130232,0
42,42,42,1,CSS,926,845,-102.82236016555932,670364.0851825096,690087.3584900977,0
43,43,43,1,CSS,893,806,-95.03977935622052,681783.8418970305,687877.3855989652,0
44,44,44,1,CSS,875,816,-108.23807657352324,654144.9491313553,693923.9995226836,0
45,45,45,1,CSS,895,790,-85.5859918994999,687180.543950026,690785.3320818435,0
46,46,46,1,CSS,962,885,-106.33057614015866,670674.3556781784,667877.850718548,0
47,47,47,1,CSS,841,724,-82.59513245020332,687942.7438258224,688274.5661660855,0
48,48,48,1,CSS,902,819,-110.29448069506138,684336.4790860424,734175.2788579755,0
49,49,49,1,CSS,887,796,-96.2386436769309,695001.1869053324,682445.5771844812,0
50,50,50,2,FHSS,18,2,-86.61227021670702,691452.912652703,691537.9581220339,0
51,51,51,2,FHSS,14,0,-104.48820662637874,667349.8976969436,682601.1507874305,0
52,52,52,2,FHSS,11,0,-92.55085752346506,684857.2761050145,685752.2396022681,0
53,53,53,2,FHSS,17,0,-91.78338947475586,686953.9426609965,694160.5776560367,0
54,54,54,2,FHSS,21,1,-95.58953492810012,691821.5616712084,697340.8448285407,0
55,55,55,2,FHSS,13,1,-110.37777471206384,732812.1798738169,703020.9427277539,0
56,56,56,2,FHSS,17,2,-99.03655464385932,677086.0001833723,689289.5457955141,0
57,57,57,2,FHSS,14,1,-99.49447953883536,698184.2043816103,698994.5745738429,0
58,58,58,2,FHSS,15,0,-87.36281887638206,688056.1139469895,686495.924587591,0
59,59,59,2,FHSS,8,0,-83.64785104328067,687322.5088671395,689234.7969758423,0
60,60,60,2,FHSS,15,1,-92.96734552124867,685323.1337893242,693976.8201577379,0
61,61,61,2,FHSS,14,1,-93.2553105758424,684106.5387260626,692874.345904926,0
62,62,62,2,FHSS,13,2,-110.65209543832722,669441.378854938,731896.3345271323,0
63,63,63,2,FHSS,16,0,-89.39191406951409,691409.3534937453,692945.6817456597,0
64,64,64,2,FHSS,13,0,-83.07220990738023,688024.2280097157,688023.7764261018,0
65,65,65,2,FHSS,12,0,-111.2295144016778,642936.1108098996,708312.0963868037,0
66,66,66,2,FHSS,19,2,-104.34998516130533,690260.8194015219,712118.829133766,0
67,67,67,2,FHSS,13,1,-93.4529729493816,688178.6552355427,695773.558734732,0
68,68,68,2,FHSS,9,0,-105.92733265451577,715638.6464611812,696800.5901545126,0
69,69,69,2,FHSS,12,0,-86.1150746521553,687311.0228035221,687582.5951782109,0
70,70,70,2,FHSS,15,0,-97.72160207487345,693985.8401651792,679855.6933405801,0
71,71,71,2,FHSS,18,3,-105.2785397095126,691077.3387757014,664178.3824266685,0
72,72,72,2,FHSS,13,0,-95.0132533736292,682214.8994437635,692304.630518195,0
73,73,73,2,FHSS,12,1,-83.7726541413731,687396.3790126538,690090.8627384232,0
74,74,74,2,FHSS,16,1,-104.44807452746068,667434.6008651536,696134.1626354054,0
75,75,75,2,FHSS,15,1,-111.77345410155692,716876.8305745858,735222.0866937507,0
76,76,76,2,FHSS,15,2,-82.3891710264749,688500.1588005143,687843.2122844938,0
77,77,77,2,FHSS,11,1,-97.59534163627816,680375.6013609816,684178.5346552164,0
78,78,78,2,FHSS,17,2,-93.83282396223429,683361.2851431525,692450.8642422499,0
79,79,79,2,FHSS,11,3,-86.02547658340809,690502.8511681709,686880.6801016853,0
80,80,80,2,FHSS,14,0,-98.20372144177828,696627.7708846909,680847.8014221952,0
81,81,81,2,FHSS,16,0,-85.59236156776313,689269.9111345519,686793.0063027848,0
82,82,82,2,FHSS,19,2,-110.51484561272908,646633.869731178,706885.2476187015,0
83,83,83,2,FHSS,20,0,-101.934011229653,691167.2364874607,672294.8286816158,0
84,84,84,2,FHSS,16,0,-84.11482677950406,690603.5910318053,691273.5895430074,0
85,85,85,2,FHSS,13,1,-92.9570271327421,683290.6526263817,689508.9050359485,0
86,86,86,2,FHSS,14,0,-106.14196004191588,717318.4313355872,690545.2616373934,0
87,87,87,2,FHSS,11,0,-101.27596622746508,704185.8656659694,683400.4413686434,0
88,88,88,2,FHSS,9,0,-98.75190655461424,699618.8407014798,695582.0935594891,0
89,89,89,2,FHSS,13,1,-99.94889744343038,695409.1428257508,677104.2087245903,0
90,90,90,2,FHSS,15,0,-88.90312208614777,693008.6132184577,690748.742091953,0
91,91,91,2,FHSS,15,0,-100.429598591645,675874.6779507488,694523.812985744,0
92,92,92,2,FHSS,19,1,-103.55290300046012,697527.7974924193,670334.779244174,0
93,93,93,2,FHSS,14,3,-107.64652082473668,694520.7266691156,656593.550797558,0
94,94,94,2,FHSS,9,0,-110.04471641270764,732808.2929129887,683680.6575141106,0
95,95,95,2,FHSS,23,1,-105.25742688567102,667063.8100022267,677707.8536667039,0
96,96,96,2,FHSS,9,0,-109.27976168640454,726331.4374374852,705018.3194248943,0
97,97,97,2,FHSS,14,2,-98.21639734626709,695288.5426234598,698962.5034567069,0
98,98,98,2,FHSS,11,0,-89.45685007067767,685330.2172129131,689699.0561971485,0
99,99,99,2,FHSS,11,2,-110.8919457479584,662510.488698793,729477.0138071558,0
100,100,100,2,FHSS,12,0,-91.33528357342765,689581.670070781,694486.7366521684,0
101,101,101,2,FHSS,29,2,-84.9238648921024,689595.6832819774,691831.5445440161,0
102,102,102,2,FHSS,11,0,-109.63215249376456,655389.3999794238,713598.6583821023,0
103,103,103,2,FHSS,19,1,-98.68518273935662,677967.6370733656,692437.9739460831,0
104,104,104,2,FHSS,12,1,-82.56247093775283,687572.0520082974,689211.7510086913,0
105,105,105,2,FHSS,9,0,-109.52570259846966,730113.4119646918,696016.6213092285,0
106,106,106,2,FHSS,20,0,-103.16408705085676,697188.100605718,671176.5374048086,0
107,107,107,2,FHSS,14,0,-100.8512220715108,692528.4332966303,674544.9215385114,0
108,108,108,2,FHSS,12,0,-97.18300201953237,699071.1045232735,691824.5208251498,0
109,109,109,2,FHSS,15,1,-107.87764617177513,666121.4614902629,714330.6101162313,0
110,110,110,2,FHSS,17,3,-111.03207168752525,658387.9475411188,651425.9802364678,0
111,111,111,2,FHSS,22,0,-83.73439764216513,691397.4578897747,688679.3943521276,0
112,112,112,2,FHSS,13,1,-88.39857321746618,690688.8233672885,692799.7556208185,0
113,113,113,2,FHSS,23,1,-108.61439428931364,660690.2028131942,712939.5837010486,0
114,114,114,2,FHSS,17,2,-105.45329871546686,693401.242517558,663919.9005577196,0
115,115,115,2,FHSS,13,2,-92.3784403272258,694177.6697685162,692584.8980428834,0
116,116,116,2,FHSS,11,0,-92.7058774459936,693380.6608872042,693838.7225237468,0
117,117,117,2,FHSS,17,2,-98.25841035411356,683286.8522521337,679950.8631211317,0
118,118,118,2,FHSS,21,0,-84.27626347437462,689782.7971144231,687188.7196411339,0
119,119,119,2,FHSS,8,0,-92.01857094358662,690758.2120352685,694737.5241120958,0
120,120,120,2,FHSS,20,2,-101.66422918005128,704189.3255355764,681676.7922829568,0
121,121,121,2,FHSS,14,0,-104.68678519939002,707773.5967784066,674550.9428801646,0
122,122,122,2,FHSS,16,0,-97.1531497839589,694098.0730075996,680664.863407023,0
123,123,123,2,FHSS,14,1,-95.3349485733541,697455.771719456,689158.4027197757,0
124,124,124,2,FHSS,14,0,-107.9663361063204,664000.311104041,666136.7867180331,0
125,125,125,2,FHSS,9,0,-108.77772763032496,720343.992152636,667628.927055715,0
126,126,126,2,FHSS,16,1,-88.8138385010166,688343.6775015073,693057.0138302194,0
127,127,127,2,FHSS,15,1,-85.63345859777179,691856.5925920854,688432.1082729853,0
128,128,128,2,FHSS,12,2,-97.87338101010954,699758.0710479598,692438.0247355005,0
129,129,129,2,FHSS,13,1,-99.73461511629768,683765.9996432655,701516.5833889402,0
130,130,130,2,FHSS,15,0,-89.9747552622789,693753.2191038133,689434.396640909,0
131,131,131,2,FHSS,13,0,-86.22888629935221,689280.5944109246,686592.875891756,0
132,132,132,2,FHSS,26,0,-110.3657931475316,646832.3841108856,673591.5654179106,0
133,133,133,2,FHSS,11,0,-82.59175088264955,687793.637416053,688500.6631316439,0
134,134,134,2,FHSS,25,1,-89.91778914524474,693703.2117340093,688979.0018793752,0
135,135,135,2,FHSS,15,1,-94.47836141136284,687931.8307347725,696552.2870056413,0
136,136,136,2,FHSS,11,0,-99.70280433701916,685443.1759609827,676708.0272725353,0
137,137,137,2,FHSS,11,0,-86.38635118300758,691123.1361569127,687104.2095094009,0
138,138,138,2,FHSS,18,1,-86.9458289633682,686496.4161551256,688466.2458392206,0
139,139,139,2,FHSS,11,0,-108.04707433733095,657888.1331527687,674714.6788650224,0
140,140,140,2,FHSS,8,1,-110.87304414709538,688905.5156249164,641259.6405563065,0
141,141,141,2,FHSS,13,0,-84.35245925133559,688016.6460349339,691206.1034713773,0
142,142,142,2,FHSS,13,1,-110.57425886496148,702941.8683615522,733925.7096252126,0
143,143,143,2,FHSS,12,1,-95.39156460296874,685910.7106884649,682104.8257641563,0
144,144,144,2,FHSS,10,0,-101.97758103707253,697661.1551973532,704608.6188725133,0
145,145,145,2,FHSS,19,1,-89.45508150201974,691172.4625775366,693102.3683414022,0
146,146,146,2,FHSS,17,1,-84.08156138597114,688011.0231749522,687709.7492948846,0
147,147,147,2,FHSS,11,0,-86.70241825218116,688127.7175188235,692099.657876015,0
148,148,148,2,FHSS,18,2,-94.93937520991534,696841.6578577438,691392.8185677521,0
149,149,149,2,FHSS,6,0,-88.6173732867515,693123.5456412522,689304.9431576452,0
150,150,150,2,FHSS,12,0,-85.10248090615772,691873.2110113127,689690.4392275111,0
151,151,151,2,FHSS,16,0,-108.86415504476552,657725.4402215977,668054.4251062811,0
152,152,152,2,FHSS,12,0,-87.85541135440415,688263.0525721133,686208.3913861809,0
