,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,9,0,-89.6691852133428,685627.2555757625,687606.1121846243,0
105,105,FHSS,16,0,-84.84818279934447,689509.7529781661,687006.5073830954,0
106,106,FHSS,15,1,-82.02846523672127,688684.3728375386,690991.3740213771,0
107,107,FHSS,14,0,-111.62904291247847,685542.1061280174,637020.633367157,0
108,108,FHSS,18,0,-101.57800826285069,681773.0275039634,704053.7200794836,0
109,109,FHSS,18,1,-97.05234830693755,679625.7799439095,688737.2292492506,0
110,110,FHSS,16,2,-82.97982621526836,687595.1497660012,688725.9941454489,0
111,111,FHSS,26,2,-110.24956156552282,658726.6618264638,722078.7044550364,0
112,112,FHSS,16,1,-85.30327887165346,691700.2543232909,690502.0827863378,0
113,113,FHSS,11,0,-100.69519404126407,681411.9753867742,702004.3488693889,0
114,114,FHSS,14,1,-106.0989819546013,675442.9696811124,713438.555837455,0
115,115,FHSS,10,1,-91.82927508234434,684077.8394769031,688735.1688742386,0
116,116,FHSS,19,3,-83.14676146628096,687948.6209307301,688078.487136834,0
117,117,FHSS,12,0,-99.15471598690657,693376.6335237442,701259.3865079555,0
118,118,FHSS,16,2,-85.77035749319256,686800.4519472728,688822.4323000343,0
119,119,FHSS,19,1,-101.78425888085398,674320.9601861682,697046.7145026911,0
120,120,FHSS,21,3,-95.6825586152669,681380.1393001629,687026.5149716657,0
121,121,FHSS,17,4,-82.68691334471445,688106.6977069924,688062.0445211425,0
122,122,FHSS,16,0,-87.60055008444749,689567.8624567948,692711.0285660691,0
123,123,FHSS,12,0,-108.00409395420745,682056.0503379402,723229.117933585,0
124,124,FHSS,17,2,-109.32345645018941,650920.0349105019,677519.8458579364,0
125,125,FHSS,12,0,-85.62706172482615,687380.3644775521,687736.0498149985,0
126,126,FHSS,15,2,-109.82846084376649,656520.1066324831,662184.6718910408,0
127,127,FHSS,19,0,-85.4530042257954,690975.1710258197,687359.1473095411,0
128,128,FHSS,12,2,-85.15347943371461,687467.0925816759,687850.7672975226,0
129,129,FHSS,11,2,-86.48321309682356,686562.5740972126,688840.6557916864,0
130,130,FHSS,19,2,-102.97871702585346,684999.0183608575,708307.8976801074,0
131,131,FHSS,20,0,-83.46064516779134,688128.3009633925,687810.3150511223,0
132,132,FHSS,17,2,-94.61518991620326,683355.595999527,685142.469548459,0
133,133,FHSS,13,0,-94.04623617588867,686091.4226854928,683317.6378521065,0
134,134,FHSS,19,2,-101.01877921984203,683650.2240959158,703784.8494846378,0
135,135,FHSS,12,2,-90.04229371044977,693168.6589731048,691653.973768824,0
136,136,FHSS,19,3,-105.54168224930349,689112.1511107361,715474.6863373596,0
137,137,FHSS,17,2,-89.52277427506937,693499.3647599246,689937.3253797438,0
138,138,FHSS,15,1,-87.27148788262974,687790.4536592705,692148.1830723558,0
139,139,FHSS,16,2,-98.10934663860473,700486.5445727406,689195.075303678,0
140,140,FHSS,10,1,-103.8684280201966,691435.2892695874,710813.6623540292,0
141,141,FHSS,12,3,-100.702895039225,687386.7451281004,704205.3992987712,0
142,142,FHSS,13,2,-111.35858974330706,663641.7337504904,733331.9114459384,0
143,143,FHSS,10,0,-96.26812439461726,696323.7810060462,695113.9887506678,0
144,144,FHSS,20,2,-103.159345673352,669908.5097778437,692904.2788920422,0
145,145,FHSS,9,0,-97.22921211133126,680875.738185351,684181.033945656,0
146,146,FHSS,16,1,-105.77051111889989,709393.0004518112,671609.8118916324,0
147,147,FHSS,11,0,-88.87596708521417,689244.7588865752,693233.68353077,0
148,148,FHSS,18,1,-95.45526802951696,693856.1003079475,696255.2016180764,0
149,149,FHSS,15,0,-104.99623133029455,669581.7183750651,675057.7432745779,0
150,150,FHSS,12,1,-89.6907360298767,693382.15905043,688035.6226487699,0
151,151,FHSS,12,2,-94.75112343877514,689925.1732805595,681903.0668956189,0
152,152,FHSS,13,0,-88.94711328613245,692905.617388762,691045.0170714133,0
153,153,FHSS,13,0,-102.49058586162849,705321.5205924142,698542.3597835297,0
154,154,FHSS,19,1,-83.03923021233403,689566.1705444822,687463.0931744096,0
155,155,FHSS,9,0,-101.07190790335433,704936.376087206,690718.0127963575,0
156,156,FHSS,22,2,-103.54329116041441,683906.0223337981,709374.2079056302,0
157,157,FHSS,8,0,-106.97653152200488,716563.8888519275,674984.7565731775,0
158,158,FHSS,16,0,-106.27727353714063,717699.9501612247,691540.5960945722,0
159,159,FHSS,20,1,-82.75931130694926,690399.6663910593,691024.2607050744,0
160,160,FHSS,8,0,-94.29905010290638,682779.7200823972,692068.2214663215,0
161,161,FHSS,13,0,-95.49788338894624,694145.3960352155,682714.414364239,0
162,162,FHSS,13,1,-100.98953457639287,696964.5845887014,702869.3854983249,0
163,163,FHSS,20,2,-100.60670785877262,701147.5759585702,698374.2899489114,0
164,164,FHSS,15,0,-106.71694311833626,714242.7827979525,705961.6947232254,0
165,165,FHSS,16,3,-97.84971112816335,681544.5772772327,696739.8762730007,0
166,166,FHSS,6,0,-82.15090710550228,687648.0708733716,689346.4668135577,0
167,167,FHSS,19,0,-103.90767884454745,701285.3142751557,671373.0309281307,0
168,168,FHSS,14,0,-91.9958536743362,686364.2222059804,684856.1680538994,0
169,169,FHSS,14,1,-102.99318532792189,697372.0848880417,707143.3441308241,0
170,170,FHSS,22,1,-93.50296354243132,692615.745214416,695086.9748071971,0
171,171,FHSS,15,1,-95.17234718674337,685026.0618413942,682840.3187807584,0
172,172,FHSS,18,1,-110.29738782354606,653963.0457232969,661583.0822379622,0
173,173,FHSS,11,1,-106.99543747232259,713084.2708041026,709136.5327704934,0
174,174,FHSS,12,0,-98.0541628114564,681965.2798227003,681303.8333086598,0
175,175,FHSS,15,2,-82.63613689461995,691276.2224790092,689380.9167773359,0
176,176,FHSS,13,0,-86.36615589186516,688132.0141378804,686846.1217018138,0
177,177,FHSS,21,0,-97.06905405786969,684911.7911066776,698147.841235172,0
178,178,FHSS,15,1,-104.57545296180496,674295.7785398839,671651.1145039077,0
179,179,FHSS,22,1,-108.47945572339063,652906.7998297742,687474.5092592819,0
180,180,FHSS,15,1,-96.20268255343953,693031.586515203,697535.0927744583,0
181,181,FHSS,12,2,-88.39382092595146,685800.4338937629,689154.1641418028,0
182,182,FHSS,15,1,-85.75763546559841,687437.8254803867,687609.0544182148,0
183,183,FHSS,15,1,-91.53655738734214,686952.8450295157,693990.6482491563,0
184,184,FHSS,19,0,-101.44660629626185,704117.9775463424,682459.4601617882,0
185,185,FHSS,15,0,-94.71926722881335,683920.6564945144,694517.4338060059,0
186,186,FHSS,17,0,-97.02166457586372,685051.1547339162,698158.5105155222,0
187,187,FHSS,14,1,-98.57283239928098,701060.3969586438,688501.8872325114,0
188,188,FHSS,10,0,-104.37553038430201,681755.9040891152,667944.4345756691,0
189,189,FHSS,16,1,-90.93858736508832,684903.770312816,691206.9888230107,0
190,190,FHSS,14,0,-98.2288122236196,682546.892336452,680521.634712047,0
191,191,FHSS,15,1,-83.03876133556813,690967.9563758029,688230.3673231222,0
192,192,FHSS,13,0,-100.84462262501675,686488.4540819431,704304.8603320031,0
193,193,FHSS,10,0,-88.09371337782791,690588.3430150305,686118.4021538382,0
194,194,FHSS,13,2,-87.67586078748369,692170.0787543593,687541.989007157,0
195,195,FHSS,12,0,-88.20131750220693,691887.5520888962,691940.9733324797,0
196,196,FHSS,13,1,-103.00907144091128,703230.9132843887,675692.0553455713,0
197,197,FHSS,8,0,-95.61830020613341,681197.9624811745,688108.7873836262,0
198,198,FHSS,12,0,-105.92669636295236,715581.2189078906,696994.2939851095,0
199,199,FHSS,10,0,-97.51830106848972,699727.6198368085,688593.9029824552,0
200,200,FHSS,13,0,-101.03883700799732,673964.5142894996,687891.0618629489,0
201,201,FHSS,13,0,-97.44104213774085,685589.8001423518,679892.0553420403,0
202,202,FHSS,11,0,-104.29121231556056,667798.0252417418,682906.6850202376,0
203,203,FHSS,21,2,-91.70293239165218,684112.9365559581,689375.51711049,0
204,204,FHSS,11,2,-105.36018782780383,701127.9767518122,712089.4003041182,0
205,205,FHSS,18,0,-91.78096977357103,691545.3974825619,684509.5677339358,0
206,206,FHSS,13,0,-102.35636715939795,698187.8355362694,673623.2745228034,0
207,207,FHSS,11,0,-85.54588496428684,689467.7406045705,692018.184098643,0
208,208,FHSS,13,3,-91.3933721027681,690946.8569414339,684534.4569029539,0
209,209,FHSS,11,1,-102.5346551855465,681288.0938137661,705963.2513079967,0
210,210,FHSS,14,2,-91.41565734876261,692458.3452949331,693532.6127953274,0
211,211,FHSS,10,0,-101.54245996591774,698406.5285787603,675641.2893923399,0
212,212,FHSS,23,2,-108.9340056597088,652303.8618765143,679076.0297035655,0
213,213,FHSS,10,0,-107.69471484049649,697365.5232546098,721847.5401797731,0
214,214,FHSS,15,1,-84.39814777432869,687750.3180938598,690980.5208476076,0
215,215,FHSS,19,1,-95.02234116561857,682428.7883956367,686015.1651050475,0
216,216,FHSS,17,0,-102.00105636901458,675199.5136703188,699345.1382467792,0
217,217,FHSS,11,1,-86.40011429292122,690941.0427061315,691847.7717940392,0
218,218,FHSS,13,0,-109.3705018724108,728558.632249561,679014.2109477845,0
219,219,FHSS,14,2,-85.00681499007017,687126.1413981289,690297.6823732298,0
220,220,FHSS,12,0,-91.14233032030755,691033.3073094556,694105.6253202627,0
221,221,FHSS,13,1,-90.63674437909428,688220.1693044686,684878.665464515,0
222,222,FHSS,11,0,-106.2425471940538,666020.205800807,705262.2169347103,0
223,223,FHSS,14,1,-85.1681574026541,688366.6757081294,687143.0663533399,0
224,224,FHSS,14,1,-94.77603394109067,696455.3915091166,686702.5398278253,0
225,225,FHSS,12,1,-83.64482764396719,687769.4222728758,690712.9248101938,0
226,226,FHSS,8,0,-96.66817367942905,688328.3451036067,680089.6426118793,0
227,227,FHSS,15,1,-94.29306886137407,694244.9849843351,684157.7105345768,0
228,228,FHSS,7,0,-95.42826697601997,682846.3883588489,684605.2647215256,0
229,229,FHSS,12,1,-107.81794074527465,661282.5562812991,708286.7980854016,0
230,230,FHSS,12,3,-89.54647790978012,688960.8168933121,685302.2199063062,0
231,231,FHSS,11,3,-93.05466724790132,684664.149179971,685437.6432548271,0
232,232,FHSS,16,1,-104.79309947949197,706951.9756999767,705663.6570419436,0
233,233,FHSS,18,0,-111.39399348537034,740430.0808246505,686037.5252986491,0
234,234,FHSS,22,1,-95.91462625644405,698001.1381606138,688918.9065794714,0
235,235,FHSS,15,1,-87.05441350807496,688579.9759983165,692400.0508305179,0
236,236,FHSS,14,0,-96.54305253937098,684718.4673196934,681439.8546959622,0
237,237,FHSS,15,2,-88.99862230129185,688100.9512812215,693063.9024541748,0
238,238,FHSS,14,0,-104.03511285337476,709127.9215381965,679845.5445154051,0
239,239,FHSS,9,0,-82.69610287258746,688621.0958499276,691115.2284923064,0
240,240,FHSS,11,2,-93.60337471129498,692798.8774619222,695068.1314139959,0
241,241,FHSS,18,2,-92.50151584991644,692683.5697607151,694209.7214854143,0
242,242,FHSS,21,3,-95.8674234547237,682857.9464611768,683907.3805936443,0
243,243,FHSS,13,0,-108.81255868658019,711023.3905274452,720647.8171150014,0
244,244,FHSS,13,1,-111.33363798596716,706506.1554842247,641598.85057253,0
245,245,FHSS,20,1,-87.72507758564957,686783.211433878,687330.8516244601,0
246,246,FHSS,12,0,-85.448237319557,687451.6402690567,691087.4060812511,0
247,247,FHSS,13,1,-98.98452419356744,677796.0639572692,693310.2841096732,0
248,248,FHSS,14,3,-91.03936839447205,691889.3910477178,693647.8548337482,0
249,249,FHSS,11,1,-90.52739947814965,687405.5744634096,685240.580176439,0
250,250,FHSS,12,0,-90.21752312668046,684975.0783778611,689922.893559731,0
251,251,FHSS,15,1,-95.2096781058696,683718.5549431519,694936.9663673728,0
252,252,FHSS,15,0,-109.4101926319216,729427.7684728968,682038.6705404671,0
253,253,FHSS,8,0,-98.7469558356597,695937.8259982843,699387.0136408922,0
254,254,FHSS,13,2,-83.61793906332096,691262.2209597128,688443.69861012,0
255,255,FHSS,16,0,-97.45498362030462,679138.800273237,689231.9006160008,0
256,256,FHSS,18,1,-87.20461146148688,689289.4696603713,686256.8036624826,0
257,257,FHSS,13,1,-93.75984268288545,685971.5399555347,683645.0605899425,0
258,258,FHSS,11,0,-101.11506183981354,686587.856380753,704812.2832290392,0
259,259,FHSS,8,0,-91.25781016971648,686686.86315103,693643.6449840765,0
260,260,FHSS,16,0,-82.18279724151117,690803.848561118,688317.8428371164,0
261,261,FHSS,17,2,-82.33867195519144,689638.7118243971,691199.220108437,0
262,262,FHSS,12,2,-110.12606979132724,698360.2412315679,646140.8558923494,0
263,263,FHSS,21,2,-91.25562378344856,690203.6507296923,684441.5776939546,0
264,264,FHSS,11,2,-88.43352990941989,689753.5718868215,693031.1026827489,0
265,265,FHSS,6,0,-83.06070968185308,691299.0919474483,689932.9767513156,0
266,266,FHSS,14,2,-105.18678875539872,673466.7447208363,708695.049247718,0
267,267,FHSS,15,2,-99.6627646422298,678998.6989818002,697600.4921024346,0
268,268,FHSS,11,0,-84.16258534656184,691322.98030029,688275.2480767488,0
269,269,FHSS,20,0,-91.29947721178222,685125.7658916089,686724.5108452631,0
270,270,FHSS,17,0,-111.14439202488245,735420.2043430943,670663.6429416179,0
271,271,FHSS,10,0,-99.50039380602564,683021.4662644883,700734.3354033846,0
272,272,FHSS,18,1,-101.28856560602233,678170.7316046053,678061.1532987943,0
273,273,FHSS,14,0,-97.76057943547549,682542.8974019842,697539.5930599355,0
274,274,FHSS,17,1,-100.03405112279745,678305.8617587709,681175.5824823303,0
275,275,FHSS,16,2,-86.22870627524459,687968.80538602,691835.5770557626,0
276,276,FHSS,15,0,-94.4866848005264,685418.5716652557,683299.6607014148,0
277,277,FHSS,19,2,-102.59040184096555,707645.9407896863,692851.5591031236,0
278,278,FHSS,8,1,-98.36923085946867,700218.7753024541,693081.6618777616,0
279,279,FHSS,13,1,-84.05071821186873,687499.6149598669,688330.9794235781,0
280,280,FHSS,17,2,-104.14430377420175,678435.0958694136,708698.6169979721,0
281,281,FHSS,19,3,-82.05980720564706,691031.9600748884,688762.9480844464,0
282,282,FHSS,15,0,-96.63845419224711,687629.0108477952,698591.6213834794,0
283,283,FHSS,10,0,-100.66536096603357,680240.313096705,701113.6330502129,0
284,284,FHSS,11,2,-95.97132174044731,680766.597068832,688882.1038270645,0
285,285,FHSS,23,1,-89.85116721087557,685278.6670225213,688292.8637043944,0
286,286,FHSS,10,1,-89.72969997749681,692202.9010076985,686244.5783167676,0
287,287,FHSS,24,1,-82.65475085296147,690972.4747283566,688383.0390260164,0
288,288,FHSS,13,2,-111.35654192045071,664274.3962750543,645138.7709501367,0
289,289,FHSS,18,2,-85.75194300112065,688916.4343823675,692035.2098459578,0
290,290,FHSS,19,1,-108.66279716731474,711751.34067094,659497.174830067,0
291,291,FHSS,14,1,-111.26328659086855,738772.5729288995,679398.3818035149,0
292,292,FHSS,14,1,-107.12387581232548,683253.1217699116,658749.9265514112,0
293,293,FHSS,20,1,-103.5606484911638,673753.4741887612,675795.0653972619,0
294,294,FHSS,8,0,-99.80520905895268,676032.4758842741,690943.9764742604,0
295,295,FHSS,12,0,-92.9441645647343,683304.3527029793,689668.4685621613,0
296,296,FHSS,10,0,-109.46339087154617,720421.046117014,662681.3175590971,0
297,297,FHSS,17,1,-92.89509706265692,683779.1155349552,687126.3529989881,0
298,298,FHSS,14,1,-85.1576547642888,686987.6198437732,688822.5215063274,0
299,299,FHSS,12,0,-106.59084680905485,718773.7662353616,691109.8132497952,0
300,300,FHSS,11,4,-82.60134147123686,687732.5773569306,688614.0762373349,0
301,301,FHSS,19,1,-102.95973842659684,689421.1689096277,670048.2456256994,0
302,302,FHSS,15,0,-91.80803531650555,685834.572788688,685415.0612983307,0
303,303,FHSS,18,1,-90.06005668243724,685026.0166576275,689374.3593834724,0
304,304,FHSS,19,0,-91.7429247780293,687192.5943131604,694249.2948598389,0
305,305,FHSS,11,2,-95.78293703781898,681822.960880463,685636.9933345458,0
306,306,FHSS,10,0,-94.34464838691355,695675.6587648295,692922.0405892481,0
307,307,FHSS,15,0,-87.33548362845261,690303.9245774304,686333.4635270596,0
308,308,FHSS,13,1,-82.53998951619516,687804.9347179262,688503.0799678212,0
309,309,FHSS,11,0,-83.72898094206157,688079.5656286018,691055.0676859209,0
310,310,FHSS,12,1,-98.0443208029443,699924.8806156995,686194.0229459631,0
311,311,FHSS,16,0,-83.06296284073467,690809.1421021671,688038.2141602472,0
312,312,FHSS,27,0,-85.39738650176832,691950.630261704,689061.2815018987,0
313,313,FHSS,11,0,-89.14025811868929,692474.1637476272,686925.8047265705,0
314,314,FHSS,6,1,-82.9224504618692,688232.2310495151,687885.3475744537,0
315,315,FHSS,19,0,-87.10425849357394,691823.8227130417,687432.511350081,0
316,316,FHSS,12,0,-107.3701264305607,657394.4191592903,692575.9367530925,0
317,317,FHSS,21,0,-98.5730948878466,680833.1749913353,681476.0074923463,0
318,318,FHSS,16,2,-110.15372668734146,645238.4534319474,693106.0506913288,0
319,319,FHSS,16,0,-92.83205908137053,692703.5864115002,684354.8819968939,0
320,320,FHSS,19,0,-90.24675787341599,689729.3227034344,684941.9081030181,0
321,321,FHSS,12,1,-87.30240846923473,688352.8351167488,686399.2022648328,0
322,322,FHSS,21,1,-101.2992859579291,701730.8997937166,699609.6939196397,0
323,323,FHSS,21,3,-85.96932189528542,689855.7735574716,686709.2844825829,0
324,324,FHSS,8,0,-88.92153737356679,693191.822448772,690118.3601349845,0
325,325,FHSS,19,0,-89.80511883083899,691649.8219673397,693033.2633674806,0
326,326,FHSS,17,1,-106.35180630235168,682115.8374295172,717078.8784860477,0
327,327,FHSS,7,0,-88.36400467886003,692959.0169606755,690062.2172347618,0
328,328,FHSS,19,0,-109.45207789564648,648680.1791126651,685841.8670385098,0
329,329,FHSS,13,1,-104.35526894653249,676751.097719386,670523.883085516,0
330,330,FHSS,8,1,-85.87134623827536,686847.6723185829,688539.677640854,0
331,331,FHSS,15,1,-92.44980863384221,683916.2295651557,687637.4043650323,0
332,332,FHSS,16,0,-91.56351103177472,684327.091883117,690567.6206404018,0
333,333,FHSS,13,1,-103.27910018783611,699077.9113715037,671802.0267726905,0
334,334,FHSS,14,0,-93.14363794233363,695033.0545110853,686671.3298186571,0
335,335,FHSS,18,2,-83.30504671490962,688027.2700387306,687946.5127418536,0
336,336,FHSS,9,1,-82.31212649583898,689198.0262916934,691195.4954807389,0
337,337,FHSS,13,1,-108.82999449431465,687221.5192729349,651413.0448715643,0
338,338,FHSS,14,0,-102.31373268710867,675768.111075198,677707.6139089484,0
339,339,FHSS,18,3,-107.70116063064802,722215.0117804941,683011.2266382544,0
340,340,FHSS,16,0,-103.52965489872865,668842.2983779588,687308.9553174456,0
341,341,FHSS,15,2,-98.19330958860073,684334.2716749283,679444.2211328998,0
342,342,FHSS,13,0,-104.53047462226914,673506.9485807382,706303.0354331225,0
343,343,FHSS,12,1,-83.42110198059295,689191.0137342562,691441.0194639524,0
344,344,FHSS,13,1,-110.40518076217401,643790.4681183528,688540.9386201175,0
345,345,FHSS,18,1,-93.15389079629603,694968.9524427176,692294.5572264981,0
346,346,FHSS,18,1,-93.16637875123413,689579.5510448796,695679.1915146123,0
347,347,FHSS,9,1,-85.46807121273203,689346.8939848378,686827.2517160303,0
348,348,FHSS,12,1,-105.54378178160745,715071.5473325223,684799.0704195092,0
349,349,FHSS,11,0,-111.90189724768602,635279.006310075,686513.8338948209,0
